health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Likati,Bas-Uele,1,FALSE,0.003,0.0018,0.0046,0.0029,107,85,129,0.0031,0.3558,111,0.0056,NA,NA,NA,NA,NA,NA,0.7124,0.0148,69,0.9942,0.971,0,0.8842,0,Bayes-M10-geo
Kampene,Maniema,1,FALSE,0.003,0.0017,0.0046,0.0029,109,90,125,0.003,0.3448,114,0.0054,NA,NA,NA,NA,NA,NA,0.3962,0.008,106,0.5251,0.1757,0,0.8842,0,Bayes-M10-geo
Shabunda,Sud-Kivu,1,FALSE,0.003,0.0017,0.0049,0.0029,107,85,125,0.003,0.3548,112,0.0056,NA,NA,NA,NA,NA,NA,0.5922,0.0122,74,0.8378,0.8726,0,0.6583,0,Bayes-M10-geo
Minembwe,Sud-Kivu,1,FALSE,0.003,0.0018,0.0045,0.0029,106,86,131,0.003,0.352,113,0.0055,NA,NA,NA,NA,NA,NA,0.5198,0.0107,85,0.7181,0.8089,0,0.5521,0,Bayes-M10-geo
Ferekeni,Maniema,1,FALSE,0.0029,0.0013,0.005,0.0027,112,81,148,0.0029,0.3333,116,0.0052,NA,NA,NA,NA,NA,NA,0.3504,0.0068,112,0.7722,0.0425,0,0.5869,0,Bayes-M10-geo
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0029,0.0018,0.0043,0.0028,109,96,121,0.0029,0.341,115,0.0054,NA,NA,NA,NA,NA,NA,0.5507,0.0109,84,0.8475,0.8687,0,0.4865,0,Bayes-M10-geo
Lusangi,Maniema,1,FALSE,0.0028,0.0016,0.0044,0.0028,112.5,95,129,0.0029,0.3326,117,0.0052,NA,NA,NA,NA,NA,NA,0.4223,0.0082,103,0.5656,0.2645,0,0.8591,0,Bayes-M10-geo
Djolu,Tshuapa,1,FALSE,0.0028,0.0014,0.0049,0.0027,113,83,134,0.0029,0.3321,118,0.0052,NA,NA,NA,NA,NA,NA,0.5256,0.0102,87,0.7104,0.5985,0,0.7934,0,Bayes-M10-geo
Lemba,Kinshasa,1,FALSE,0.0027,6e-4,0.0062,0.0022,127,79,213.95,0.0027,0.3095,122,0.0049,NA,NA,NA,NA,NA,NA,0.1023,0.0018,231,0.0483,0.3069,0,0.0541,0,Bayes-M10-geo
Samba,Maniema,1,FALSE,0.0027,0.0015,0.0042,0.0026,118,100,133,0.0027,0.3127,120,0.0049,NA,NA,NA,NA,NA,NA,0.5179,0.0094,94,0.7529,0.4344,0,0.8842,0,Bayes-M10-geo
Punia,Maniema,1,FALSE,0.0027,0.0015,0.0042,0.0025,118,106,127,0.0027,0.3096,121,0.0049,NA,NA,NA,NA,NA,NA,0.3731,0.0067,115,0.7625,0.1969,0,0.5328,0,Bayes-M10-geo
Lowa,Tshopo,1,FALSE,0.0027,0.0013,0.0047,0.0026,117,86,149,0.0027,0.3196,119,0.005,NA,NA,NA,NA,NA,NA,0.4073,0.0076,108,0.8938,0.0598,0,0.6757,0,Bayes-M10-geo
Kingasani,Kinshasa,1,FALSE,0.0025,7e-4,0.0053,0.0022,128,85.05,198,0.0025,0.2931,124,0.0046,NA,NA,NA,NA,NA,NA,0.0294,5e-4,384,0.0058,0.0405,0,0.0714,0,Bayes-M10-geo
Maluku 2,Kinshasa,1,FALSE,0.0025,0.001,0.0046,0.0023,123,98,137,0.0025,0.2917,125,0.0046,NA,NA,NA,NA,NA,NA,0.4184,0.0071,110,0.6834,0.5463,0,0.444,0,Bayes-M10-geo
Kabambare,Maniema,1,FALSE,0.0025,0.0014,0.0039,0.0024,122,100.05,144,0.0025,0.2932,123,0.0046,NA,NA,NA,NA,NA,NA,0.3953,0.0068,113,0.8359,0.112,0,0.6332,0,Bayes-M10-geo
Itombwe,Sud-Kivu,1,FALSE,0.0025,0.0013,0.004,0.0023,123,93,156.95,0.0025,0.2875,127,0.0045,NA,NA,NA,NA,NA,NA,0.5121,0.0086,99,0.8571,0.6737,0,0.5174,0,Bayes-M10-geo
Mbulula,Tanganyika,1,FALSE,0.0025,0.0012,0.0042,0.0024,123,100,138,0.0025,0.2895,126,0.0046,NA,NA,NA,NA,NA,NA,0.5934,0.01,88,0.6448,0.7761,0,0.9527,0,Bayes-M10-geo
Maluku 1,Kinshasa,1,FALSE,0.0024,8e-4,0.0048,0.0021,129,93,170.95,0.0024,0.2778,129,0.0044,NA,NA,NA,NA,NA,NA,0.2321,0.0038,147,0.3475,0.4517,0,0.1293,0,Bayes-M10-geo
Kabinda,Lomami,1,FALSE,0.0024,0.0011,0.0043,0.0022,127,95,148,0.0024,0.2769,130,0.0044,NA,NA,NA,NA,NA,NA,0.4382,0.0071,111,0.5097,0.5541,0,0.6892,0,Bayes-M10-geo
Kongolo,Tanganyika,1,FALSE,0.0024,0.001,0.0044,0.0022,126,91,151,0.0024,0.2803,128,0.0044,NA,NA,NA,NA,NA,NA,0.6829,0.0112,83,0.8861,0.9228,0,0.9228,0,Bayes-M10-geo
Bondo,Bas-Uele,1,FALSE,0.0023,0.0012,0.0037,0.0022,128,102,147,0.0023,0.2659,132,0.0042,NA,NA,NA,NA,NA,NA,0.6737,0.0104,86,0.9961,0.9981,0,0.7008,0,Bayes-M10-geo
Kalamu 2,Kinshasa,1,FALSE,0.0023,4e-4,0.0058,0.0019,141,80,281,0.0023,0.2699,131,0.0042,NA,NA,NA,NA,NA,NA,0.015,2e-4,417,0.0039,0.0154,0,0.0405,0,Bayes-M10-geo
Mbandaka,Equateur,1,FALSE,0.0022,9e-4,0.0041,0.002,133,110,147,0.0022,0.2549,135,0.004,NA,NA,NA,NA,NA,NA,0.5164,0.0077,107,0.6409,0.9633,0,0.4614,0,Bayes-M10-geo
Kailo,Maniema,1,FALSE,0.0022,0.0012,0.0036,0.0021,131,111,143,0.0022,0.2571,134,0.004,NA,NA,NA,NA,NA,NA,0.4276,0.0064,119,0.832,0.0946,0,0.7838,0,Bayes-M10-geo
Lingomo,Tshuapa,1,FALSE,0.0022,0.0012,0.0036,0.0022,129,109,143,0.0022,0.2619,133,0.0041,NA,NA,NA,NA,NA,NA,0.5627,0.0086,98,0.8263,0.5869,0,0.8378,0,Bayes-M10-geo
Kingabwa,Kinshasa,1,FALSE,0.0021,5e-4,0.0047,0.0018,143,91,258,0.0021,0.2437,138,0.0038,NA,NA,NA,NA,NA,NA,0.0478,7e-4,362,0.0425,0.0965,0,0.0521,0,Bayes-M10-geo
Ndjili,Kinshasa,1,FALSE,0.0021,5e-4,0.0046,0.0018,141,93,231.9,0.0021,0.2477,136,0.0039,NA,NA,NA,NA,NA,NA,0.0487,7e-4,359,0.027,0.1042,0,0.0637,0,Bayes-M10-geo
Lubao,Lomami,1,FALSE,0.0021,0.0011,0.0034,0.002,135,115,148,0.0021,0.2433,139,0.0038,NA,NA,NA,NA,NA,NA,0.3982,0.0056,121,0.6486,0.1525,0,0.7915,0,Bayes-M10-geo
Alunguli,Maniema,1,FALSE,0.0021,0.0011,0.0034,0.002,133,109,161,0.0021,0.2438,137,0.0038,NA,NA,NA,NA,NA,NA,0.3132,0.0045,134,0.1737,0.195,0,0.8842,0,Bayes-M10-geo
Kabalo,Tanganyika,1,FALSE,0.0021,0.001,0.0037,0.002,137,109,153,0.0021,0.243,140,0.0038,NA,NA,NA,NA,NA,NA,0.624,0.0088,96,0.9035,0.7568,0,0.8359,0,Bayes-M10-geo
Kibombo,Maniema,1,FALSE,0.002,0.0011,0.0033,0.0019,135,113,154,0.002,0.2375,141,0.0037,NA,NA,NA,NA,NA,NA,0.4614,0.0064,120,0.7452,0.1776,0,0.9228,0,Bayes-M10-geo
Kalima,Maniema,1,FALSE,0.002,0.0011,0.0032,0.0019,136,121,142,0.002,0.2358,144,0.0037,NA,NA,NA,NA,NA,NA,0.3094,0.0043,137,0.4595,0.3205,0,0.4575,0,Bayes-M10-geo
Ikela,Tshuapa,1,FALSE,0.002,0.0011,0.0033,0.0019,137,114,149,0.002,0.2372,142,0.0037,NA,NA,NA,NA,NA,NA,0.4633,0.0064,118,0.8147,0.1795,0,0.8591,0,Bayes-M10-geo
Nyunzu,Tanganyika,1,FALSE,0.002,0.001,0.0034,0.0019,138,116,148,0.002,0.236,143,0.0037,NA,NA,NA,NA,NA,NA,0.6023,0.0083,101,0.9653,0.834,0,0.61,0,Bayes-M10-geo
Pangi,Maniema,1,FALSE,0.0018,9e-4,0.0029,0.0017,144,117,179,0.0018,0.2061,145,0.0032,NA,NA,NA,NA,NA,NA,0.3316,0.004,145,0.6081,0.056,0,0.6622,0,Bayes-M10-geo
Binza Ozone,Kinshasa,1,FALSE,0.0017,3e-4,0.0045,0.0013,160.5,90,323.95,0.0017,0.1972,148,0.0031,NA,NA,NA,NA,NA,NA,0.152,0.0017,242,0.0734,0.5232,0,0.0116,0,Bayes-M10-geo
Ludimbi Lukula,Lomami,1,FALSE,0.0017,9e-4,0.0028,0.0016,145,124,161,0.0017,0.2021,146,0.0032,NA,NA,NA,NA,NA,NA,0.4513,0.0053,124,0.6931,0.3475,0,0.7645,0,Bayes-M10-geo
Tshofa,Lomami,1,FALSE,0.0017,9e-4,0.0029,0.0016,147,126,159,0.0017,0.2001,147,0.0032,NA,NA,NA,NA,NA,NA,0.4416,0.0052,126,0.6757,0.3514,0,0.7394,0,Bayes-M10-geo
Mulumba,Lomami,1,FALSE,0.0016,8e-4,0.0028,0.0016,148,129,160,0.0016,0.1923,149,0.003,NA,NA,NA,NA,NA,NA,0.2587,0.0029,166,0.1834,0.3108,0,0.5405,0,Bayes-M10-geo
Tunda,Maniema,1,FALSE,0.0016,7e-4,0.0027,0.0015,150,125,194,0.0016,0.1839,151,0.0029,NA,NA,NA,NA,NA,NA,0.459,0.0049,128,0.8977,0.0541,0,0.8842,0,Bayes-M10-geo
Yambuku,Mongala,1,FALSE,0.0016,7e-4,0.0028,0.0015,152,118,200,0.0016,0.1834,152,0.0029,NA,NA,NA,NA,NA,NA,0.4344,0.0046,131,0.5483,0.5753,0,0.6139,0,Bayes-M10-geo
Wapinda,Nord-Ubangi,1,FALSE,0.0016,9e-4,0.0026,0.0015,148,121,186,0.0016,0.1888,150,0.003,NA,NA,NA,NA,NA,NA,0.6791,0.0075,109,0.9015,0.8398,0,0.9749,0,Bayes-M10-geo
Kamana,Lomami,1,FALSE,0.0015,8e-4,0.0025,0.0015,151,134,170,0.0015,0.1779,153,0.0028,NA,NA,NA,NA,NA,NA,0.2944,0.0031,162,0.5309,0.0174,0,0.6293,0,Bayes-M10-geo
Ngandajika,Lomami,1,FALSE,0.0015,7e-4,0.0025,0.0014,155,135,169,0.0015,0.1692,154,0.0027,NA,NA,NA,NA,NA,NA,0.3465,0.0034,153,0.2124,0.4459,0,0.7278,0,Bayes-M10-geo
Luputa,Lomami,1,FALSE,0.0014,6e-4,0.0025,0.0013,160,135,193,0.0014,0.1623,159,0.0026,NA,NA,NA,NA,NA,NA,0.3431,0.0032,158,0.3301,0.3166,0,0.7259,0,Bayes-M10-geo
Bumba,Mongala,1,FALSE,0.0014,8e-4,0.0023,0.0014,155,139,177,0.0014,0.1684,155,0.0027,NA,NA,NA,NA,NA,NA,0.2384,0.0023,190,0.1409,0.4537,0,0.3591,0,Bayes-M10-geo
Yakoma,Nord-Ubangi,1,FALSE,0.0014,7e-4,0.0024,0.0014,156,123,194,0.0014,0.1681,156,0.0026,NA,NA,NA,NA,NA,NA,0.6641,0.0065,117,0.7124,0.9479,0,0.9961,0,Bayes-M10-geo
Lodja,Sankuru,1,FALSE,0.0014,6e-4,0.0027,0.0013,161,130,213,0.0014,0.1647,158,0.0026,NA,NA,NA,NA,NA,NA,0.4626,0.0044,135,0.2625,0.6351,0,0.9527,0,Bayes-M10-geo
Kiambi,Tanganyika,1,FALSE,0.0014,7e-4,0.0024,0.0014,156,138,179,0.0014,0.1664,157,0.0026,NA,NA,NA,NA,NA,NA,0.5709,0.0055,122,0.9807,0.6834,0,0.6197,0,Bayes-M10-geo
Monga,Bas-Uele,1,FALSE,0.0013,7e-4,0.0021,0.0013,160,133,198,0.0013,0.1565,161,0.0025,NA,NA,NA,NA,NA,NA,0.7336,0.0067,116,0.9826,0.9672,0,0.9846,0,Bayes-M10-geo
Lubumbashi,Haut-Katanga,1,FALSE,0.0013,4e-4,0.0028,0.0011,173,132,271,0.0013,0.1525,165,0.0024,NA,NA,NA,NA,NA,NA,0.1105,0.001,327,0.1081,0.2104,0,0.1236,0,Bayes-M10-geo
Kasansa,Kasaï-Oriental,1,FALSE,0.0013,6e-4,0.0022,0.0012,166,150,192,0.0013,0.1491,167,0.0023,NA,NA,NA,NA,NA,NA,0.3349,0.0029,165,0.2568,0.6699,0,0.4131,0,Bayes-M10-geo
Kalambayi Kabanga,Lomami,1,FALSE,0.0013,6e-4,0.0021,0.0012,167,151,187,0.0013,0.1467,168,0.0023,NA,NA,NA,NA,NA,NA,0.3132,0.0027,176,0.4556,0.1602,0,0.6371,0,Bayes-M10-geo
Kanda Kanda,Lomami,1,FALSE,0.0013,7e-4,0.0023,0.0013,161,142,176,0.0013,0.1569,160,0.0025,NA,NA,NA,NA,NA,NA,0.3012,0.0028,174,0.3185,0.1737,0,0.7124,0,Bayes-M10-geo
Mweneditu,Lomami,1,FALSE,0.0013,6e-4,0.0023,0.0012,166,143,191,0.0013,0.1534,163,0.0024,NA,NA,NA,NA,NA,NA,0.2799,0.0025,185,0.166,0.3842,0,0.5695,0,Bayes-M10-geo
Yamongili,Mongala,1,FALSE,0.0013,8e-4,0.002,0.0013,162,147,183.95,0.0013,0.1525,164,0.0024,NA,NA,NA,NA,NA,NA,0.3243,0.0029,168,0.5116,0.3668,0,0.4189,0,Bayes-M10-geo
Katako Kombe,Sankuru,1,FALSE,0.0013,6e-4,0.0022,0.0012,165,146,182,0.0013,0.152,166,0.0024,NA,NA,NA,NA,NA,NA,0.4703,0.0042,138,0.7857,0.1313,0,0.9643,0,Bayes-M10-geo
Tshumbe,Sankuru,1,FALSE,0.0013,7e-4,0.0022,0.0012,162,144,185,0.0013,0.1536,162,0.0024,NA,NA,NA,NA,NA,NA,0.3907,0.0035,150,0.5444,0.1718,0,0.8465,0,Bayes-M10-geo
Kaniama,Haut-Lomami,1,FALSE,0.0012,5e-4,0.0022,0.0011,179,151,213,0.0012,0.1381,176,0.0022,NA,NA,NA,NA,NA,NA,0.582,0.0047,129,0.8533,0.6622,0,0.8127,0,Bayes-M10-geo
Kitenge,Haut-Lomami,1,FALSE,0.0012,5e-4,0.0021,0.0011,176,155,205,0.0012,0.1395,174,0.0022,NA,NA,NA,NA,NA,NA,0.5729,0.0047,130,0.8668,0.8069,0,0.6178,0,Bayes-M10-geo
Bonzola,Kasaï-Oriental,1,FALSE,0.0012,5e-4,0.0021,0.0011,180,155,225,0.0012,0.1351,179,0.0021,NA,NA,NA,NA,NA,NA,0.2958,0.0023,191,0.0927,0.7934,0,0.2973,0,Bayes-M10-geo
Makala,Kinshasa,1,FALSE,0.0012,3e-4,0.0028,0.001,185,123,337,0.0012,0.1426,171,0.0022,NA,NA,NA,NA,NA,NA,0.0246,2e-4,426,0.0116,0.0386,0,0.0483,0,Bayes-M10-geo
Selembao,Kinshasa,1,FALSE,0.0012,2e-4,0.0029,9e-4,198,123,346,0.0012,0.1358,178,0.0021,NA,NA,NA,NA,NA,NA,0.0676,5e-4,381,0.0444,0.1815,0,0.0444,0,Bayes-M10-geo
Kalonda Est,Lomami,1,FALSE,0.0012,6e-4,0.0019,0.0011,177,158,209.95,0.0012,0.1346,180,0.0021,NA,NA,NA,NA,NA,NA,0.3292,0.0026,180,0.5425,0.1506,0,0.6236,0,Bayes-M10-geo
Wasolo,Nord-Ubangi,1,FALSE,0.0012,6e-4,0.0019,0.0011,178,142,236,0.0012,0.1342,182,0.0021,NA,NA,NA,NA,NA,NA,0.5709,0.0045,133,0.5541,0.7413,0,0.9884,0,Bayes-M10-geo
Omendjadi,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,173,155,197,0.0012,0.1404,172,0.0022,NA,NA,NA,NA,NA,NA,0.4262,0.0035,151,0.5502,0.2317,0,0.9228,0,Bayes-M10-geo
Vanga Kete,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,177,157,201,0.0012,0.1377,177,0.0022,NA,NA,NA,NA,NA,NA,0.4503,0.0036,149,0.4672,0.4112,0,0.9228,0,Bayes-M10-geo
Dikungu,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,173,154,198,0.0012,0.1404,173,0.0022,NA,NA,NA,NA,NA,NA,0.3779,0.0031,161,0.4865,0.1409,0,0.8842,0,Bayes-M10-geo
Wembo Nyama,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,174,152,209,0.0012,0.1383,175,0.0022,NA,NA,NA,NA,NA,NA,0.4097,0.0033,155,0.5019,0.2143,0,0.9228,0,Bayes-M10-geo
Mondombe,Tshuapa,1,FALSE,0.0012,6e-4,0.0021,0.0012,170,146,194,0.0012,0.1449,170,0.0023,NA,NA,NA,NA,NA,NA,0.4797,0.0041,144,0.6622,0.3726,0,0.8842,0,Bayes-M10-geo
Yalifafu,Tshuapa,1,FALSE,0.0012,7e-4,0.002,0.0012,169,145,191,0.0012,0.1451,169,0.0023,NA,NA,NA,NA,NA,NA,0.4797,0.0041,143,0.7664,0.2683,0,0.8842,0,Bayes-M10-geo
Manono,Tanganyika,1,FALSE,0.0012,5e-4,0.0021,0.0011,180,157.05,221,0.0012,0.1343,181,0.0021,NA,NA,NA,NA,NA,NA,0.5758,0.0045,132,0.8784,0.9537,0,0.471,0,Bayes-M10-geo
Tshamilemba,Haut-Katanga,1,FALSE,0.0011,4e-4,0.0022,0.001,185,148,278,0.0011,0.1308,187,0.0021,NA,NA,NA,NA,NA,NA,0.0772,6e-4,373,0.0656,0.1255,0,0.1178,0,Bayes-M10-geo
Kabongo,Haut-Lomami,1,FALSE,0.0011,5e-4,0.0021,0.001,184,154,231,0.0011,0.1314,186,0.0021,NA,NA,NA,NA,NA,NA,0.5372,0.0041,141,0.8108,0.778,0,0.5598,0,Bayes-M10-geo
Kananga,Kasaï-Central,1,FALSE,0.0011,5e-4,0.0021,0.001,186,152,241,0.0011,0.1305,188,0.0021,NA,NA,NA,NA,NA,NA,0.2963,0.0023,195,0.1429,0.5579,0,0.4846,0,Bayes-M10-geo
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0011,5e-4,0.0019,0.001,186,170,211,0.0011,0.1266,190,0.002,NA,NA,NA,NA,NA,NA,0.2968,0.0022,201,0.3224,0.3919,0,0.473,0,Bayes-M10-geo
Binza Meteo,Kinshasa,1,FALSE,0.0011,2e-4,0.0029,9e-4,208,119,359,0.0011,0.1335,183,0.0021,NA,NA,NA,NA,NA,NA,0.2558,0.002,219,0.0965,0.8996,0,0.027,0,Bayes-M10-geo
Bosondjo,Mongala,1,FALSE,0.0011,6e-4,0.0018,0.001,184,164,211,0.0011,0.1272,189,0.002,NA,NA,NA,NA,NA,NA,0.3489,0.0026,179,0.5618,0.1931,0,0.6409,0,Bayes-M10-geo
Djalo Ndjeka,Sankuru,1,FALSE,0.0011,5e-4,0.002,0.0011,180,147,238,0.0011,0.1331,184,0.0021,NA,NA,NA,NA,NA,NA,0.3378,0.0026,178,0.3591,0.0695,0,0.9228,0,Bayes-M10-geo
Minga,Sankuru,1,FALSE,0.0011,6e-4,0.0019,0.0011,180,161,207,0.0011,0.1329,185,0.0021,NA,NA,NA,NA,NA,NA,0.5347,0.0041,139,0.7838,0.471,0,0.8842,0,Bayes-M10-geo
Mompono,Tshuapa,1,FALSE,0.0011,6e-4,0.0017,0.001,187,162,220,0.0011,0.1244,191,0.002,NA,NA,NA,NA,NA,NA,0.5598,0.0041,142,0.8089,0.6042,0,0.8263,0,Bayes-M10-geo
Kansimba,Tanganyika,1,FALSE,0.0011,5e-4,0.0018,0.001,189,182,198,0.0011,0.1225,192,0.0019,NA,NA,NA,NA,NA,NA,0.5497,0.0039,146,0.9479,0.7741,0,0.4768,0,Bayes-M10-geo
Kipushi,Haut-Katanga,1,FALSE,0.001,3e-4,0.0019,9e-4,212,156.05,304,0.001,0.1117,203,0.0018,NA,NA,NA,NA,NA,NA,0.1216,8e-4,351,0.2703,0.1081,0,0.1081,0,Bayes-M10-geo
Bibanga,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0016,9e-4,197,191,207,0.001,0.1149,201,0.0018,NA,NA,NA,NA,NA,NA,0.2978,0.002,217,0.3127,0.4884,0,0.39,0,Bayes-M10-geo
Diulu,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0016,9e-4,196,180,215,0.001,0.1154,200,0.0018,NA,NA,NA,NA,NA,NA,0.2611,0.0018,239,0.0676,0.6448,0,0.332,0,Bayes-M10-geo
Nzaba,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0017,9e-4,198,174,232,0.001,0.1156,199,0.0018,NA,NA,NA,NA,NA,NA,0.278,0.0019,230,0.1042,0.6931,0,0.3147,0,Bayes-M10-geo
Mont Ngafula 1,Kinshasa,1,FALSE,0.001,2e-4,0.0026,8e-4,227,133,361,0.001,0.1177,198,0.0019,NA,NA,NA,NA,NA,NA,0.2066,0.0014,274,0.1371,0.6313,0,0.0579,0,Bayes-M10-geo
Mont Ngafula 2,Kinshasa,1,FALSE,0.001,2e-4,0.0026,8e-4,220,130,362,0.001,0.1217,193,0.0019,NA,NA,NA,NA,NA,NA,0.0951,7e-4,364,0.0849,0.2568,0,0.0386,0,Bayes-M10-geo
Kalenda,Lomami,1,FALSE,0.001,5e-4,0.0018,0.001,195,178,217,0.001,0.1183,196,0.0019,NA,NA,NA,NA,NA,NA,0.2886,0.002,218,0.388,0.1873,0,0.5792,0,Bayes-M10-geo
Makota,Lomami,1,FALSE,0.001,5e-4,0.0017,0.001,193,170,230,0.001,0.1184,195,0.0019,NA,NA,NA,NA,NA,NA,0.2587,0.0018,235,0.1023,0.3764,0,0.556,0,Bayes-M10-geo
Lomela,Sankuru,1,FALSE,0.001,5e-4,0.0017,0.001,194,170.05,225,0.001,0.1181,197,0.0019,NA,NA,NA,NA,NA,NA,0.4759,0.0033,156,0.8456,0.1351,0,0.9228,0,Bayes-M10-geo
Ototo,Sankuru,1,FALSE,0.001,5e-4,0.0017,9e-4,201,177,225,0.001,0.1148,202,0.0018,NA,NA,NA,NA,NA,NA,0.4561,0.0031,163,0.5386,0.3629,0,0.9228,0,Bayes-M10-geo
Bokungu,Tshuapa,1,FALSE,0.001,5e-4,0.0018,0.001,193,167,221,0.001,0.1207,194,0.0019,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0035,152,0.695,0.3571,0,0.9228,0,Bayes-M10-geo
Luebo,Kasaï,1,FALSE,9e-4,4e-4,0.0017,8e-4,219,182,257,9e-4,0.1034,217,0.0016,NA,NA,NA,NA,NA,NA,0.4353,0.0026,177,0.5232,0.5116,0,0.7066,0,Bayes-M10-geo
Dibaya,Kasaï-Central,1,FALSE,9e-4,5e-4,0.0016,9e-4,205,189,222,9e-4,0.1104,204,0.0017,NA,NA,NA,NA,NA,NA,0.3325,0.0021,204,0.3147,0.4479,0,0.5676,0,Bayes-M10-geo
Katende,Kasaï-Central,1,FALSE,9e-4,4e-4,0.0016,9e-4,210,184,230,9e-4,0.1088,207,0.0017,NA,NA,NA,NA,NA,NA,0.5154,0.0033,157,0.6525,0.6486,0,0.7606,0,Bayes-M10-geo
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,9e-4,4e-4,0.0015,8e-4,218,177,261,9e-4,0.1025,222,0.0016,NA,NA,NA,NA,NA,NA,0.4599,0.0027,175,0.5637,0.4653,0,0.8108,0,Bayes-M10-geo
Mikalayi,Kasaï-Central,1,FALSE,9e-4,4e-4,0.0017,9e-4,210,183,245,9e-4,0.1076,210,0.0017,NA,NA,NA,NA,NA,NA,0.3948,0.0025,186,0.4517,0.5811,0,0.5463,0,Bayes-M10-geo
Ndekesha,Kasaï-Central,1,FALSE,9e-4,4e-4,0.0015,8e-4,223,196.05,241,9e-4,0.1004,224,0.0016,NA,NA,NA,NA,NA,NA,0.4059,0.0024,189,0.4768,0.4498,0,0.6969,0,Bayes-M10-geo
Bipemba,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0014,8e-4,220,197,248,9e-4,0.0999,225,0.0016,NA,NA,NA,NA,NA,NA,0.1544,9e-4,337,0.0618,0.2201,0,0.3359,0,Bayes-M10-geo
Citenge,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0015,9e-4,207,184,232,9e-4,0.10780000000000001,209,0.0017,NA,NA,NA,NA,NA,NA,0.2321,0.0015,270,0.1583,0.4749,0,0.2954,0,Bayes-M10-geo
Dibindi,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0015,9e-4,213,185,246,9e-4,0.1032,218,0.0016,NA,NA,NA,NA,NA,NA,0.1617,0.001,331,0.0386,0.2954,0,0.3127,0,Bayes-M10-geo
Kansele,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0015,8e-4,214,184,250,9e-4,0.1028,221,0.0016,NA,NA,NA,NA,NA,NA,0.2437,0.0015,269,0.0541,0.5965,0,0.3243,0,Bayes-M10-geo
Lubilanji,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0015,9e-4,210,182,242.95,9e-4,0.1047,213,0.0016,NA,NA,NA,NA,NA,NA,0.1694,0.001,320,0.0347,0.3398,0,0.3031,0,Bayes-M10-geo
Lukelenge,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0015,9e-4,208,190,230,9e-4,0.1074,211,0.0017,NA,NA,NA,NA,NA,NA,0.2249,0.0014,275,0.0811,0.5,0,0.3185,0,Bayes-M10-geo
Mukumbi,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0016,9e-4,204,183,228,9e-4,0.1101,206,0.0017,NA,NA,NA,NA,NA,NA,0.2249,0.0014,271,0.2413,0.1892,0,0.4691,0,Bayes-M10-geo
Muya,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0015,8e-4,216,193,241,9e-4,0.1021,223,0.0016,NA,NA,NA,NA,NA,NA,0.2495,0.0015,268,0.0753,0.5888,0,0.334,0,Bayes-M10-geo
Tshilenge,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0016,9e-4,206,177.05,240.95,9e-4,0.1103,205,0.0017,NA,NA,NA,NA,NA,NA,0.2799,0.0018,234,0.1892,0.668,0,0.2625,0,Bayes-M10-geo
Ngaba,Kinshasa,1,FALSE,9e-4,2e-4,0.0021,7e-4,237,140,366,9e-4,0.1043,214,0.0016,NA,NA,NA,NA,NA,NA,0.014,1e-4,445,0,0.0058,0,0.0502,0,Bayes-M10-geo
Manika,Lualaba,1,FALSE,9e-4,3e-4,0.0019,8e-4,218,160,302,9e-4,0.108,208,0.0017,NA,NA,NA,NA,NA,NA,0.1149,7e-4,357,0.0946,0.222,0,0.1429,0,Bayes-M10-geo
Bongandanga,Mongala,1,FALSE,9e-4,4e-4,0.0015,8e-4,217,161,287,9e-4,0.1028,220,0.0016,NA,NA,NA,NA,NA,NA,0.4228,0.0025,183,0.7587,0.0097,0,0.9228,0,Bayes-M10-geo
Pimu,Mongala,1,FALSE,9e-4,4e-4,0.0015,8e-4,218,186.05,239,9e-4,0.1029,219,0.0016,NA,NA,NA,NA,NA,NA,0.4257,0.0026,181,0.583,0.3707,0,0.749,0,Bayes-M10-geo
