health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Masina 1,Kinshasa,1,FALSE,0.0034,8e-4,0.0078,0.0029,121,80,258.95,0.0034,0.3289,114,0.0068,NA,NA,NA,NA,NA,NA,0.0193,5e-4,426,0.0077,0.0077,0,0.0618,0,Bayes-M17-geo
Nsele,Kinshasa,1,FALSE,0.0034,7e-4,0.0084,0.0027,128,72,274,0.0034,0.3337,111,0.0069,NA,NA,NA,NA,NA,NA,0.1583,0.0041,223,0.139,0.3996,0,0.0946,0,Bayes-M17-geo
Kalemie,Tanganyika,1,FALSE,0.0034,0.0016,0.0058,0.0032,115,96,133,0.0034,0.3304,113,0.0069,NA,NA,NA,NA,NA,NA,0.3789,0.0096,116,0.6718,0.4575,0,0.3861,0,Bayes-M17-geo
Masina 2,Kinshasa,1,FALSE,0.0033,9e-4,0.0076,0.0029,120,83,245.95,0.0033,0.3262,116,0.0068,NA,NA,NA,NA,NA,NA,0.0265,7e-4,411,0.0174,0.0193,0,0.0695,0,Bayes-M17-geo
Kintambo,Kinshasa,1,FALSE,0.0033,6e-4,0.0085,0.0026,132,75,325,0.0033,0.3181,120,0.0066,NA,NA,NA,NA,NA,NA,0.0338,8e-4,392,0.0212,0.1004,0,0.0135,0,Bayes-M17-geo
Kabambare,Maniema,1,FALSE,0.0033,0.0019,0.0053,0.0032,114,101,142,0.0033,0.326,117,0.0068,NA,NA,NA,NA,NA,NA,0.3953,0.0099,115,0.8359,0.112,0,0.6332,0,Bayes-M17-geo
Yambuku,Mongala,1,FALSE,0.0033,0.0015,0.0058,0.003,119,87,156,0.0033,0.3193,118,0.0066,NA,NA,NA,NA,NA,NA,0.4344,0.0107,109,0.5483,0.5753,0,0.6139,0,Bayes-M17-geo
Yalimbongo,Tshopo,1,FALSE,0.0033,0.002,0.0052,0.0032,113,100,142,0.0034,0.3266,115,0.0068,NA,NA,NA,NA,NA,NA,0.3214,0.0081,128,0.5772,0.0483,0,0.6602,0,Bayes-M17-geo
Mbulula,Tanganyika,1,FALSE,0.0033,0.0017,0.0055,0.0031,116,102,136,0.0033,0.319,119,0.0066,NA,NA,NA,NA,NA,NA,0.5934,0.0146,89,0.6448,0.7761,0,0.9527,0,Bayes-M17-geo
Basali,Tshopo,1,FALSE,0.0032,0.0017,0.0053,0.0031,117,94,171,0.0032,0.3128,121,0.0065,NA,NA,NA,NA,NA,NA,0.3779,0.0091,122,0.834,0.0251,0,0.6525,0,Bayes-M17-geo
Kokolo,Kinshasa,1,FALSE,0.0031,6e-4,0.0079,0.0024,138,78,321.95,0.0031,0.3009,123,0.0063,NA,NA,NA,NA,NA,NA,0.2172,0.005,187,0.0772,0.7722,0,0.0193,0,Bayes-M17-geo
Kabinda,Lomami,1,FALSE,0.0031,0.0015,0.0054,0.0029,121,98,148,0.0031,0.30620000000000003,122,0.0064,NA,NA,NA,NA,NA,NA,0.4382,0.0103,111,0.5097,0.5541,0,0.6892,0,Bayes-M17-geo
Kongolo,Tanganyika,1,FALSE,0.0031,0.0014,0.0055,0.0029,124,96,155.95,0.0031,0.3005,124,0.0063,NA,NA,NA,NA,NA,NA,0.6829,0.0158,85,0.8861,0.9228,0,0.9228,0,Bayes-M17-geo
Ferekeni,Maniema,1,FALSE,0.003,0.0015,0.0053,0.0029,123,97,185.95,0.003,0.2954,126,0.0061,NA,NA,NA,NA,NA,NA,0.3504,0.008,130,0.7722,0.0425,0,0.5869,0,Bayes-M17-geo
Lowa,Tshopo,1,FALSE,0.003,0.0015,0.0052,0.0029,123,100,175,0.003,0.2958,125,0.0062,NA,NA,NA,NA,NA,NA,0.4073,0.0093,120,0.8938,0.0598,0,0.6757,0,Bayes-M17-geo
Yakoma,Nord-Ubangi,1,FALSE,0.0029,0.0016,0.0047,0.0027,124,106,160,0.0029,0.2809,127,0.0058,NA,NA,NA,NA,NA,NA,0.6641,0.0144,92,0.7124,0.9479,0,0.9961,0,Bayes-M17-geo
Matete,Kinshasa,1,FALSE,0.0028,7e-4,0.0065,0.0024,140,91,303,0.0028,0.2738,130,0.0057,NA,NA,NA,NA,NA,NA,0.0492,0.001,379,0.0251,0.1158,0,0.056,0,Bayes-M17-geo
Kailo,Maniema,1,FALSE,0.0028,0.0015,0.0046,0.0027,126,115,143,0.0028,0.2735,131,0.0057,NA,NA,NA,NA,NA,NA,0.4276,0.009,123,0.832,0.0946,0,0.7838,0,Bayes-M17-geo
Kalima,Maniema,1,FALSE,0.0028,0.0016,0.0045,0.0027,127,118,134,0.0028,0.2744,129,0.0057,NA,NA,NA,NA,NA,NA,0.3094,0.0065,150,0.4595,0.3205,0,0.4575,0,Bayes-M17-geo
Lingomo,Tshuapa,1,FALSE,0.0028,0.0016,0.0045,0.0027,124,113,143,0.0028,0.2767,128,0.0058,NA,NA,NA,NA,NA,NA,0.5627,0.012,106,0.8263,0.5869,0,0.8378,0,Bayes-M17-geo
Mweka,Kasaï,1,FALSE,0.0027,0.0016,0.0041,0.0026,130,102,176,0.0027,0.2654,133,0.0055,NA,NA,NA,NA,NA,NA,0.5053,0.0103,112,0.4788,0.7239,0,0.8185,0,Bayes-M17-geo
Bandalungwa,Kinshasa,1,FALSE,0.0027,5e-4,0.0071,0.0022,149,85,340,0.0027,0.2675,132,0.0056,NA,NA,NA,NA,NA,NA,0.0709,0.0015,362,0.0328,0.2336,0,0.0174,0,Bayes-M17-geo
Barumbu,Kinshasa,1,FALSE,0.0027,5e-4,0.0068,0.0021,152,86,343,0.0027,0.2612,136,0.0054,NA,NA,NA,NA,NA,NA,0.014,3e-4,438,0.0097,0.0232,0,0.0232,0,Bayes-M17-geo
Alunguli,Maniema,1,FALSE,0.0027,0.0015,0.0044,0.0026,131.5,111,179,0.0027,0.2621,135,0.0055,NA,NA,NA,NA,NA,NA,0.3132,0.0063,156,0.1737,0.195,0,0.8842,0,Bayes-M17-geo
Ikela,Tshuapa,1,FALSE,0.0027,0.0015,0.0043,0.0026,131,118,149,0.0027,0.2627,134,0.0055,NA,NA,NA,NA,NA,NA,0.4633,0.0094,118,0.8147,0.1795,0,0.8591,0,Bayes-M17-geo
Kikimi,Kinshasa,1,FALSE,0.0026,7e-4,0.0056,0.0023,146,101,272.95,0.0026,0.254,141,0.0053,NA,NA,NA,NA,NA,NA,0.0835,0.0016,347,0.056,0.1911,0,0.0869,0,Bayes-M17-geo
Lubao,Lomami,1,FALSE,0.0026,0.0015,0.0042,0.0025,133,121,152,0.0026,0.2569,139,0.0053,NA,NA,NA,NA,NA,NA,0.3982,0.0079,133,0.6486,0.1525,0,0.7915,0,Bayes-M17-geo
Kibombo,Maniema,1,FALSE,0.0026,0.0015,0.0043,0.0025,132,115,162,0.0027,0.2583,137,0.0054,NA,NA,NA,NA,NA,NA,0.4614,0.0092,121,0.7452,0.1776,0,0.9228,0,Bayes-M17-geo
Wapinda,Nord-Ubangi,1,FALSE,0.0026,0.0015,0.0041,0.0025,134,111,187.95,0.0026,0.2522,142,0.0052,NA,NA,NA,NA,NA,NA,0.6791,0.0132,97,0.9015,0.8398,0,0.9749,0,Bayes-M17-geo
Kabalo,Tanganyika,1,FALSE,0.0026,0.0013,0.0046,0.0025,136,110,162,0.0026,0.2573,138,0.0054,NA,NA,NA,NA,NA,NA,0.624,0.0124,102,0.9035,0.7568,0,0.8359,0,Bayes-M17-geo
Nyunzu,Tanganyika,1,FALSE,0.0026,0.0013,0.0044,0.0025,135,118,151,0.0026,0.2543,140,0.0053,NA,NA,NA,NA,NA,NA,0.6023,0.0118,107,0.9653,0.834,0,0.61,0,Bayes-M17-geo
Monga,Bas-Uele,1,FALSE,0.0025,0.0014,0.0039,0.0024,138,117,175,0.0025,0.2418,143,0.005,NA,NA,NA,NA,NA,NA,0.7336,0.0137,96,0.9826,0.9672,0,0.9846,0,Bayes-M17-geo
Bumba,Mongala,1,FALSE,0.0025,0.0014,0.0039,0.0024,139,123,161,0.0025,0.241,144,0.005,NA,NA,NA,NA,NA,NA,0.2384,0.0044,207,0.1409,0.4537,0,0.3591,0,Bayes-M17-geo
Ngiri Ngiri,Kinshasa,1,FALSE,0.0024,5e-4,0.006,0.0019,167,95,352,0.0024,0.2346,145,0.0049,NA,NA,NA,NA,NA,NA,0.028,5e-4,424,0.0154,0.0676,0,0.029,0,Bayes-M17-geo
Lodja,Sankuru,1,FALSE,0.0024,0.001,0.0042,0.0022,147.5,111,214,0.0024,0.2312,146,0.0048,NA,NA,NA,NA,NA,NA,0.4626,0.0082,126,0.2625,0.6351,0,0.9527,0,Bayes-M17-geo
Luebo,Kasaï,1,FALSE,0.0023,0.0014,0.0035,0.0022,145,113.05,192.95,0.0023,0.2261,147,0.0047,NA,NA,NA,NA,NA,NA,0.4353,0.0076,137,0.5232,0.5116,0,0.7066,0,Bayes-M17-geo
Bena Leka,Kasaï-Central,1,FALSE,0.0023,0.0013,0.0034,0.0022,149,117,198,0.0023,0.2195,153,0.0046,NA,NA,NA,NA,NA,NA,0.4986,0.0084,124,0.6062,0.7162,0,0.6718,0,Bayes-M17-geo
Kananga,Kasaï-Central,1,FALSE,0.0023,0.0012,0.0038,0.0022,147,113,205.95,0.0023,0.2254,148,0.0047,NA,NA,NA,NA,NA,NA,0.2963,0.0051,181,0.1429,0.5579,0,0.4846,0,Bayes-M17-geo
Lemba,Kinshasa,1,FALSE,0.0023,5e-4,0.0056,0.0018,174,100.05,338,0.0023,0.2211,152,0.0046,NA,NA,NA,NA,NA,NA,0.1023,0.0017,340,0.0483,0.3069,0,0.0541,0,Bayes-M17-geo
Mulumba,Lomami,1,FALSE,0.0023,0.0012,0.0038,0.0022,146,128,164,0.0023,0.2254,149,0.0047,NA,NA,NA,NA,NA,NA,0.2587,0.0045,205,0.1834,0.3108,0,0.5405,0,Bayes-M17-geo
Pangi,Maniema,1,FALSE,0.0023,0.0012,0.0039,0.0022,148,117,218.95,0.0023,0.2232,150,0.0046,NA,NA,NA,NA,NA,NA,0.3316,0.0057,168,0.6081,0.056,0,0.6622,0,Bayes-M17-geo
Lomela,Sankuru,1,FALSE,0.0023,0.0012,0.0038,0.0021,148,130,174,0.0023,0.2217,151,0.0046,NA,NA,NA,NA,NA,NA,0.4759,0.0081,127,0.8456,0.1351,0,0.9228,0,Bayes-M17-geo
Ilebo,Kasaï,1,FALSE,0.0022,0.0014,0.0033,0.0022,148,117,206,0.0022,0.219,155,0.0046,NA,NA,NA,NA,NA,NA,0.3142,0.0053,179,0.2162,0.6139,0,0.4266,0,Bayes-M17-geo
Ludimbi Lukula,Lomami,1,FALSE,0.0022,0.0012,0.0035,0.002,154,134,186,0.0022,0.2098,161,0.0044,NA,NA,NA,NA,NA,NA,0.4513,0.0073,143,0.6931,0.3475,0,0.7645,0,Bayes-M17-geo
Ngandajika,Lomami,1,FALSE,0.0022,0.0012,0.0035,0.0021,154,136,173,0.0022,0.212,159,0.0044,NA,NA,NA,NA,NA,NA,0.3465,0.0057,170,0.2124,0.4459,0,0.7278,0,Bayes-M17-geo
Luputa,Lomami,1,FALSE,0.0022,0.0011,0.0038,0.0021,154,123,202,0.0022,0.2151,157,0.0045,NA,NA,NA,NA,NA,NA,0.3431,0.0057,169,0.3301,0.3166,0,0.7259,0,Bayes-M17-geo
Yamongili,Mongala,1,FALSE,0.0022,0.0014,0.0034,0.0022,148,136,164,0.0022,0.2191,154,0.0046,NA,NA,NA,NA,NA,NA,0.3243,0.0055,174,0.5116,0.3668,0,0.4189,0,Bayes-M17-geo
Wasolo,Nord-Ubangi,1,FALSE,0.0022,0.0012,0.0036,0.0021,152,121,221,0.0022,0.2123,158,0.0044,NA,NA,NA,NA,NA,NA,0.5709,0.0093,119,0.5541,0.7413,0,0.9884,0,Bayes-M17-geo
Mondombe,Tshuapa,1,FALSE,0.0022,0.0012,0.0038,0.0021,151,131,171,0.0022,0.2181,156,0.0045,NA,NA,NA,NA,NA,NA,0.4797,0.0081,129,0.6622,0.3726,0,0.8842,0,Bayes-M17-geo
Yalifafu,Tshuapa,1,FALSE,0.0022,0.0012,0.0035,0.0021,154,136,178,0.0022,0.2102,160,0.0044,NA,NA,NA,NA,NA,NA,0.4797,0.0078,134,0.7664,0.2683,0,0.8842,0,Bayes-M17-geo
Tshofa,Lomami,1,FALSE,0.0021,0.0011,0.0035,0.002,158,139,184,0.0021,0.2048,163,0.0043,NA,NA,NA,NA,NA,NA,0.4416,0.007,146,0.6757,0.3514,0,0.7394,0,Bayes-M17-geo
Mweneditu,Lomami,1,FALSE,0.0021,0.0011,0.0035,0.002,160,132,200,0.0021,0.2048,162,0.0043,NA,NA,NA,NA,NA,NA,0.2799,0.0044,209,0.166,0.3842,0,0.5695,0,Bayes-M17-geo
Mikalayi,Kasaï-Central,1,FALSE,0.002,0.0012,0.0031,0.0019,165,134,209,0.002,0.1954,166,0.0041,NA,NA,NA,NA,NA,NA,0.3948,0.0059,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-geo
Kasansa,Kasaï-Oriental,1,FALSE,0.002,0.001,0.0033,0.0019,163,139,205,0.002,0.1979,164,0.0041,NA,NA,NA,NA,NA,NA,0.3349,0.0051,184,0.2568,0.6699,0,0.4131,0,Bayes-M17-geo
Kanda Kanda,Lomami,1,FALSE,0.002,0.0011,0.0033,0.0019,164,145,186,0.002,0.1968,165,0.0041,NA,NA,NA,NA,NA,NA,0.3012,0.0046,202,0.3185,0.1737,0,0.7124,0,Bayes-M17-geo
Bokungu,Tshuapa,1,FALSE,0.002,0.001,0.0034,0.0019,168.5,144,195,0.002,0.1936,167,0.004,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0074,141,0.695,0.3571,0,0.9228,0,Bayes-M17-geo
Kaniama,Haut-Lomami,1,FALSE,0.0019,9e-4,0.0033,0.0018,177,143,228,0.0019,0.1856,172,0.0039,NA,NA,NA,NA,NA,NA,0.582,0.0083,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-geo
Demba,Kasaï-Central,1,FALSE,0.0019,0.0011,0.0029,0.0018,175,140,231,0.0019,0.1833,178,0.0038,NA,NA,NA,NA,NA,NA,0.4117,0.0058,166,0.4653,0.7143,0,0.4672,0,Bayes-M17-geo
Ndekesha,Kasaï-Central,1,FALSE,0.0019,0.0011,0.0028,0.0018,174,141,220,0.0019,0.1829,180,0.0038,NA,NA,NA,NA,NA,NA,0.4059,0.0057,167,0.4768,0.4498,0,0.6969,0,Bayes-M17-geo
Bonzola,Kasaï-Oriental,1,FALSE,0.0019,9e-4,0.0032,0.0018,180,141,246,0.0019,0.1812,182,0.0038,NA,NA,NA,NA,NA,NA,0.2958,0.0041,221,0.0927,0.7934,0,0.2973,0,Bayes-M17-geo
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0019,0.001,0.003,0.0018,174,153,205.95,0.0019,0.1844,175,0.0038,NA,NA,NA,NA,NA,NA,0.2968,0.0042,216,0.3224,0.3919,0,0.473,0,Bayes-M17-geo
Kingasani,Kinshasa,1,FALSE,0.0019,5e-4,0.0044,0.0017,194,117,333,0.0019,0.1888,169,0.0039,NA,NA,NA,NA,NA,NA,0.0294,4e-4,431,0.0058,0.0405,0,0.0714,0,Bayes-M17-geo
Maluku 1,Kinshasa,1,FALSE,0.0019,6e-4,0.004,0.0017,187,127,290,0.0019,0.1879,170,0.0039,NA,NA,NA,NA,NA,NA,0.2321,0.0034,259,0.3475,0.4517,0,0.1293,0,Bayes-M17-geo
Maluku 2,Kinshasa,1,FALSE,0.0019,9e-4,0.0034,0.0018,173,154,203,0.0019,0.1889,168,0.0039,NA,NA,NA,NA,NA,NA,0.4184,0.0061,161,0.6834,0.5463,0,0.444,0,Bayes-M17-geo
Kamana,Lomami,1,FALSE,0.0019,0.001,0.0031,0.0018,175,150.05,213,0.0019,0.1829,179,0.0038,NA,NA,NA,NA,NA,NA,0.2944,0.0041,220,0.5309,0.0174,0,0.6293,0,Bayes-M17-geo
Tunda,Maniema,1,FALSE,0.0019,9e-4,0.0032,0.0017,178,133,261.95,0.0019,0.1812,183,0.0038,NA,NA,NA,NA,NA,NA,0.459,0.0064,153,0.8977,0.0541,0,0.8842,0,Bayes-M17-geo
Bosondjo,Mongala,1,FALSE,0.0019,0.0011,0.0031,0.0018,171,154,197.95,0.0019,0.1856,171,0.0039,NA,NA,NA,NA,NA,NA,0.3489,0.005,190,0.5618,0.1931,0,0.6409,0,Bayes-M17-geo
Katako Kombe,Sankuru,1,FALSE,0.0019,0.001,0.0032,0.0018,177,155,204,0.0019,0.184,176,0.0038,NA,NA,NA,NA,NA,NA,0.4703,0.0067,147,0.7857,0.1313,0,0.9643,0,Bayes-M17-geo
Omendjadi,Sankuru,1,FALSE,0.0019,0.001,0.0031,0.0018,174,153,202.95,0.0019,0.1839,177,0.0038,NA,NA,NA,NA,NA,NA,0.4262,0.006,163,0.5502,0.2317,0,0.9228,0,Bayes-M17-geo
Vanga Kete,Sankuru,1,FALSE,0.0019,0.001,0.0031,0.0018,175,153,200,0.0019,0.1845,174,0.0038,NA,NA,NA,NA,NA,NA,0.4503,0.0064,154,0.4672,0.4112,0,0.9228,0,Bayes-M17-geo
Tshumbe,Sankuru,1,FALSE,0.0019,0.0011,0.0031,0.0018,172,149,207.95,0.0019,0.1845,173,0.0038,NA,NA,NA,NA,NA,NA,0.3907,0.0056,171,0.5444,0.1718,0,0.8465,0,Bayes-M17-geo
Mompono,Tshuapa,1,FALSE,0.0019,0.001,0.0031,0.0018,174,148,215,0.0019,0.1827,181,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0079,132,0.8089,0.6042,0,0.8263,0,Bayes-M17-geo
Kitenge,Haut-Lomami,1,FALSE,0.0018,8e-4,0.0031,0.0017,190,159,240,0.0018,0.1723,189,0.0036,NA,NA,NA,NA,NA,NA,0.5729,0.0076,136,0.8668,0.8069,0,0.6178,0,Bayes-M17-geo
Kakenge,Kasaï,1,FALSE,0.0018,0.0012,0.0027,0.0018,176,132,244,0.0019,0.1804,184,0.0038,NA,NA,NA,NA,NA,NA,0.4522,0.0063,159,0.5753,0.4788,0,0.7548,0,Bayes-M17-geo
Ndjili,Kinshasa,1,FALSE,0.0018,4e-4,0.004,0.0015,218,121.05,349,0.0018,0.1719,191,0.0036,NA,NA,NA,NA,NA,NA,0.0487,6e-4,412,0.027,0.1042,0,0.0637,0,Bayes-M17-geo
Kalambayi Kabanga,Lomami,1,FALSE,0.0018,0.001,0.0029,0.0017,182,164,209,0.0018,0.1768,185,0.0037,NA,NA,NA,NA,NA,NA,0.3132,0.0043,214,0.4556,0.1602,0,0.6371,0,Bayes-M17-geo
Abuzi,Nord-Ubangi,1,FALSE,0.0018,0.001,0.0029,0.0017,183,155,227,0.0018,0.1742,187,0.0036,NA,NA,NA,NA,NA,NA,0.7153,0.0096,117,0.9846,0.9054,0,0.971,0,Bayes-M17-geo
Ototo,Sankuru,1,FALSE,0.0018,0.001,0.0028,0.0017,191,165,222,0.0018,0.1709,192,0.0036,NA,NA,NA,NA,NA,NA,0.4561,0.006,164,0.5386,0.3629,0,0.9228,0,Bayes-M17-geo
Dikungu,Sankuru,1,FALSE,0.0018,0.001,0.0029,0.0017,188,164,221,0.0018,0.1732,188,0.0036,NA,NA,NA,NA,NA,NA,0.3779,0.005,186,0.4865,0.1409,0,0.8842,0,Bayes-M17-geo
Minga,Sankuru,1,FALSE,0.0018,0.001,0.0029,0.0017,184,160.05,216,0.0018,0.1753,186,0.0036,NA,NA,NA,NA,NA,NA,0.5347,0.0072,144,0.7838,0.471,0,0.8842,0,Bayes-M17-geo
Gemena,Sud-Ubangi,1,FALSE,0.0018,7e-4,0.0034,0.0016,200,128,291.95,0.0018,0.1723,190,0.0036,NA,NA,NA,NA,NA,NA,0.3277,0.0043,212,0.1776,0.2741,0,0.8591,0,Bayes-M17-geo
Manono,Tanganyika,1,FALSE,0.0018,8e-4,0.0032,0.0016,194,151,255,0.0018,0.1708,193,0.0036,NA,NA,NA,NA,NA,NA,0.5758,0.0076,138,0.8784,0.9537,0,0.471,0,Bayes-M17-geo
Kabongo,Haut-Lomami,1,FALSE,0.0017,7e-4,0.0032,0.0016,197,147.05,264,0.0017,0.1695,195,0.0035,NA,NA,NA,NA,NA,NA,0.5372,0.007,145,0.8108,0.778,0,0.5598,0,Bayes-M17-geo
Dibaya,Kasaï-Central,1,FALSE,0.0017,0.001,0.0026,0.0016,197,174,227,0.0017,0.1627,202,0.0034,NA,NA,NA,NA,NA,NA,0.3325,0.0042,219,0.3147,0.4479,0,0.5676,0,Bayes-M17-geo
Katende,Kasaï-Central,1,FALSE,0.0017,0.001,0.0027,0.0017,193,162,231,0.0017,0.167,200,0.0035,NA,NA,NA,NA,NA,NA,0.5154,0.0066,148,0.6525,0.6486,0,0.7606,0,Bayes-M17-geo
Muetshi,Kasaï-Central,1,FALSE,0.0017,0.0011,0.0025,0.0016,193,148,253,0.0017,0.1644,201,0.0034,NA,NA,NA,NA,NA,NA,0.4792,0.0061,162,0.6158,0.5386,0,0.7625,0,Bayes-M17-geo
Nzaba,Kasaï-Oriental,1,FALSE,0.0017,8e-4,0.0027,0.0016,199,165,247,0.0017,0.1627,203,0.0034,NA,NA,NA,NA,NA,NA,0.278,0.0035,253,0.1042,0.6931,0,0.3147,0,Bayes-M17-geo
Kalamu 2,Kinshasa,1,FALSE,0.0017,3e-4,0.0043,0.0013,240,111.05,376,0.0017,0.1676,199,0.0035,NA,NA,NA,NA,NA,NA,0.015,2e-4,444,0.0039,0.0154,0,0.0405,0,Bayes-M17-geo
Kingabwa,Kinshasa,1,FALSE,0.0017,4e-4,0.0041,0.0014,227,118,358,0.0017,0.169,197,0.0035,NA,NA,NA,NA,NA,NA,0.0478,6e-4,414,0.0425,0.0965,0,0.0521,0,Bayes-M17-geo
Binza Ozone,Kinshasa,1,FALSE,0.0017,3e-4,0.0047,0.0013,253,106,380,0.0018,0.1707,194,0.0036,NA,NA,NA,NA,NA,NA,0.152,0.002,332,0.0734,0.5232,0,0.0116,0,Bayes-M17-geo
Pimu,Mongala,1,FALSE,0.0017,9e-4,0.0029,0.0016,195.5,170,230,0.0017,0.1681,198,0.0035,NA,NA,NA,NA,NA,NA,0.4257,0.0055,172,0.583,0.3707,0,0.749,0,Bayes-M17-geo
Karawa,Nord-Ubangi,1,FALSE,0.0017,8e-4,0.003,0.0015,206,157,268,0.0017,0.161,205,0.0034,NA,NA,NA,NA,NA,NA,0.6404,0.0079,131,0.7568,0.973,0,0.832,0,Bayes-M17-geo
Wembo Nyama,Sankuru,1,FALSE,0.0017,9e-4,0.0028,0.0016,199,167,247,0.0017,0.1623,204,0.0034,NA,NA,NA,NA,NA,NA,0.4097,0.0051,182,0.5019,0.2143,0,0.9228,0,Bayes-M17-geo
Kiambi,Tanganyika,1,FALSE,0.0017,9e-4,0.0029,0.0016,191,161,235,0.0017,0.1693,196,0.0035,NA,NA,NA,NA,NA,NA,0.5709,0.0074,140,0.9807,0.6834,0,0.6197,0,Bayes-M17-geo
Mbandaka,Equateur,1,FALSE,0.0016,7e-4,0.0031,0.0015,214,165,266,0.0016,0.1588,211,0.0033,NA,NA,NA,NA,NA,NA,0.5164,0.0063,157,0.6409,0.9633,0,0.4614,0,Bayes-M17-geo
Tshikaji,Kasaï-Central,1,FALSE,0.0016,0.001,0.0024,0.0016,199,169,232,0.0016,0.1607,206,0.0033,NA,NA,NA,NA,NA,NA,0.3195,0.004,230,0.1873,0.5849,0,0.5058,0,Bayes-M17-geo
Tshikula,Kasaï-Central,1,FALSE,0.0016,0.001,0.0024,0.0015,209,166,268,0.0016,0.1516,216,0.0032,NA,NA,NA,NA,NA,NA,0.3296,0.0039,235,0.3919,0.3185,0,0.6081,0,Bayes-M17-geo
Luiza,Kasaï-Central,1,FALSE,0.0016,8e-4,0.0026,0.0015,214.5,176.05,262,0.0016,0.1522,215,0.0032,NA,NA,NA,NA,NA,NA,0.4218,0.0049,191,0.4807,0.6293,0,0.5772,0,Bayes-M17-geo
Masuika,Kasaï-Central,1,FALSE,0.0016,8e-4,0.0027,0.0016,205,161,259,0.0016,0.1595,210,0.0033,NA,NA,NA,NA,NA,NA,0.3885,0.0048,197,0.3263,0.5618,0,0.666,0,Bayes-M17-geo
Bibanga,Kasaï-Oriental,1,FALSE,0.0016,9e-4,0.0025,0.0015,210,194,225,0.0016,0.1535,214,0.0032,NA,NA,NA,NA,NA,NA,0.2978,0.0035,250,0.3127,0.4884,0,0.39,0,Bayes-M17-geo
Kalonda Est,Lomami,1,FALSE,0.0016,9e-4,0.0027,0.0015,209,178,251.95,0.0016,0.1551,213,0.0032,NA,NA,NA,NA,NA,NA,0.3292,0.0039,231,0.5425,0.1506,0,0.6236,0,Bayes-M17-geo
Kalenda,Lomami,1,FALSE,0.0016,9e-4,0.0027,0.0016,204,186,233,0.0016,0.1596,209,0.0033,NA,NA,NA,NA,NA,NA,0.2886,0.0035,247,0.388,0.1873,0,0.5792,0,Bayes-M17-geo
Boso Manzi,Mongala,1,FALSE,0.0016,9e-4,0.0026,0.0015,208,181,242,0.0016,0.1567,212,0.0033,NA,NA,NA,NA,NA,NA,0.3982,0.0048,194,0.5695,0.2278,0,0.7954,0,Bayes-M17-geo
Befale,Tshuapa,1,FALSE,0.0016,9e-4,0.0028,0.0016,202,178,236,0.0016,0.1604,207,0.0033,NA,NA,NA,NA,NA,NA,0.5145,0.0064,155,0.8822,0.4903,0,0.6853,0,Bayes-M17-geo
Boende,Tshuapa,1,FALSE,0.0016,7e-4,0.0029,0.0015,209,157,271,0.0016,0.1599,208,0.0033,NA,NA,NA,NA,NA,NA,0.4199,0.0052,180,0.6988,0.4807,0,0.5,0,Bayes-M17-geo
Ndjoko Mpunda,Kasaï,1,FALSE,0.0015,0.001,0.0023,0.0015,216,166,270,0.0015,0.1496,219,0.0031,NA,NA,NA,NA,NA,NA,0.333,0.0038,236,0.3977,0.2915,0,0.6429,0,Bayes-M17-geo
Kamwesha,Kasaï,1,FALSE,0.0015,7e-4,0.0025,0.0014,224,169,285,0.0015,0.1462,229,0.003,NA,NA,NA,NA,NA,NA,0.2732,0.0031,272,0.3456,0.2876,0,0.4595,0,Bayes-M17-geo
Bilomba,Kasaï-Central,1,FALSE,0.0015,9e-4,0.0023,0.0015,219,172,277,0.0015,0.1467,224,0.0031,NA,NA,NA,NA,NA,NA,0.4006,0.0045,203,0.3378,0.4421,0,0.8224,0,Bayes-M17-geo
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.0015,8e-4,0.0024,0.0014,223,170,291,0.0015,0.1442,232,0.003,NA,NA,NA,NA,NA,NA,0.4599,0.0051,183,0.5637,0.4653,0,0.8108,0,Bayes-M17-geo
Tshibala,Kasaï-Central,1,FALSE,0.0015,9e-4,0.0024,0.0015,220,181,258,0.0015,0.1477,220,0.0031,NA,NA,NA,NA,NA,NA,0.4218,0.0048,195,0.4266,0.5772,0,0.6834,0,Bayes-M17-geo
Diulu,Kasaï-Oriental,1,FALSE,0.0015,8e-4,0.0024,0.0014,219,188,245,0.0015,0.1476,221,0.0031,NA,NA,NA,NA,NA,NA,0.2611,0.003,281,0.0676,0.6448,0,0.332,0,Bayes-M17-geo
Lukelenge,Kasaï-Oriental,1,FALSE,0.0015,8e-4,0.0024,0.0014,226,193,253,0.0015,0.1436,233,0.003,NA,NA,NA,NA,NA,NA,0.2249,0.0025,307,0.0811,0.5,0,0.3185,0,Bayes-M17-geo
