health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0055,0.0041,0.007,0.0054,115,112,115,0.0055,0.4554,115,0.0117,NA,NA,NA,NA,NA,NA,0.5507,0.0155,77,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0055,0.0041,0.0073,0.0055,113,109,119,0.0055,0.4616,113,0.0118,NA,NA,NA,NA,NA,NA,0.4445,0.0127,95,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0055,0.0041,0.0072,0.0054,114,111,117,0.0055,0.4603,114,0.0118,NA,NA,NA,NA,NA,NA,0.5256,0.015,82,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0054,0.0041,0.0069,0.0053,117,115,117,0.0054,0.4508,117,0.0116,NA,NA,NA,NA,NA,NA,0.4382,0.0122,97,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0054,0.0041,0.0069,0.0054,116,113,117,0.0054,0.4523,116,0.0116,NA,NA,NA,NA,NA,NA,0.319,0.0089,116,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0053,0.0041,0.0067,0.0052,119,115,119,0.0053,0.4415,119,0.0113,NA,NA,NA,NA,NA,NA,0.015,4e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0053,0.004,0.0068,0.0053,118,118,119,0.0053,0.4449,118,0.0114,NA,NA,NA,NA,NA,NA,0.6038,0.0166,75,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0052,0.0039,0.0066,0.0051,120,120,121,0.0052,0.4298,120,0.011,NA,NA,0.0964,21,NA,NA,0.5574,0.0148,85,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0051,0.0039,0.0065,0.0051,122,120,122,0.0051,0.426,122,0.0109,NA,NA,NA,NA,NA,NA,0.1853,0.0049,193,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0051,0.0039,0.0065,0.005,123,123,124,0.0051,0.4233,123,0.0108,NA,NA,NA,NA,NA,NA,0.1149,0.003,273,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0051,0.0039,0.0065,0.0051,121,121,122,0.0051,0.4276,121,0.011,NA,NA,NA,NA,NA,NA,0.5208,0.0138,92,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.005,0.0038,0.0063,0.0049,125,125,126,0.005,0.413,125,0.0106,NA,NA,NA,NA,NA,NA,0.2958,0.0076,127,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.005,0.0038,0.0064,0.0049,124,124,125,0.005,0.4159,124,0.0107,NA,NA,NA,NA,NA,NA,0.3596,0.0093,112,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0048,0.0036,0.0063,0.0048,126,123,126,0.0048,0.4023,126,0.0103,NA,NA,NA,NA,NA,NA,0.4402,0.011,103,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0046,0.0034,0.0061,0.0046,127,127,128,0.0046,0.3859,127,0.0099,NA,NA,NA,NA,0.0335,7,0.6216,0.0149,84,0.973,0.5135,0,1,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0046,0.0034,0.006,0.0045,129,128,129,0.0046,0.3832,128,0.0098,NA,NA,NA,NA,NA,NA,0.2384,0.0057,169,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0046,0.0033,0.0061,0.0045,130,127,135,0.0046,0.3799,129,0.0097,NA,NA,NA,NA,NA,NA,0.3161,0.0074,130,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0045,0.0034,0.0058,0.0045,129,127,130,0.0046,0.3786,130,0.0097,NA,NA,NA,NA,NA,NA,0.5934,0.0139,91,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0044,0.0033,0.0056,0.0043,132,131,132,0.0044,0.3632,132,0.0093,NA,NA,NA,NA,NA,NA,0.2963,0.0067,143,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0044,0.0033,0.0057,0.0044,131,130,131,0.0044,0.3683,131,0.0094,NA,NA,NA,NA,NA,NA,0.4626,0.0106,105,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0042,0.0032,0.0054,0.0042,133,132,134,0.0043,0.3538,133,0.0091,NA,NA,NA,NA,NA,NA,0.3962,0.0087,117,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0042,0.0032,0.0054,0.0042,135,134,135,0.0042,0.3505,135,0.009,NA,NA,NA,NA,NA,NA,0.3094,0.0067,141,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0042,0.0031,0.0054,0.0041,136,133,138,0.0042,0.3478,137,0.0089,NA,NA,NA,NA,NA,NA,0.3731,0.008,123,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0042,0.0032,0.0054,0.0042,134,133,136,0.0042,0.3505,134,0.009,NA,NA,NA,NA,NA,NA,0.624,0.0136,94,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0042,0.0032,0.0053,0.0041,137,136,137,0.0042,0.3479,136,0.0089,NA,NA,NA,NA,NA,NA,0.3808,0.0082,121,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0041,0.0031,0.0052,0.0041,138,136,140,0.0041,0.3416,138,0.0088,NA,NA,NA,NA,NA,NA,0.0589,0.0012,403,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.004,0.0031,0.0052,0.004,139,139,139,0.0041,0.3373,139,0.0086,NA,NA,NA,NA,NA,NA,0.3349,0.007,136,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.004,0.003,0.0052,0.0039,140,138,142,0.004,0.3324,140,0.0085,NA,NA,NA,NA,NA,NA,0.3277,0.0068,140,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0039,0.003,0.005,0.0039,141,140,141,0.004,0.3289,141,0.0084,NA,NA,NA,NA,NA,NA,0.5758,0.0117,100,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0038,0.0029,0.0048,0.0037,144,143,148,0.0038,0.3147,144,0.0081,NA,NA,NA,NA,NA,NA,0.1216,0.0024,319,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0038,0.0029,0.0049,0.0038,142,141,145,0.0039,0.3206,142,0.0082,NA,NA,NA,NA,NA,NA,0.1076,0.0021,336,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0038,0.0029,0.0049,0.0038,143,142,144,0.0038,0.3183,143,0.0082,NA,NA,NA,NA,NA,NA,0.6023,0.0119,99,0.9653,0.834,0,0.61,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0037,0.0028,0.0047,0.0036,151,151,152,0.0037,0.3045,151,0.0078,NA,NA,NA,NA,NA,NA,0.5372,0.0101,106,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0037,0.0028,0.0048,0.0037,145,145,147,0.0038,0.3124,145,0.008,NA,NA,NA,NA,NA,NA,0.278,0.0054,174,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0037,0.0028,0.0047,0.0037,148,146,153,0.0037,0.3079,148,0.0079,NA,NA,NA,NA,NA,NA,0.0526,0.001,416,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0037,0.0028,0.0047,0.0036,149,149,151,0.0037,0.306,150,0.0078,NA,NA,NA,NA,NA,NA,0.6158,0.0117,101,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0037,0.0028,0.0047,0.0037,147,147,150,0.0037,0.3086,147,0.0079,NA,NA,NA,NA,NA,NA,0.5246,0.01,107,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0037,0.0028,0.0049,0.0037,146,144,153,0.0037,0.3101,146,0.008,NA,NA,NA,NA,NA,NA,0.4269,0.0082,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0037,0.0027,0.0048,0.0036,149,143,158,0.0037,0.3074,149,0.0079,NA,NA,NA,NA,NA,NA,0.3521,0.0067,142,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0036,0.0028,0.0046,0.0036,153,150,155,0.0036,0.3028,153,0.0078,NA,NA,NA,NA,NA,NA,0.5164,0.0097,109,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0036,0.0028,0.0046,0.0036,152,148,156,0.0037,0.3039,152,0.0078,NA,NA,NA,NA,NA,NA,0.0772,0.0015,392,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0036,0.0027,0.0046,0.0036,153,152,155,0.0036,0.302,154,0.0077,NA,NA,NA,NA,NA,NA,0.4223,0.0079,124,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0036,0.0027,0.0046,0.0035,156,154,157,0.0036,0.2971,156,0.0076,NA,NA,NA,NA,NA,NA,0.5198,0.0096,110,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0036,0.0027,0.0047,0.0036,155,148,156,0.0036,0.3015,155,0.0077,NA,NA,NA,NA,NA,NA,0.4199,0.0079,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0035,0.0026,0.0044,0.0034,159,159,160,0.0035,0.2891,159,0.0074,NA,NA,NA,NA,NA,NA,0.5164,0.0093,113,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0035,0.0026,0.0044,0.0034,160,160,161,0.0035,0.2881,160,0.0074,NA,NA,NA,NA,NA,NA,0.2799,0.005,186,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0035,0.0027,0.0045,0.0035,157,156,158,0.0035,0.2952,157,0.0076,NA,NA,NA,NA,NA,NA,0.2587,0.0047,199,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0035,0.0027,0.0045,0.0035,158,157,159,0.0035,0.2933,158,0.0075,NA,NA,NA,NA,NA,NA,0.3431,0.0062,153,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0034,0.0025,0.0046,0.0034,162,148,169,0.0034,0.2856,162,0.0073,NA,NA,NA,NA,NA,NA,0.7124,0.0126,96,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0034,0.0026,0.0043,0.0033,164,162,165,0.0034,0.2814,165,0.0072,NA,NA,NA,NA,NA,NA,0.4184,0.0073,131,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0034,0.0026,0.0043,0.0033,164,163,165,0.0034,0.2815,164,0.0072,NA,NA,NA,NA,NA,NA,0.486,0.0085,120,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0034,0.0026,0.0044,0.0034,161,161,162,0.0035,0.2871,161,0.0074,NA,NA,NA,NA,NA,NA,0.2799,0.005,188,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0034,0.0026,0.0043,0.0034,163,162,164,0.0034,0.2833,163,0.0073,NA,NA,NA,NA,NA,NA,0.5179,0.0091,115,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0032,0.0025,0.0041,0.0032,166,165,167,0.0032,0.2696,166,0.0069,NA,NA,NA,NA,NA,NA,0.4276,0.0072,134,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0032,0.0024,0.0042,0.0031,167,166,168,0.0032,0.266,167,0.0068,NA,NA,NA,NA,NA,NA,0.5627,0.0093,111,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0031,0.0023,0.0039,0.003,170,170,170,0.0031,0.2549,170,0.0065,NA,NA,NA,NA,NA,NA,0.3156,0.005,187,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0031,0.0023,0.004,0.0031,169,168,169,0.0031,0.2579,169,0.0066,NA,NA,NA,NA,NA,NA,0.2968,0.0047,198,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0031,0.0024,0.004,0.0031,168,166,170,0.0031,0.2617,168,0.0067,NA,NA,NA,NA,NA,NA,0.0164,3e-4,453,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.003,0.0023,0.0038,0.003,172,172,175,0.003,0.2498,172,0.0064,NA,NA,NA,NA,NA,NA,0.3895,0.006,156,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.003,0.0023,0.0039,0.003,171,171,172,0.003,0.2527,171,0.0065,NA,NA,NA,NA,NA,NA,0.2732,0.0043,211,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.003,0.0022,0.0038,0.0029,173,172,176,0.003,0.2464,173,0.0063,NA,NA,NA,NA,NA,NA,0.4633,0.0071,135,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0029,0.0022,0.0037,0.0029,176,175,177,0.0029,0.2432,177,0.0062,NA,NA,NA,NA,NA,NA,0.5729,0.0086,118,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0029,0.0022,0.0038,0.0029,175,174,176,0.0029,0.2451,174,0.0063,NA,NA,NA,NA,NA,NA,0.4117,0.0063,151,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0029,0.0022,0.0037,0.0029,174,172,179,0.0029,0.2446,175,0.0063,NA,NA,NA,NA,NA,NA,0.014,2e-4,454,0,0.0058,0,0.0502,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0029,0.0022,0.0038,0.0029,178,173,179,0.0029,0.2425,178,0.0062,NA,NA,NA,NA,NA,NA,0.3243,0.0049,195,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0029,0.0022,0.0038,0.0029,177,174,177,0.0029,0.2435,176,0.0062,NA,NA,NA,NA,NA,NA,0.4797,0.0072,132,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0028,0.0021,0.0036,0.0028,179,178,180,0.0028,0.2353,179,0.006,NA,NA,NA,NA,NA,NA,0.582,0.0085,119,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0028,0.0021,0.0035,0.0027,182,181,182,0.0028,0.2301,182,0.0059,NA,NA,NA,NA,NA,NA,0.3948,0.0056,171,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0028,0.0021,0.0036,0.0027,181,180,181,0.0028,0.2314,181,0.0059,NA,NA,NA,NA,NA,NA,0.3982,0.0057,167,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0028,0.0021,0.0036,0.0027,180,178,182,0.0028,0.2323,180,0.006,NA,NA,NA,NA,NA,NA,0.6404,0.0092,114,0.7568,0.973,0,0.832,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0027,0.002,0.0034,0.0026,183,183,184,0.0027,0.222,183,0.0057,NA,NA,NA,NA,NA,NA,0.4242,0.0058,161,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0026,0.002,0.0033,0.0026,187,186,188,0.0026,0.2166,187,0.0056,NA,NA,NA,NA,NA,NA,0.4353,0.0059,160,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0026,0.002,0.0033,0.0026,185,185,187,0.0026,0.2176,185,0.0056,NA,NA,NA,NA,NA,NA,0.2611,0.0035,237,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0026,0.002,0.0034,0.0026,184,184,186,0.0026,0.2199,184,0.0056,NA,NA,NA,NA,NA,NA,0.2249,0.0031,270,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0026,0.002,0.0033,0.0026,188,187,189,0.0026,0.2159,188,0.0055,NA,NA,NA,NA,NA,NA,0.3465,0.0046,202,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0026,0.002,0.0034,0.0026,186,183,189,0.0026,0.2173,186,0.0056,NA,NA,NA,NA,NA,NA,0.4667,0.0063,150,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0026,0.0019,0.0034,0.0026,189,185,191,0.0026,0.2158,189,0.0055,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0066,145,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0025,0.0019,0.0033,0.0025,191,190,191,0.0025,0.2116,191,0.0054,NA,NA,NA,NA,NA,NA,0.5053,0.0066,144,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0032,0.0024,196,196,197,0.0025,0.2048,196,0.0053,NA,NA,NA,NA,NA,NA,0.4986,0.0063,149,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0032,0.0025,192,192,194,0.0025,0.2072,192,0.0053,NA,NA,NA,NA,NA,NA,0.4218,0.0054,173,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0033,0.0025,190,188,192,0.0025,0.2121,190,0.0054,NA,NA,NA,NA,NA,NA,0.221,0.0029,281,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0025,0.0019,0.0032,0.0025,194,193,194,0.0025,0.2068,193,0.0053,NA,NA,NA,NA,NA,NA,0.5034,0.0065,147,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0025,0.0019,0.0032,0.0024,195,195,195,0.0025,0.2063,195,0.0053,NA,NA,NA,NA,NA,NA,0.4508,0.0058,166,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0025,0.0019,0.0032,0.0025,194,192,196,0.0025,0.2067,194,0.0053,NA,NA,NA,NA,NA,NA,0.3953,0.0051,183,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0024,0.0018,0.0031,0.0024,198,197,198,0.0024,0.2029,198,0.0052,NA,NA,NA,NA,NA,NA,0.3885,0.0049,194,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.0031,0.0024,200,199,202,0.0024,0.1997,200,0.0051,NA,NA,NA,NA,NA,NA,0.2978,0.0037,230,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0024,0.0018,0.003,0.0023,203,202,204,0.0024,0.1967,203,0.005,NA,NA,NA,NA,NA,NA,0.5574,0.0068,137,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0024,0.0018,0.0031,0.0024,199,198,200,0.0024,0.2003,199,0.0051,NA,NA,NA,NA,NA,NA,0.1564,0.0019,347,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0024,0.0018,0.003,0.0023,202,198,207,0.0024,0.197,202,0.0051,NA,NA,NA,NA,NA,NA,0.4759,0.0058,162,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0024,0.0018,0.0031,0.0023,204,200,207,0.0024,0.1959,204,0.005,NA,NA,NA,NA,NA,NA,0.4078,0.005,189,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0024,0.0018,0.0032,0.0024,197,190,205,0.0024,0.2036,197,0.0052,NA,NA,NA,NA,NA,NA,0.3214,0.0041,213,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0024,0.0018,0.0031,0.0024,201,201,203,0.0024,0.1988,201,0.0051,NA,NA,NA,NA,NA,NA,0.5497,0.0068,138,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0023,0.0017,0.0029,0.0023,208,206,209,0.0023,0.1913,208,0.0049,NA,NA,NA,NA,NA,NA,0.4764,0.0057,170,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0023,0.0018,0.003,0.0023,206,203,206,0.0023,0.1937,206,0.005,NA,NA,NA,NA,NA,NA,0.2321,0.0028,294,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0023,0.0017,0.0029,0.0022,209,209,210,0.0023,0.1894,209,0.0049,NA,NA,NA,NA,NA,NA,0.4416,0.0052,180,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0023,0.0017,0.0029,0.0022,210,210,212,0.0023,0.188,210,0.0048,NA,NA,NA,NA,NA,NA,0.2886,0.0034,246,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0023,0.0017,0.003,0.0023,207,204,208,0.0023,0.192,207,0.0049,NA,NA,NA,NA,NA,NA,0.3012,0.0036,235,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0023,0.0017,0.0029,0.0022,212,211,215,0.0023,0.1875,212,0.0048,NA,NA,NA,NA,NA,NA,0.4614,0.0054,176,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0023,0.0017,0.0029,0.0022,211,210,212,0.0023,0.1877,211,0.0048,NA,NA,NA,NA,NA,NA,0.4703,0.0055,172,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0023,0.0018,0.003,0.0023,205,202,208,0.0023,0.1951,205,0.005,NA,NA,NA,NA,NA,NA,0.4797,0.0058,164,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0022,0.0016,0.0029,0.0022,217,205,230,0.0022,0.1821,216,0.0047,NA,NA,NA,NA,NA,NA,0.6926,0.0078,126,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0022,0.0017,0.0029,0.0022,214,213,216,0.0022,0.1862,213,0.0048,NA,NA,NA,NA,NA,NA,0.2915,0.0034,245,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0022,0.0016,0.0028,0.0021,219,215,219,0.0022,0.1799,219,0.0046,NA,NA,NA,NA,NA,NA,0.1347,0.0015,389,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0022,0.0016,0.0028,0.0022,215,214,217,0.0022,0.1829,215,0.0047,NA,NA,NA,NA,NA,NA,0.4257,0.0048,197,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0022,0.0016,0.0029,0.0022,217,213,222,0.0022,0.1818,217,0.0047,NA,NA,NA,NA,NA,NA,0.6641,0.0075,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0022,0.0016,0.0028,0.0021,218,216,218,0.0022,0.1802,218,0.0046,NA,NA,NA,NA,NA,NA,0.4503,0.005,185,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0028,0.0022,214,213,217,0.0022,0.1855,214,0.0048,NA,NA,NA,NA,NA,NA,0.5121,0.0059,158,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.0021,0.0016,0.0026,0.002,227,225,229,0.0021,0.1709,227,0.0044,NA,NA,NA,NA,NA,NA,0.4773,0.0051,184,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0021,0.0016,0.0027,0.0021,221,219,222,0.0021,0.1769,221,0.0045,NA,NA,NA,NA,NA,NA,0.2239,0.0025,313,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.0021,0.0016,0.0027,0.0021,223,221,224,0.0021,0.1759,223,0.0045,NA,NA,NA,NA,NA,NA,0.2838,0.0031,266,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0021,0.0016,0.0027,0.0021,222,221,223,0.0021,0.1764,222,0.0045,NA,NA,NA,NA,NA,NA,0.4237,0.0046,203,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0021,0.0016,0.0027,0.0021,220,218,221,0.0021,0.1784,220,0.0046,NA,NA,NA,NA,NA,NA,0.4836,0.0054,177,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,224,223,225,0.0021,0.175,224,0.0045,NA,NA,NA,NA,NA,NA,0.4513,0.0049,192,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
