health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kongolo,Tanganyika,1,FALSE,0.0031,0.0024,0.0039,0.0031,0.2441,124,0.0054,NA,NA,NA,NA,NA,NA,0.6829,0.0136,82,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.003,0.0023,0.0038,0.003,0.2346,125,0.0052,NA,NA,NA,NA,NA,NA,0.4382,0.0084,104,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0029,0.0022,0.0036,0.0029,0.2271,126,0.005,NA,NA,NA,NA,NA,NA,0.3571,0.0066,114,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0028,0.0022,0.0036,0.0028,0.2221,128,0.0049,NA,NA,NA,NA,NA,NA,0.5024,0.0091,101,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0028,0.0022,0.0036,0.0028,0.2237,127,0.0049,NA,NA,NA,NA,NA,NA,0.5922,0.0108,88,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0035,0.0028,0.2172,129,0.0048,NA,NA,NA,NA,NA,NA,0.5507,0.0098,93,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2048,131,0.0045,NA,NA,NA,NA,NA,NA,0.2958,0.005,134,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,0.205,130,0.0045,NA,NA,0.0423,22,NA,NA,0.5574,0.0093,97,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2037,132,0.0045,NA,NA,NA,NA,NA,NA,0.319,0.0053,130,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0025,0.002,0.0032,0.0026,0.201,133,0.0044,NA,NA,NA,NA,NA,NA,0.6038,0.0099,91,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0031,0.0025,0.1943,134,0.0043,NA,NA,NA,NA,NA,NA,0.3596,0.0057,120,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0031,0.0025,0.1934,135,0.0043,NA,NA,NA,NA,NA,NA,0.5208,0.0082,105,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0024,0.0018,0.003,0.0024,0.186,137,0.0041,NA,NA,NA,NA,NA,NA,0.5256,0.008,108,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0024,0.0019,0.003,0.0024,0.1899,136,0.0042,NA,NA,NA,NA,NA,NA,0.5934,0.0092,99,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0023,0.0018,0.0029,0.0023,0.179,138,0.004,NA,NA,NA,NA,NA,NA,0.624,0.0091,100,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.0022,0.0017,0.0027,0.0022,0.1701,141,0.0038,NA,NA,NA,NA,NA,NA,0.3962,0.0055,128,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.0022,0.0017,0.0027,0.0022,0.171,140,0.0038,NA,NA,NA,NA,NA,NA,0.3094,0.0043,146,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0022,0.0017,0.0028,0.0022,0.1734,139,0.0038,NA,NA,NA,NA,NA,NA,0.4402,0.0062,117,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0026,0.002,0.1592,144,0.0035,NA,NA,NA,NA,NA,NA,0.3349,0.0044,145,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.002,0.0016,0.0026,0.0021,0.1615,142,0.0036,NA,NA,NA,NA,NA,NA,0.4344,0.0057,119,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.002,0.0016,0.0026,0.0021,0.1615,143,0.0036,NA,NA,NA,NA,NA,NA,0.6023,0.008,109,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1527,145,0.0034,NA,NA,NA,NA,NA,NA,0.2963,0.0037,153,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1505,147,0.0033,NA,NA,NA,NA,NA,NA,0.2587,0.0032,171,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1508,146,0.0033,NA,NA,NA,NA,NA,NA,0.3731,0.0046,140,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.0019,0.0014,0.0023,0.0019,0.146,149,0.0032,NA,NA,NA,NA,NA,NA,0.4626,0.0055,127,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1473,148,0.0033,NA,NA,NA,NA,NA,NA,0.3521,0.0042,148,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0018,0.0014,0.0022,0.0018,0.1402,154,0.0031,NA,NA,NA,NA,NA,NA,0.7095,0.0081,106,1,0.8591,0,0.9788,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1455,150,0.0032,NA,NA,NA,NA,NA,NA,0.278,0.0033,164,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0022,0.0018,0.1394,155,0.0031,NA,NA,NA,NA,NA,NA,0.2799,0.0032,169,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1451,151,0.0032,NA,NA,NA,NA,NA,NA,0.4223,0.005,133,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1443,152,0.0032,NA,NA,NA,NA,NA,NA,0.6158,0.0073,111,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1429,153,0.0032,NA,NA,NA,NA,NA,NA,0.5758,0.0067,113,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1363,156,0.003,NA,NA,NA,NA,NA,NA,0.6762,0.0075,110,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1345,159,0.003,NA,NA,NA,NA,NA,NA,0.4276,0.0047,138,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1354,158,0.003,NA,NA,NA,NA,NA,NA,0.5179,0.0057,118,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1324,160,0.0029,NA,NA,NA,NA,NA,NA,0.5246,0.0057,122,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1309,161,0.0029,NA,NA,NA,NA,NA,NA,0.5198,0.0056,125,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1361,157,0.003,NA,NA,NA,NA,NA,NA,0.4269,0.0048,136,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1308,162,0.0029,NA,NA,NA,NA,NA,NA,0.3808,0.0041,149,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1234,167,0.0027,NA,NA,NA,NA,NA,NA,0.6737,0.0068,112,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1264,165,0.0028,NA,NA,NA,NA,NA,NA,0.5372,0.0056,126,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0016,0.0013,0.002,0.0016,0.1268,164,0.0028,NA,NA,NA,NA,NA,NA,0.3431,0.0036,157,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0016,0.0013,0.002,0.0016,0.1269,163,0.0028,NA,NA,NA,NA,NA,NA,0.2799,0.0029,182,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1229,168,0.0027,NA,NA,NA,NA,NA,NA,0.2384,0.0024,201,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1259,166,0.0028,NA,NA,NA,NA,NA,NA,0.3161,0.0033,167,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0015,0.0011,0.0019,0.0015,0.1162,169,0.0026,NA,NA,NA,NA,NA,NA,0.3982,0.0038,152,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0017,0.0014,0.1069,172,0.0024,NA,NA,NA,NA,NA,NA,0.5164,0.0045,142,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0014,0.0011,0.0017,0.0014,0.1072,171,0.0024,NA,NA,NA,NA,NA,NA,0.2611,0.0023,208,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1124,170,0.0025,NA,NA,NA,NA,NA,NA,0.2968,0.0027,189,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,0.1032,174,0.0023,NA,NA,NA,NA,NA,NA,0.5729,0.0048,135,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,0.1038,173,0.0023,NA,NA,NA,NA,NA,NA,0.2249,0.0019,238,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0013,0.001,0.0016,0.0013,0.101,176,0.0022,NA,NA,NA,NA,NA,NA,0.3953,0.0033,166,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0013,0.001,0.0017,0.0013,0.103,175,0.0023,NA,NA,NA,NA,NA,NA,0.5627,0.0047,137,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0012,0.001,0.0016,0.0012,0.0974,178,0.0022,NA,NA,NA,NA,NA,NA,0.3895,0.0031,173,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0012,0.001,0.0016,0.0012,0.0973,179,0.0022,NA,NA,NA,NA,NA,NA,0.582,0.0046,139,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.093,183,0.0021,NA,NA,NA,NA,NA,NA,0.4117,0.0031,172,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0909,186,0.002,NA,NA,NA,NA,NA,NA,0.3948,0.0029,181,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0906,187,0.002,NA,NA,NA,NA,NA,NA,0.2978,0.0022,217,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0933,182,0.0021,NA,NA,NA,NA,NA,NA,0.221,0.0017,257,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0012,0.001,0.0015,0.0012,0.0967,180,0.0021,NA,NA,NA,NA,NA,NA,0.2321,0.0018,246,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0929,184,0.0021,NA,NA,NA,NA,NA,NA,0.486,0.0037,154,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0012,0.001,0.0016,0.0012,0.0978,177,0.0022,NA,NA,NA,NA,NA,NA,0.3465,0.0028,186,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0956,181,0.0021,NA,NA,NA,NA,NA,NA,0.4416,0.0035,159,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0927,185,0.0021,NA,NA,NA,NA,NA,NA,0.4633,0.0035,158,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0881,190,0.0019,NA,NA,NA,NA,NA,NA,0.2732,0.002,233,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0871,193,0.0019,NA,NA,NA,NA,NA,NA,0.3156,0.0022,215,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0882,189,0.002,NA,NA,NA,NA,NA,NA,0.4513,0.0033,168,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,0.0859,195,0.0019,NA,NA,NA,NA,NA,NA,0.3012,0.0021,221,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0899,188,0.002,NA,NA,NA,NA,NA,NA,0.4614,0.0034,160,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0011,8e-4,0.0013,0.0011,0.0836,196,0.0018,NA,NA,NA,NA,NA,NA,0.3209,0.0022,218,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0864,194,0.0019,NA,NA,NA,NA,NA,NA,0.3277,0.0023,206,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0874,192,0.0019,NA,NA,NA,NA,NA,NA,0.4199,0.003,177,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0881,191,0.0019,NA,NA,NA,NA,NA,NA,0.5497,0.004,150,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,0.0788,202,0.0017,NA,NA,NA,NA,NA,NA,0.4353,0.0028,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0012,0.001,0.0768,206,0.0017,NA,NA,NA,NA,NA,NA,0.1544,0.001,334,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,0.0799,200,0.0018,NA,NA,NA,NA,NA,NA,0.1617,0.0011,324,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,0.001,0.0753,210,0.0017,NA,NA,NA,NA,NA,NA,0.2437,0.0015,271,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.0011,0.0827,197,0.0018,NA,NA,NA,NA,NA,NA,0.1694,0.0011,310,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0012,0.001,0.0766,207,0.0017,NA,NA,NA,NA,NA,NA,0.2838,0.0018,250,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,0.0793,201,0.0018,NA,NA,NA,NA,NA,NA,0.2495,0.0016,262,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,0.001,0.075,211,0.0017,NA,NA,NA,NA,NA,NA,0.1742,0.0011,320,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,0.0803,199,0.0018,NA,NA,NA,NA,NA,NA,0.2944,0.0019,236,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,0.0781,203,0.0017,NA,NA,NA,NA,NA,NA,0.2886,0.0018,244,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.001,7e-4,0.0012,0.001,0.0756,209,0.0017,NA,NA,NA,NA,NA,NA,0.3243,0.002,230,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,0.001,8e-4,0.0012,0.001,0.0776,205,0.0017,NA,NA,NA,NA,NA,NA,0.4703,0.003,178,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,0.001,8e-4,0.0013,0.001,0.0808,198,0.0018,NA,NA,NA,NA,NA,NA,0.5121,0.0034,161,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.001,8e-4,0.0012,0.001,0.0778,204,0.0017,NA,NA,NA,NA,NA,NA,0.3214,0.002,228,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,0.001,7e-4,0.0012,0.001,0.0758,208,0.0017,NA,NA,NA,NA,NA,NA,0.4797,0.003,179,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0684,225,0.0015,NA,NA,NA,NA,NA,NA,0.6926,0.0039,151,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0731,217,0.0016,NA,NA,NA,NA,NA,NA,0.7124,0.0043,147,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0682,226,0.0015,NA,NA,NA,NA,NA,NA,0.4764,0.0027,192,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0682,227,0.0015,NA,NA,NA,NA,NA,NA,0.4773,0.0027,191,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.074,215,0.0016,NA,NA,NA,NA,NA,NA,0.5053,0.0031,176,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0724,220,0.0016,NA,NA,NA,NA,NA,NA,0.4986,0.003,180,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.074,214,0.0016,NA,NA,NA,NA,NA,NA,0.4218,0.0026,196,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0718,222,0.0016,NA,NA,NA,NA,NA,NA,0.3885,0.0023,210,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0747,212,0.0017,NA,NA,NA,NA,NA,NA,0.2901,0.0018,251,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0673,229,0.0015,NA,NA,NA,NA,NA,NA,0.4242,0.0023,203,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0743,213,0.0016,NA,NA,NA,NA,NA,NA,0.3132,0.0019,239,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0725,218,0.0016,NA,NA,NA,NA,NA,NA,0.3132,0.0019,243,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0714,223,0.0016,NA,NA,NA,NA,NA,NA,0.3504,0.002,227,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0732,216,0.0016,NA,NA,NA,NA,NA,NA,0.4503,0.0027,190,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0704,224,0.0016,NA,NA,NA,NA,NA,NA,0.3907,0.0023,214,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0725,219,0.0016,NA,NA,NA,NA,NA,NA,0.4073,0.0024,199,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Basali,Tshopo,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0677,228,0.0015,NA,NA,NA,NA,NA,NA,0.3779,0.0021,224,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0723,221,0.0016,NA,NA,NA,NA,NA,NA,0.5709,0.0034,162,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0602,246,0.0013,NA,NA,NA,NA,NA,NA,0.2239,0.0011,314,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0627,239,0.0014,NA,NA,NA,NA,NA,NA,0.3325,0.0017,256,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0631,236,0.0014,NA,NA,NA,NA,NA,NA,0.3195,0.0017,261,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,8e-4,6e-4,0.001,8e-4,0.063,237,0.0014,NA,NA,NA,NA,NA,NA,0.2249,0.0012,305,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0605,244,0.0013,NA,NA,NA,NA,NA,NA,0.5034,0.0025,197,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0615,241,0.0014,NA,NA,NA,NA,NA,NA,0.4508,0.0023,212,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,0.061,243,0.0013,NA,NA,NA,NA,NA,NA,0.4836,0.0024,200,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,8e-4,6e-4,9e-4,8e-4,0.0591,247,0.0013,NA,NA,NA,NA,NA,NA,0.3292,0.0016,265,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0602,245,0.0013,NA,NA,NA,NA,NA,NA,0.1347,7e-4,379,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.0664,231,0.0015,NA,NA,NA,NA,NA,NA,0.1564,9e-4,348,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,0.063,238,0.0014,NA,NA,NA,NA,NA,NA,0.6404,0.0033,165,0.7568,0.973,0,0.832,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.0669,230,0.0015,NA,NA,NA,NA,NA,NA,0.4262,0.0023,204,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0611,242,0.0014,NA,NA,NA,NA,NA,NA,0.4561,0.0023,211,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.0662,232,0.0015,NA,NA,NA,NA,NA,NA,0.3779,0.002,226,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.066,233,0.0015,NA,NA,NA,NA,NA,NA,0.5347,0.0029,183,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0635,235,0.0014,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0026,195,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,0.062,240,0.0014,NA,NA,NA,NA,NA,NA,0.4797,0.0024,198,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0645,234,0.0014,NA,NA,NA,NA,NA,NA,0.6047,0.0032,170,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0555,257,0.0012,NA,NA,NA,NA,NA,NA,0.4107,0.0019,242,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
