health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Djolu,Tshuapa,1,FALSE,0.0054,0.0039,0.007,0.0053,112,110,112,0.0054,0.4903,112,0.0121,NA,NA,NA,NA,NA,NA,0.5256,0.0161,80,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0053,0.0039,0.0068,0.0052,113,113,113,0.0053,0.4809,113,0.0118,NA,NA,NA,NA,NA,NA,0.5507,0.0166,76,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0052,0.0039,0.0067,0.0052,115,114,115,0.0052,0.4766,115,0.0117,NA,NA,NA,NA,NA,NA,0.4382,0.0131,96,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0052,0.0038,0.0066,0.0051,116,116,116,0.0052,0.47,116,0.0116,NA,NA,NA,NA,NA,NA,0.6038,0.0178,74,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0052,0.0039,0.0067,0.0052,114,114,115,0.0052,0.4767,114,0.0117,NA,NA,NA,NA,NA,NA,0.319,0.0095,114,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0049,0.0036,0.0063,0.0049,119,117,119,0.0049,0.4488,119,0.0111,NA,NA,NA,NA,NA,NA,0.0246,7e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0049,0.0036,0.0064,0.0049,117,117,118,0.005,0.451,117,0.0111,NA,NA,0.1002,21,NA,NA,0.5574,0.0158,85,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0049,0.0036,0.0064,0.0049,118,117,119,0.005,0.4506,118,0.0111,NA,NA,NA,NA,NA,NA,0.5208,0.0147,89,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0048,0.0035,0.0062,0.0047,121,121,122,0.0048,0.4364,121,0.0108,NA,NA,NA,NA,NA,NA,0.2958,0.0081,128,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0048,0.0035,0.0062,0.0048,120,120,121,0.0048,0.4387,120,0.0108,NA,NA,NA,NA,NA,NA,0.3596,0.0099,111,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0047,0.0034,0.006,0.0046,122,122,125,0.0047,0.4248,122,0.0105,NA,NA,NA,NA,NA,NA,0.1853,0.0049,205,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0046,0.0033,0.0059,0.0045,127,125,127,0.0046,0.4156,127,0.0102,NA,NA,NA,NA,0.0369,7,0.6216,0.0162,79,0.973,0.5135,0,1,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0046,0.0034,0.006,0.0046,123,123,127,0.0046,0.4217,123,0.0104,NA,NA,NA,NA,NA,NA,0.1149,0.003,289,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0046,0.0034,0.006,0.0045,125,124,125,0.0046,0.419,126,0.0103,NA,NA,NA,NA,NA,NA,0.2384,0.0063,162,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0046,0.0033,0.0061,0.0045,126,120,129,0.0046,0.4194,125,0.0103,NA,NA,NA,NA,NA,NA,0.3161,0.0083,126,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0046,0.0033,0.006,0.0046,124,123,126,0.0046,0.4203,124,0.0104,NA,NA,NA,NA,NA,NA,0.4402,0.0116,102,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0045,0.0033,0.0058,0.0045,128,126,128,0.0045,0.4126,128,0.0102,NA,NA,NA,NA,NA,NA,0.015,4e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0044,0.0032,0.0056,0.0043,129,128,129,0.0044,0.4001,129,0.0099,NA,NA,NA,NA,NA,NA,0.5934,0.0149,88,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0043,0.0031,0.0055,0.0042,131,131,131,0.0043,0.3874,131,0.0095,NA,NA,NA,NA,NA,NA,0.2963,0.0072,138,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0043,0.0032,0.0056,0.0042,130,130,130,0.0043,0.3921,130,0.0097,NA,NA,NA,NA,NA,NA,0.4626,0.0114,103,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0041,0.003,0.0053,0.004,132,132,132,0.0041,0.3735,132,0.0092,NA,NA,NA,NA,NA,NA,0.3962,0.0093,116,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0041,0.003,0.0052,0.004,134,133,135,0.0041,0.3701,134,0.0091,NA,NA,NA,NA,NA,NA,0.3094,0.0072,140,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0041,0.003,0.0052,0.004,133,133,135,0.0041,0.3705,133,0.0091,NA,NA,NA,NA,NA,NA,0.624,0.0145,91,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0041,0.003,0.0052,0.004,135,134,136,0.0041,0.3692,135,0.0091,NA,NA,NA,NA,NA,NA,0.3808,0.0088,121,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.004,0.0029,0.0052,0.0039,136,134,138,0.004,0.3633,136,0.009,NA,NA,NA,NA,NA,NA,0.3731,0.0085,124,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0039,0.0029,0.0051,0.0039,138,136,138,0.0039,0.3574,138,0.0088,NA,NA,NA,NA,NA,NA,0.3349,0.0075,134,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0039,0.0029,0.0051,0.0039,137,136,137,0.004,0.3595,137,0.0089,NA,NA,NA,NA,NA,NA,0.3277,0.0074,135,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0038,0.0028,0.0049,0.0038,139,139,139,0.0038,0.3485,139,0.0086,NA,NA,NA,NA,NA,NA,0.5758,0.0126,98,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0037,0.0027,0.0047,0.0036,141,141,142,0.0037,0.3353,141,0.0083,NA,NA,NA,NA,NA,NA,0.0589,0.0012,406,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0037,0.0027,0.0048,0.0036,140,140,141,0.0037,0.3364,140,0.0083,NA,NA,NA,NA,NA,NA,0.6023,0.0127,97,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0036,0.0027,0.0047,0.0036,142,142,143,0.0036,0.3312,142,0.0082,NA,NA,NA,NA,NA,NA,0.278,0.0058,172,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0036,0.0026,0.0046,0.0035,144,143,146,0.0036,0.3251,144,0.008,NA,NA,NA,NA,NA,NA,0.5246,0.0107,105,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0036,0.0026,0.0047,0.0036,143,142,146,0.0036,0.3278,143,0.0081,NA,NA,NA,NA,NA,NA,0.4269,0.0088,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0036,0.0026,0.0046,0.0035,145,144,148,0.0036,0.3239,145,0.008,NA,NA,NA,NA,NA,NA,0.4199,0.0085,123,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0035,0.0025,0.0047,0.0034,150,140,160,0.0035,0.3177,150,0.0078,NA,NA,NA,NA,NA,NA,0.7124,0.0142,93,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0035,0.0026,0.0046,0.0035,147,146,149,0.0035,0.3228,147,0.008,NA,NA,NA,NA,NA,NA,0.5372,0.0109,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0035,0.0026,0.0045,0.0035,149,148,150,0.0035,0.319,149,0.0079,NA,NA,NA,NA,NA,NA,0.4223,0.0084,125,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0035,0.0026,0.0046,0.0035,146,145,148,0.0036,0.3232,146,0.008,NA,NA,NA,NA,NA,NA,0.6158,0.0125,100,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0035,0.0026,0.0046,0.0035,148,144,150,0.0035,0.3215,148,0.0079,NA,NA,NA,NA,NA,NA,0.3521,0.0071,144,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0034,0.0025,0.0043,0.0033,156,155,157,0.0034,0.3065,156,0.0076,NA,NA,NA,NA,NA,NA,0.1216,0.0023,330,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0034,0.0025,0.0043,0.0033,155,154,156,0.0034,0.3071,155,0.0076,NA,NA,NA,NA,NA,NA,0.5164,0.0099,110,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0034,0.0025,0.0043,0.0033,157,155,157,0.0034,0.3052,157,0.0075,NA,NA,NA,NA,NA,NA,0.2799,0.0054,190,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0034,0.0025,0.0044,0.0034,152,151,153,0.0034,0.313,152,0.0077,NA,NA,NA,NA,NA,NA,0.1076,0.0021,344,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0034,0.0025,0.0044,0.0034,153,151,153,0.0034,0.3124,153,0.0077,NA,NA,NA,NA,NA,NA,0.2587,0.0051,198,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0034,0.0025,0.0044,0.0034,154,152,154,0.0034,0.3111,154,0.0077,NA,NA,NA,NA,NA,NA,0.3431,0.0067,153,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0034,0.0025,0.0044,0.0034,151,150,152,0.0035,0.3138,151,0.0077,NA,NA,NA,NA,NA,NA,0.5198,0.0102,106,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0033,0.0024,0.0042,0.0033,160,159,161,0.0033,0.2994,160,0.0074,NA,NA,NA,NA,NA,NA,0.0526,0.001,423,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0033,0.0024,0.0042,0.0033,159,158,161,0.0033,0.3,159,0.0074,NA,NA,NA,NA,NA,NA,0.486,0.0091,118,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0033,0.0025,0.0043,0.0033,158,156,158,0.0033,0.3045,158,0.0075,NA,NA,NA,NA,NA,NA,0.2799,0.0053,191,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0033,0.0024,0.0042,0.0032,161,159,161,0.0033,0.2992,161,0.0074,NA,NA,NA,NA,NA,NA,0.5179,0.0097,112,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0032,0.0024,0.0042,0.0032,163,162,163,0.0032,0.2944,163,0.0073,NA,NA,NA,NA,NA,NA,0.5164,0.0095,113,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0032,0.0024,0.0042,0.0032,162,162,163,0.0032,0.2949,162,0.0073,NA,NA,NA,NA,NA,NA,0.0772,0.0014,395,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0031,0.0023,0.004,0.0031,164,164,165,0.0031,0.2849,164,0.007,NA,NA,NA,NA,NA,NA,0.4276,0.0076,132,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0031,0.0023,0.004,0.0031,165,164,165,0.0031,0.2838,165,0.007,NA,NA,NA,NA,NA,NA,0.5627,0.01,109,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.003,0.0022,0.0038,0.0029,169,168,169,0.003,0.2696,169,0.0067,NA,NA,NA,NA,NA,NA,0.2732,0.0046,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.003,0.0022,0.0039,0.003,167,167,168,0.003,0.272,167,0.0067,NA,NA,NA,NA,NA,NA,0.3156,0.0054,188,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.003,0.0022,0.0039,0.003,166,166,167,0.003,0.2739,166,0.0068,NA,NA,NA,NA,NA,NA,0.2968,0.0051,197,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.003,0.0022,0.0038,0.003,168,166,169,0.003,0.2712,168,0.0067,NA,NA,NA,NA,NA,NA,0.4184,0.0071,142,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0029,0.0021,0.0037,0.0029,170,170,171,0.0029,0.2651,170,0.0065,NA,NA,NA,NA,NA,NA,0.3895,0.0065,155,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0029,0.0021,0.0037,0.0029,172,170,173,0.0029,0.2635,172,0.0065,NA,NA,NA,NA,NA,NA,0.4117,0.0068,149,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0029,0.0021,0.0038,0.0029,171,170,174,0.0029,0.265,171,0.0065,NA,NA,NA,NA,NA,NA,0.3243,0.0054,187,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0029,0.0021,0.0037,0.0029,173,172,173,0.0029,0.2631,173,0.0065,NA,NA,NA,NA,NA,NA,0.4633,0.0076,131,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0029,0.0021,0.0037,0.0028,174,173,174,0.0029,0.2613,174,0.0064,NA,NA,NA,NA,NA,NA,0.4797,0.0079,130,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0028,0.0021,0.0036,0.0028,175,175,175,0.0028,0.2577,175,0.0064,NA,NA,NA,NA,NA,NA,0.5729,0.0093,117,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0028,0.002,0.0036,0.0027,176,176,177,0.0028,0.2514,176,0.0062,NA,NA,NA,NA,NA,NA,0.6404,0.0101,108,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0027,0.002,0.0035,0.0027,178,177,178,0.0027,0.2497,178,0.0062,NA,NA,NA,NA,NA,NA,0.582,0.0091,119,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0027,0.002,0.0035,0.0027,179,179,180,0.0027,0.2461,179,0.0061,NA,NA,NA,NA,NA,NA,0.3948,0.0061,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0027,0.002,0.0035,0.0027,177,176,179,0.0028,0.2502,177,0.0062,NA,NA,NA,NA,NA,NA,0.0164,3e-4,451,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0027,0.002,0.0035,0.0027,180,179,181,0.0027,0.2445,180,0.006,NA,NA,NA,NA,NA,NA,0.3982,0.0061,164,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0026,0.0019,0.0033,0.0025,184,182,185,0.0026,0.2346,184,0.0058,NA,NA,NA,NA,NA,NA,0.4353,0.0064,157,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0026,0.0019,0.0034,0.0026,181,178,189,0.0026,0.2396,181,0.0059,NA,NA,NA,NA,NA,NA,0.5053,0.0076,133,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0026,0.0019,0.0033,0.0025,185,184,185,0.0026,0.2331,185,0.0058,NA,NA,NA,NA,NA,NA,0.2249,0.0033,268,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0026,0.0019,0.0034,0.0026,182,181,183,0.0026,0.2367,182,0.0058,NA,NA,NA,NA,NA,NA,0.4242,0.0063,160,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0026,0.0019,0.0033,0.0025,183,182,184,0.0026,0.235,183,0.0058,NA,NA,NA,NA,NA,NA,0.4667,0.0069,148,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0025,0.0018,0.0032,0.0024,191,190,196,0.0025,0.2231,191,0.0055,NA,NA,NA,NA,NA,NA,0.4986,0.007,146,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0025,0.0018,0.0032,0.0024,190,190,191,0.0025,0.225,190,0.0056,NA,NA,NA,NA,NA,NA,0.221,0.0031,280,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0033,0.0025,188,186,188,0.0025,0.2305,188,0.0057,NA,NA,NA,NA,NA,NA,0.2611,0.0038,236,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0025,0.0019,0.0033,0.0025,186,183,189,0.0025,0.2319,186,0.0057,NA,NA,NA,NA,NA,NA,0.014,2e-4,453,0,0.0058,0,0.0502,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0025,0.0019,0.0032,0.0025,189,188,189,0.0025,0.2288,189,0.0056,NA,NA,NA,NA,NA,NA,0.3465,0.005,202,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0025,0.0019,0.0033,0.0025,187,185,187,0.0025,0.2317,187,0.0057,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0072,139,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0024,0.0018,0.0031,0.0024,193,192,194,0.0024,0.2205,193,0.0054,NA,NA,NA,NA,NA,NA,0.4218,0.0058,169,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0024,0.0018,0.0031,0.0023,197,196,198,0.0024,0.216,197,0.0053,NA,NA,NA,NA,NA,NA,0.3885,0.0053,194,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0024,0.0018,0.0031,0.0024,193,192,193,0.0024,0.2205,192,0.0054,NA,NA,NA,NA,NA,NA,0.5034,0.007,147,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0024,0.0018,0.0031,0.0024,194,194,195,0.0024,0.2199,194,0.0054,NA,NA,NA,NA,NA,NA,0.4508,0.0062,163,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0024,0.0018,0.0031,0.0024,196,195,196,0.0024,0.2182,196,0.0054,NA,NA,NA,NA,NA,NA,0.3953,0.0054,186,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0024,0.0017,0.0032,0.0024,195,191,198,0.0024,0.2194,195,0.0054,NA,NA,NA,NA,NA,NA,0.3214,0.0044,210,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0023,0.0016,0.003,0.0022,204,197,215,0.0023,0.2071,204,0.0051,NA,NA,NA,NA,NA,NA,0.6926,0.009,120,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.003,0.0023,200,199,201,0.0023,0.2117,200,0.0052,NA,NA,NA,NA,NA,NA,0.2978,0.004,228,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.0029,0.0022,205,204,205,0.0023,0.2052,205,0.0051,NA,NA,NA,NA,NA,NA,0.2321,0.003,293,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0023,0.0017,0.003,0.0023,202,202,204,0.0023,0.2097,202,0.0052,NA,NA,NA,NA,NA,NA,0.5574,0.0073,136,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0023,0.0017,0.003,0.0023,198,197,200,0.0023,0.213,198,0.0053,NA,NA,NA,NA,NA,NA,0.1564,0.0021,347,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0023,0.0017,0.003,0.0023,199,199,201,0.0023,0.2119,199,0.0052,NA,NA,NA,NA,NA,NA,0.4078,0.0054,183,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0023,0.0017,0.003,0.0023,203,202,204,0.0023,0.2093,203,0.0052,NA,NA,NA,NA,NA,NA,0.4797,0.0063,159,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0023,0.0017,0.003,0.0023,201,200,203,0.0023,0.2105,201,0.0052,NA,NA,NA,NA,NA,NA,0.5497,0.0073,137,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0022,0.0016,0.0029,0.0022,207,206,208,0.0022,0.2033,207,0.005,NA,NA,NA,NA,NA,NA,0.4764,0.0061,166,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0022,0.0016,0.0028,0.0022,212,211,214,0.0022,0.1986,212,0.0049,NA,NA,NA,NA,NA,NA,0.2915,0.0036,242,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0022,0.0016,0.0028,0.0022,209,208,210,0.0022,0.2002,209,0.0049,NA,NA,NA,NA,NA,NA,0.4416,0.0055,178,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0022,0.0016,0.0028,0.0022,210,209,212,0.0022,0.1995,210,0.0049,NA,NA,NA,NA,NA,NA,0.2886,0.0036,245,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0022,0.0016,0.0029,0.0022,206,205,207,0.0022,0.2035,206,0.005,NA,NA,NA,NA,NA,NA,0.3012,0.0038,233,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0022,0.0016,0.0028,0.0022,214,212,215,0.0022,0.1982,214,0.0049,NA,NA,NA,NA,NA,NA,0.4614,0.0057,175,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0022,0.0016,0.0028,0.0021,215,213,216,0.0022,0.1975,215,0.0049,NA,NA,NA,NA,NA,NA,0.4257,0.0053,193,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0022,0.0016,0.0028,0.0022,213,209,216,0.0022,0.1983,213,0.0049,NA,NA,NA,NA,NA,NA,0.6641,0.0083,127,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0022,0.0016,0.0028,0.0022,211,210,211,0.0022,0.1994,211,0.0049,NA,NA,NA,NA,NA,NA,0.4703,0.0059,168,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0022,0.0016,0.0029,0.0022,207,206,208,0.0022,0.2027,208,0.005,NA,NA,NA,NA,NA,NA,0.4759,0.0061,167,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0022,0.0016,0.0028,0.0021,216,214,217,0.0022,0.1961,216,0.0048,NA,NA,NA,NA,NA,NA,0.5121,0.0063,161,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0021,0.0015,0.0027,0.0021,220,220,222,0.0021,0.1892,220,0.0047,NA,NA,NA,NA,NA,NA,0.2239,0.0027,311,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.0021,0.0015,0.0026,0.002,223,222,225,0.0021,0.1867,223,0.0046,NA,NA,NA,NA,NA,NA,0.2838,0.0033,265,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0021,0.0015,0.0027,0.002,221,221,223,0.0021,0.188,221,0.0046,NA,NA,NA,NA,NA,NA,0.4237,0.005,200,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0021,0.0015,0.0027,0.0021,219,219,221,0.0021,0.1901,219,0.0047,NA,NA,NA,NA,NA,NA,0.4836,0.0058,173,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0021,0.0016,0.0027,0.0021,218,217,219,0.0021,0.1913,218,0.0047,NA,NA,NA,NA,NA,NA,0.1347,0.0016,387,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.0021,0.0015,0.0027,0.002,222,221,224,0.0021,0.1876,222,0.0046,NA,NA,NA,NA,NA,NA,0.3489,0.0041,222,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0021,0.0016,0.0027,0.0021,217,217,218,0.0021,0.1916,217,0.0047,NA,NA,NA,NA,NA,NA,0.4503,0.0054,185,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,227,226,229,0.002,0.1813,227,0.0045,NA,NA,NA,NA,NA,NA,0.4773,0.0054,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
