health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kipushi,Haut-Katanga,1,FALSE,0.0031,0.0023,0.0039,0.003,115,114,118,0.0031,0.2914,115,0.0056,NA,NA,NA,NA,NA,NA,0.1216,0.0025,203,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0031,0.0023,0.004,0.0031,113,112,116,0.0031,0.2965,113,0.0057,NA,NA,NA,NA,NA,NA,0.0589,0.0012,292,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0031,0.0023,0.004,0.0031,113,111,115,0.0031,0.2961,114,0.0057,NA,NA,NA,NA,NA,NA,0.4768,0.01,96,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0031,0.0025,0.0039,0.0031,112,106,128,0.0032,0.3007,112,0.0058,NA,NA,NA,NA,NA,NA,0.3521,0.0075,109,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.003,0.0023,0.0039,0.003,117,116,120,0.003,0.2899,117,0.0056,NA,NA,NA,NA,NA,NA,0.0772,0.0016,263,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.003,0.0023,0.0039,0.003,116,115,119,0.003,0.2906,116,0.0056,NA,NA,NA,NA,NA,NA,0.1076,0.0022,220,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.003,0.0022,0.0039,0.0029,119,118,121,0.003,0.2851,119,0.0055,NA,NA,NA,NA,NA,NA,0.0526,0.0011,325,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.003,0.0023,0.0039,0.003,118,116,118,0.003,0.2895,118,0.0055,NA,NA,NA,NA,NA,NA,0.6829,0.014,76,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0029,0.0022,0.0038,0.0029,120,119,123,0.0029,0.28,121,0.0054,NA,NA,NA,NA,NA,NA,0.5164,0.0103,90,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0029,0.0022,0.0038,0.0029,121,120,124,0.0029,0.2785,122,0.0053,NA,NA,NA,NA,NA,NA,0.4184,0.0083,103,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0029,0.0022,0.0038,0.0029,123,120,123,0.0029,0.2784,123,0.0053,NA,NA,NA,NA,NA,NA,0.4382,0.0087,101,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0029,0.0023,0.0037,0.0029,122,114,124,0.0029,0.28,120,0.0054,NA,NA,0.0519,21,NA,NA,0.5574,0.0111,86,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0028,0.0021,0.0036,0.0028,124,122,127,0.0028,0.2699,124,0.0052,NA,NA,NA,NA,NA,NA,0.0164,3e-4,431,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0028,0.0021,0.0036,0.0027,126,125,129,0.0028,0.2654,127,0.0051,NA,NA,NA,NA,NA,NA,0.014,3e-4,437,0,0.0058,0,0.0502,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0036,0.0028,125,123,126,0.0028,0.2688,125,0.0052,NA,NA,NA,NA,NA,NA,0.3571,0.0068,114,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0036,0.0028,127,125,127,0.0028,0.2664,126,0.0051,NA,NA,NA,NA,NA,NA,0.5922,0.0112,85,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0027,0.0021,0.0035,0.0027,128,127,129,0.0027,0.2622,128,0.005,NA,NA,NA,NA,NA,NA,0.5024,0.0093,100,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0027,0.002,0.0035,0.0027,130,129,130,0.0027,0.2579,130,0.0049,NA,NA,NA,NA,NA,NA,0.5507,0.0101,94,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0027,0.0021,0.0034,0.0027,129,113,138,0.0027,0.2617,129,0.005,NA,NA,NA,NA,NA,NA,0.4269,0.0079,105,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0033,0.0025,131,130,132,0.0025,0.243,131,0.0047,NA,NA,NA,NA,NA,NA,0.2958,0.0051,129,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0025,0.0019,0.0032,0.0024,134,133,136,0.0025,0.2366,134,0.0045,NA,NA,NA,NA,NA,NA,0.4344,0.0073,111,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0032,0.0025,133,133,134,0.0025,0.2383,133,0.0046,NA,NA,NA,NA,NA,NA,0.6038,0.0102,91,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0032,0.0025,132,132,133,0.0025,0.2408,132,0.0046,NA,NA,NA,NA,NA,NA,0.319,0.0054,125,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0024,0.0018,0.0032,0.0024,136,135,137,0.0024,0.2322,135,0.0045,NA,NA,NA,NA,NA,NA,0.7095,0.0117,83,1,0.8591,0,0.9788,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0024,0.0018,0.0032,0.0024,136,131,142,0.0024,0.2308,136,0.0044,NA,NA,NA,NA,NA,NA,0.6737,0.011,87,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0024,0.0018,0.0031,0.0024,137,135,138,0.0024,0.2304,137,0.0044,NA,NA,NA,NA,NA,NA,0.2384,0.0039,146,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0024,0.0018,0.0031,0.0024,137,136,138,0.0024,0.2291,138,0.0044,NA,NA,NA,NA,NA,NA,0.3596,0.0058,119,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0024,0.0018,0.0031,0.0024,139,137,139,0.0024,0.228,139,0.0044,NA,NA,NA,NA,NA,NA,0.5208,0.0084,102,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0024,0.0018,0.003,0.0023,140,139,141,0.0024,0.2253,140,0.0043,NA,NA,NA,NA,NA,NA,0.5934,0.0095,98,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,0.0022,0.0016,0.0031,0.0022,141,131,150,0.0022,0.2144,141,0.0041,NA,NA,NA,NA,NA,NA,0.7124,0.0108,88,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.0022,0.0016,0.0028,0.0021,143,143,144,0.0022,0.2067,144,0.004,NA,NA,NA,NA,NA,NA,0.3094,0.0045,137,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0022,0.0017,0.0028,0.0022,143,138,145,0.0022,0.2115,143,0.0041,NA,NA,NA,NA,NA,NA,0.3731,0.0056,124,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0022,0.0017,0.0029,0.0022,142,142,143,0.0022,0.2122,142,0.0041,NA,NA,NA,NA,NA,NA,0.624,0.0094,99,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.0021,0.0016,0.0027,0.0021,145,144,145,0.0021,0.2024,145,0.0039,NA,NA,NA,NA,NA,NA,0.3962,0.0057,123,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0026,0.002,147,147,149,0.002,0.189,147,0.0036,NA,NA,NA,NA,NA,NA,0.3349,0.0045,138,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.002,0.0015,0.0025,0.002,148,141,156,0.002,0.1885,148,0.0036,NA,NA,NA,NA,NA,NA,0.5627,0.0075,108,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.002,0.0015,0.0026,0.002,146,146,148,0.002,0.1915,146,0.0037,NA,NA,NA,NA,NA,NA,0.6023,0.0082,104,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0025,0.0019,150,148,151,0.0019,0.1822,150,0.0035,NA,NA,NA,NA,NA,NA,0.2963,0.0038,149,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0018,152,149,153,0.0019,0.1786,152,0.0034,NA,NA,NA,NA,NA,NA,0.2587,0.0033,170,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0018,151,150,152,0.0019,0.1787,151,0.0034,NA,NA,NA,NA,NA,NA,0.4626,0.0059,118,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0019,0.0015,0.0024,0.0019,149,146,151,0.0019,0.1839,149,0.0035,NA,NA,NA,NA,NA,NA,0.3214,0.0042,144,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,153,152,154,0.0018,0.1727,153,0.0033,NA,NA,NA,NA,NA,NA,0.278,0.0034,163,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.0018,0.0013,0.0023,0.0018,154,153,155,0.0018,0.1721,154,0.0033,NA,NA,NA,NA,NA,NA,0.4223,0.0052,128,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.0018,0.0013,0.0023,0.0018,155,154,156,0.0018,0.1715,155,0.0033,NA,NA,NA,NA,NA,NA,0.6158,0.0075,110,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0018,0.0013,0.0023,0.0018,156,155,157,0.0018,0.1697,156,0.0033,NA,NA,NA,NA,NA,NA,0.5758,0.0069,113,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0022,0.0017,157,157,158,0.0017,0.1655,157,0.0032,NA,NA,NA,NA,NA,NA,0.2799,0.0033,169,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,159,158,159,0.0017,0.1614,159,0.0031,NA,NA,NA,NA,NA,NA,0.4276,0.0049,132,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,160,159,160,0.0017,0.1607,160,0.0031,NA,NA,NA,NA,NA,NA,0.5179,0.0059,116,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0017,0.0013,0.0021,0.0017,158,149,166,0.0017,0.1628,158,0.0031,NA,NA,NA,NA,NA,NA,0.4633,0.0054,126,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,166,165,168,0.0016,0.1507,166,0.0029,NA,NA,NA,NA,NA,NA,0.5372,0.0057,121,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,164,163,166,0.0016,0.1509,164,0.0029,NA,NA,NA,NA,NA,NA,0.3431,0.0037,153,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,165,164,167,0.0016,0.1508,165,0.0029,NA,NA,NA,NA,NA,NA,0.2799,0.003,183,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0016,0.0012,0.0021,0.0016,161,160,162,0.0016,0.1568,161,0.003,NA,NA,NA,NA,NA,NA,0.5246,0.0058,120,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0016,0.0012,0.0021,0.0016,163,162,164,0.0016,0.1548,163,0.003,NA,NA,NA,NA,NA,NA,0.5198,0.0057,122,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0016,0.0012,0.0021,0.0016,162,161,163,0.0016,0.1562,162,0.003,NA,NA,NA,NA,NA,NA,0.3808,0.0042,143,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0014,0.001,0.0018,0.0014,169,168,171,0.0014,0.1336,169,0.0026,NA,NA,NA,NA,NA,NA,0.2968,0.0028,189,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0014,0.0011,0.0019,0.0014,167,167,169,0.0014,0.1378,167,0.0026,NA,NA,NA,NA,NA,NA,0.3982,0.0039,147,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0014,0.0011,0.0017,0.0014,170,165,174,0.0014,0.1335,170,0.0026,NA,NA,NA,NA,NA,NA,0.3209,0.003,179,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.0014,0.0011,0.0018,0.0014,169,168,170,0.0014,0.1347,168,0.0026,NA,NA,NA,NA,NA,NA,0.3243,0.0031,175,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Basali,Tshopo,1,FALSE,0.0014,0.0011,0.0017,0.0014,171,161,180,0.0014,0.1322,171,0.0025,NA,NA,NA,NA,NA,NA,0.3779,0.0035,157,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0013,9e-4,0.0016,0.0012,176,174,178,0.0013,0.1201,176,0.0023,NA,NA,NA,NA,NA,NA,0.6926,0.0059,117,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,172,170,172,0.0013,0.1278,172,0.0025,NA,NA,NA,NA,NA,NA,0.5164,0.0047,134,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,175,173,175,0.0013,0.1229,175,0.0024,NA,NA,NA,NA,NA,NA,0.5729,0.005,131,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,173,171,173,0.0013,0.1272,173,0.0024,NA,NA,NA,NA,NA,NA,0.2611,0.0024,213,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,174,172,174,0.0013,0.1232,174,0.0024,NA,NA,NA,NA,NA,NA,0.2249,0.002,237,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0013,9e-4,0.0016,0.0012,177,176,177,0.0013,0.1196,177,0.0023,NA,NA,NA,NA,NA,NA,0.3953,0.0034,165,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,179,178,181,0.0012,0.116,179,0.0022,NA,NA,NA,NA,NA,NA,0.3895,0.0032,172,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,180,179,183,0.0012,0.1159,180,0.0022,NA,NA,NA,NA,NA,NA,0.582,0.0048,133,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0011,186,186,189,0.0012,0.1112,186,0.0021,NA,NA,NA,NA,NA,NA,0.4117,0.0032,171,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0011,187,187,190,0.0012,0.1108,187,0.0021,NA,NA,NA,NA,NA,NA,0.221,0.0017,253,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,181,181,185,0.0012,0.1147,181,0.0022,NA,NA,NA,NA,NA,NA,0.2321,0.0019,246,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,185,184,188,0.0012,0.112,185,0.0021,NA,NA,NA,NA,NA,NA,0.486,0.0039,148,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,178,177,182,0.0012,0.1161,178,0.0022,NA,NA,NA,NA,NA,NA,0.3465,0.0029,187,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,184,182,187,0.0012,0.1134,184,0.0022,NA,NA,NA,NA,NA,NA,0.4416,0.0036,156,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0012,9e-4,0.0015,0.0012,183,182,184,0.0012,0.114,182,0.0022,NA,NA,NA,NA,NA,NA,0.3277,0.0027,198,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,182,179,185,0.0012,0.114,183,0.0022,NA,NA,NA,NA,NA,NA,0.4199,0.0034,164,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,193,191,194,0.0011,0.1055,193,0.002,NA,NA,NA,NA,NA,NA,0.2732,0.002,231,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,197,194,197,0.0011,0.1044,197,0.002,NA,NA,NA,NA,NA,NA,0.3156,0.0023,214,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0015,0.0011,188,188,191,0.0011,0.1085,189,0.0021,NA,NA,NA,NA,NA,NA,0.3948,0.003,180,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0015,0.0011,190,189,192,0.0011,0.1076,190,0.0021,NA,NA,NA,NA,NA,NA,0.2978,0.0023,217,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,195,192,196,0.0011,0.1046,195,0.002,NA,NA,NA,NA,NA,NA,0.4513,0.0034,167,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,198,196,198,0.0011,0.102,198,0.002,NA,NA,NA,NA,NA,NA,0.3012,0.0022,221,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.0011,8e-4,0.0014,0.0011,192,190,193,0.0011,0.1073,192,0.0021,NA,NA,NA,NA,NA,NA,0.4614,0.0035,158,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,0.0011,9e-4,0.0014,0.0011,191,177,197,0.0011,0.1075,191,0.0021,NA,NA,NA,NA,NA,NA,0.3504,0.0027,197,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,0.0011,8e-4,0.0014,0.0011,194,186,198,0.0011,0.1049,194,0.002,NA,NA,NA,NA,NA,NA,0.4073,0.003,181,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,0.0011,9e-4,0.0014,0.0011,189,180,195,0.0011,0.1085,188,0.0021,NA,NA,NA,NA,NA,NA,0.4797,0.0037,152,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.0011,8e-4,0.0014,0.0011,196,193,197,0.0011,0.1046,196,0.002,NA,NA,NA,NA,NA,NA,0.5497,0.0041,145,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,0.001,7e-4,0.0013,0.001,204,203,205,0.001,0.0944,204,0.0018,NA,NA,NA,NA,NA,NA,0.4353,0.0029,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,9e-4,207,207,209,0.001,0.0912,207,0.0017,NA,NA,NA,NA,NA,NA,0.1544,0.001,334,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0013,0.001,202,202,204,0.001,0.0948,202,0.0018,NA,NA,NA,NA,NA,NA,0.1617,0.0011,321,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,199,199,199,0.001,0.0982,199,0.0019,NA,NA,NA,NA,NA,NA,0.1694,0.0012,303,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,9e-4,208,208,210,0.001,0.0911,208,0.0017,NA,NA,NA,NA,NA,NA,0.2838,0.0018,248,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0013,0.001,205,204,206,0.001,0.0941,205,0.0018,NA,NA,NA,NA,NA,NA,0.2495,0.0017,256,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,0.001,7e-4,0.0013,0.001,201,201,203,0.001,0.0953,201,0.0018,NA,NA,NA,NA,NA,NA,0.2944,0.002,235,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,0.001,7e-4,0.0013,0.001,206,206,207,0.001,0.0931,206,0.0018,NA,NA,NA,NA,NA,NA,0.2886,0.0019,243,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,0.001,7e-4,0.0013,0.001,203,202,205,0.001,0.0945,203,0.0018,NA,NA,NA,NA,NA,NA,0.4703,0.0032,174,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,0.001,7e-4,0.0013,0.001,200,200,201,0.001,0.0958,200,0.0018,NA,NA,NA,NA,NA,NA,0.5121,0.0035,160,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,9e-4,6e-4,0.0011,8e-4,225,225,226,9e-4,0.0815,225,0.0016,NA,NA,NA,NA,NA,NA,0.4764,0.0028,191,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,9e-4,6e-4,0.0011,8e-4,226,226,228,9e-4,0.0812,227,0.0016,NA,NA,NA,NA,NA,NA,0.4773,0.0028,192,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,9e-4,7e-4,0.0012,9e-4,214,212,215,9e-4,0.0887,214,0.0017,NA,NA,NA,NA,NA,NA,0.5053,0.0032,173,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,219,217,219,9e-4,0.0869,219,0.0017,NA,NA,NA,NA,NA,NA,0.4986,0.0031,176,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,215,214,217,9e-4,0.0885,215,0.0017,NA,NA,NA,NA,NA,NA,0.4218,0.0027,199,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,220,218,221,9e-4,0.0859,220,0.0016,NA,NA,NA,NA,NA,NA,0.3885,0.0024,212,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,210,209,213,9e-4,0.0893,210,0.0017,NA,NA,NA,NA,NA,NA,0.2437,0.0015,266,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,213,211,216,9e-4,0.0888,213,0.0017,NA,NA,NA,NA,NA,NA,0.2901,0.0018,249,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,211,210,215,9e-4,0.089,211,0.0017,NA,NA,NA,NA,NA,NA,0.1742,0.0011,318,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,9e-4,6e-4,0.0011,8e-4,227,227,228,9e-4,0.0812,226,0.0016,NA,NA,NA,NA,NA,NA,0.4242,0.0024,206,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,217,215,218,9e-4,0.0882,217,0.0017,NA,NA,NA,NA,NA,NA,0.3132,0.002,239,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,9e-4,7e-4,0.0012,9e-4,216,211,216,9e-4,0.0884,216,0.0017,NA,NA,NA,NA,NA,NA,0.3132,0.002,238,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,9e-4,7e-4,0.0011,9e-4,223,223,224,9e-4,0.0836,223,0.0016,NA,NA,NA,NA,NA,NA,0.6404,0.0038,150,0.7568,0.973,0,0.832,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,9e-4,6e-4,0.0011,9e-4,224,224,225,9e-4,0.0824,224,0.0016,NA,NA,NA,NA,NA,NA,0.4262,0.0025,204,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,212,211,213,9e-4,0.0889,212,0.0017,NA,NA,NA,NA,NA,NA,0.4503,0.0028,188,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,222,222,224,9e-4,0.0842,222,0.0016,NA,NA,NA,NA,NA,NA,0.3907,0.0023,215,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
