health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mulungu,Sud-Kivu,1,FALSE,0.0055,0.0042,0.0069,0.0054,113,111,113,0.0055,0.5658,112,0.0161,NA,NA,NA,NA,NA,NA,0.5208,0.0185,79,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Mbaya,Sud-Ubangi,1,FALSE,0.0054,0.004,0.0069,0.0053,111,98,121,0.0054,0.5574,113,0.0158,NA,NA,NA,NA,NA,NA,0.3142,0.011,113,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0053,0.0042,0.0066,0.0053,114,112,117,0.0053,0.5505,114,0.0157,NA,NA,NA,NA,NA,NA,0.1974,0.0068,168,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0053,0.0041,0.0066,0.0052,116,113,116,0.0053,0.5451,116,0.0155,NA,NA,NA,NA,NA,NA,0.3596,0.0123,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0053,0.0041,0.0067,0.0052,115,114,116,0.0053,0.548,115,0.0156,NA,NA,NA,NA,NA,NA,0.4445,0.0153,94,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0052,0.004,0.0067,0.0052,117,112,118,0.0053,0.5442,117,0.0155,NA,NA,NA,NA,NA,NA,0.7095,0.0242,63,1,0.8591,0,0.9788,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0052,0.004,0.0065,0.0051,118,116,118,0.0052,0.5378,118,0.0153,NA,NA,NA,NA,NA,NA,0.5256,0.0177,84,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.005,0.0039,0.0064,0.005,119,116,120,0.0051,0.5233,119,0.0149,NA,NA,NA,NA,NA,NA,0.6839,0.0224,66,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.005,0.0039,0.0063,0.0049,120,118,120,0.005,0.5176,120,0.0147,NA,NA,NA,NA,NA,NA,0.2958,0.0096,123,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0046,0.0035,0.0058,0.0046,122,121,122,0.0046,0.4776,122,0.0136,NA,NA,NA,NA,NA,NA,0.4402,0.0132,102,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0046,0.0036,0.0058,0.0046,121,121,122,0.0046,0.4796,121,0.0136,NA,NA,NA,NA,NA,NA,0.5934,0.0178,82,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0044,0.0034,0.0055,0.0043,125,125,126,0.0044,0.454,125,0.0129,NA,NA,NA,NA,NA,NA,0.2963,0.0084,135,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0044,0.0034,0.0055,0.0043,124,123,126,0.0044,0.4547,124,0.0129,NA,NA,NA,NA,NA,NA,0.3962,0.0113,112,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0044,0.0034,0.0055,0.0043,123,123,124,0.0044,0.4552,123,0.013,NA,NA,NA,NA,NA,NA,0.4626,0.0132,101,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.0043,0.0033,0.0055,0.0043,127,123,134,0.0043,0.4472,127,0.0127,NA,NA,NA,NA,NA,NA,0.6762,0.019,77,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0043,0.0034,0.0054,0.0043,126,126,127,0.0043,0.4497,126,0.0128,NA,NA,NA,NA,NA,NA,0.3094,0.0087,128,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0043,0.0033,0.0053,0.0042,128,127,129,0.0043,0.441,128,0.0125,NA,NA,NA,NA,NA,NA,0.624,0.0173,87,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0042,0.0033,0.0053,0.0042,130,128,130,0.0042,0.438,130,0.0125,NA,NA,NA,NA,NA,NA,0.1853,0.0051,209,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0042,0.0033,0.0053,0.0042,131,129,132,0.0042,0.4355,131,0.0124,NA,NA,NA,NA,NA,NA,0.1149,0.0031,303,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0042,0.0033,0.0053,0.0042,129,128,131,0.0042,0.4384,129,0.0125,NA,NA,NA,NA,NA,NA,0.2384,0.0066,176,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0042,0.0032,0.0052,0.0041,132,131,132,0.0042,0.4317,132,0.0123,NA,NA,NA,NA,NA,NA,0.3808,0.0103,118,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0041,0.0032,0.0052,0.0041,135,132,136,0.0041,0.424,134,0.0121,NA,NA,NA,NA,0.0402,7,0.6216,0.0165,89,0.973,0.5135,0,1,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0041,0.0032,0.0051,0.0041,134,133,135,0.0041,0.4237,135,0.0121,NA,NA,NA,NA,NA,NA,0.3349,0.0089,127,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0041,0.0032,0.0052,0.0041,133,130,135,0.0041,0.4279,133,0.0122,NA,NA,NA,NA,NA,NA,0.3731,0.01,120,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.004,0.0031,0.005,0.004,136,135,138,0.004,0.4137,137,0.0118,NA,NA,NA,NA,NA,NA,0.0246,6e-4,440,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.004,0.0031,0.005,0.004,137,136,137,0.004,0.4139,136,0.0118,NA,NA,NA,NA,NA,NA,0.5246,0.0136,98,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.004,0.0031,0.005,0.0039,138,137,138,0.004,0.4109,138,0.0117,NA,NA,NA,NA,NA,NA,0.5758,0.0148,97,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0039,0.003,0.0049,0.0038,139,139,139,0.0039,0.4019,139,0.0114,NA,NA,NA,NA,NA,NA,0.6023,0.0152,95,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0038,0.0029,0.0048,0.0038,141,141,142,0.0038,0.3923,141,0.0112,NA,NA,NA,NA,NA,NA,0.278,0.0068,165,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0038,0.003,0.0048,0.0038,140,140,140,0.0038,0.3955,140,0.0113,NA,NA,NA,NA,NA,NA,0.6158,0.0153,93,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0037,0.0028,0.0046,0.0036,145,144,145,0.0037,0.3798,145,0.0108,NA,NA,NA,NA,NA,NA,0.5372,0.0128,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0037,0.0029,0.0047,0.0037,142,142,143,0.0037,0.3873,142,0.011,NA,NA,NA,NA,NA,NA,0.4223,0.0103,119,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0037,0.0029,0.0047,0.0037,144,141,145,0.0037,0.3856,144,0.011,NA,NA,NA,NA,NA,NA,0.3161,0.0076,150,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0037,0.0029,0.0047,0.0037,143,142,144,0.0037,0.3871,143,0.011,NA,NA,NA,NA,NA,NA,0.5198,0.0126,105,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0036,0.0028,0.0045,0.0036,146,146,150,0.0036,0.3722,146,0.0106,NA,NA,NA,NA,NA,NA,0.015,3e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0036,0.0028,0.0045,0.0036,147,147,147,0.0036,0.3714,147,0.0106,NA,NA,NA,NA,NA,NA,0.2587,0.006,191,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0036,0.0027,0.0045,0.0035,148,146,154,0.0036,0.3698,148,0.0105,NA,NA,NA,NA,NA,NA,0.3521,0.0082,139,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0035,0.0027,0.0044,0.0034,154,153,155,0.0035,0.3593,154,0.0102,NA,NA,NA,NA,NA,NA,0.5164,0.0116,111,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0035,0.0027,0.0044,0.0035,152,150,152,0.0035,0.3621,152,0.0103,NA,NA,NA,NA,NA,NA,0.2799,0.0064,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0035,0.0027,0.0043,0.0034,155,151,156,0.0035,0.3581,155,0.0102,NA,NA,NA,NA,NA,NA,0.0589,0.0013,406,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0035,0.0027,0.0044,0.0035,149,148,150,0.0035,0.3669,149,0.0104,NA,NA,NA,NA,NA,NA,0.3431,0.0079,144,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0035,0.0027,0.0044,0.0034,153,152,154,0.0035,0.3595,153,0.0102,NA,NA,NA,NA,NA,NA,0.2799,0.0063,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0035,0.0027,0.0044,0.0035,151,149,151,0.0035,0.363,151,0.0103,NA,NA,NA,NA,NA,NA,0.5179,0.0118,109,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0035,0.0027,0.0045,0.0035,150,148,153,0.0035,0.3654,150,0.0104,NA,NA,NA,NA,NA,NA,0.4269,0.0098,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0034,0.0026,0.0043,0.0034,156,155,156,0.0034,0.351,156,0.01,NA,NA,NA,NA,NA,NA,0.4199,0.0092,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0033,0.0026,0.0042,0.0033,157,157,157,0.0034,0.3467,157,0.0099,NA,NA,NA,NA,NA,NA,0.486,0.0106,117,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0033,0.0026,0.0042,0.0033,158,158,158,0.0033,0.3438,158,0.0098,NA,NA,NA,NA,NA,NA,0.4276,0.0092,126,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0031,0.0024,0.0039,0.0031,160,159,160,0.0031,0.323,160,0.0092,NA,NA,NA,NA,NA,NA,0.2968,0.006,192,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0031,0.0024,0.0039,0.0031,159,159,160,0.0031,0.3237,159,0.0092,NA,NA,NA,NA,NA,NA,0.6404,0.013,103,0.7568,0.973,0,0.832,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.003,0.0023,0.0037,0.0029,165,164,168,0.003,0.3075,166,0.0088,NA,NA,NA,NA,NA,NA,0.5164,0.01,121,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.003,0.0023,0.0038,0.003,164,163,165,0.003,0.3105,164,0.0088,NA,NA,NA,NA,NA,NA,0.3895,0.0076,152,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.003,0.0023,0.0038,0.003,162,162,163,0.003,0.3132,162,0.0089,NA,NA,NA,NA,NA,NA,0.2732,0.0054,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.003,0.0024,0.0038,0.003,161,161,162,0.003,0.3154,161,0.009,NA,NA,NA,NA,NA,NA,0.3156,0.0062,186,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.003,0.0023,0.0037,0.0029,165,163,167,0.003,0.3079,165,0.0088,NA,NA,NA,NA,NA,NA,0.1076,0.0021,369,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.003,0.0023,0.0038,0.003,163,163,166,0.003,0.3106,163,0.0088,NA,NA,NA,NA,NA,NA,0.5627,0.011,114,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0029,0.0023,0.0036,0.0029,170,168,171,0.0029,0.3011,170,0.0086,NA,NA,NA,NA,NA,NA,0.1216,0.0023,347,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0029,0.0023,0.0037,0.0029,169,167,169,0.0029,0.304,169,0.0087,NA,NA,NA,NA,NA,NA,0.5729,0.0109,115,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0029,0.0023,0.0037,0.0029,168,165,168,0.003,0.3055,167,0.0087,NA,NA,NA,NA,NA,NA,0.4117,0.0079,145,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0029,0.0022,0.0036,0.0028,171,170,174,0.0029,0.2959,171,0.0084,NA,NA,NA,NA,NA,NA,0.4667,0.0087,130,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0029,0.0023,0.0037,0.0029,167,161,171,0.0029,0.3047,168,0.0087,NA,NA,NA,NA,NA,NA,0.4078,0.0078,147,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0028,0.0022,0.0035,0.0028,175,175,177,0.0028,0.288,175,0.0082,NA,NA,NA,NA,NA,NA,0.0772,0.0014,401,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0028,0.0022,0.0036,0.0028,172,171,173,0.0028,0.2936,172,0.0084,NA,NA,NA,NA,NA,NA,0.582,0.0107,116,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0028,0.0021,0.0035,0.0027,176,176,177,0.0028,0.2868,176,0.0082,NA,NA,NA,NA,NA,NA,0.3948,0.0071,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0028,0.0022,0.0035,0.0028,174,171,175,0.0028,0.2923,174,0.0083,NA,NA,NA,NA,NA,NA,0.0526,0.001,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0028,0.0022,0.0035,0.0028,173,172,174,0.0028,0.293,173,0.0083,NA,NA,NA,NA,NA,NA,0.3982,0.0073,156,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0028,0.0021,0.0035,0.0027,177,175,178,0.0028,0.2859,177,0.0081,NA,NA,NA,NA,NA,NA,0.4633,0.0083,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0027,0.0021,0.0033,0.0026,180,179,180,0.0027,0.2764,180,0.0079,NA,NA,NA,NA,NA,NA,0.2249,0.0039,259,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0027,0.0021,0.0034,0.0027,179,179,181,0.0027,0.2778,179,0.0079,NA,NA,NA,NA,NA,NA,0.3243,0.0057,203,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0027,0.0021,0.0034,0.0027,178,178,179,0.0027,0.2822,178,0.008,NA,NA,NA,NA,NA,NA,0.4797,0.0085,133,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0026,0.002,0.0033,0.0026,185,184,185,0.0026,0.2693,185,0.0077,NA,NA,NA,NA,NA,NA,0.4353,0.0074,155,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0026,0.002,0.0032,0.0025,186,186,186,0.0026,0.2657,186,0.0076,NA,NA,NA,NA,NA,NA,0.221,0.0037,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0026,0.0021,0.0033,0.0026,182,181,182,0.0026,0.2735,181,0.0078,NA,NA,NA,NA,NA,NA,0.2611,0.0045,232,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0026,0.002,0.0033,0.0026,183,182,183,0.0026,0.2729,182,0.0078,NA,NA,NA,NA,NA,NA,0.4242,0.0073,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0026,0.002,0.0033,0.0026,184,183,184,0.0026,0.2709,183,0.0077,NA,NA,NA,NA,NA,NA,0.3465,0.0059,194,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0026,0.002,0.0032,0.0025,187,187,187,0.0026,0.2652,187,0.0076,NA,NA,NA,NA,NA,NA,0.3953,0.0066,175,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0026,0.002,0.0033,0.0026,181,174,196,0.0026,0.2703,184,0.0077,NA,NA,NA,NA,NA,NA,0.3533,0.006,193,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0025,0.002,0.0032,0.0025,189,185,193,0.0025,0.2622,189,0.0075,NA,NA,NA,NA,NA,NA,0.7124,0.0117,110,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0025,0.002,0.0032,0.0025,188,188,189,0.0025,0.2632,188,0.0075,NA,NA,NA,NA,NA,NA,0.5053,0.0083,136,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0031,0.0024,192,191,192,0.0025,0.2554,192,0.0073,NA,NA,NA,NA,NA,NA,0.4986,0.008,141,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0031,0.0025,191,189,191,0.0025,0.2573,191,0.0073,NA,NA,NA,NA,NA,NA,0.4218,0.0068,167,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0025,0.002,0.0031,0.0025,190,188,190,0.0025,0.2601,190,0.0074,NA,NA,NA,NA,NA,NA,0.4184,0.0068,166,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0025,0.0019,0.0031,0.0024,193,192,193,0.0025,0.2538,193,0.0072,NA,NA,NA,NA,NA,NA,0.5034,0.008,140,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0024,0.0019,0.003,0.0024,195,195,196,0.0024,0.2515,195,0.0072,NA,NA,NA,NA,NA,NA,0.3885,0.0061,189,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0024,0.0019,0.003,0.0024,197,196,198,0.0024,0.2507,196,0.0071,NA,NA,NA,NA,NA,NA,0.2978,0.0047,222,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.003,0.0023,201,200,201,0.0024,0.2437,201,0.0069,NA,NA,NA,NA,NA,NA,0.2321,0.0035,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0024,0.0019,0.0031,0.0024,194,193,194,0.0024,0.2533,194,0.0072,NA,NA,NA,NA,NA,NA,0.4508,0.0072,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0024,0.0018,0.003,0.0024,200,199,200,0.0024,0.2467,200,0.007,NA,NA,NA,NA,NA,NA,0.1564,0.0024,339,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0024,0.0018,0.003,0.0024,199,194,201,0.0024,0.2482,199,0.0071,NA,NA,NA,NA,NA,NA,0.4759,0.0074,153,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0024,0.0019,0.003,0.0024,196,195,198,0.0024,0.2506,197,0.0071,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0078,148,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0024,0.0019,0.003,0.0024,198,198,199,0.0024,0.2486,198,0.0071,NA,NA,NA,NA,NA,NA,0.5497,0.0086,132,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0023,0.0018,0.0029,0.0023,207,207,208,0.0023,0.2371,207,0.0068,NA,NA,NA,NA,NA,NA,0.4764,0.0071,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0023,0.0018,0.0029,0.0023,208,205,211,0.0023,0.2359,208,0.0067,NA,NA,NA,NA,NA,NA,0.0164,2e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0023,0.0018,0.0029,0.0023,202,202,204,0.0023,0.2411,202,0.0069,NA,NA,NA,NA,NA,NA,0.5574,0.0084,134,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0023,0.0018,0.0029,0.0023,206,206,207,0.0023,0.2387,206,0.0068,NA,NA,NA,NA,NA,NA,0.4416,0.0066,174,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0023,0.0018,0.0028,0.0022,209,208,209,0.0023,0.2348,209,0.0067,NA,NA,NA,NA,NA,NA,0.2886,0.0043,240,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0023,0.0018,0.0029,0.0023,204,203,204,0.0023,0.2407,204,0.0069,NA,NA,NA,NA,NA,NA,0.3012,0.0046,230,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0023,0.0018,0.0029,0.0023,205,205,206,0.0023,0.2392,205,0.0068,NA,NA,NA,NA,NA,NA,0.4614,0.0069,162,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0023,0.0018,0.0028,0.0022,210,210,211,0.0023,0.2337,210,0.0067,NA,NA,NA,NA,NA,NA,0.4703,0.0069,163,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0023,0.0018,0.0029,0.0023,203,202,204,0.0023,0.2411,203,0.0069,NA,NA,NA,NA,NA,NA,0.5121,0.0077,149,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0022,0.0017,0.0028,0.0022,212,211,213,0.0022,0.2291,212,0.0065,NA,NA,NA,NA,NA,NA,0.2915,0.0042,243,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0022,0.0017,0.0027,0.0021,215,214,215,0.0022,0.2244,215,0.0064,NA,NA,NA,NA,NA,NA,0.4503,0.0063,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0022,0.0017,0.0027,0.0022,213,212,220,0.0022,0.2254,214,0.0064,NA,NA,NA,NA,NA,NA,0.4107,0.0058,197,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0022,0.0017,0.0028,0.0022,211,208,212,0.0023,0.2328,211,0.0066,NA,NA,NA,NA,NA,NA,0.3214,0.0047,221,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0022,0.0017,0.0027,0.0022,214,213,214,0.0022,0.2261,213,0.0064,NA,NA,NA,NA,NA,NA,0.4797,0.0068,169,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.0021,0.0016,0.0026,0.002,225,224,225,0.0021,0.2126,225,0.0061,NA,NA,NA,NA,NA,NA,0.4773,0.0064,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0021,0.0016,0.0027,0.0021,221,221,221,0.0021,0.2189,221,0.0062,NA,NA,NA,NA,NA,NA,0.2239,0.0031,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.0021,0.0017,0.0027,0.0021,219,218,220,0.0021,0.2203,219,0.0063,NA,NA,NA,NA,NA,NA,0.2838,0.0039,257,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0021,0.0016,0.0026,0.0021,224,221,226,0.0021,0.2149,224,0.0061,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0021,0.0016,0.0026,0.0021,222,222,223,0.0021,0.2171,222,0.0062,NA,NA,NA,NA,NA,NA,0.4237,0.0058,199,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0021,0.0016,0.0027,0.0021,220,218,220,0.0021,0.2202,220,0.0063,NA,NA,NA,NA,NA,NA,0.4836,0.0067,170,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.0021,0.0017,0.0027,0.0021,218,217,218,0.0021,0.2207,218,0.0063,NA,NA,NA,NA,NA,NA,0.4513,0.0063,185,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0021,0.0017,0.0027,0.0021,217,215,217,0.0021,0.2216,217,0.0063,NA,NA,NA,NA,NA,NA,0.1347,0.0019,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.0021,0.0017,0.0027,0.0021,216,215,219,0.0021,0.2221,216,0.0063,NA,NA,NA,NA,NA,NA,0.3209,0.0045,233,0.7239,0.0328,0,0.527,0,Bayes-M17-med
