health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalemie,Tanganyika,1,FALSE,0.0029,0.0014,0.0048,0.0028,110,89,126,0.0029,0.4079,112,0.0067,NA,NA,NA,NA,NA,NA,0.3789,0.0094,112,0.6718,0.4575,0,0.3861,0,Bayes-M10-geo
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0028,0.0015,0.0047,0.0027,111,83,144,0.0028,0.3978,113,0.0065,NA,NA,NA,NA,NA,NA,0.6926,0.0168,79,0.9981,0.7992,0,0.973,0,Bayes-M10-geo
Limete,Kinshasa,1,FALSE,0.0028,6e-4,0.0067,0.0022,122,73,209,0.0028,0.3866,116,0.0064,NA,NA,NA,NA,NA,NA,0.056,0.0013,311,0.0405,0.1371,0,0.0463,0,Bayes-M10-geo
Samba,Maniema,1,FALSE,0.0028,0.0016,0.0042,0.0027,110,102,129,0.0028,0.3929,115,0.0065,NA,NA,NA,NA,NA,NA,0.5179,0.0124,96,0.7529,0.4344,0,0.8842,0,Bayes-M10-geo
Gemena,Sud-Ubangi,1,FALSE,0.0028,0.0014,0.0049,0.0026,113,77,155,0.0028,0.3962,114,0.0065,NA,NA,NA,NA,NA,NA,0.3277,0.0079,117,0.1776,0.2741,0,0.8591,0,Bayes-M10-geo
Nsele,Kinshasa,1,FALSE,0.0027,6e-4,0.0064,0.0022,124,73,209,0.0027,0.3772,118,0.0062,NA,NA,NA,NA,NA,NA,0.1583,0.0036,175,0.139,0.3996,0,0.0946,0,Bayes-M10-geo
Kintambo,Kinshasa,1,FALSE,0.0027,5e-4,0.007,0.0021,125,69,245,0.0027,0.3802,117,0.0062,NA,NA,NA,NA,NA,NA,0.0338,8e-4,359,0.0212,0.1004,0,0.0135,0,Bayes-M10-geo
Kabambare,Maniema,1,FALSE,0.0026,0.0015,0.004,0.0025,115,101,137,0.0026,0.3637,119,0.006,NA,NA,NA,NA,NA,NA,0.3953,0.0087,114,0.8359,0.112,0,0.6332,0,Bayes-M10-geo
Mbulula,Tanganyika,1,FALSE,0.0026,0.0013,0.0043,0.0025,116,100,134,0.0026,0.3632,120,0.006,NA,NA,NA,NA,NA,NA,0.5934,0.0131,91,0.6448,0.7761,0,0.9527,0,Bayes-M10-geo
Matete,Kinshasa,1,FALSE,0.0025,6e-4,0.0058,0.002,128,82,215,0.0025,0.3446,125,0.0057,NA,NA,NA,NA,NA,NA,0.0492,0.001,339,0.0251,0.1158,0,0.056,0,Bayes-M10-geo
Kokolo,Kinshasa,1,FALSE,0.0025,5e-4,0.0063,0.002,132,77,248.9,0.0025,0.347,124,0.0057,NA,NA,NA,NA,NA,NA,0.2172,0.0046,151,0.0772,0.7722,0,0.0193,0,Bayes-M10-geo
Kabinda,Lomami,1,FALSE,0.0025,0.0012,0.0043,0.0023,119,95,141,0.0025,0.3475,123,0.0057,NA,NA,NA,NA,NA,NA,0.4382,0.0093,113,0.5097,0.5541,0,0.6892,0,Bayes-M10-geo
Itombwe,Sud-Kivu,1,FALSE,0.0025,0.0014,0.004,0.0024,117,94,148,0.0025,0.3546,121,0.0058,NA,NA,NA,NA,NA,NA,0.5121,0.011,102,0.8571,0.6737,0,0.5174,0,Bayes-M10-geo
Kongolo,Tanganyika,1,FALSE,0.0025,0.0012,0.0045,0.0023,119,91,144,0.0025,0.3525,122,0.0058,NA,NA,NA,NA,NA,NA,0.6829,0.0146,86,0.8861,0.9228,0,0.9228,0,Bayes-M10-geo
Kikimi,Kinshasa,1,FALSE,0.0023,7e-4,0.005,0.002,130,90,192,0.0023,0.322,127,0.0053,NA,NA,NA,NA,NA,NA,0.0835,0.0016,281,0.056,0.1911,0,0.0869,0,Bayes-M10-geo
Bandalungwa,Kinshasa,1,FALSE,0.0023,5e-4,0.0058,0.0018,137.5,80.05,268,0.0023,0.3187,128,0.0052,NA,NA,NA,NA,NA,NA,0.0709,0.0014,307,0.0328,0.2336,0,0.0174,0,Bayes-M10-geo
Barumbu,Kinshasa,1,FALSE,0.0023,5e-4,0.0058,0.0018,137,79,266,0.0023,0.3175,129,0.0052,NA,NA,NA,NA,NA,NA,0.014,3e-4,417,0.0097,0.0232,0,0.0232,0,Bayes-M10-geo
Kailo,Maniema,1,FALSE,0.0023,0.0012,0.0037,0.0022,121,111,138,0.0023,0.3244,126,0.0053,NA,NA,NA,NA,NA,NA,0.4276,0.0084,115,0.832,0.0946,0,0.7838,0,Bayes-M10-geo
Lubao,Lomami,1,FALSE,0.0022,0.0012,0.0034,0.0021,127,115,142,0.0022,0.3022,132,0.005,NA,NA,NA,NA,NA,NA,0.3982,0.0073,119,0.6486,0.1525,0,0.7915,0,Bayes-M10-geo
Alunguli,Maniema,1,FALSE,0.0022,0.0012,0.0036,0.0021,125,109,151,0.0022,0.3104,130,0.0051,NA,NA,NA,NA,NA,NA,0.3132,0.0059,134,0.1737,0.195,0,0.8842,0,Bayes-M10-geo
Kabalo,Tanganyika,1,FALSE,0.0022,0.001,0.0038,0.002,128,108,147.95,0.0022,0.3037,131,0.005,NA,NA,NA,NA,NA,NA,0.624,0.0115,100,0.9035,0.7568,0,0.8359,0,Bayes-M10-geo
Ngiri Ngiri,Kinshasa,1,FALSE,0.0021,4e-4,0.0053,0.0016,143,85,279,0.0021,0.2894,136,0.0048,NA,NA,NA,NA,NA,NA,0.028,5e-4,386,0.0154,0.0676,0,0.029,0,Bayes-M10-geo
Kibombo,Maniema,1,FALSE,0.0021,0.0012,0.0033,0.002,128,113,147,0.0021,0.2966,134,0.0049,NA,NA,NA,NA,NA,NA,0.4614,0.0083,116,0.7452,0.1776,0,0.9228,0,Bayes-M10-geo
Kalima,Maniema,1,FALSE,0.0021,0.0012,0.0033,0.0021,126,117,136,0.0021,0.2998,133,0.0049,NA,NA,NA,NA,NA,NA,0.3094,0.0056,137,0.4595,0.3205,0,0.4575,0,Bayes-M10-geo
Nyunzu,Tanganyika,1,FALSE,0.0021,0.0011,0.0034,0.002,129,114,143,0.0021,0.2935,135,0.0048,NA,NA,NA,NA,NA,NA,0.6023,0.0108,104,0.9653,0.834,0,0.61,0,Bayes-M10-geo
Likati,Bas-Uele,1,FALSE,0.0019,0.0012,0.0027,0.0019,134,114,158,0.0019,0.2651,137,0.0044,NA,NA,NA,NA,NA,NA,0.7124,0.0115,101,0.9942,0.971,0,0.8842,0,Bayes-M10-geo
Maluku 2,Kinshasa,1,FALSE,0.0019,8e-4,0.0034,0.0017,138,123,153,0.0019,0.2618,138,0.0043,NA,NA,NA,NA,NA,NA,0.4184,0.0067,125,0.6834,0.5463,0,0.444,0,Bayes-M10-geo
Bondo,Bas-Uele,1,FALSE,0.0018,0.001,0.0028,0.0017,139,116,160,0.0018,0.2482,142,0.0041,NA,NA,NA,NA,NA,NA,0.6737,0.0102,110,0.9961,0.9981,0,0.7008,0,Bayes-M10-geo
Lemba,Kinshasa,1,FALSE,0.0018,4e-4,0.0044,0.0015,150,98,271,0.0018,0.2532,140,0.0042,NA,NA,NA,NA,NA,NA,0.1023,0.0016,289,0.0483,0.3069,0,0.0541,0,Bayes-M10-geo
Ludimbi Lukula,Lomami,1,FALSE,0.0018,9e-4,0.0029,0.0017,139,123,156.95,0.0018,0.2501,141,0.0041,NA,NA,NA,NA,NA,NA,0.4513,0.0069,124,0.6931,0.3475,0,0.7645,0,Bayes-M10-geo
Tshofa,Lomami,1,FALSE,0.0018,9e-4,0.0029,0.0017,140,124,154,0.0018,0.2479,143,0.0041,NA,NA,NA,NA,NA,NA,0.4416,0.0067,126,0.6757,0.3514,0,0.7394,0,Bayes-M10-geo
Pangi,Maniema,1,FALSE,0.0018,9e-4,0.003,0.0017,138,115,172,0.0018,0.2556,139,0.0042,NA,NA,NA,NA,NA,NA,0.3316,0.0052,143,0.6081,0.056,0,0.6622,0,Bayes-M10-geo
Kingasani,Kinshasa,1,FALSE,0.0017,5e-4,0.0039,0.0015,151,107,251,0.0017,0.2407,144,0.004,NA,NA,NA,NA,NA,NA,0.0294,4e-4,390,0.0058,0.0405,0,0.0714,0,Bayes-M10-geo
Maluku 1,Kinshasa,1,FALSE,0.0017,5e-4,0.0035,0.0015,148,120,211,0.0017,0.2372,146,0.0039,NA,NA,NA,NA,NA,NA,0.2321,0.0034,184,0.3475,0.4517,0,0.1293,0,Bayes-M10-geo
Mulumba,Lomami,1,FALSE,0.0017,8e-4,0.0028,0.0016,142,124.05,156,0.0017,0.2384,145,0.0039,NA,NA,NA,NA,NA,NA,0.2587,0.0038,171,0.1834,0.3108,0,0.5405,0,Bayes-M10-geo
Mbandaka,Equateur,1,FALSE,0.0016,7e-4,0.003,0.0015,147,131,169,0.0016,0.2297,147,0.0038,NA,NA,NA,NA,NA,NA,0.5164,0.0072,121,0.6409,0.9633,0,0.4614,0,Bayes-M10-geo
Kamana,Lomami,1,FALSE,0.0016,8e-4,0.0025,0.0015,148,130,167,0.0016,0.2191,150,0.0036,NA,NA,NA,NA,NA,NA,0.2944,0.0039,168,0.5309,0.0174,0,0.6293,0,Bayes-M10-geo
Tunda,Maniema,1,FALSE,0.0016,8e-4,0.0027,0.0015,147,122,186,0.0016,0.2258,149,0.0037,NA,NA,NA,NA,NA,NA,0.459,0.0063,127,0.8977,0.0541,0,0.8842,0,Bayes-M10-geo
Yambuku,Mongala,1,FALSE,0.0016,8e-4,0.0028,0.0015,147,113,197.95,0.0016,0.2275,148,0.0037,NA,NA,NA,NA,NA,NA,0.4344,0.006,133,0.5483,0.5753,0,0.6139,0,Bayes-M10-geo
Kalamu 2,Kinshasa,1,FALSE,0.0015,3e-4,0.004,0.0012,175.5,99,324,0.0015,0.2135,152,0.0035,NA,NA,NA,NA,NA,NA,0.015,2e-4,427,0.0039,0.0154,0,0.0405,0,Bayes-M10-geo
Ndjili,Kinshasa,1,FALSE,0.0015,4e-4,0.0033,0.0012,171,120,280,0.0015,0.2045,156,0.0034,NA,NA,NA,NA,NA,NA,0.0487,6e-4,375,0.027,0.1042,0,0.0637,0,Bayes-M10-geo
Ngandajika,Lomami,1,FALSE,0.0015,8e-4,0.0025,0.0014,153,133,166,0.0015,0.2099,154,0.0035,NA,NA,NA,NA,NA,NA,0.3465,0.0044,155,0.2124,0.4459,0,0.7278,0,Bayes-M10-geo
Bumba,Mongala,1,FALSE,0.0015,9e-4,0.0023,0.0015,149,131,173,0.0015,0.2123,153,0.0035,NA,NA,NA,NA,NA,NA,0.2384,0.0031,193,0.1409,0.4537,0,0.3591,0,Bayes-M10-geo
Lodja,Sankuru,1,FALSE,0.0015,6e-4,0.0027,0.0013,157,124,207.95,0.0015,0.2041,157,0.0034,NA,NA,NA,NA,NA,NA,0.4626,0.0057,136,0.2625,0.6351,0,0.9527,0,Bayes-M10-geo
Mondombe,Tshuapa,1,FALSE,0.0015,8e-4,0.0024,0.0014,153,130,170,0.0015,0.2091,155,0.0034,NA,NA,NA,NA,NA,NA,0.4797,0.0061,130,0.6622,0.3726,0,0.8842,0,Bayes-M10-geo
Yalifafu,Tshuapa,1,FALSE,0.0015,8e-4,0.0024,0.0015,150,130,167,0.0015,0.2138,151,0.0035,NA,NA,NA,NA,NA,NA,0.4797,0.0062,128,0.7664,0.2683,0,0.8842,0,Bayes-M10-geo
Kiambi,Tanganyika,1,FALSE,0.0015,7e-4,0.0024,0.0014,154,135,176,0.0015,0.2037,158,0.0034,NA,NA,NA,NA,NA,NA,0.5709,0.0071,123,0.9807,0.6834,0,0.6197,0,Bayes-M10-geo
Kingabwa,Kinshasa,1,FALSE,0.0014,3e-4,0.0034,0.0012,178.5,117,297,0.0014,0.1981,161,0.0033,NA,NA,NA,NA,NA,NA,0.0478,6e-4,378,0.0425,0.0965,0,0.0521,0,Bayes-M10-geo
Kanda Kanda,Lomami,1,FALSE,0.0014,7e-4,0.0023,0.0013,160,140,174,0.0014,0.1941,162,0.0032,NA,NA,NA,NA,NA,NA,0.3012,0.0036,179,0.3185,0.1737,0,0.7124,0,Bayes-M10-geo
Luputa,Lomami,1,FALSE,0.0014,7e-4,0.0026,0.0013,157,130,186,0.0014,0.2021,159,0.0033,NA,NA,NA,NA,NA,NA,0.3431,0.0042,159,0.3301,0.3166,0,0.7259,0,Bayes-M10-geo
Mweneditu,Lomami,1,FALSE,0.0014,6e-4,0.0023,0.0013,164,138,188,0.0014,0.1898,163,0.0031,NA,NA,NA,NA,NA,NA,0.2799,0.0032,189,0.166,0.3842,0,0.5695,0,Bayes-M10-geo
Tandala,Sud-Ubangi,1,FALSE,0.0014,8e-4,0.0022,0.0014,156,118,222,0.0014,0.1996,160,0.0033,NA,NA,NA,NA,NA,NA,0.4078,0.005,146,0.2741,0.527,0,0.8301,0,Bayes-M10-geo
Kasansa,Kasaï-Oriental,1,FALSE,0.0013,6e-4,0.0022,0.0012,165,147,191,0.0013,0.1833,169,0.003,NA,NA,NA,NA,NA,NA,0.3349,0.0037,172,0.2568,0.6699,0,0.4131,0,Bayes-M10-geo
Kalambayi Kabanga,Lomami,1,FALSE,0.0013,7e-4,0.0021,0.0012,167,150,185,0.0013,0.1806,171,0.003,NA,NA,NA,NA,NA,NA,0.3132,0.0034,182,0.4556,0.1602,0,0.6371,0,Bayes-M10-geo
Yamongili,Mongala,1,FALSE,0.0013,8e-4,0.0019,0.0013,159,141,179.95,0.0013,0.1885,165,0.0031,NA,NA,NA,NA,NA,NA,0.3243,0.0037,173,0.5116,0.3668,0,0.4189,0,Bayes-M10-geo
Bosondjo,Mongala,1,FALSE,0.0013,7e-4,0.0021,0.0013,161,142,181,0.0013,0.1879,166,0.0031,NA,NA,NA,NA,NA,NA,0.3489,0.004,165,0.5618,0.1931,0,0.6409,0,Bayes-M10-geo
Yakoma,Nord-Ubangi,1,FALSE,0.0013,7e-4,0.0022,0.0013,164,129,209,0.0013,0.1869,168,0.0031,NA,NA,NA,NA,NA,NA,0.6641,0.0076,118,0.7124,0.9479,0,0.9961,0,Bayes-M10-geo
Katako Kombe,Sankuru,1,FALSE,0.0013,7e-4,0.0023,0.0013,164,144,179,0.0013,0.1876,167,0.0031,NA,NA,NA,NA,NA,NA,0.4703,0.0054,139,0.7857,0.1313,0,0.9643,0,Bayes-M10-geo
Tshumbe,Sankuru,1,FALSE,0.0013,7e-4,0.0023,0.0013,161,141,182,0.0014,0.1895,164,0.0031,NA,NA,NA,NA,NA,NA,0.3907,0.0045,153,0.5444,0.1718,0,0.8465,0,Bayes-M10-geo
Mompono,Tshuapa,1,FALSE,0.0013,7e-4,0.002,0.0012,165,141,192,0.0013,0.182,170,0.003,NA,NA,NA,NA,NA,NA,0.5598,0.0062,129,0.8089,0.6042,0,0.8263,0,Bayes-M10-geo
Monga,Bas-Uele,1,FALSE,0.0012,7e-4,0.0017,0.0011,179,144.05,220,0.0012,0.1618,186,0.0027,NA,NA,NA,NA,NA,NA,0.7336,0.0072,120,0.9826,0.9672,0,0.9846,0,Bayes-M10-geo
Kabongo,Haut-Lomami,1,FALSE,0.0012,5e-4,0.0021,0.0011,184,150,229,0.0012,0.1625,184,0.0027,NA,NA,NA,NA,NA,NA,0.5372,0.0053,141,0.8108,0.778,0,0.5598,0,Bayes-M10-geo
Kaniama,Haut-Lomami,1,FALSE,0.0012,6e-4,0.0021,0.0011,177,146.05,212,0.0012,0.1713,176,0.0028,NA,NA,NA,NA,NA,NA,0.582,0.0061,131,0.8533,0.6622,0,0.8127,0,Bayes-M10-geo
Kitenge,Haut-Lomami,1,FALSE,0.0012,6e-4,0.0021,0.0012,175,150,203,0.0012,0.1726,174,0.0028,NA,NA,NA,NA,NA,NA,0.5729,0.006,132,0.8668,0.8069,0,0.6178,0,Bayes-M10-geo
Bonzola,Kasaï-Oriental,1,FALSE,0.0012,5e-4,0.0021,0.0011,180,153,226,0.0012,0.1646,181,0.0027,NA,NA,NA,NA,NA,NA,0.2958,0.003,197,0.0927,0.7934,0,0.2973,0,Bayes-M10-geo
Kalonda Est,Lomami,1,FALSE,0.0012,6e-4,0.0019,0.0011,178,158,206,0.0012,0.1648,180,0.0027,NA,NA,NA,NA,NA,NA,0.3292,0.0033,187,0.5425,0.1506,0,0.6236,0,Bayes-M10-geo
Wapinda,Nord-Ubangi,1,FALSE,0.0012,7e-4,0.0019,0.0012,171,134,224,0.0012,0.1715,175,0.0028,NA,NA,NA,NA,NA,NA,0.6791,0.0071,122,0.9015,0.8398,0,0.9749,0,Bayes-M10-geo
Djalo Ndjeka,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,181,144,234,0.0012,0.1621,185,0.0027,NA,NA,NA,NA,NA,NA,0.3378,0.0033,185,0.3591,0.0695,0,0.9228,0,Bayes-M10-geo
Omendjadi,Sankuru,1,FALSE,0.0012,6e-4,0.0021,0.0012,173,153,191,0.0012,0.1739,172,0.0029,NA,NA,NA,NA,NA,NA,0.4262,0.0045,152,0.5502,0.2317,0,0.9228,0,Bayes-M10-geo
Vanga Kete,Sankuru,1,FALSE,0.0012,6e-4,0.0021,0.0011,177,157,197,0.0012,0.1697,178,0.0028,NA,NA,NA,NA,NA,NA,0.4503,0.0047,150,0.4672,0.4112,0,0.9228,0,Bayes-M10-geo
Dikungu,Sankuru,1,FALSE,0.0012,6e-4,0.0021,0.0012,173,154,194,0.0012,0.1729,173,0.0028,NA,NA,NA,NA,NA,NA,0.3779,0.004,166,0.4865,0.1409,0,0.8842,0,Bayes-M10-geo
Minga,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0011,180,162,203.95,0.0012,0.1643,182,0.0027,NA,NA,NA,NA,NA,NA,0.5347,0.0053,140,0.7838,0.471,0,0.8842,0,Bayes-M10-geo
Wembo Nyama,Sankuru,1,FALSE,0.0012,6e-4,0.002,0.0012,174,151,205,0.0012,0.1699,177,0.0028,NA,NA,NA,NA,NA,NA,0.4097,0.0042,158,0.5019,0.2143,0,0.9228,0,Bayes-M10-geo
Bokungu,Tshuapa,1,FALSE,0.0012,6e-4,0.0019,0.0011,181,156,209,0.0012,0.1634,183,0.0027,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0049,148,0.695,0.3571,0,0.9228,0,Bayes-M10-geo
Manono,Tanganyika,1,FALSE,0.0012,5e-4,0.0021,0.0011,180,154,220,0.0012,0.1649,179,0.0027,NA,NA,NA,NA,NA,NA,0.5758,0.0058,135,0.8784,0.9537,0,0.471,0,Bayes-M10-geo
Kananga,Kasaï-Central,1,FALSE,0.0011,5e-4,0.0021,0.0011,185,148,237,0.0011,0.1612,187,0.0027,NA,NA,NA,NA,NA,NA,0.2963,0.0029,198,0.1429,0.5579,0,0.4846,0,Bayes-M10-geo
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0011,5e-4,0.0019,0.001,187,170,211,0.0011,0.1554,190,0.0026,NA,NA,NA,NA,NA,NA,0.2968,0.0028,205,0.3224,0.3919,0,0.473,0,Bayes-M10-geo
Binza Ozone,Kinshasa,1,FALSE,0.0011,2e-4,0.0031,9e-4,218,123,354,0.0011,0.1593,188,0.0026,NA,NA,NA,NA,NA,NA,0.152,0.0015,300,0.0734,0.5232,0,0.0116,0,Bayes-M10-geo
Bongandanga,Mongala,1,FALSE,0.0011,6e-4,0.0018,0.001,191,145,251,0.0011,0.1502,192,0.0025,NA,NA,NA,NA,NA,NA,0.4228,0.0039,170,0.7587,0.0097,0,0.9228,0,Bayes-M10-geo
Lomela,Sankuru,1,FALSE,0.0011,6e-4,0.0018,0.0011,186,163.05,214,0.0011,0.1551,191,0.0026,NA,NA,NA,NA,NA,NA,0.4759,0.0045,154,0.8456,0.1351,0,0.9228,0,Bayes-M10-geo
Bogosenubea,Sud-Ubangi,1,FALSE,0.0011,7e-4,0.0017,0.0011,182,132,245.95,0.0011,0.1571,189,0.0026,NA,NA,NA,NA,NA,NA,0.4107,0.0039,167,0.4981,0.3031,0,0.8417,0,Bayes-M10-geo
Kansimba,Tanganyika,1,FALSE,0.0011,5e-4,0.0018,0.001,191,184,199,0.0011,0.1496,193,0.0025,NA,NA,NA,NA,NA,NA,0.5497,0.005,144,0.9479,0.7741,0,0.4768,0,Bayes-M10-geo
Lubumbashi,Haut-Katanga,1,FALSE,0.001,3e-4,0.002,8e-4,218,153,298,0.001,0.1356,204,0.0022,NA,NA,NA,NA,NA,NA,0.1105,9e-4,346,0.1081,0.2104,0,0.1236,0,Bayes-M10-geo
Dibaya,Kasaï-Central,1,FALSE,0.001,5e-4,0.0016,9e-4,206,190,224,0.001,0.1353,205,0.0022,NA,NA,NA,NA,NA,NA,0.3325,0.0027,209,0.3147,0.4479,0,0.5676,0,Bayes-M10-geo
Katende,Kasaï-Central,1,FALSE,0.001,5e-4,0.0017,9e-4,209,184,232,0.001,0.134,206,0.0022,NA,NA,NA,NA,NA,NA,0.5154,0.0042,160,0.6525,0.6486,0,0.7606,0,Bayes-M10-geo
Bibanga,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0016,9e-4,200,194,207,0.001,0.1397,200,0.0023,NA,NA,NA,NA,NA,NA,0.2978,0.0025,224,0.3127,0.4884,0,0.39,0,Bayes-M10-geo
Diulu,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0016,0.001,200,182,215,0.001,0.1396,201,0.0023,NA,NA,NA,NA,NA,NA,0.2611,0.0022,243,0.0676,0.6448,0,0.332,0,Bayes-M10-geo
Mukumbi,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0016,9e-4,206.5,188,227,0.001,0.1338,207,0.0022,NA,NA,NA,NA,NA,NA,0.2249,0.0018,264,0.2413,0.1892,0,0.4691,0,Bayes-M10-geo
Nzaba,Kasaï-Oriental,1,FALSE,0.001,5e-4,0.0017,9e-4,200,176,235,0.001,0.1403,198,0.0023,NA,NA,NA,NA,NA,NA,0.278,0.0024,232,0.1042,0.6931,0,0.3147,0,Bayes-M10-geo
Tshilenge,Kasaï-Oriental,1,FALSE,0.001,4e-4,0.0016,9e-4,209,182,242,0.001,0.1334,208,0.0022,NA,NA,NA,NA,NA,NA,0.2799,0.0023,237,0.1892,0.668,0,0.2625,0,Bayes-M10-geo
Kalenda,Lomami,1,FALSE,0.001,5e-4,0.0018,0.001,196,178,218,0.001,0.1455,194,0.0024,NA,NA,NA,NA,NA,NA,0.2886,0.0026,221,0.388,0.1873,0,0.5792,0,Bayes-M10-geo
Makota,Lomami,1,FALSE,0.001,5e-4,0.0017,0.001,195,171,228,0.001,0.1443,195,0.0024,NA,NA,NA,NA,NA,NA,0.2587,0.0023,238,0.1023,0.3764,0,0.556,0,Bayes-M10-geo
Boso Manzi,Mongala,1,FALSE,0.001,6e-4,0.0014,0.001,199,150,257,0.001,0.1375,203,0.0023,NA,NA,NA,NA,NA,NA,0.3982,0.0033,186,0.5695,0.2278,0,0.7954,0,Bayes-M10-geo
Pimu,Mongala,1,FALSE,0.001,6e-4,0.0015,9e-4,201,171,235,0.001,0.1377,202,0.0023,NA,NA,NA,NA,NA,NA,0.4257,0.0036,178,0.583,0.3707,0,0.749,0,Bayes-M10-geo
Karawa,Nord-Ubangi,1,FALSE,0.001,6e-4,0.0016,0.001,196,140,263,0.001,0.1427,196,0.0023,NA,NA,NA,NA,NA,NA,0.6404,0.0056,138,0.7568,0.973,0,0.832,0,Bayes-M10-geo
Wasolo,Nord-Ubangi,1,FALSE,0.001,5e-4,0.0016,0.001,196,153.05,250,0.001,0.1421,197,0.0023,NA,NA,NA,NA,NA,NA,0.5709,0.0049,147,0.5541,0.7413,0,0.9884,0,Bayes-M10-geo
Ototo,Sankuru,1,FALSE,0.001,5e-4,0.0017,9e-4,201,178,227,0.001,0.1402,199,0.0023,NA,NA,NA,NA,NA,NA,0.4561,0.0039,169,0.5386,0.3629,0,0.9228,0,Bayes-M10-geo
Luebo,Kasaï,1,FALSE,9e-4,4e-4,0.0016,9e-4,218,180,258.95,9e-4,0.1279,216,0.0021,NA,NA,NA,NA,NA,NA,0.4353,0.0034,183,0.5232,0.5116,0,0.7066,0,Bayes-M10-geo
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,9e-4,4e-4,0.0015,8e-4,220,179.05,258,9e-4,0.1249,218,0.0021,NA,NA,NA,NA,NA,NA,0.4599,0.0035,181,0.5637,0.4653,0,0.8108,0,Bayes-M10-geo
Mikalayi,Kasaï-Central,1,FALSE,9e-4,4e-4,0.0016,9e-4,211,182,246,9e-4,0.1322,210,0.0022,NA,NA,NA,NA,NA,NA,0.3948,0.0032,191,0.4517,0.5811,0,0.5463,0,Bayes-M10-geo
Ndekesha,Kasaï-Central,1,FALSE,9e-4,4e-4,0.0015,8e-4,223,196,243,9e-4,0.1234,221,0.002,NA,NA,NA,NA,NA,NA,0.4059,0.003,194,0.4768,0.4498,0,0.6969,0,Bayes-M10-geo
Bipemba,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0014,8e-4,225,202,248,9e-4,0.1204,223,0.002,NA,NA,NA,NA,NA,NA,0.1544,0.0011,329,0.0618,0.2201,0,0.3359,0,Bayes-M10-geo
Citenge,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0015,9e-4,211,188,234,9e-4,0.1299,211,0.0021,NA,NA,NA,NA,NA,NA,0.2321,0.0018,262,0.1583,0.4749,0,0.2954,0,Bayes-M10-geo
Dibindi,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0015,8e-4,219,189,247,9e-4,0.1241,219,0.002,NA,NA,NA,NA,NA,NA,0.1617,0.0012,324,0.0386,0.2954,0,0.3127,0,Bayes-M10-geo
Kansele,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0014,8e-4,219,187,251,9e-4,0.1236,220,0.002,NA,NA,NA,NA,NA,NA,0.2437,0.0018,263,0.0541,0.5965,0,0.3243,0,Bayes-M10-geo
Lubilanji,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0015,9e-4,216,186,244,9e-4,0.1258,217,0.0021,NA,NA,NA,NA,NA,NA,0.1694,0.0013,315,0.0347,0.3398,0,0.3031,0,Bayes-M10-geo
Lukelenge,Kasaï-Oriental,1,FALSE,9e-4,5e-4,0.0015,9e-4,212,195,230,9e-4,0.1298,213,0.0021,NA,NA,NA,NA,NA,NA,0.2249,0.0018,268,0.0811,0.5,0,0.3185,0,Bayes-M10-geo
Muya,Kasaï-Oriental,1,FALSE,9e-4,4e-4,0.0014,8e-4,221,198,241,9e-4,0.123,222,0.002,NA,NA,NA,NA,NA,NA,0.2495,0.0019,260,0.0753,0.5888,0,0.334,0,Bayes-M10-geo
Pania Mutombo,Sankuru,1,FALSE,9e-4,4e-4,0.0016,9e-4,216,168.05,269.95,9e-4,0.1281,214,0.0021,NA,NA,NA,NA,NA,NA,0.4117,0.0032,190,0.7413,0.1236,0,0.7819,0,Bayes-M10-geo
Bwamanda,Sud-Ubangi,1,FALSE,9e-4,5e-4,0.0015,9e-4,212,149,282,9e-4,0.1299,212,0.0021,NA,NA,NA,NA,NA,NA,0.4667,0.0037,174,0.4189,0.7394,0,0.7085,0,Bayes-M10-geo
Befale,Tshuapa,1,FALSE,9e-4,5e-4,0.0015,9e-4,207,179.05,235.95,9e-4,0.1332,209,0.0022,NA,NA,NA,NA,NA,NA,0.5145,0.0042,163,0.8822,0.4903,0,0.6853,0,Bayes-M10-geo
Ankoro,Tanganyika,1,FALSE,9e-4,4e-4,0.0016,9e-4,217,191,238,9e-4,0.1279,215,0.0021,NA,NA,NA,NA,NA,NA,0.6047,0.0047,149,0.9266,0.8282,0,0.6641,0,Bayes-M10-geo
