health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Yamaluka,Mongala,1,FALSE,0.0032,0.0023,0.0042,0.0032,112,110,112,0.0032,0.3151,112,0.0059,NA,NA,NA,NA,NA,NA,0.1974,0.0043,138,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0029,0.0021,0.0038,0.0029,114,114,116,0.0029,0.2857,114,0.0053,NA,NA,NA,NA,NA,NA,0.1216,0.0024,197,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0029,0.0021,0.0037,0.0029,116,116,118,0.0029,0.2843,116,0.0053,NA,NA,NA,NA,NA,NA,0.0772,0.0015,264,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0029,0.0022,0.0038,0.0029,113,113,115,0.003,0.2905,113,0.0054,NA,NA,NA,NA,NA,NA,0.0589,0.0012,291,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0029,0.0021,0.0038,0.0029,115,115,117,0.0029,0.2849,115,0.0053,NA,NA,NA,NA,NA,NA,0.1076,0.0021,219,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Saramabila,Maniema,1,FALSE,0.0029,0.0022,0.0036,0.0028,117,113,120,0.0029,0.283,117,0.0053,NA,NA,NA,NA,NA,NA,0.4768,0.0093,95,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0028,0.002,0.0036,0.0028,120,118,122,0.0028,0.2742,120,0.0051,NA,NA,NA,NA,NA,NA,0.5164,0.0097,89,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0028,0.0021,0.0037,0.0028,118,117,120,0.0028,0.2797,118,0.0052,NA,NA,NA,NA,NA,NA,0.0526,0.001,321,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0028,0.002,0.0036,0.0027,121,119,123,0.0028,0.2735,121,0.0051,NA,NA,NA,NA,NA,NA,0.4184,0.0079,104,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0028,0.0021,0.0036,0.0028,119,114,122,0.0028,0.2764,119,0.0051,NA,NA,NA,NA,NA,NA,0.6829,0.013,78,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,0.0027,0.002,0.0035,0.0027,123,113,130,0.0027,0.2652,124,0.0049,NA,NA,NA,NA,NA,NA,0.7124,0.013,77,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0027,0.002,0.0035,0.0027,124,121,126,0.0027,0.2654,123,0.0049,NA,NA,NA,NA,NA,NA,0.0164,3e-4,430,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0027,0.002,0.0034,0.0027,123,119,125,0.0027,0.266,122,0.0049,NA,NA,NA,NA,NA,NA,0.4382,0.008,103,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0026,0.0019,0.0034,0.0026,125,123,128,0.0027,0.2611,125,0.0048,NA,NA,NA,NA,NA,NA,0.014,3e-4,439,0,0.0058,0,0.0502,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,126,121,127,0.0026,0.2579,126,0.0048,NA,NA,NA,NA,NA,NA,0.3571,0.0063,114,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0026,0.0019,0.0032,0.0025,128,125,129,0.0026,0.2514,128,0.0047,NA,NA,NA,NA,NA,NA,0.5024,0.0087,101,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,127,124,128,0.0026,0.2538,127,0.0047,NA,NA,NA,NA,NA,NA,0.5922,0.0103,88,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0032,0.0025,129,128,130,0.0025,0.2462,129,0.0046,NA,NA,NA,NA,NA,NA,0.5507,0.0093,94,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0024,0.0018,0.0031,0.0024,130,126,137,0.0024,0.2364,131,0.0044,NA,NA,NA,NA,NA,NA,0.6737,0.0109,85,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.003,0.0023,132,131,133,0.0024,0.2318,132,0.0043,NA,NA,NA,NA,NA,NA,0.2958,0.0047,129,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0024,0.0018,0.003,0.0024,131,129,131,0.0024,0.2371,130,0.0044,NA,NA,0.0442,22,NA,NA,0.5574,0.0091,96,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0023,0.0017,0.0029,0.0023,135,134,135,0.0023,0.2275,135,0.0042,NA,NA,NA,NA,NA,NA,0.6038,0.0094,92,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0023,0.0018,0.003,0.0023,133,131,133,0.0023,0.2312,133,0.0043,NA,NA,NA,NA,NA,NA,0.319,0.0051,123,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0023,0.0018,0.0029,0.0023,134,132,136,0.0023,0.2289,134,0.0043,NA,NA,NA,NA,NA,NA,0.5256,0.0083,102,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0022,0.0016,0.0028,0.0022,138,136,141,0.0022,0.2147,139,0.004,NA,NA,NA,NA,NA,NA,0.4344,0.0064,112,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0028,0.0022,136,135,138,0.0022,0.2198,136,0.0041,NA,NA,NA,NA,NA,NA,0.3596,0.0054,117,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0028,0.0022,137,135,139,0.0022,0.2189,137,0.0041,NA,NA,NA,NA,NA,NA,0.5208,0.0078,105,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0022,0.0017,0.0027,0.0022,140,138,141,0.0022,0.2139,140,0.004,NA,NA,NA,NA,NA,NA,0.4402,0.0065,111,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0022,0.0017,0.0028,0.0022,139,138,140,0.0022,0.2153,138,0.004,NA,NA,NA,NA,NA,NA,0.5934,0.0088,99,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0021,0.0016,0.0028,0.0021,141,134,142,0.0021,0.2107,141,0.0039,NA,NA,NA,NA,NA,NA,0.2384,0.0035,152,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0021,0.0016,0.0026,0.002,142,140,142,0.0021,0.2026,142,0.0038,NA,NA,NA,NA,NA,NA,0.624,0.0087,100,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.002,0.0015,0.0025,0.0019,144,144,145,0.002,0.193,144,0.0036,NA,NA,NA,NA,NA,NA,0.3962,0.0053,122,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.002,0.0015,0.0025,0.002,143,143,144,0.002,0.1941,143,0.0036,NA,NA,NA,NA,NA,NA,0.3094,0.0041,143,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0019,0.0014,0.0025,0.0019,145,143,151,0.0019,0.186,145,0.0035,NA,NA,NA,NA,NA,NA,0.7095,0.0091,97,1,0.8591,0,0.9788,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0019,0.0014,0.0023,0.0018,146,145,148,0.0019,0.1825,147,0.0034,NA,NA,NA,NA,NA,NA,0.3521,0.0044,133,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.0019,0.0014,0.0024,0.0018,146,146,147,0.0019,0.183,146,0.0034,NA,NA,NA,NA,NA,NA,0.6023,0.0076,106,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0022,0.0017,150,149,150,0.0018,0.1731,150,0.0032,NA,NA,NA,NA,NA,NA,0.2963,0.0035,151,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,148,147,148,0.0018,0.1802,148,0.0033,NA,NA,NA,NA,NA,NA,0.3349,0.0041,142,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0018,0.0013,0.0023,0.0018,149,148,149,0.0018,0.175,149,0.0033,NA,NA,NA,NA,NA,NA,0.3731,0.0045,132,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0021,0.0017,154,153,155,0.0017,0.1647,154,0.0031,NA,NA,NA,NA,NA,NA,0.278,0.0031,164,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,151,150,151,0.0017,0.1704,151,0.0032,NA,NA,NA,NA,NA,NA,0.2587,0.003,169,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.0017,0.0013,0.0021,0.0017,155,154,155,0.0017,0.1645,155,0.0031,NA,NA,NA,NA,NA,NA,0.4223,0.0048,128,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.0017,0.0013,0.0022,0.0017,152,152,153,0.0017,0.1677,152,0.0031,NA,NA,NA,NA,NA,NA,0.4626,0.0053,119,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.0017,0.0013,0.0021,0.0016,156,155,156,0.0017,0.1636,156,0.003,NA,NA,NA,NA,NA,NA,0.6158,0.0069,109,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0017,0.0013,0.0021,0.0017,153,151,157,0.0017,0.1669,153,0.0031,NA,NA,NA,NA,NA,NA,0.4269,0.0049,125,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.002,0.0016,158,158,159,0.0016,0.1578,158,0.0029,NA,NA,NA,NA,NA,NA,0.2799,0.003,168,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0015,160,160,161,0.0016,0.1528,160,0.0028,NA,NA,NA,NA,NA,NA,0.4276,0.0045,131,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0015,159,159,160,0.0016,0.1536,159,0.0029,NA,NA,NA,NA,NA,NA,0.5179,0.0055,116,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0016,0.0012,0.0021,0.0016,157,156,157,0.0016,0.1617,157,0.003,NA,NA,NA,NA,NA,NA,0.5758,0.0064,113,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0015,0.0011,0.0018,0.0014,167,166,167,0.0015,0.1434,167,0.0027,NA,NA,NA,NA,NA,NA,0.5372,0.0053,120,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0015,0.0011,0.0019,0.0014,165,164,166,0.0015,0.1436,165,0.0027,NA,NA,NA,NA,NA,NA,0.3431,0.0034,154,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0015,0.0011,0.0019,0.0014,166,165,166,0.0015,0.1436,166,0.0027,NA,NA,NA,NA,NA,NA,0.2799,0.0028,180,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0015,0.0012,0.0019,0.0015,162,161,162,0.0015,0.1504,161,0.0028,NA,NA,NA,NA,NA,NA,0.5246,0.0054,118,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0015,0.0011,0.0019,0.0015,164,163,164,0.0015,0.148,164,0.0027,NA,NA,NA,NA,NA,NA,0.5198,0.0053,121,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0015,0.0011,0.002,0.0015,161,158,167,0.0015,0.1503,162,0.0028,NA,NA,NA,NA,NA,NA,0.3214,0.0033,157,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0015,0.0011,0.0019,0.0015,163,162,163,0.0015,0.1486,163,0.0028,NA,NA,NA,NA,NA,NA,0.3808,0.0039,145,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0016,0.0013,169,169,170,0.0013,0.1272,169,0.0024,NA,NA,NA,NA,NA,NA,0.2968,0.0026,187,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,168,168,169,0.0013,0.1317,168,0.0024,NA,NA,NA,NA,NA,NA,0.3982,0.0036,148,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0013,0.001,0.0016,0.0013,170,169,171,0.0013,0.1263,170,0.0023,NA,NA,NA,NA,NA,NA,0.5627,0.0049,126,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,172,171,172,0.0012,0.1214,172,0.0023,NA,NA,NA,NA,NA,NA,0.5164,0.0043,136,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,175,174,175,0.0012,0.117,175,0.0022,NA,NA,NA,NA,NA,NA,0.5729,0.0046,130,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0016,0.0012,173,171,173,0.0012,0.1213,173,0.0023,NA,NA,NA,NA,NA,NA,0.2611,0.0022,210,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,174,173,174,0.0012,0.1175,174,0.0022,NA,NA,NA,NA,NA,NA,0.2249,0.0018,238,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0012,9e-4,0.0015,0.0012,176,176,176,0.0012,0.1145,176,0.0021,NA,NA,NA,NA,NA,NA,0.3953,0.0031,165,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.0012,9e-4,0.0016,0.0012,171,168,175,0.0012,0.1224,171,0.0023,NA,NA,NA,NA,NA,NA,0.3243,0.0027,183,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,179,179,179,0.0011,0.1105,179,0.0021,NA,NA,NA,NA,NA,NA,0.3895,0.003,174,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,180,180,180,0.0011,0.1103,180,0.0021,NA,NA,NA,NA,NA,NA,0.582,0.0044,134,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,184,184,185,0.0011,0.1057,184,0.002,NA,NA,NA,NA,NA,NA,0.4117,0.003,171,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,185,183,186,0.0011,0.1056,185,0.002,NA,NA,NA,NA,NA,NA,0.221,0.0016,255,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,181,181,181,0.0011,0.1094,181,0.002,NA,NA,NA,NA,NA,NA,0.2321,0.0017,244,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,183,183,185,0.0011,0.1059,183,0.002,NA,NA,NA,NA,NA,NA,0.486,0.0035,150,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,178,178,178,0.0011,0.1107,178,0.0021,NA,NA,NA,NA,NA,NA,0.3465,0.0026,185,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,182,182,183,0.0011,0.1082,182,0.002,NA,NA,NA,NA,NA,NA,0.4416,0.0033,160,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.001,186,182,195,0.0011,0.1039,186,0.0019,NA,NA,NA,NA,NA,NA,0.3277,0.0023,200,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0011,9e-4,0.0015,0.0011,177,177,177,0.0011,0.1127,177,0.0021,NA,NA,NA,NA,NA,NA,0.4633,0.0036,149,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,191,191,192,0.001,0.1002,191,0.0019,NA,NA,NA,NA,NA,NA,0.2732,0.0019,230,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,194,194,195,0.001,0.0991,194,0.0018,NA,NA,NA,NA,NA,NA,0.3156,0.0022,213,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,187,186,188,0.001,0.1031,187,0.0019,NA,NA,NA,NA,NA,NA,0.3948,0.0028,178,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,189,187,189,0.001,0.1026,189,0.0019,NA,NA,NA,NA,NA,NA,0.2978,0.0021,220,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,9e-4,197,197,198,0.001,0.0937,197,0.0017,NA,NA,NA,NA,NA,NA,0.1694,0.0011,306,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,192,190,193,0.001,0.0999,192,0.0019,NA,NA,NA,NA,NA,NA,0.4513,0.0031,166,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.001,7e-4,0.0013,0.001,196,196,196,0.001,0.0973,196,0.0018,NA,NA,NA,NA,NA,NA,0.3012,0.002,223,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.001,8e-4,0.0013,0.001,190,188,190,0.001,0.1021,190,0.0019,NA,NA,NA,NA,NA,NA,0.4614,0.0032,161,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.001,8e-4,0.0013,0.001,195,189,197,0.001,0.0988,195,0.0018,NA,NA,NA,NA,NA,NA,0.3209,0.0022,209,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.001,8e-4,0.0013,0.001,188,187,193,0.001,0.1028,188,0.0019,NA,NA,NA,NA,NA,NA,0.4199,0.003,172,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.001,8e-4,0.0013,0.001,193,192,194,0.001,0.0997,193,0.0019,NA,NA,NA,NA,NA,NA,0.5497,0.0038,147,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,9e-4,7e-4,0.0012,9e-4,201,195,222,9e-4,0.0899,201,0.0017,NA,NA,NA,NA,NA,NA,0.6926,0.0043,137,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,9e-4,7e-4,0.0012,9e-4,204,202,204,9e-4,0.0896,204,0.0017,NA,NA,NA,NA,NA,NA,0.4353,0.0027,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,9e-4,6e-4,0.0011,8e-4,214,212,216,9e-4,0.0841,214,0.0016,NA,NA,NA,NA,NA,NA,0.5053,0.0029,175,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,9e-4,6e-4,0.0011,8e-4,214,213,215,9e-4,0.0841,213,0.0016,NA,NA,NA,NA,NA,NA,0.4218,0.0024,193,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,207,205,208,9e-4,0.0869,207,0.0016,NA,NA,NA,NA,NA,NA,0.1544,9e-4,333,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,200,200,202,9e-4,0.0904,200,0.0017,NA,NA,NA,NA,NA,NA,0.1617,0.001,322,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,209,209,210,9e-4,0.0852,209,0.0016,NA,NA,NA,NA,NA,NA,0.2437,0.0014,268,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,208,207,209,9e-4,0.0867,208,0.0016,NA,NA,NA,NA,NA,NA,0.2838,0.0017,249,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,9e-4,6e-4,0.0011,9e-4,212,211,212,9e-4,0.0846,212,0.0016,NA,NA,NA,NA,NA,NA,0.2901,0.0017,250,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,203,201,204,9e-4,0.0898,203,0.0017,NA,NA,NA,NA,NA,NA,0.2495,0.0015,260,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,211,210,211,9e-4,0.0849,211,0.0016,NA,NA,NA,NA,NA,NA,0.1742,0.001,318,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,9e-4,6e-4,0.0011,8e-4,215,213,216,9e-4,0.0841,215,0.0016,NA,NA,NA,NA,NA,NA,0.3132,0.0018,239,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,199,199,201,9e-4,0.091,199,0.0017,NA,NA,NA,NA,NA,NA,0.2944,0.0018,236,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,206,203,207,9e-4,0.0885,206,0.0016,NA,NA,NA,NA,NA,NA,0.2886,0.0018,243,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,9e-4,6e-4,0.0011,8e-4,216,211,220,9e-4,0.0838,216,0.0016,NA,NA,NA,NA,NA,NA,0.3504,0.002,222,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,205,204,206,9e-4,0.0888,205,0.0017,NA,NA,NA,NA,NA,NA,0.4703,0.0029,176,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,9e-4,7e-4,0.0012,9e-4,198,198,200,9e-4,0.0915,198,0.0017,NA,NA,NA,NA,NA,NA,0.5121,0.0032,162,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,9e-4,7e-4,0.0011,9e-4,210,208,217,9e-4,0.0849,210,0.0016,NA,NA,NA,NA,NA,NA,0.4073,0.0024,198,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,202,199,206,9e-4,0.0898,202,0.0017,NA,NA,NA,NA,NA,NA,0.4797,0.003,173,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,225,224,227,8e-4,0.0775,225,0.0014,NA,NA,NA,NA,NA,NA,0.4764,0.0025,190,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,226,225,228,8e-4,0.0773,226,0.0014,NA,NA,NA,NA,NA,NA,0.4773,0.0025,189,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,221,218,221,8e-4,0.0824,220,0.0015,NA,NA,NA,NA,NA,NA,0.4986,0.0028,177,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,223,221,223,8e-4,0.0816,223,0.0015,NA,NA,NA,NA,NA,NA,0.3885,0.0022,208,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,228,226,229,8e-4,0.0768,228,0.0014,NA,NA,NA,NA,NA,NA,0.4242,0.0022,206,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,8e-4,6e-4,0.001,8e-4,230,229,231,8e-4,0.0757,230,0.0014,NA,NA,NA,NA,NA,NA,0.1564,8e-4,348,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,8e-4,6e-4,0.0011,8e-4,219,218,220,8e-4,0.0825,219,0.0015,NA,NA,NA,NA,NA,NA,0.3132,0.0018,242,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,229,225,233,8e-4,0.0762,229,0.0014,NA,NA,NA,NA,NA,NA,0.6404,0.0034,155,0.7568,0.973,0,0.832,0,Bayes-M10-med
