health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Shabunda,Sud-Kivu,1,FALSE,0.003,0.0022,0.0039,0.003,112,109,113,0.003,0.3852,112,0.0068,NA,NA,NA,NA,NA,NA,0.5922,0.0148,77,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.003,0.0022,0.0038,0.0029,114,112,117,0.003,0.3755,114,0.0066,NA,NA,NA,NA,NA,NA,0.5507,0.0135,82,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0029,0.0022,0.0036,0.0028,116,116,117,0.0029,0.3634,116,0.0064,NA,NA,NA,NA,NA,NA,0.1853,0.0044,154,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0029,0.0022,0.0037,0.0029,115,114,115,0.0029,0.3705,115,0.0065,NA,NA,NA,NA,NA,NA,0.1149,0.0028,217,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0028,0.002,0.0036,0.0027,119,118,120,0.0028,0.3508,119,0.0062,NA,NA,NA,NA,NA,NA,0.2958,0.0068,123,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0036,0.0028,118,116,119,0.0028,0.354,118,0.0062,NA,NA,NA,NA,NA,NA,0.319,0.0073,118,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0028,0.0022,0.0035,0.0028,117,111,123,0.0028,0.3564,117,0.0063,NA,NA,NA,NA,NA,NA,0.3521,0.0082,108,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0027,0.002,0.0035,0.0027,121,119,121,0.0027,0.3459,120,0.0061,NA,NA,NA,NA,NA,NA,0.6038,0.0136,81,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,0.0027,0.002,0.0034,0.0027,120,114,135,0.0027,0.34,121,0.006,NA,NA,NA,NA,NA,NA,0.3533,0.0078,111,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0026,0.002,0.0033,0.0026,122,121,124,0.0026,0.3318,123,0.0058,NA,NA,NA,NA,NA,NA,0.1974,0.0043,160,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0026,0.0019,0.0034,0.0026,123,121,123,0.0026,0.3325,122,0.0058,NA,NA,NA,NA,NA,NA,0.3596,0.0078,112,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0026,0.0019,0.0034,0.0026,124,122,124,0.0026,0.3314,124,0.0058,NA,NA,NA,NA,NA,NA,0.5208,0.0112,97,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0026,0.0019,0.0033,0.0025,125,123,125,0.0026,0.3254,125,0.0057,NA,NA,NA,NA,NA,NA,0.5934,0.0126,86,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0024,0.0018,0.003,0.0023,129,128,131,0.0024,0.2988,129,0.0053,NA,NA,NA,NA,NA,NA,0.1216,0.0024,245,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0024,0.0018,0.0031,0.0024,127,127,128,0.0024,0.3054,127,0.0054,NA,NA,NA,NA,NA,NA,0.0589,0.0012,337,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0024,0.0019,0.003,0.0024,128,123,136,0.0024,0.3047,128,0.0054,NA,NA,NA,NA,NA,NA,0.4269,0.0085,105,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0024,0.0018,0.0031,0.0024,126,125,132,0.0024,0.3065,126,0.0054,NA,NA,NA,NA,NA,NA,0.624,0.0124,87,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0023,0.0018,0.003,0.0023,131,130,133,0.0023,0.2967,131,0.0052,NA,NA,NA,NA,NA,NA,0.0772,0.0015,302,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0023,0.0018,0.003,0.0023,130,129,132,0.0023,0.2971,130,0.0052,NA,NA,NA,NA,NA,NA,0.1076,0.0021,259,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0023,0.0017,0.0029,0.0023,135,134,136,0.0023,0.2894,135,0.0051,NA,NA,NA,NA,NA,NA,0.0526,0.001,362,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.0023,0.0017,0.003,0.0023,134,128,139,0.0023,0.2929,134,0.0052,NA,NA,NA,NA,NA,NA,0.3962,0.0076,117,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.0023,0.0017,0.003,0.0023,132,127,136,0.0023,0.2959,132,0.0052,NA,NA,NA,NA,NA,NA,0.3094,0.006,130,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0023,0.0017,0.0029,0.0022,136,129,141,0.0023,0.2874,136,0.0051,NA,NA,NA,NA,NA,NA,0.3161,0.0059,132,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0023,0.0017,0.003,0.0023,133,131,134,0.0023,0.294,133,0.0052,NA,NA,NA,NA,NA,NA,0.4344,0.0083,106,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0022,0.0017,0.0028,0.0022,140,128,147,0.0022,0.2804,138,0.0049,NA,NA,NA,NA,NA,NA,0.6762,0.0123,89,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0022,0.0017,0.0028,0.0022,138,137,140,0.0022,0.2804,139,0.0049,NA,NA,NA,NA,NA,NA,0.5164,0.0094,101,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0022,0.0017,0.0028,0.0022,139,137,141,0.0022,0.2802,140,0.0049,NA,NA,NA,NA,NA,NA,0.4184,0.0076,113,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0022,0.0017,0.0028,0.0022,138,137,139,0.0022,0.2824,137,0.005,NA,NA,NA,NA,NA,NA,0.3731,0.0069,121,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.0022,0.0016,0.0028,0.0022,141,135,142,0.0022,0.2764,141,0.0049,NA,NA,NA,NA,NA,NA,0.6023,0.0108,98,0.9653,0.834,0,0.61,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0021,0.0016,0.0027,0.0021,144,143,146,0.0021,0.2649,144,0.0047,NA,NA,NA,NA,NA,NA,0.7095,0.0122,90,1,0.8591,0,0.9788,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0021,0.0015,0.0027,0.002,145,142,146,0.0021,0.2625,145,0.0046,NA,NA,NA,NA,NA,NA,0.2963,0.0051,141,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0021,0.0016,0.0028,0.0021,142,138,145,0.0021,0.2727,142,0.0048,NA,NA,NA,NA,NA,NA,0.3349,0.0059,131,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0021,0.0016,0.0027,0.0021,143,141,144,0.0021,0.268,143,0.0047,NA,NA,NA,NA,NA,NA,0.0164,3e-4,437,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0021,0.0016,0.0026,0.002,146,143,147,0.0021,0.2616,146,0.0046,NA,NA,NA,NA,NA,NA,0.014,2e-4,442,0,0.0058,0,0.0502,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.0019,150,150,151,0.002,0.2491,150,0.0044,NA,NA,NA,NA,NA,NA,0.278,0.0045,150,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,147,144,147,0.002,0.2579,147,0.0045,NA,NA,NA,NA,NA,NA,0.2587,0.0043,157,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.002,0.0014,0.0025,0.0019,151,151,152,0.002,0.2488,151,0.0044,NA,NA,NA,NA,NA,NA,0.4223,0.0068,122,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.002,0.0015,0.0026,0.002,148,148,149,0.002,0.2517,148,0.0044,NA,NA,NA,NA,NA,NA,0.4626,0.0076,116,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.002,0.0015,0.0025,0.0019,149,149,150,0.002,0.2495,149,0.0044,NA,NA,NA,NA,NA,NA,0.6158,0.01,99,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,154,153,155,0.0019,0.2389,154,0.0042,NA,NA,NA,NA,NA,NA,0.2799,0.0044,156,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0019,0.0014,0.0024,0.0019,153,148,157,0.0019,0.2413,153,0.0042,NA,NA,NA,NA,NA,NA,0.2384,0.0037,178,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0019,0.0014,0.0025,0.0019,152,152,154,0.0019,0.2443,152,0.0043,NA,NA,NA,NA,NA,NA,0.5758,0.0092,103,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0018,0.0013,0.0022,0.0017,161,159,163,0.0018,0.2225,161,0.0039,NA,NA,NA,NA,NA,NA,0.6737,0.0098,100,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0018,0.0013,0.0024,0.0018,157,156,158,0.0018,0.2313,157,0.0041,NA,NA,NA,NA,NA,NA,0.4276,0.0064,126,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0018,0.0014,0.0024,0.0018,155,155,156,0.0018,0.2328,155,0.0041,NA,NA,NA,NA,NA,NA,0.5179,0.0078,110,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0018,0.0014,0.0024,0.0018,156,154,158,0.0018,0.2322,156,0.0041,NA,NA,NA,NA,NA,NA,0.5246,0.0079,109,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0018,0.0013,0.0023,0.0018,158,158,160,0.0018,0.2251,158,0.004,NA,NA,NA,NA,NA,NA,0.5198,0.0076,114,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0018,0.0014,0.0022,0.0017,160,153,165,0.0018,0.2237,160,0.0039,NA,NA,NA,NA,NA,NA,0.5627,0.0082,107,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0018,0.0013,0.0023,0.0018,159,159,161,0.0018,0.2247,159,0.004,NA,NA,NA,NA,NA,NA,0.3808,0.0056,137,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,164,163,164,0.0017,0.2172,164,0.0038,NA,NA,NA,NA,NA,NA,0.5372,0.0076,115,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,162,161,162,0.0017,0.2177,162,0.0038,NA,NA,NA,NA,NA,NA,0.3431,0.0049,143,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,163,162,163,0.0017,0.2173,163,0.0038,NA,NA,NA,NA,NA,NA,0.2799,0.004,169,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,166,165,168,0.0016,0.1987,166,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0052,140,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,0.0016,0.0012,0.0021,0.0016,165,160,168,0.0016,0.2061,165,0.0036,NA,NA,NA,NA,NA,NA,0.4078,0.0055,138,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0015,0.0011,0.002,0.0015,168,166,169,0.0015,0.1926,168,0.0034,NA,NA,NA,NA,NA,NA,0.2968,0.0037,179,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0015,0.0012,0.0019,0.0015,167,165,171,0.0015,0.193,167,0.0034,NA,NA,NA,NA,NA,NA,0.4633,0.0058,134,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0019,0.0014,169,169,170,0.0014,0.1837,169,0.0032,NA,NA,NA,NA,NA,NA,0.5164,0.0062,129,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0014,0.001,0.0018,0.0014,173,172,174,0.0014,0.1771,173,0.0031,NA,NA,NA,NA,NA,NA,0.5729,0.0066,124,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0014,0.0011,0.0019,0.0014,170,168,172,0.0014,0.1836,170,0.0032,NA,NA,NA,NA,NA,NA,0.2611,0.0031,202,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0014,0.001,0.0018,0.0014,172,170,173,0.0014,0.1778,172,0.0031,NA,NA,NA,NA,NA,NA,0.2249,0.0026,228,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0014,0.001,0.0018,0.0014,174,173,175,0.0014,0.174,174,0.0031,NA,NA,NA,NA,NA,NA,0.3953,0.0045,151,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0014,0.001,0.0017,0.0013,175,171,180,0.0014,0.172,175,0.003,NA,NA,NA,NA,NA,NA,0.3209,0.0036,185,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0014,0.0011,0.0018,0.0014,171,167,178,0.0014,0.1812,171,0.0032,NA,NA,NA,NA,NA,NA,0.3214,0.0038,176,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,178,176,178,0.0013,0.1668,178,0.0029,NA,NA,NA,NA,NA,NA,0.3895,0.0042,161,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,177,175,177,0.0013,0.1671,177,0.0029,NA,NA,NA,NA,NA,NA,0.582,0.0063,128,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0016,0.0012,182,181,182,0.0013,0.1599,182,0.0028,NA,NA,NA,NA,NA,NA,0.4117,0.0043,158,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0013,9e-4,0.0016,0.0012,181,181,183,0.0013,0.1599,181,0.0028,NA,NA,NA,NA,NA,NA,0.221,0.0023,248,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,179,177,179,0.0013,0.1656,179,0.0029,NA,NA,NA,NA,NA,NA,0.2321,0.0025,237,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0013,9e-4,0.0016,0.0012,183,181,183,0.0013,0.1596,183,0.0028,NA,NA,NA,NA,NA,NA,0.486,0.0051,142,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,176,174,176,0.0013,0.1675,176,0.0029,NA,NA,NA,NA,NA,NA,0.3465,0.0038,177,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,180,179,180,0.0013,0.1637,180,0.0029,NA,NA,NA,NA,NA,NA,0.4416,0.0047,144,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,189,189,190,0.0012,0.1509,189,0.0027,NA,NA,NA,NA,NA,NA,0.2732,0.0027,223,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,191,190,192,0.0012,0.1491,191,0.0026,NA,NA,NA,NA,NA,NA,0.3156,0.0031,209,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,184,184,184,0.0012,0.1557,184,0.0027,NA,NA,NA,NA,NA,NA,0.3948,0.004,167,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0016,0.0012,185,185,186,0.0012,0.1552,185,0.0027,NA,NA,NA,NA,NA,NA,0.2978,0.003,212,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,188,187,189,0.0012,0.1512,188,0.0027,NA,NA,NA,NA,NA,NA,0.4513,0.0044,152,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0011,192,192,194,0.0012,0.1471,192,0.0026,NA,NA,NA,NA,NA,NA,0.3012,0.0029,215,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.0012,9e-4,0.0016,0.0012,186,186,187,0.0012,0.1546,186,0.0027,NA,NA,NA,NA,NA,NA,0.4614,0.0046,145,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,187,185,191,0.0012,0.1515,187,0.0027,NA,NA,NA,NA,NA,NA,0.4199,0.0041,164,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.0012,9e-4,0.0015,0.0012,190,188,191,0.0012,0.1508,190,0.0027,NA,NA,NA,NA,NA,NA,0.5497,0.0054,139,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,0.0011,8e-4,0.0014,0.0011,199,195,209,0.0011,0.138,199,0.0024,NA,NA,NA,NA,NA,NA,0.7124,0.0064,127,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,205,202,206,0.0011,0.1356,205,0.0024,NA,NA,NA,NA,NA,NA,0.4353,0.0038,173,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,202,199,204,0.0011,0.1369,202,0.0024,NA,NA,NA,NA,NA,NA,0.1617,0.0014,313,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,194,193,198,0.0011,0.1418,194,0.0025,NA,NA,NA,NA,NA,NA,0.1694,0.0016,296,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,204,200,205,0.0011,0.1359,204,0.0024,NA,NA,NA,NA,NA,NA,0.2495,0.0022,253,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,200,197,202,0.0011,0.1376,200,0.0024,NA,NA,NA,NA,NA,NA,0.2944,0.0026,225,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.001,206,203,208,0.0011,0.1342,206,0.0024,NA,NA,NA,NA,NA,NA,0.2886,0.0025,236,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,0.0011,8e-4,0.0014,0.0011,195,193,201,0.0011,0.1401,195,0.0025,NA,NA,NA,NA,NA,NA,0.3504,0.0032,196,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.0011,9e-4,0.0015,0.0011,193,188,197,0.0011,0.145,193,0.0026,NA,NA,NA,NA,NA,NA,0.3243,0.0031,210,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,201,198,208,0.0011,0.1365,203,0.0024,NA,NA,NA,NA,NA,NA,0.6404,0.0057,135,0.7568,0.973,0,0.832,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,0.0011,8e-4,0.0014,0.001,208,205,208,0.0011,0.1334,207,0.0023,NA,NA,NA,NA,NA,NA,0.4703,0.0041,165,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,0.0011,8e-4,0.0014,0.0011,197,195,201,0.0011,0.1391,196,0.0024,NA,NA,NA,NA,NA,NA,0.5121,0.0046,147,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,196,194,209,0.0011,0.1382,198,0.0024,NA,NA,NA,NA,NA,NA,0.4667,0.0042,162,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,0.0011,8e-4,0.0014,0.0011,198,195,204,0.0011,0.1383,197,0.0024,NA,NA,NA,NA,NA,NA,0.4073,0.0037,181,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,0.0011,8e-4,0.0014,0.0011,203,196,207,0.0011,0.1369,201,0.0024,NA,NA,NA,NA,NA,NA,0.4797,0.0043,159,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.001,8e-4,0.0013,0.001,210,204,220,0.001,0.1309,211,0.0023,NA,NA,NA,NA,NA,NA,0.6926,0.0059,133,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,0.001,7e-4,0.0013,0.001,217,216,217,0.001,0.1268,217,0.0022,NA,NA,NA,NA,NA,NA,0.5053,0.0042,163,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,0.001,7e-4,0.0013,0.001,220,219,220,0.001,0.1247,220,0.0022,NA,NA,NA,NA,NA,NA,0.4986,0.004,166,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,0.001,7e-4,0.0013,0.001,216,214,216,0.001,0.127,216,0.0022,NA,NA,NA,NA,NA,NA,0.4218,0.0035,189,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,0.001,7e-4,0.0013,0.001,222,221,222,0.001,0.1229,222,0.0022,NA,NA,NA,NA,NA,NA,0.3885,0.0031,204,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,209,206,210,0.001,0.1316,209,0.0023,NA,NA,NA,NA,NA,NA,0.1544,0.0013,322,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,212,210,212,0.001,0.129,212,0.0023,NA,NA,NA,NA,NA,NA,0.2437,0.002,262,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,210,207,211,0.001,0.1313,210,0.0023,NA,NA,NA,NA,NA,NA,0.2838,0.0024,242,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0013,0.001,214,213,214,0.001,0.128,214,0.0023,NA,NA,NA,NA,NA,NA,0.2901,0.0024,243,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0013,0.001,213,212,213,0.001,0.1284,213,0.0023,NA,NA,NA,NA,NA,NA,0.1742,0.0015,308,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,0.001,7e-4,0.0013,0.001,215,214,216,0.001,0.1271,215,0.0022,NA,NA,NA,NA,NA,NA,0.3132,0.0026,231,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,0.001,7e-4,0.0013,0.001,219,218,219,0.001,0.1258,219,0.0022,NA,NA,NA,NA,NA,NA,0.3132,0.0026,233,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,0.001,7e-4,0.0013,0.001,218,217,218,0.001,0.1262,218,0.0022,NA,NA,NA,NA,NA,NA,0.4503,0.0037,180,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,0.001,7e-4,0.0012,9e-4,223,223,223,0.001,0.1208,223,0.0021,NA,NA,NA,NA,NA,NA,0.3907,0.0031,207,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,207,197,222,0.001,0.1319,208,0.0023,NA,NA,NA,NA,NA,NA,0.4107,0.0035,187,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,0.001,7e-4,0.0013,0.001,221,220,221,0.001,0.1237,221,0.0022,NA,NA,NA,NA,NA,NA,0.5709,0.0046,149,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,225,225,228,9e-4,0.1167,225,0.0021,NA,NA,NA,NA,NA,NA,0.4764,0.0036,184,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,224,224,226,9e-4,0.117,224,0.0021,NA,NA,NA,NA,NA,NA,0.4773,0.0036,183,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
