health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lolo,Mongala,1,FALSE,0.0034,0.0026,0.0043,0.0034,112,104,129,0.0034,0.3907,112,0.0074,NA,NA,NA,NA,NA,NA,0.3161,0.0087,111,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0034,0.0026,0.0043,0.0033,114,112,118,0.0034,0.3873,114,0.0074,NA,NA,NA,NA,NA,NA,0.3571,0.0098,106,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0033,0.0025,0.0041,0.0032,115,113,122,0.0033,0.3742,115,0.0071,NA,NA,NA,NA,NA,NA,0.5922,0.0156,80,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Mumbunda,Haut-Katanga,1,FALSE,0.0032,0.0025,0.004,0.0032,118,117,120,0.0032,0.3657,118,0.007,NA,NA,NA,NA,NA,NA,0.1853,0.0048,157,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Manika,Lualaba,1,FALSE,0.0032,0.0025,0.004,0.0032,116,115,117,0.0032,0.3727,116,0.0071,NA,NA,NA,NA,NA,NA,0.1149,0.003,216,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0032,0.0024,0.004,0.0032,118,114,123,0.0032,0.3659,117,0.007,NA,NA,NA,NA,NA,NA,0.5024,0.013,95,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0032,0.0024,0.004,0.0031,119,115,124,0.0032,0.362,119,0.0069,NA,NA,NA,NA,NA,NA,0.5507,0.0141,87,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.003,0.0024,0.0037,0.003,121,120,123,0.003,0.346,120,0.0066,NA,NA,NA,NA,NA,NA,0.1974,0.0048,154,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.003,0.0023,0.0038,0.003,121,119,126,0.003,0.3424,121,0.0065,NA,NA,NA,NA,NA,NA,0.319,0.0077,121,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0029,0.0022,0.0037,0.0029,122,120,127,0.003,0.3385,123,0.0065,NA,NA,NA,NA,NA,NA,0.2958,0.0071,126,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0029,0.0023,0.0036,0.0029,124,112,134,0.0029,0.3363,124,0.0064,NA,NA,NA,NA,NA,NA,0.3731,0.0089,110,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0029,0.0022,0.0037,0.0029,125,121,129,0.0029,0.3338,125,0.0064,NA,NA,NA,NA,NA,NA,0.6038,0.0142,84,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0029,0.0021,0.0039,0.0029,123,108,149,0.003,0.3387,122,0.0065,NA,NA,NA,NA,NA,NA,0.5627,0.0134,90,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0035,0.0028,126,123,133,0.0028,0.3214,126,0.0061,NA,NA,NA,NA,NA,NA,0.3596,0.0082,115,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0028,0.0021,0.0035,0.0028,127,124,134,0.0028,0.3209,127,0.0061,NA,NA,NA,NA,NA,NA,0.5208,0.0118,100,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0027,0.0021,0.0034,0.0027,130,128,131,0.0027,0.3097,130,0.0059,NA,NA,NA,NA,NA,NA,0.0589,0.0013,336,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0027,0.0021,0.0033,0.0026,132,129,134,0.0027,0.3046,131,0.0058,NA,NA,NA,NA,NA,NA,0.4344,0.0093,108,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,0.0027,0.002,0.0035,0.0027,128,118,143,0.0027,0.3121,129,0.006,NA,NA,NA,NA,NA,NA,0.3533,0.0078,120,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0027,0.0021,0.0035,0.0027,129,125,138,0.0027,0.3138,128,0.006,NA,NA,NA,NA,NA,NA,0.5934,0.0131,92,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0026,0.0021,0.0032,0.0026,135,126,144,0.0026,0.2975,135,0.0057,NA,NA,NA,NA,NA,NA,0.6762,0.0142,85,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0026,0.0021,0.0033,0.0026,132,130,135,0.0026,0.3031,132,0.0058,NA,NA,NA,NA,NA,NA,0.1216,0.0026,242,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0026,0.0021,0.0033,0.0026,134,132,138,0.0026,0.3011,134,0.0057,NA,NA,NA,NA,NA,NA,0.0772,0.0016,297,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0026,0.0021,0.0033,0.0026,133,131,136,0.0026,0.3017,133,0.0058,NA,NA,NA,NA,NA,NA,0.1076,0.0023,255,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0026,0.002,0.0032,0.0025,137,136,139,0.0026,0.2942,137,0.0056,NA,NA,NA,NA,NA,NA,0.0526,0.0011,358,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.0026,0.002,0.0032,0.0025,138,131,141,0.0026,0.2929,138,0.0056,NA,NA,NA,NA,NA,NA,0.3094,0.0064,132,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0026,0.002,0.0033,0.0025,136,127,143,0.0026,0.2953,136,0.0056,NA,NA,NA,NA,NA,NA,0.624,0.013,94,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0025,0.002,0.0031,0.0025,140,138,141,0.0025,0.2861,139,0.0055,NA,NA,NA,NA,NA,NA,0.5164,0.0104,104,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0025,0.002,0.0031,0.0025,141,139,143,0.0025,0.2852,141,0.0054,NA,NA,NA,NA,NA,NA,0.4184,0.0084,112,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.0025,0.0019,0.0031,0.0024,142,136,145,0.0025,0.2842,143,0.0054,NA,NA,NA,NA,NA,NA,0.3962,0.0079,119,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0025,0.002,0.0031,0.0025,141,125,150,0.0025,0.2858,140,0.0055,NA,NA,NA,NA,NA,NA,0.2384,0.0048,155,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0025,0.0018,0.0032,0.0024,143,114,166,0.0025,0.2843,142,0.0054,NA,NA,NA,NA,NA,NA,0.4633,0.0093,109,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0024,0.0019,0.0029,0.0024,144,142,145,0.0024,0.2734,144,0.0052,NA,NA,NA,NA,NA,NA,0.0164,3e-4,435,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0024,0.0017,0.0031,0.0023,145,116,167,0.0024,0.2713,145,0.0052,NA,NA,NA,NA,NA,NA,0.3214,0.0062,135,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.0029,0.0023,148,141,149,0.0023,0.2632,148,0.005,NA,NA,NA,NA,NA,NA,0.3349,0.0062,134,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0023,0.0018,0.0029,0.0023,146,143,147,0.0023,0.2672,146,0.0051,NA,NA,NA,NA,NA,NA,0.014,3e-4,441,0,0.0058,0,0.0502,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.0023,0.0018,0.0029,0.0023,147,140,148,0.0023,0.2664,147,0.0051,NA,NA,NA,NA,NA,NA,0.6023,0.0113,101,0.9653,0.834,0,0.61,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0022,0.0017,0.0028,0.0022,150,146,153,0.0022,0.2517,150,0.0048,NA,NA,NA,NA,NA,NA,0.7095,0.0126,97,1,0.8591,0,0.9788,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0022,0.0017,0.0028,0.0022,149,145,150,0.0022,0.2537,149,0.0048,NA,NA,NA,NA,NA,NA,0.2963,0.0053,145,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0022,0.0017,0.0027,0.0021,151,146,153,0.0022,0.2488,151,0.0047,NA,NA,NA,NA,NA,NA,0.2587,0.0045,165,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.0022,0.0017,0.0027,0.0021,152,148,152,0.0022,0.2469,152,0.0047,NA,NA,NA,NA,NA,NA,0.4626,0.0081,116,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0021,0.0016,0.0027,0.0021,154,152,155,0.0021,0.2404,154,0.0046,NA,NA,NA,NA,NA,NA,0.278,0.0047,158,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.0021,0.0016,0.0027,0.0021,155,153,156,0.0021,0.2401,155,0.0046,NA,NA,NA,NA,NA,NA,0.4223,0.0072,125,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0021,0.0016,0.0026,0.002,157,132,170,0.0021,0.2358,156,0.0045,NA,NA,NA,NA,NA,NA,0.3209,0.0053,143,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.0021,0.0016,0.0027,0.0021,153,151,154,0.0021,0.2409,153,0.0046,NA,NA,NA,NA,NA,NA,0.6158,0.0105,103,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0021,0.0016,0.0026,0.002,156,154,158,0.0021,0.2356,157,0.0045,NA,NA,NA,NA,NA,NA,0.5758,0.0096,107,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.002,158,155,159,0.002,0.2305,158,0.0044,NA,NA,NA,NA,NA,NA,0.2799,0.0046,163,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.002,0.0015,0.0025,0.002,159,158,160,0.002,0.2263,159,0.0043,NA,NA,NA,NA,NA,NA,0.4276,0.0068,129,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.002,0.0015,0.0025,0.0019,160,156,162,0.002,0.2251,160,0.0043,NA,NA,NA,NA,NA,NA,0.5179,0.0082,114,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.002,0.0015,0.0025,0.0019,161,156,162,0.002,0.2249,161,0.0043,NA,NA,NA,NA,NA,NA,0.5246,0.0083,113,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0019,0.0015,0.0024,0.0019,162,159,164,0.0019,0.2207,162,0.0042,NA,NA,NA,NA,NA,NA,0.6737,0.0105,102,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0019,0.0014,0.0024,0.0019,163,159,165,0.0019,0.2172,163,0.0041,NA,NA,NA,NA,NA,NA,0.5198,0.008,117,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0019,0.0014,0.0024,0.0019,164,160,166,0.0019,0.2169,164,0.0041,NA,NA,NA,NA,NA,NA,0.3808,0.0058,138,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,166,164,168,0.0018,0.2097,166,0.004,NA,NA,NA,NA,NA,NA,0.5372,0.008,118,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,165,162,167,0.0018,0.2101,165,0.004,NA,NA,NA,NA,NA,NA,0.3431,0.0051,148,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,167,163,169,0.0018,0.2097,167,0.004,NA,NA,NA,NA,NA,NA,0.2799,0.0041,179,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0017,0.0013,0.0021,0.0017,169,167,172,0.0017,0.1917,169,0.0037,NA,NA,NA,NA,NA,NA,0.3982,0.0054,142,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,0.0017,0.0013,0.0021,0.0017,169,165,173,0.0017,0.1933,168,0.0037,NA,NA,NA,NA,NA,NA,0.4078,0.0056,140,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.0021,0.0016,170,168,173,0.0016,0.1858,170,0.0035,NA,NA,NA,NA,NA,NA,0.2968,0.0039,186,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0016,171,157,191,0.0016,0.1806,171,0.0034,NA,NA,NA,NA,NA,NA,0.3504,0.0045,167,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0015,0.0012,0.002,0.0015,172,170,175,0.0015,0.1776,172,0.0034,NA,NA,NA,NA,NA,NA,0.5164,0.0065,131,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0015,0.0011,0.0019,0.0015,175,174,178,0.0015,0.171,175,0.0033,NA,NA,NA,NA,NA,NA,0.5729,0.0069,128,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0015,0.0012,0.002,0.0015,173,171,176,0.0015,0.1772,173,0.0034,NA,NA,NA,NA,NA,NA,0.2611,0.0033,206,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0015,0.0011,0.0019,0.0015,174,173,177,0.0015,0.1716,174,0.0033,NA,NA,NA,NA,NA,NA,0.2249,0.0027,234,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0015,0.0011,0.0019,0.0014,177,175,181,0.0015,0.1675,178,0.0032,NA,NA,NA,NA,NA,NA,0.3953,0.0047,159,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.0015,0.0012,0.0018,0.0015,178,170,192,0.0015,0.1676,177,0.0032,NA,NA,NA,NA,NA,NA,0.3243,0.0038,187,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,0.0015,0.0012,0.0018,0.0015,176,164,195,0.0015,0.1708,176,0.0033,NA,NA,NA,NA,NA,NA,0.4073,0.0049,150,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,181,178,184,0.0014,0.161,181,0.0031,NA,NA,NA,NA,NA,NA,0.3895,0.0044,169,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,180,177,183,0.0014,0.1613,180,0.0031,NA,NA,NA,NA,NA,NA,0.582,0.0066,130,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0014,0.0011,0.0018,0.0014,183,179,185,0.0014,0.1598,183,0.0031,NA,NA,NA,NA,NA,NA,0.2321,0.0026,240,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,179,176,182,0.0014,0.1616,179,0.0031,NA,NA,NA,NA,NA,NA,0.3465,0.004,184,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0014,0.001,0.0017,0.0014,184,180,186,0.0014,0.1579,184,0.003,NA,NA,NA,NA,NA,NA,0.4416,0.0049,149,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.0014,0.0011,0.0017,0.0013,185,179,187,0.0014,0.1557,185,0.003,NA,NA,NA,NA,NA,NA,0.4199,0.0046,161,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,0.0014,0.0011,0.0017,0.0014,182,171,196,0.0014,0.1604,182,0.0031,NA,NA,NA,NA,NA,NA,0.4797,0.0054,141,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.0013,0.001,0.0016,0.0013,192,189,196,0.0013,0.1461,192,0.0028,NA,NA,NA,NA,NA,NA,0.2732,0.0028,229,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.0013,0.001,0.0016,0.0012,195,193,198,0.0013,0.1444,195,0.0028,NA,NA,NA,NA,NA,NA,0.3156,0.0032,210,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,186,181,188,0.0013,0.1547,186,0.003,NA,NA,NA,NA,NA,NA,0.4117,0.0045,166,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,189,184,192,0.0013,0.1506,189,0.0029,NA,NA,NA,NA,NA,NA,0.3948,0.0042,177,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,191,185,193,0.0013,0.1498,191,0.0029,NA,NA,NA,NA,NA,NA,0.2978,0.0031,212,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,188,182,189,0.0013,0.1543,188,0.0029,NA,NA,NA,NA,NA,NA,0.221,0.0024,250,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0013,0.001,0.0017,0.0013,186,183,187,0.0013,0.1547,187,0.003,NA,NA,NA,NA,NA,NA,0.486,0.0053,144,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.0013,0.001,0.0016,0.0013,193,188,197,0.0013,0.1459,193,0.0028,NA,NA,NA,NA,NA,NA,0.4513,0.0046,160,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.0013,0.001,0.0017,0.0013,190,186,190,0.0013,0.1503,190,0.0029,NA,NA,NA,NA,NA,NA,0.4614,0.0049,151,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.0013,0.001,0.0016,0.0013,194,190,199,0.0013,0.1454,194,0.0028,NA,NA,NA,NA,NA,NA,0.5497,0.0056,139,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,0.0012,0.001,0.0015,0.0012,197,193,205,0.0012,0.14,197,0.0027,NA,NA,NA,NA,NA,NA,0.7124,0.007,127,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0011,204,201,207,0.0012,0.1321,204,0.0025,NA,NA,NA,NA,NA,NA,0.1617,0.0015,314,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,198,197,202,0.0012,0.1368,198,0.0026,NA,NA,NA,NA,NA,NA,0.1694,0.0016,298,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0011,203,200,205,0.0012,0.1328,201,0.0025,NA,NA,NA,NA,NA,NA,0.2944,0.0028,233,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,196,194,200,0.0012,0.142,196,0.0027,NA,NA,NA,NA,NA,NA,0.3012,0.003,217,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0014,0.0011,202,200,209,0.0012,0.1325,203,0.0025,NA,NA,NA,NA,NA,NA,0.6404,0.006,137,0.7568,0.973,0,0.832,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,0.0012,9e-4,0.0015,0.0012,199,199,203,0.0012,0.1342,200,0.0026,NA,NA,NA,NA,NA,NA,0.5121,0.0049,152,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0012,9e-4,0.0014,0.0011,201,198,211,0.0012,0.1327,202,0.0025,NA,NA,NA,NA,NA,NA,0.4667,0.0044,173,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,0.0012,9e-4,0.0014,0.0012,200,180,224,0.0012,0.1344,199,0.0026,NA,NA,NA,NA,NA,NA,0.4797,0.0046,164,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0011,8e-4,0.0014,0.0011,216,210,223,0.0011,0.1236,216,0.0024,NA,NA,NA,NA,NA,NA,0.6926,0.006,136,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,0.0011,9e-4,0.0014,0.0011,205,203,208,0.0011,0.1312,205,0.0025,NA,NA,NA,NA,NA,NA,0.4353,0.004,182,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,219,216,219,0.0011,0.123,219,0.0023,NA,NA,NA,NA,NA,NA,0.5053,0.0044,171,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0013,0.001,222,219,223,0.0011,0.121,222,0.0023,NA,NA,NA,NA,NA,NA,0.4986,0.0043,175,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,220,214,220,0.0011,0.1228,220,0.0023,NA,NA,NA,NA,NA,NA,0.4218,0.0037,191,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,209,207,213,0.0011,0.127,209,0.0024,NA,NA,NA,NA,NA,NA,0.1544,0.0014,325,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,214,210,216,0.0011,0.1245,214,0.0024,NA,NA,NA,NA,NA,NA,0.2437,0.0021,264,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,210,208,214,0.0011,0.1267,210,0.0024,NA,NA,NA,NA,NA,NA,0.2838,0.0025,244,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,217,213,219,0.0011,0.1236,217,0.0024,NA,NA,NA,NA,NA,NA,0.2901,0.0025,245,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,0.0011,9e-4,0.0014,0.0011,206,202,209,0.0011,0.1311,206,0.0025,NA,NA,NA,NA,NA,NA,0.2495,0.0023,254,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,215,212,218,0.0011,0.1239,215,0.0024,NA,NA,NA,NA,NA,NA,0.1742,0.0015,312,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,221,214,221,0.0011,0.1227,221,0.0023,NA,NA,NA,NA,NA,NA,0.3132,0.0027,235,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,208,204,211,0.0011,0.1295,208,0.0025,NA,NA,NA,NA,NA,NA,0.2886,0.0026,238,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,0.0011,9e-4,0.0014,0.0011,212,210,217,0.0011,0.1255,212,0.0024,NA,NA,NA,NA,NA,NA,0.3132,0.0028,231,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,0.0011,8e-4,0.0013,0.001,223,193,237,0.0011,0.1207,223,0.0023,NA,NA,NA,NA,NA,NA,0.3489,0.003,218,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,0.0011,9e-4,0.0014,0.0011,206,204,207,0.0011,0.1309,207,0.0025,NA,NA,NA,NA,NA,NA,0.4703,0.0043,174,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,0.0011,8e-4,0.0014,0.0011,218,215,219,0.0011,0.1234,218,0.0024,NA,NA,NA,NA,NA,NA,0.4503,0.0039,185,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,211,203,224,0.0011,0.1248,213,0.0024,NA,NA,NA,NA,NA,NA,0.4107,0.0036,192,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,0.0011,9e-4,0.0013,0.0011,213,195,228,0.0011,0.1256,211,0.0024,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0044,172,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,0.001,8e-4,0.0012,0.001,228,226,229,0.001,0.1128,228,0.0022,NA,NA,NA,NA,NA,NA,0.4764,0.0038,189,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,0.001,7e-4,0.0012,0.001,229,225,231,0.001,0.1128,229,0.0022,NA,NA,NA,NA,NA,NA,0.4773,0.0038,188,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
