health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ango,Bas-Uele,1,FALSE,0.0049,0.0036,0.0066,0.0048,113,112,116,0.0049,0.464,113,0.0142,NA,NA,NA,NA,NA,NA,0.7095,0.0214,71,1,0.8591,0,0.9788,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0049,0.0036,0.0065,0.0048,112,112,113,0.0049,0.467,112,0.0143,NA,NA,NA,NA,NA,NA,0.5024,0.0152,91,0.751,0.805,0,0.4537,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0049,0.0036,0.0064,0.0048,114,113,114,0.0049,0.4605,114,0.0141,NA,NA,NA,NA,NA,NA,0.6829,0.0204,74,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0048,0.0035,0.0064,0.0047,115,115,116,0.0048,0.4558,115,0.014,NA,NA,NA,NA,NA,NA,0.0246,7e-4,443,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0048,0.0036,0.0063,0.0047,116,113,116,0.0048,0.4554,116,0.014,NA,NA,0.0957,21,NA,NA,0.5154,0.0152,90,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0047,0.0034,0.0062,0.0046,117,117,117,0.0047,0.443,117,0.0136,NA,NA,NA,NA,NA,NA,0.5507,0.0158,83,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0046,0.0034,0.0061,0.0046,118,118,119,0.0047,0.4408,118,0.0135,NA,NA,NA,NA,NA,NA,0.4382,0.0125,101,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0046,0.0034,0.006,0.0045,120,120,121,0.0046,0.4323,120,0.0132,NA,NA,NA,NA,NA,NA,0.6038,0.0169,77,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0046,0.0034,0.0061,0.0046,119,119,120,0.0046,0.4386,119,0.0134,NA,NA,NA,NA,NA,NA,0.319,0.0091,121,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0045,0.0033,0.0059,0.0044,121,121,123,0.0045,0.4222,121,0.0129,NA,NA,NA,NA,NA,NA,0.015,4e-4,452,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0045,0.0033,0.0058,0.0044,122,118,127,0.0045,0.4221,122,0.0129,NA,NA,NA,NA,NA,NA,0.4402,0.0121,103,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0044,0.0032,0.0058,0.0043,125,123,125,0.0044,0.4131,125,0.0127,NA,NA,NA,NA,NA,NA,0.1853,0.005,203,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0044,0.0033,0.0058,0.0043,123,122,125,0.0044,0.417,123,0.0128,NA,NA,0.0876,22,NA,NA,0.5574,0.0151,93,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0044,0.0032,0.0058,0.0043,124,123,125,0.0044,0.4148,124,0.0127,NA,NA,NA,NA,NA,NA,0.5208,0.014,98,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0043,0.0031,0.0058,0.0042,127,121,129,0.0043,0.4074,128,0.0125,NA,NA,NA,NA,0.0371,7,0.6216,0.0164,82,0.973,0.5135,0,1,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0043,0.0032,0.0057,0.0042,128,127,128,0.0043,0.4076,127,0.0125,NA,NA,NA,NA,NA,NA,0.2958,0.0078,133,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0043,0.0032,0.0057,0.0043,126,126,126,0.0043,0.4102,126,0.0126,NA,NA,NA,NA,NA,NA,0.1149,0.0031,281,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0043,0.0031,0.0056,0.0042,129,128,129,0.0043,0.4039,129,0.0124,NA,NA,NA,NA,NA,NA,0.3596,0.0094,118,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0041,0.003,0.0054,0.004,130,130,130,0.0041,0.3871,130,0.0119,NA,NA,NA,NA,NA,NA,0.2384,0.006,168,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.004,0.0029,0.0053,0.0039,131,131,131,0.004,0.3758,131,0.0115,NA,NA,NA,NA,NA,NA,0.6762,0.0165,80,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0039,0.0029,0.0052,0.0038,132,132,133,0.0039,0.3703,132,0.0113,NA,NA,NA,NA,NA,NA,0.4626,0.0111,107,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0039,0.0029,0.0052,0.0038,133,132,133,0.0039,0.3699,133,0.0113,NA,NA,NA,NA,NA,NA,0.5934,0.0142,97,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0038,0.0028,0.005,0.0037,134,134,135,0.0038,0.3563,134,0.0109,NA,NA,NA,NA,NA,NA,0.2963,0.0069,150,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0037,0.0027,0.0048,0.0036,135,134,142,0.0037,0.347,135,0.0106,NA,NA,NA,NA,NA,NA,0.3731,0.0084,128,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0036,0.0026,0.0048,0.0035,141,135,146,0.0036,0.338,141,0.0104,NA,NA,NA,NA,NA,NA,0.6839,0.015,94,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0036,0.0027,0.0048,0.0036,136,136,137,0.0036,0.3449,137,0.0106,NA,NA,NA,NA,NA,NA,0.3962,0.0089,123,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0036,0.0027,0.0048,0.0036,138,137,138,0.0036,0.3432,138,0.0105,NA,NA,NA,NA,NA,NA,0.3094,0.0069,149,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0036,0.0027,0.0048,0.0036,136,135,142,0.0037,0.3455,136,0.0106,NA,NA,NA,NA,NA,NA,0.3277,0.0074,139,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0036,0.0027,0.0048,0.0036,139,138,139,0.0036,0.3429,139,0.0105,NA,NA,NA,NA,NA,NA,0.624,0.0139,99,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0036,0.0027,0.0048,0.0035,140,140,141,0.0036,0.3418,140,0.0105,NA,NA,NA,NA,NA,NA,0.3808,0.0085,127,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0035,0.0026,0.0046,0.0034,145,143,145,0.0035,0.3302,145,0.0101,NA,NA,NA,NA,NA,NA,0.3349,0.0072,141,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0035,0.0026,0.0046,0.0034,146,143,146,0.0035,0.3301,146,0.0101,NA,NA,NA,NA,NA,NA,0.0589,0.0013,408,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0035,0.0026,0.0047,0.0035,142,141,143,0.0036,0.3362,142,0.0103,NA,NA,NA,NA,NA,NA,0.3161,0.0069,148,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0035,0.0026,0.0046,0.0034,143,140,145,0.0035,0.3314,143,0.0102,NA,NA,NA,NA,NA,NA,0.4269,0.0092,120,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0035,0.0026,0.0046,0.0034,144,136,148,0.0035,0.3308,144,0.0101,NA,NA,NA,NA,NA,NA,0.3521,0.0076,135,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0034,0.0025,0.0045,0.0033,148,147,148,0.0034,0.3185,148,0.0098,NA,NA,NA,NA,NA,NA,0.4199,0.0087,126,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0034,0.0025,0.0045,0.0033,147,146,147,0.0034,0.3224,147,0.0099,NA,NA,NA,NA,NA,NA,0.5758,0.0121,104,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0033,0.0024,0.0043,0.0032,150,150,150,0.0033,0.3094,150,0.0095,NA,NA,NA,NA,NA,NA,0.1076,0.0022,344,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0033,0.0024,0.0043,0.0032,149,149,149,0.0033,0.3112,149,0.0095,NA,NA,NA,NA,NA,NA,0.6023,0.0122,102,0.9653,0.834,0,0.61,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0032,0.0023,0.0042,0.0032,152,152,152,0.0032,0.3034,152,0.0093,NA,NA,NA,NA,NA,NA,0.1216,0.0024,328,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0032,0.0023,0.0042,0.0031,153,153,155,0.0032,0.2988,153,0.0092,NA,NA,NA,NA,NA,NA,0.5372,0.0104,110,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0032,0.0024,0.0043,0.0032,151,151,151,0.0032,0.3059,151,0.0094,NA,NA,NA,NA,NA,NA,0.278,0.0055,180,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0032,0.0023,0.0042,0.0031,154,153,155,0.0032,0.2988,154,0.0092,NA,NA,NA,NA,NA,NA,0.5246,0.0102,112,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0031,0.0023,0.0042,0.0031,156,155,156,0.0031,0.2975,156,0.0091,NA,NA,NA,NA,NA,NA,0.5164,0.01,115,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0031,0.0023,0.0041,0.003,159,159,159,0.0031,0.2927,159,0.009,NA,NA,NA,NA,NA,NA,0.0772,0.0015,398,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0031,0.0023,0.0041,0.0031,157,154,158,0.0031,0.2968,157,0.0091,NA,NA,NA,NA,NA,NA,0.0526,0.001,422,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0031,0.0023,0.0041,0.0031,158,157,158,0.0031,0.2944,158,0.009,NA,NA,NA,NA,NA,NA,0.4223,0.0081,130,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0031,0.0023,0.0042,0.0031,155,154,157,0.0031,0.2978,155,0.0091,NA,NA,NA,NA,NA,NA,0.6158,0.0119,105,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.003,0.0022,0.004,0.0029,163,163,164,0.003,0.2841,163,0.0087,NA,NA,NA,NA,NA,NA,0.5164,0.0095,117,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.003,0.0022,0.0039,0.0029,165,165,165,0.003,0.282,165,0.0086,NA,NA,NA,NA,NA,NA,0.2799,0.0051,198,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.003,0.0022,0.004,0.003,160,160,161,0.0031,0.2889,160,0.0089,NA,NA,NA,NA,NA,NA,0.2587,0.0049,206,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.003,0.0022,0.004,0.003,162,162,162,0.003,0.2876,162,0.0088,NA,NA,NA,NA,NA,NA,0.3431,0.0064,161,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.003,0.0022,0.0039,0.0029,166,166,166,0.003,0.2814,166,0.0086,NA,NA,NA,NA,NA,NA,0.2799,0.0051,199,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.003,0.0022,0.004,0.003,161,160,161,0.003,0.2886,161,0.0088,NA,NA,NA,NA,NA,NA,0.5198,0.0097,116,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.003,0.0022,0.004,0.0029,164,163,164,0.003,0.284,164,0.0087,NA,NA,NA,NA,NA,NA,0.5627,0.0104,111,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0029,0.0021,0.0038,0.0028,169,169,169,0.0029,0.2706,169,0.0083,NA,NA,NA,NA,NA,NA,0.4184,0.0074,137,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0029,0.0022,0.0039,0.0029,167,167,168,0.0029,0.2776,167,0.0085,NA,NA,NA,NA,NA,NA,0.486,0.0088,124,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0029,0.0021,0.0039,0.0029,168,167,168,0.0029,0.2762,168,0.0085,NA,NA,NA,NA,NA,NA,0.5179,0.0093,119,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0028,0.0021,0.0037,0.0027,170,170,170,0.0028,0.2647,170,0.0081,NA,NA,NA,NA,NA,NA,0.4276,0.0074,138,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0028,0.002,0.0037,0.0027,171,171,171,0.0028,0.263,171,0.0081,NA,NA,NA,NA,NA,NA,0.4633,0.0079,132,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0027,0.002,0.0035,0.0026,173,173,173,0.0027,0.2528,173,0.0078,NA,NA,NA,NA,NA,NA,0.2968,0.0049,204,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0027,0.0019,0.0035,0.0026,174,174,176,0.0027,0.2512,174,0.0077,NA,NA,NA,NA,NA,NA,0.0164,3e-4,457,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0027,0.002,0.0036,0.0027,172,172,172,0.0027,0.2588,172,0.0079,NA,NA,NA,NA,NA,NA,0.4797,0.0081,131,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0026,0.0019,0.0034,0.0025,178,177,178,0.0026,0.2454,178,0.0075,NA,NA,NA,NA,NA,NA,0.3895,0.0062,162,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0026,0.0019,0.0035,0.0026,176,176,177,0.0026,0.2486,176,0.0076,NA,NA,NA,NA,NA,NA,0.2732,0.0044,214,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0026,0.0019,0.0035,0.0026,175,174,175,0.0027,0.2509,175,0.0077,NA,NA,NA,NA,NA,NA,0.3156,0.0051,196,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0026,0.0019,0.0035,0.0026,177,175,178,0.0026,0.2463,177,0.0076,NA,NA,NA,NA,NA,NA,0.3243,0.0052,194,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0025,0.0019,0.0033,0.0025,181,180,181,0.0025,0.2385,181,0.0073,NA,NA,NA,NA,NA,NA,0.5729,0.0089,122,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0034,0.0025,180,179,180,0.0025,0.2408,180,0.0074,NA,NA,NA,NA,NA,NA,0.4117,0.0064,159,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0025,0.0018,0.0033,0.0024,182,182,183,0.0025,0.2342,182,0.0072,NA,NA,NA,NA,NA,NA,0.014,2e-4,459,0,0.0058,0,0.0502,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0025,0.0019,0.0034,0.0025,179,179,181,0.0025,0.2412,179,0.0074,NA,NA,NA,NA,NA,NA,0.6404,0.01,113,0.7568,0.973,0,0.832,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0024,0.0018,0.0033,0.0024,183,182,185,0.0024,0.231,183,0.0071,NA,NA,NA,NA,NA,NA,0.7124,0.0107,108,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0024,0.0018,0.0032,0.0024,184,183,185,0.0024,0.2309,184,0.0071,NA,NA,NA,NA,NA,NA,0.582,0.0087,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0024,0.0018,0.0032,0.0023,187,187,187,0.0024,0.2259,187,0.0069,NA,NA,NA,NA,NA,NA,0.3948,0.0058,175,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0024,0.0018,0.0032,0.0023,186,186,188,0.0024,0.2261,186,0.0069,NA,NA,NA,NA,NA,NA,0.3982,0.0058,171,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0024,0.0017,0.0032,0.0023,188,186,188,0.0024,0.2257,188,0.0069,NA,NA,NA,NA,NA,NA,0.4667,0.0068,151,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0024,0.0018,0.0032,0.0024,185,184,185,0.0024,0.2289,185,0.007,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0073,140,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.003,0.0022,190,190,190,0.0023,0.2153,190,0.0066,NA,NA,NA,NA,NA,NA,0.2249,0.0031,274,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0023,0.0017,0.0031,0.0023,189,189,189,0.0023,0.2191,189,0.0067,NA,NA,NA,NA,NA,NA,0.4242,0.006,164,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0022,0.0017,0.003,0.0022,192,191,192,0.0022,0.2129,192,0.0065,NA,NA,NA,NA,NA,NA,0.4353,0.006,166,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0022,0.0016,0.0029,0.0022,194,194,195,0.0022,0.2081,194,0.0064,NA,NA,NA,NA,NA,NA,0.5053,0.0068,152,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0022,0.0016,0.0028,0.0021,198,198,200,0.0022,0.2037,198,0.0062,NA,NA,NA,NA,NA,NA,0.4218,0.0056,178,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0022,0.0016,0.0029,0.0022,195,194,196,0.0022,0.2078,195,0.0064,NA,NA,NA,NA,NA,NA,0.221,0.003,289,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.003,0.0022,191,191,192,0.0023,0.213,191,0.0065,NA,NA,NA,NA,NA,NA,0.2611,0.0036,246,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0022,0.0016,0.0029,0.0021,197,197,199,0.0022,0.2042,197,0.0063,NA,NA,NA,NA,NA,NA,0.5034,0.0067,153,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0022,0.0016,0.003,0.0022,193,193,193,0.0022,0.2114,193,0.0065,NA,NA,NA,NA,NA,NA,0.3465,0.0048,209,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0022,0.0016,0.0029,0.0022,196,194,196,0.0022,0.2076,196,0.0064,NA,NA,NA,NA,NA,NA,0.4797,0.0065,157,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0021,0.0016,0.0028,0.0021,201,201,203,0.0021,0.2014,201,0.0062,NA,NA,NA,NA,NA,NA,0.4986,0.0065,156,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0021,0.0015,0.0028,0.0021,204,203,204,0.0021,0.1995,204,0.0061,NA,NA,NA,NA,NA,NA,0.3885,0.005,201,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0021,0.0015,0.0027,0.002,206,206,206,0.0021,0.1956,206,0.006,NA,NA,NA,NA,NA,NA,0.2978,0.0038,238,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0021,0.0015,0.0027,0.002,208,207,208,0.0021,0.1943,208,0.006,NA,NA,NA,NA,NA,NA,0.5574,0.007,145,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0021,0.0016,0.0028,0.0021,199,199,200,0.0022,0.2036,199,0.0062,NA,NA,NA,NA,NA,NA,0.4508,0.006,169,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0021,0.0015,0.0028,0.002,205,205,205,0.0021,0.1974,205,0.0061,NA,NA,NA,NA,NA,NA,0.1564,0.002,355,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0021,0.0016,0.0028,0.0021,202,201,202,0.0021,0.2013,202,0.0062,NA,NA,NA,NA,NA,NA,0.3953,0.0052,195,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0021,0.0016,0.0029,0.0021,200,197,203,0.0022,0.2034,200,0.0062,NA,NA,NA,NA,NA,NA,0.4078,0.0054,183,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0021,0.0016,0.0028,0.0021,203,197,204,0.0021,0.201,203,0.0062,NA,NA,NA,NA,NA,NA,0.3214,0.0042,222,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0021,0.0015,0.0027,0.002,207,207,208,0.0021,0.1948,207,0.006,NA,NA,NA,NA,NA,NA,0.5497,0.007,146,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,212,211,213,0.002,0.1881,211,0.0058,NA,NA,NA,NA,NA,NA,0.4764,0.0058,172,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0026,0.002,210,209,212,0.002,0.1897,210,0.0058,NA,NA,NA,NA,NA,NA,0.2321,0.0029,299,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.002,0.0014,0.0026,0.0019,217,214,217,0.002,0.1852,217,0.0057,NA,NA,NA,NA,NA,NA,0.4416,0.0053,188,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,212,211,215,0.002,0.1881,212,0.0058,NA,NA,NA,NA,NA,NA,0.3012,0.0037,243,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.002,0.0014,0.0026,0.0019,216,215,216,0.002,0.1858,216,0.0057,NA,NA,NA,NA,NA,NA,0.3489,0.0042,220,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.002,0.0015,0.0027,0.002,209,209,210,0.002,0.1911,209,0.0059,NA,NA,NA,NA,NA,NA,0.4257,0.0053,189,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.002,0.0014,0.0026,0.0019,213,210,216,0.002,0.1876,214,0.0058,NA,NA,NA,NA,NA,NA,0.6641,0.0081,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.002,0.0015,0.0026,0.0019,215,213,215,0.002,0.1875,215,0.0058,NA,NA,NA,NA,NA,NA,0.4703,0.0057,176,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.002,0.0014,0.0027,0.0019,214,209,220,0.002,0.1878,213,0.0058,NA,NA,NA,NA,NA,NA,0.4759,0.0058,174,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0019,0.0014,0.0026,0.0019,219,219,219,0.0019,0.1837,219,0.0056,NA,NA,NA,NA,NA,NA,0.2915,0.0035,251,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0019,0.0014,0.0025,0.0018,225,224,225,0.0019,0.1757,225,0.0054,NA,NA,NA,NA,NA,NA,0.4836,0.0055,181,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0019,0.0014,0.0026,0.0019,218,217,218,0.0019,0.1845,218,0.0057,NA,NA,NA,NA,NA,NA,0.2886,0.0035,253,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0019,0.0014,0.0025,0.0018,223,223,224,0.0019,0.1773,223,0.0054,NA,NA,NA,NA,NA,NA,0.1347,0.0016,393,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0019,0.0014,0.0026,0.0019,220,218,220,0.0019,0.1831,220,0.0056,NA,NA,NA,NA,NA,NA,0.4614,0.0055,182,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.0019,0.0014,0.0025,0.0018,224,223,228,0.0019,0.1757,224,0.0054,NA,NA,NA,NA,NA,NA,0.3306,0.0038,239,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0019,0.0014,0.0025,0.0019,222,221,222,0.0019,0.1797,222,0.0055,NA,NA,NA,NA,NA,NA,0.4503,0.0053,191,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0019,0.0014,0.0025,0.0019,221,221,222,0.0019,0.1803,221,0.0055,NA,NA,NA,NA,NA,NA,0.5121,0.006,167,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
