health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ango,Bas-Uele,1,FALSE,0.0051,0.004,0.0064,0.005,114,109,117,0.0051,0.5493,113,0.0149,NA,NA,NA,NA,NA,NA,0.7095,0.0241,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0051,0.004,0.0064,0.005,113,112,114,0.0051,0.5504,112,0.0149,NA,NA,NA,NA,NA,NA,0.1974,0.0067,163,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.005,0.0039,0.0063,0.005,116,101,122,0.005,0.5409,115,0.0146,NA,NA,NA,NA,NA,NA,0.6839,0.0229,65,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.005,0.0038,0.0064,0.005,114,101,119,0.0051,0.5452,114,0.0148,NA,NA,NA,NA,NA,NA,0.3306,0.0111,111,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.005,0.0039,0.0062,0.0049,116,115,117,0.005,0.5356,116,0.0145,NA,NA,NA,NA,NA,NA,0.3596,0.0119,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Mbaya,Sud-Ubangi,1,FALSE,0.0049,0.0037,0.0064,0.0049,117,97,121,0.0049,0.5323,117,0.0144,NA,NA,NA,NA,NA,NA,0.3142,0.0103,115,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0048,0.0037,0.0061,0.0048,118,116,118,0.0048,0.5202,118,0.0141,NA,NA,NA,NA,NA,NA,0.4445,0.0143,96,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0048,0.0037,0.006,0.0047,119,116,119,0.0048,0.5151,119,0.0139,NA,NA,NA,NA,NA,NA,0.5256,0.0167,85,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0047,0.0037,0.0059,0.0046,120,117,120,0.0047,0.5055,120,0.0137,NA,NA,NA,NA,NA,NA,0.2958,0.0093,124,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0043,0.0033,0.0054,0.0042,122,120,129,0.0043,0.4595,122,0.0124,NA,NA,NA,NA,NA,NA,0.4402,0.0125,102,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0043,0.0034,0.0054,0.0043,121,120,122,0.0044,0.469,121,0.0127,NA,NA,NA,NA,NA,NA,0.5934,0.0172,82,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0041,0.0032,0.0051,0.0041,124,124,126,0.0041,0.4425,124,0.012,NA,NA,NA,NA,NA,NA,0.2963,0.0081,133,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0041,0.0032,0.0052,0.0041,123,122,124,0.0041,0.4452,123,0.0121,NA,NA,NA,NA,NA,NA,0.3962,0.0109,112,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0041,0.0032,0.0051,0.004,126,126,128,0.0041,0.4396,126,0.0119,NA,NA,NA,NA,NA,NA,0.3094,0.0084,129,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0041,0.0032,0.0051,0.0041,125,124,127,0.0041,0.4421,125,0.012,NA,NA,NA,NA,NA,NA,0.4626,0.0127,101,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.004,0.0031,0.0051,0.004,130,123,138,0.004,0.4306,130,0.0117,NA,NA,NA,NA,NA,NA,0.6762,0.018,79,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.004,0.0032,0.005,0.004,127,123,129,0.004,0.4342,127,0.0118,NA,NA,NA,NA,NA,NA,0.1853,0.005,210,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.004,0.0031,0.005,0.004,128,124,130,0.004,0.4319,128,0.0117,NA,NA,NA,NA,NA,NA,0.1149,0.0031,300,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.004,0.0031,0.005,0.004,129,127,130,0.004,0.431,129,0.0117,NA,NA,NA,NA,NA,NA,0.624,0.0166,86,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0039,0.0031,0.0048,0.0038,133,127,136,0.0039,0.4187,133,0.0113,NA,NA,NA,NA,NA,NA,0.0246,6e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0039,0.003,0.0049,0.0039,131,131,133,0.0039,0.4211,131,0.0114,NA,NA,NA,NA,NA,NA,0.2384,0.0062,178,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0039,0.0031,0.0049,0.0039,132,130,133,0.0039,0.4205,132,0.0114,NA,NA,NA,NA,NA,NA,0.3808,0.0099,119,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0038,0.0029,0.0048,0.0038,136,129,140,0.0038,0.4107,136,0.0111,NA,NA,NA,NA,0.0386,7,0.6216,0.0158,89,0.973,0.5135,0,1,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0038,0.003,0.0048,0.0038,135,133,135,0.0038,0.4137,134,0.0112,NA,NA,NA,NA,NA,NA,0.3349,0.0086,128,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0038,0.003,0.0048,0.0038,134,133,136,0.0038,0.4134,135,0.0112,NA,NA,NA,NA,NA,NA,0.3731,0.0095,121,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0038,0.003,0.0047,0.0037,137,135,137,0.0038,0.4077,137,0.011,NA,NA,NA,NA,NA,NA,0.5246,0.0132,99,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0037,0.0029,0.0047,0.0037,138,137,138,0.0037,0.4008,138,0.0109,NA,NA,NA,NA,NA,NA,0.5758,0.0143,97,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0036,0.0028,0.0045,0.0036,140,140,141,0.0036,0.3878,140,0.0105,NA,NA,NA,NA,NA,NA,0.6158,0.0148,93,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0036,0.0029,0.0046,0.0036,139,139,139,0.0036,0.393,139,0.0106,NA,NA,NA,NA,NA,NA,0.6023,0.0146,95,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0035,0.0028,0.0045,0.0035,141,141,142,0.0036,0.383,141,0.0104,NA,NA,NA,NA,NA,NA,0.278,0.0066,166,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0035,0.0028,0.0044,0.0035,144,138,147,0.0035,0.3784,144,0.0103,NA,NA,NA,NA,NA,NA,0.015,4e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0035,0.0028,0.0044,0.0035,143,143,144,0.0035,0.3793,143,0.0103,NA,NA,NA,NA,NA,NA,0.4223,0.0099,118,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0035,0.0028,0.0044,0.0035,142,142,144,0.0035,0.38,142,0.0103,NA,NA,NA,NA,NA,NA,0.5198,0.0122,105,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0034,0.0027,0.0043,0.0034,145,144,146,0.0034,0.3702,146,0.01,NA,NA,NA,NA,NA,NA,0.5372,0.0123,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0034,0.0026,0.0042,0.0033,147,146,148,0.0034,0.3628,147,0.0098,NA,NA,NA,NA,NA,NA,0.2587,0.0058,190,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0034,0.0027,0.0043,0.0034,145,143,147,0.0034,0.3707,145,0.01,NA,NA,NA,NA,NA,NA,0.3161,0.0073,151,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0033,0.0026,0.0041,0.0032,152,151,152,0.0033,0.3535,151,0.0096,NA,NA,NA,NA,NA,NA,0.2799,0.0061,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0033,0.0026,0.0041,0.0033,149,147,155,0.0033,0.3559,149,0.0096,NA,NA,NA,NA,NA,NA,0.0589,0.0013,404,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0033,0.0026,0.0042,0.0033,149,148,149,0.0033,0.3578,148,0.0097,NA,NA,NA,NA,NA,NA,0.3431,0.0076,143,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0033,0.0025,0.0041,0.0032,154,152,154,0.0033,0.3507,153,0.0095,NA,NA,NA,NA,NA,NA,0.2799,0.0061,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0033,0.0026,0.0041,0.0033,150,150,151,0.0033,0.3554,150,0.0096,NA,NA,NA,NA,NA,NA,0.5179,0.0114,108,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0033,0.0025,0.0042,0.0032,151,147,155,0.0033,0.3529,152,0.0096,NA,NA,NA,NA,NA,NA,0.3521,0.0077,139,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0032,0.0025,0.0041,0.0032,155,153,155,0.0032,0.3498,155,0.0095,NA,NA,NA,NA,NA,NA,0.5164,0.0112,109,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0032,0.0025,0.0041,0.0032,153,149,155,0.0033,0.3503,154,0.0095,NA,NA,NA,NA,NA,NA,0.4269,0.0093,123,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0031,0.0024,0.0039,0.0031,157,156,157,0.0031,0.3369,157,0.0091,NA,NA,NA,NA,NA,NA,0.486,0.0101,117,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0031,0.0024,0.0039,0.0031,158,156,158,0.0031,0.3358,158,0.0091,NA,NA,NA,NA,NA,NA,0.4276,0.0089,125,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0031,0.0024,0.004,0.0031,156,156,158,0.0031,0.3379,156,0.0092,NA,NA,NA,NA,NA,NA,0.4199,0.0088,126,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0029,0.0023,0.0037,0.0029,159,159,160,0.0029,0.315,159,0.0085,NA,NA,NA,NA,NA,NA,0.2968,0.0058,191,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0029,0.0022,0.0036,0.0028,161,159,166,0.0029,0.3076,161,0.0083,NA,NA,NA,NA,NA,NA,0.1076,0.002,367,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0029,0.0022,0.0036,0.0029,160,159,166,0.0029,0.3107,160,0.0084,NA,NA,NA,NA,NA,NA,0.6404,0.0123,103,0.7568,0.973,0,0.832,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0028,0.0022,0.0035,0.0028,163,161,168,0.0028,0.3056,163,0.0083,NA,NA,NA,NA,NA,NA,0.5164,0.0098,120,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0028,0.0022,0.0035,0.0028,166,162,170,0.0028,0.3012,166,0.0082,NA,NA,NA,NA,NA,NA,0.1216,0.0023,345,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0028,0.0022,0.0035,0.0028,165,164,167,0.0028,0.3025,165,0.0082,NA,NA,NA,NA,NA,NA,0.3895,0.0073,150,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0028,0.0022,0.0035,0.0028,164,162,165,0.0028,0.3047,164,0.0083,NA,NA,NA,NA,NA,NA,0.2732,0.0052,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0028,0.0022,0.0036,0.0028,162,161,164,0.0028,0.3067,162,0.0083,NA,NA,NA,NA,NA,NA,0.3156,0.006,186,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0028,0.0022,0.0035,0.0027,168,166,169,0.0028,0.2975,168,0.0081,NA,NA,NA,NA,NA,NA,0.4117,0.0076,144,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0028,0.0022,0.0035,0.0027,167,164,171,0.0028,0.2978,167,0.0081,NA,NA,NA,NA,NA,NA,0.5627,0.0104,114,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0027,0.0021,0.0033,0.0026,172,168,176,0.0027,0.2885,172,0.0078,NA,NA,NA,NA,NA,NA,0.0772,0.0014,401,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0027,0.0021,0.0033,0.0026,174,172,174,0.0027,0.2862,174,0.0078,NA,NA,NA,NA,NA,NA,0.582,0.0103,116,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0027,0.0022,0.0035,0.0027,169,167,170,0.0028,0.2964,169,0.008,NA,NA,NA,NA,NA,NA,0.5729,0.0105,113,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0027,0.0021,0.0034,0.0027,171,165,174,0.0027,0.2924,170,0.0079,NA,NA,NA,NA,NA,NA,0.0526,0.001,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0027,0.0021,0.0033,0.0026,173,172,173,0.0027,0.2865,173,0.0078,NA,NA,NA,NA,NA,NA,0.3982,0.0071,155,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0027,0.0021,0.0034,0.0027,170,161,174,0.0027,0.2923,171,0.0079,NA,NA,NA,NA,NA,NA,0.4078,0.0074,148,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0026,0.002,0.0033,0.0026,176,175,177,0.0026,0.2794,176,0.0076,NA,NA,NA,NA,NA,NA,0.3948,0.0068,159,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0026,0.0021,0.0033,0.0026,175,172,176,0.0026,0.2841,175,0.0077,NA,NA,NA,NA,NA,NA,0.4667,0.0082,132,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0031,0.0025,180,180,181,0.0025,0.2671,180,0.0072,NA,NA,NA,NA,NA,NA,0.2611,0.0043,231,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0025,0.002,0.0031,0.0025,179,178,180,0.0025,0.2698,179,0.0073,NA,NA,NA,NA,NA,NA,0.2249,0.0038,260,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0025,0.0019,0.0031,0.0024,182,182,184,0.0025,0.265,182,0.0072,NA,NA,NA,NA,NA,NA,0.4242,0.007,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0025,0.0019,0.0031,0.0024,183,182,183,0.0025,0.2644,183,0.0072,NA,NA,NA,NA,NA,NA,0.3465,0.0057,193,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0025,0.0019,0.0031,0.0025,181,179,184,0.0025,0.2669,181,0.0072,NA,NA,NA,NA,NA,NA,0.3243,0.0054,205,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0025,0.002,0.0032,0.0025,177,176,179,0.0025,0.2743,177,0.0074,NA,NA,NA,NA,NA,NA,0.4633,0.0079,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0025,0.002,0.0032,0.0025,178,178,181,0.0025,0.2715,178,0.0074,NA,NA,NA,NA,NA,NA,0.4797,0.0081,135,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0024,0.0019,0.0031,0.0024,185,184,185,0.0024,0.2621,184,0.0071,NA,NA,NA,NA,NA,NA,0.4353,0.0071,154,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0024,0.0019,0.003,0.0024,189,188,189,0.0024,0.256,189,0.0069,NA,NA,NA,NA,NA,NA,0.5053,0.008,136,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0024,0.0019,0.003,0.0024,187,186,188,0.0024,0.2592,187,0.007,NA,NA,NA,NA,NA,NA,0.221,0.0035,270,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0024,0.0019,0.003,0.0024,186,177,190,0.0024,0.2612,185,0.0071,NA,NA,NA,NA,NA,NA,0.4184,0.0068,162,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0024,0.0019,0.003,0.0024,186,185,187,0.0024,0.2599,186,0.007,NA,NA,NA,NA,NA,NA,0.3953,0.0064,175,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0024,0.0018,0.003,0.0024,187,175,197,0.0024,0.259,188,0.007,NA,NA,NA,NA,NA,NA,0.3533,0.0057,194,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0023,0.0018,0.003,0.0023,190,186,198,0.0023,0.2527,190,0.0069,NA,NA,NA,NA,NA,NA,0.7124,0.0112,110,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0023,0.0018,0.0029,0.0023,192,191,193,0.0023,0.2485,192,0.0067,NA,NA,NA,NA,NA,NA,0.4986,0.0077,141,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0023,0.0018,0.0029,0.0023,191,190,191,0.0023,0.2504,191,0.0068,NA,NA,NA,NA,NA,NA,0.4218,0.0065,168,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0023,0.0018,0.0029,0.0022,196,195,197,0.0023,0.2448,195,0.0066,NA,NA,NA,NA,NA,NA,0.3885,0.0059,188,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0023,0.0018,0.0028,0.0022,196,195,197,0.0023,0.2446,196,0.0066,NA,NA,NA,NA,NA,NA,0.2978,0.0045,221,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0023,0.0018,0.0029,0.0023,193,192,194,0.0023,0.2463,193,0.0067,NA,NA,NA,NA,NA,NA,0.5034,0.0077,140,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0023,0.0018,0.0029,0.0023,194,193,195,0.0023,0.2459,194,0.0067,NA,NA,NA,NA,NA,NA,0.4508,0.0069,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0023,0.0018,0.0029,0.0022,197,189,204,0.0023,0.2441,197,0.0066,NA,NA,NA,NA,NA,NA,0.4759,0.0072,153,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0023,0.0018,0.0028,0.0022,198,197,199,0.0023,0.2426,198,0.0066,NA,NA,NA,NA,NA,NA,0.5497,0.0083,131,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.0028,0.0022,201,200,202,0.0022,0.238,201,0.0065,NA,NA,NA,NA,NA,NA,0.2321,0.0034,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0022,0.0017,0.0027,0.0022,202,191,209,0.0022,0.2377,202,0.0064,NA,NA,NA,NA,NA,NA,0.0164,2e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0022,0.0017,0.0027,0.0021,205,204,207,0.0022,0.2341,205,0.0063,NA,NA,NA,NA,NA,NA,0.5574,0.0081,134,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0022,0.0017,0.0027,0.0021,207,205,207,0.0022,0.2332,207,0.0063,NA,NA,NA,NA,NA,NA,0.4416,0.0064,173,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0022,0.0017,0.0027,0.0022,204,203,204,0.0022,0.2349,204,0.0064,NA,NA,NA,NA,NA,NA,0.3012,0.0044,227,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0022,0.0017,0.0028,0.0022,200,199,200,0.0022,0.2398,200,0.0065,NA,NA,NA,NA,NA,NA,0.1564,0.0023,339,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0022,0.0017,0.0027,0.0021,205,204,206,0.0022,0.2338,206,0.0063,NA,NA,NA,NA,NA,NA,0.4614,0.0067,164,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0027,0.0022,203,201,203,0.0022,0.2366,203,0.0064,NA,NA,NA,NA,NA,NA,0.5121,0.0075,146,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0022,0.0017,0.0028,0.0022,199,197,201,0.0022,0.2411,199,0.0065,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0074,149,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0021,0.0017,0.0027,0.0021,208,207,208,0.0021,0.2308,208,0.0063,NA,NA,NA,NA,NA,NA,0.4764,0.0068,160,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0021,0.0016,0.0026,0.002,212,212,213,0.0021,0.2225,212,0.006,NA,NA,NA,NA,NA,NA,0.2915,0.004,244,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0021,0.0017,0.0027,0.0021,209,209,210,0.0021,0.2289,209,0.0062,NA,NA,NA,NA,NA,NA,0.2886,0.0041,239,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0021,0.0017,0.0026,0.0021,210,210,211,0.0021,0.2273,210,0.0062,NA,NA,NA,NA,NA,NA,0.4703,0.0066,165,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0021,0.0016,0.0026,0.0021,211,209,213,0.0021,0.2245,211,0.0061,NA,NA,NA,NA,NA,NA,0.3214,0.0045,223,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.002,0.0015,0.0025,0.002,222,221,222,0.002,0.2129,222,0.0058,NA,NA,NA,NA,NA,NA,0.2239,0.003,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0025,0.002,220,217,220,0.002,0.2149,220,0.0058,NA,NA,NA,NA,NA,NA,0.2838,0.0038,259,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.002,0.0016,0.0025,0.002,216,210,224,0.002,0.2174,215,0.0059,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.002,0.0015,0.0025,0.0019,223,222,223,0.002,0.2109,223,0.0057,NA,NA,NA,NA,NA,NA,0.4237,0.0055,196,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.002,0.0016,0.0025,0.002,221,219,221,0.002,0.2141,221,0.0058,NA,NA,NA,NA,NA,NA,0.4836,0.0064,171,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.002,0.0016,0.0025,0.002,218,215,218,0.002,0.2157,218,0.0058,NA,NA,NA,NA,NA,NA,0.4513,0.006,185,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.002,0.0016,0.0025,0.002,219,216,219,0.002,0.2154,219,0.0058,NA,NA,NA,NA,NA,NA,0.1347,0.0018,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.002,0.0016,0.0025,0.002,217,215,219,0.002,0.2161,217,0.0059,NA,NA,NA,NA,NA,NA,0.3209,0.0043,233,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.002,0.0016,0.0025,0.002,214,213,214,0.002,0.2182,213,0.0059,NA,NA,NA,NA,NA,NA,0.4503,0.0061,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.002,0.0016,0.0025,0.002,215,211,223,0.002,0.2163,216,0.0059,NA,NA,NA,NA,NA,NA,0.4107,0.0055,199,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.002,0.0016,0.0025,0.002,214,213,220,0.002,0.2174,214,0.0059,NA,NA,NA,NA,NA,NA,0.4797,0.0065,170,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.0019,0.0015,0.0024,0.0019,225,223,225,0.0019,0.2072,224,0.0056,NA,NA,NA,NA,NA,NA,0.4773,0.0061,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0024,0.0019,230,229,231,0.0019,0.203,230,0.0055,NA,NA,NA,NA,NA,NA,0.1544,0.0019,374,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
