health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalole,Sud-Kivu,1,FALSE,0.005,0.0039,0.0063,0.005,111,109,113,0.005,0.5202,111,0.0116,NA,NA,NA,NA,NA,NA,0.6038,0.0193,70,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0049,0.0038,0.0061,0.0048,114,112,115,0.0049,0.5036,114,0.0113,NA,NA,NA,NA,NA,NA,0.5208,0.0161,85,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0049,0.0037,0.0063,0.0049,113,109,114,0.0049,0.5094,113,0.0114,NA,NA,NA,NA,NA,NA,0.4445,0.0139,91,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.0047,0.0035,0.0061,0.0046,117,112,119,0.0047,0.4826,117,0.0108,NA,NA,NA,NA,NA,NA,0.6762,0.02,68,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0047,0.0036,0.0059,0.0047,115,113,117,0.0047,0.488,115,0.0109,NA,NA,NA,NA,NA,NA,0.3596,0.0108,104,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0047,0.0036,0.0059,0.0047,116,115,117,0.0047,0.4878,116,0.0109,NA,NA,NA,NA,NA,NA,0.4402,0.0132,97,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0046,0.0035,0.0058,0.0046,118,117,118,0.0046,0.4747,118,0.0106,NA,NA,NA,NA,NA,NA,0.2958,0.0086,122,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0044,0.0034,0.0056,0.0044,119,118,119,0.0044,0.4547,119,0.0102,NA,NA,NA,NA,NA,NA,0.0246,7e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0043,0.0033,0.0054,0.0042,121,120,123,0.0043,0.4419,120,0.0099,NA,NA,NA,NA,0.0392,7,0.6216,0.0168,82,0.973,0.5135,0,1,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0043,0.0033,0.0054,0.0042,120,120,121,0.0043,0.4417,121,0.0099,NA,NA,NA,NA,NA,NA,0.1853,0.005,204,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0042,0.0033,0.0054,0.0042,122,122,123,0.0042,0.4387,122,0.0098,NA,NA,NA,NA,NA,NA,0.1149,0.0031,289,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0042,0.0033,0.0053,0.0042,123,120,123,0.0042,0.438,123,0.0098,NA,NA,NA,NA,NA,NA,0.5934,0.0159,87,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0041,0.0031,0.0052,0.004,124,124,129,0.0041,0.4225,124,0.0095,NA,NA,NA,NA,NA,NA,0.2384,0.0062,165,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0041,0.0031,0.0051,0.004,125,125,125,0.0041,0.4217,125,0.0094,NA,NA,NA,NA,NA,NA,0.4626,0.012,99,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.004,0.0031,0.0051,0.004,127,126,128,0.004,0.4179,127,0.0094,NA,NA,NA,NA,NA,NA,0.2963,0.0076,134,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.004,0.0031,0.0051,0.004,128,125,129,0.004,0.4158,128,0.0093,NA,NA,NA,NA,NA,NA,0.015,4e-4,446,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.004,0.0031,0.005,0.0039,129,127,129,0.004,0.4113,129,0.0092,NA,NA,NA,NA,NA,NA,0.3962,0.01,111,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.004,0.0031,0.0051,0.004,126,124,127,0.0041,0.4192,126,0.0094,NA,NA,NA,NA,NA,NA,0.3731,0.0096,115,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0039,0.003,0.005,0.0039,130,129,130,0.0039,0.4072,130,0.0091,NA,NA,NA,NA,NA,NA,0.3094,0.0077,132,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0039,0.003,0.0049,0.0039,131,131,131,0.0039,0.4045,131,0.0091,NA,NA,NA,NA,NA,NA,0.624,0.0155,88,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0039,0.003,0.0049,0.0038,132,132,133,0.0039,0.3998,132,0.009,NA,NA,NA,NA,NA,NA,0.3808,0.0093,119,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0038,0.0029,0.0047,0.0037,133,133,134,0.0038,0.3889,133,0.0087,NA,NA,NA,NA,NA,NA,0.3349,0.008,128,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0037,0.0028,0.0048,0.0037,134,132,137,0.0037,0.3863,134,0.0087,NA,NA,NA,NA,NA,NA,0.3161,0.0075,136,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0037,0.0028,0.0046,0.0036,135,134,137,0.0037,0.3788,135,0.0085,NA,NA,NA,NA,NA,NA,0.5758,0.0134,96,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0036,0.0028,0.0046,0.0036,137,135,139,0.0036,0.3721,137,0.0083,NA,NA,NA,NA,NA,NA,0.3277,0.0075,137,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0036,0.0028,0.0046,0.0036,136,135,136,0.0036,0.3775,136,0.0085,NA,NA,NA,NA,NA,NA,0.3521,0.0082,125,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0035,0.0027,0.0044,0.0035,141,141,141,0.0035,0.3601,141,0.0081,NA,NA,NA,NA,NA,NA,0.278,0.0061,168,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0035,0.0027,0.0044,0.0035,140,136,140,0.0035,0.3654,140,0.0082,NA,NA,NA,NA,NA,NA,0.5246,0.0118,100,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0035,0.0027,0.0045,0.0035,139,138,140,0.0035,0.3662,139,0.0082,NA,NA,NA,NA,NA,NA,0.4269,0.0096,116,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0035,0.0027,0.0045,0.0035,138,137,139,0.0036,0.3679,138,0.0082,NA,NA,NA,NA,NA,NA,0.6023,0.0136,93,0.9653,0.834,0,0.61,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0034,0.0026,0.0043,0.0034,144,143,145,0.0034,0.3502,144,0.0078,NA,NA,NA,NA,NA,NA,0.5372,0.0115,102,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0034,0.0026,0.0043,0.0034,143,143,144,0.0034,0.3511,143,0.0079,NA,NA,NA,NA,NA,NA,0.4223,0.0091,120,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0034,0.0027,0.0043,0.0034,142,142,142,0.0035,0.357,142,0.008,NA,NA,NA,NA,NA,NA,0.6158,0.0135,95,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0034,0.0026,0.0042,0.0033,145,144,146,0.0034,0.3478,145,0.0078,NA,NA,NA,NA,NA,NA,0.5198,0.0111,103,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0033,0.0026,0.0042,0.0033,146,145,147,0.0033,0.3446,146,0.0077,NA,NA,NA,NA,NA,NA,0.0589,0.0012,405,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0033,0.0025,0.0041,0.0033,147,146,148,0.0033,0.3404,147,0.0076,NA,NA,NA,NA,NA,NA,0.2587,0.0054,190,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0033,0.0025,0.0041,0.0032,148,148,149,0.0033,0.3377,148,0.0076,NA,NA,NA,NA,NA,NA,0.3431,0.0071,145,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0033,0.0025,0.0041,0.0032,149,147,151,0.0033,0.3377,149,0.0076,NA,NA,NA,NA,NA,NA,0.4199,0.0087,121,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0032,0.0025,0.004,0.0032,151,150,151,0.0032,0.3321,151,0.0074,NA,NA,NA,NA,NA,NA,0.5164,0.0105,106,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0032,0.0025,0.004,0.0032,150,149,151,0.0032,0.3322,150,0.0074,NA,NA,NA,NA,NA,NA,0.2799,0.0057,180,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0032,0.0025,0.004,0.0032,152,152,152,0.0032,0.3307,152,0.0074,NA,NA,NA,NA,NA,NA,0.2799,0.0057,181,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0032,0.0025,0.004,0.0032,153,153,153,0.0032,0.3291,153,0.0074,NA,NA,NA,NA,NA,NA,0.5179,0.0105,107,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0031,0.0024,0.0039,0.0031,155,154,155,0.0031,0.3207,155,0.0072,NA,NA,NA,NA,NA,NA,0.1076,0.0021,348,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0031,0.0024,0.0039,0.0031,154,154,155,0.0031,0.3223,154,0.0072,NA,NA,NA,NA,NA,NA,0.486,0.0096,114,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.003,0.0023,0.0038,0.003,156,156,157,0.003,0.3142,156,0.007,NA,NA,NA,NA,NA,NA,0.1216,0.0023,330,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.003,0.0023,0.0037,0.0029,158,158,159,0.003,0.30620000000000003,158,0.0069,NA,NA,NA,NA,NA,NA,0.0526,0.001,423,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.003,0.0023,0.0038,0.003,157,156,157,0.003,0.3123,157,0.007,NA,NA,NA,NA,NA,NA,0.4276,0.0082,124,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0029,0.0022,0.0037,0.0029,161,160,162,0.0029,0.301,161,0.0067,NA,NA,NA,NA,NA,NA,0.5164,0.0095,117,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0029,0.0022,0.0037,0.0029,160,160,161,0.0029,0.3019,160,0.0068,NA,NA,NA,NA,NA,NA,0.0772,0.0014,396,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0029,0.0022,0.0036,0.0028,162,161,162,0.0029,0.2971,162,0.0067,NA,NA,NA,NA,NA,NA,0.2968,0.0054,189,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0029,0.0023,0.0037,0.0029,159,158,159,0.0029,0.3052,159,0.0068,NA,NA,NA,NA,NA,NA,0.5627,0.0105,105,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0028,0.0021,0.0035,0.0028,165,165,165,0.0028,0.2872,165,0.0064,NA,NA,NA,NA,NA,NA,0.3895,0.0069,151,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0028,0.0022,0.0035,0.0028,164,164,164,0.0028,0.2899,164,0.0065,NA,NA,NA,NA,NA,NA,0.2732,0.0049,205,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0028,0.0022,0.0036,0.0028,163,163,163,0.0028,0.2923,163,0.0066,NA,NA,NA,NA,NA,NA,0.3156,0.0057,182,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0027,0.0021,0.0034,0.0027,168,167,169,0.0027,0.2799,168,0.0063,NA,NA,NA,NA,NA,NA,0.5729,0.0098,112,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0027,0.0021,0.0034,0.0027,166,166,167,0.0027,0.2817,166,0.0063,NA,NA,NA,NA,NA,NA,0.4117,0.0071,143,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0027,0.002,0.0034,0.0026,169,168,171,0.0027,0.276,169,0.0062,NA,NA,NA,NA,NA,NA,0.4184,0.0071,146,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0027,0.0021,0.0034,0.0027,167,166,168,0.0027,0.2814,167,0.0063,NA,NA,NA,NA,NA,NA,0.4633,0.008,127,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0026,0.0019,0.0033,0.0025,174,168,178,0.0026,0.2661,174,0.006,NA,NA,NA,NA,NA,NA,0.7124,0.0116,101,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0026,0.002,0.0033,0.0026,171,170,173,0.0026,0.2707,171,0.0061,NA,NA,NA,NA,NA,NA,0.582,0.0097,113,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0026,0.002,0.0032,0.0025,175,173,176,0.0026,0.2645,175,0.0059,NA,NA,NA,NA,NA,NA,0.3948,0.0064,162,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0026,0.002,0.0033,0.0026,173,171,174,0.0026,0.2675,173,0.006,NA,NA,NA,NA,NA,NA,0.3982,0.0065,157,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0026,0.002,0.0033,0.0026,172,171,174,0.0026,0.268,172,0.006,NA,NA,NA,NA,NA,NA,0.3243,0.0053,192,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0026,0.002,0.0034,0.0026,170,169,172,0.0026,0.2735,170,0.0061,NA,NA,NA,NA,NA,NA,0.4797,0.0081,126,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0025,0.0019,0.0031,0.0024,177,177,178,0.0025,0.2541,177,0.0057,NA,NA,NA,NA,NA,NA,0.4242,0.0066,156,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0025,0.0019,0.0032,0.0025,176,175,177,0.0025,0.2599,176,0.0058,NA,NA,NA,NA,NA,NA,0.6404,0.0102,109,0.7568,0.973,0,0.832,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0024,0.0018,0.003,0.0024,182,181,182,0.0024,0.2488,182,0.0056,NA,NA,NA,NA,NA,NA,0.4353,0.0066,155,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.003,0.0023,183,183,185,0.0024,0.2443,183,0.0055,NA,NA,NA,NA,NA,NA,0.221,0.0033,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0024,0.0019,0.0031,0.0024,180,179,180,0.0024,0.2509,180,0.0056,NA,NA,NA,NA,NA,NA,0.2611,0.004,231,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0024,0.0019,0.0031,0.0024,179,176,179,0.0025,0.2536,178,0.0057,NA,NA,NA,NA,NA,NA,0.2249,0.0035,260,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0024,0.0019,0.0031,0.0024,178,177,180,0.0024,0.2535,179,0.0057,NA,NA,NA,NA,NA,NA,0.0164,3e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0024,0.0019,0.003,0.0024,181,181,183,0.0024,0.2488,181,0.0056,NA,NA,NA,NA,NA,NA,0.3465,0.0053,194,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0024,0.0018,0.003,0.0023,184,181,188,0.0024,0.2435,184,0.0055,NA,NA,NA,NA,NA,NA,0.4667,0.007,150,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0023,0.0018,0.003,0.0023,185,184,186,0.0023,0.243,185,0.0054,NA,NA,NA,NA,NA,NA,0.5053,0.0075,135,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0023,0.0017,0.0029,0.0023,192,192,193,0.0023,0.2355,192,0.0053,NA,NA,NA,NA,NA,NA,0.4986,0.0072,141,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0023,0.0018,0.0029,0.0023,189,188,190,0.0023,0.238,189,0.0053,NA,NA,NA,NA,NA,NA,0.4218,0.0062,166,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0023,0.0017,0.0029,0.0022,193,189,195,0.0023,0.2339,193,0.0052,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0023,0.0018,0.0029,0.0023,190,190,191,0.0023,0.2365,190,0.0053,NA,NA,NA,NA,NA,NA,0.5034,0.0073,139,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0023,0.0018,0.0029,0.0023,191,191,192,0.0023,0.236,191,0.0053,NA,NA,NA,NA,NA,NA,0.4508,0.0065,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0023,0.0018,0.0029,0.0023,188,186,188,0.0023,0.2404,188,0.0054,NA,NA,NA,NA,NA,NA,0.3953,0.0058,176,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0023,0.0018,0.003,0.0023,186,185,187,0.0023,0.2422,186,0.0054,NA,NA,NA,NA,NA,NA,0.4759,0.0071,147,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0023,0.0018,0.003,0.0023,187,184,189,0.0023,0.242,187,0.0054,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0073,138,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0022,0.0017,0.0028,0.0022,194,193,195,0.0023,0.2329,194,0.0052,NA,NA,NA,NA,NA,NA,0.3885,0.0056,184,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.0028,0.0022,196,195,197,0.0022,0.2302,196,0.0052,NA,NA,NA,NA,NA,NA,0.2978,0.0042,223,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.0027,0.0021,200,200,202,0.0022,0.2234,200,0.005,NA,NA,NA,NA,NA,NA,0.2321,0.0032,281,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0022,0.0017,0.0027,0.0022,199,199,200,0.0022,0.2249,199,0.005,NA,NA,NA,NA,NA,NA,0.5574,0.0077,133,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0022,0.0017,0.0028,0.0022,197,196,198,0.0022,0.2294,197,0.0051,NA,NA,NA,NA,NA,NA,0.1564,0.0022,339,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0022,0.0017,0.0029,0.0022,195,190,198,0.0022,0.2327,195,0.0052,NA,NA,NA,NA,NA,NA,0.3214,0.0046,207,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0022,0.0017,0.0028,0.0022,198,196,198,0.0022,0.229,198,0.0051,NA,NA,NA,NA,NA,NA,0.5497,0.0077,131,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,202,202,204,0.0021,0.2196,202,0.0049,NA,NA,NA,NA,NA,NA,0.4764,0.0064,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0021,0.0016,0.0026,0.002,210,210,210,0.0021,0.2131,210,0.0048,NA,NA,NA,NA,NA,NA,0.2915,0.0038,240,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,205,203,205,0.0021,0.2185,205,0.0049,NA,NA,NA,NA,NA,NA,0.4416,0.0059,172,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0021,0.0016,0.0026,0.0021,208,206,208,0.0021,0.2163,208,0.0049,NA,NA,NA,NA,NA,NA,0.2886,0.0038,238,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,201,201,203,0.0021,0.2212,201,0.005,NA,NA,NA,NA,NA,NA,0.3012,0.0041,228,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0021,0.0016,0.0026,0.0021,206,205,207,0.0021,0.2172,206,0.0049,NA,NA,NA,NA,NA,NA,0.4614,0.0062,167,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0021,0.0016,0.0026,0.0021,209,207,209,0.0021,0.2155,209,0.0048,NA,NA,NA,NA,NA,NA,0.4703,0.0062,163,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0021,0.0016,0.0026,0.0021,207,204,209,0.0021,0.217,207,0.0049,NA,NA,NA,NA,NA,NA,0.5121,0.0068,152,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0021,0.0016,0.0027,0.0021,203,200,209,0.0021,0.2195,203,0.0049,NA,NA,NA,NA,NA,NA,0.4078,0.0055,185,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0021,0.0016,0.0027,0.0021,204,201,207,0.0021,0.2193,204,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0065,160,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.002,0.0015,0.0025,0.0019,216,216,217,0.002,0.2028,216,0.0045,NA,NA,NA,NA,NA,NA,0.2239,0.0028,307,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.0019,217,215,219,0.002,0.2026,217,0.0045,NA,NA,NA,NA,NA,NA,0.2838,0.0035,256,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.002,0.0015,0.0025,0.002,213,213,215,0.002,0.2044,213,0.0046,NA,NA,NA,NA,NA,NA,0.4836,0.0061,170,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.002,0.0015,0.0025,0.0019,218,217,220,0.002,0.202,218,0.0045,NA,NA,NA,NA,NA,NA,0.4513,0.0056,183,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.002,0.0015,0.0025,0.002,212,212,214,0.002,0.2061,212,0.0046,NA,NA,NA,NA,NA,NA,0.1347,0.0017,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.002,0.0015,0.0025,0.002,215,214,217,0.002,0.2033,215,0.0046,NA,NA,NA,NA,NA,NA,0.3209,0.004,232,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.002,0.0015,0.0025,0.002,214,211,219,0.002,0.2042,214,0.0046,NA,NA,NA,NA,NA,NA,0.4257,0.0053,191,0.583,0.3707,0,0.749,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.002,0.0015,0.0025,0.002,211,211,213,0.002,0.2069,211,0.0046,NA,NA,NA,NA,NA,NA,0.4503,0.0057,179,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.0019,0.0015,0.0024,0.0019,222,220,222,0.0019,0.1966,222,0.0044,NA,NA,NA,NA,NA,NA,0.4773,0.0058,177,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,224,222,226,0.0019,0.1941,224,0.0044,NA,NA,NA,NA,NA,NA,0.2495,0.003,297,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0019,0.0015,0.0025,0.0019,219,218,219,0.002,0.2019,219,0.0045,NA,NA,NA,NA,NA,NA,0.4237,0.0053,196,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.0019,0.0014,0.0024,0.0019,225,223,225,0.0019,0.1937,225,0.0043,NA,NA,NA,NA,NA,NA,0.4913,0.0058,175,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.0019,0.0015,0.0024,0.0019,221,221,225,0.0019,0.1967,221,0.0044,NA,NA,NA,NA,NA,NA,0.3489,0.0042,222,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0019,0.0015,0.0025,0.0019,220,212,221,0.002,0.2019,220,0.0045,NA,NA,NA,NA,NA,NA,0.6641,0.0082,123,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
