health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ngaba,Kinshasa,1,FALSE,0.0031,0.0023,0.0039,0.0031,0.245,122,0.0074,NA,NA,NA,NA,NA,NA,0.014,2e-4,426,0,0.0058,0,0.0502,0,Bayes-M17-dist-short
Yahisuli,Tshopo,1,FALSE,0.0031,0.0024,0.0039,0.0031,0.2501,120,0.0076,NA,NA,NA,NA,NA,NA,0.3521,0.0056,104,0.3842,0.0714,0,0.9527,0,Bayes-M17-dist-short
Aketi,Bas-Uele,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2081,125,0.0063,NA,NA,NA,NA,NA,NA,0.6762,0.0089,80,0.9903,0.9363,0,0.778,0,Bayes-M17-dist-short
Kalonge,Sud-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,0.209,124,0.0063,NA,NA,NA,NA,NA,NA,0.404,0.0053,106,0.4961,0.8359,0,0.2838,0,Bayes-M17-dist-short
Djolu,Tshuapa,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2108,123,0.0064,NA,NA,NA,NA,NA,NA,0.5256,0.007,89,0.7104,0.5985,0,0.7934,0,Bayes-M17-dist-short
Yahuma,Tshopo,1,FALSE,0.0025,0.0019,0.0031,0.0025,0.1988,126,0.006,NA,NA,NA,NA,NA,NA,0.4402,0.0055,105,0.8649,0.332,0,0.5637,0,Bayes-M17-dist-short
Bumba,Mongala,1,FALSE,0.0024,0.0018,0.0031,0.0024,0.1941,127,0.0059,NA,NA,NA,NA,NA,NA,0.2384,0.0029,150,0.1409,0.4537,0,0.3591,0,Bayes-M17-dist-short
Kaziba,Sud-Kivu,1,FALSE,0.0024,0.0018,0.003,0.0024,0.1904,128,0.0058,NA,NA,NA,NA,NA,NA,0.3571,0.0043,114,0.2876,0.7838,0,0.3571,0,Bayes-M17-dist-short
Opala,Tshopo,1,FALSE,0.0024,0.0018,0.003,0.0024,0.1889,129,0.0057,NA,NA,NA,NA,NA,NA,0.4269,0.0051,108,0.7819,0.0792,0,0.8465,0,Bayes-M17-dist-short
Kasongo,Maniema,1,FALSE,0.0023,0.0017,0.0029,0.0023,0.1822,130,0.0055,NA,NA,NA,NA,NA,NA,0.5304,0.0061,98,0.4459,0.7529,0,0.9228,0,Bayes-M17-dist-short
Lolo,Mongala,1,FALSE,0.0023,0.0017,0.0028,0.0023,0.1804,131,0.0055,NA,NA,NA,NA,NA,NA,0.3161,0.0036,129,0.4073,0.3263,0,0.5309,0,Bayes-M17-dist-short
Itebero,Nord-Kivu,1,FALSE,0.0023,0.0017,0.0028,0.0023,0.1799,132,0.0055,NA,NA,0.0341,22,NA,NA,0.5574,0.0063,96,0.9112,0.722,0,0.5965,0,Bayes-M17-dist-short
Kunda,Maniema,1,FALSE,0.0021,0.0016,0.0027,0.0021,0.1704,133,0.0052,NA,NA,NA,NA,NA,NA,0.4165,0.0045,110,0.4633,0.2799,0,0.9228,0,Bayes-M17-dist-short
Gemena,Sud-Ubangi,1,FALSE,0.0021,0.0016,0.0027,0.0021,0.1685,134,0.0051,NA,NA,NA,NA,NA,NA,0.3277,0.0035,135,0.1776,0.2741,0,0.8591,0,Bayes-M17-dist-short
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.002,0.0015,0.0025,0.002,0.1595,138,0.0048,NA,NA,NA,NA,NA,NA,0.6926,0.007,92,0.9981,0.7992,0,0.973,0,Bayes-M17-dist-short
Punia,Maniema,1,FALSE,0.002,0.0015,0.0026,0.002,0.1626,136,0.0049,NA,NA,NA,NA,NA,NA,0.3731,0.0038,122,0.7625,0.1969,0,0.5328,0,Bayes-M17-dist-short
Nundu,Sud-Kivu,1,FALSE,0.002,0.0016,0.0026,0.002,0.1634,135,0.005,NA,NA,NA,NA,NA,NA,0.5927,0.0061,97,0.527,0.8494,0,0.9942,0,Bayes-M17-dist-short
Mondombe,Tshuapa,1,FALSE,0.002,0.0015,0.0025,0.002,0.1606,137,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0049,109,0.6622,0.3726,0,0.8842,0,Bayes-M17-dist-short
Mwenga,Sud-Kivu,1,FALSE,0.0019,0.0014,0.0024,0.0019,0.1495,139,0.0045,NA,NA,NA,NA,NA,NA,0.319,0.003,143,0.5,0.3552,0,0.4208,0,Bayes-M17-dist-short
Lodja,Sankuru,1,FALSE,0.0018,0.0013,0.0022,0.0018,0.1411,141,0.0043,NA,NA,NA,NA,NA,NA,0.4626,0.0041,118,0.2625,0.6351,0,0.9527,0,Bayes-M17-dist-short
Ikela,Tshuapa,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1471,140,0.0045,NA,NA,NA,NA,NA,NA,0.4633,0.0043,113,0.8147,0.1795,0,0.8591,0,Bayes-M17-dist-short
Likati,Bas-Uele,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1329,146,0.004,NA,NA,NA,NA,NA,NA,0.7124,0.006,99,0.9942,0.971,0,0.8842,0,Bayes-M17-dist-short
Obokote,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1377,143,0.0042,NA,NA,NA,NA,NA,NA,0.3209,0.0028,154,0.7239,0.0328,0,0.527,0,Bayes-M17-dist-short
Yakoma,Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1385,142,0.0042,NA,NA,NA,NA,NA,NA,0.6641,0.0058,103,0.7124,0.9479,0,0.9961,0,Bayes-M17-dist-short
Boende,Tshuapa,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1333,145,0.004,NA,NA,NA,NA,NA,NA,0.4199,0.0035,132,0.6988,0.4807,0,0.5,0,Bayes-M17-dist-short
Kongolo,Tanganyika,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1367,144,0.0041,NA,NA,NA,NA,NA,NA,0.6829,0.0059,101,0.8861,0.9228,0,0.9228,0,Bayes-M17-dist-short
Saramabila,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1261,151,0.0038,NA,NA,NA,NA,NA,NA,0.4768,0.0038,123,0.473,0.5502,0,0.8842,0,Bayes-M17-dist-short
Yamongili,Mongala,1,FALSE,0.0016,0.0012,0.002,0.0016,0.129,148,0.0039,NA,NA,NA,NA,NA,NA,0.3243,0.0026,158,0.5116,0.3668,0,0.4189,0,Bayes-M17-dist-short
Kamituga,Sud-Kivu,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1291,147,0.0039,NA,NA,NA,NA,NA,NA,0.3596,0.0029,148,0.3938,0.6062,0,0.4382,0,Bayes-M17-dist-short
Kitutu,Sud-Kivu,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1278,150,0.0039,NA,NA,NA,NA,NA,NA,0.5024,0.0041,120,0.751,0.805,0,0.4537,0,Bayes-M17-dist-short
Mulungu,Sud-Kivu,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1285,149,0.0039,NA,NA,NA,NA,NA,NA,0.5208,0.0042,115,0.861,0.5193,0,0.7027,0,Bayes-M17-dist-short
Moba,Tanganyika,1,FALSE,0.0015,0.0012,0.0019,0.0015,0.1228,152,0.0037,NA,NA,NA,NA,NA,NA,0.3808,0.003,146,0.6178,0.4942,0,0.4112,0,Bayes-M17-dist-short
Kalima,Maniema,1,FALSE,0.0014,0.001,0.0017,0.0014,0.1085,160,0.0033,NA,NA,NA,NA,NA,NA,0.3094,0.0021,174,0.4595,0.3205,0,0.4575,0,Bayes-M17-dist-short
Karawa,Nord-Ubangi,1,FALSE,0.0014,0.001,0.0017,0.0014,0.1102,158,0.0033,NA,NA,NA,NA,NA,NA,0.6404,0.0045,111,0.7568,0.973,0,0.832,0,Bayes-M17-dist-short
Lomela,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1118,156,0.0034,NA,NA,NA,NA,NA,NA,0.4759,0.0034,138,0.8456,0.1351,0,0.9228,0,Bayes-M17-dist-short
Kalole,Sud-Kivu,1,FALSE,0.0014,0.001,0.0017,0.0014,0.1089,159,0.0033,NA,NA,NA,NA,NA,NA,0.6038,0.0042,117,0.89,0.7799,0,0.7452,0,Bayes-M17-dist-short
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1117,157,0.0034,NA,NA,NA,NA,NA,NA,0.5507,0.0039,121,0.8475,0.8687,0,0.4865,0,Bayes-M17-dist-short
Basali,Tshopo,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1154,154,0.0035,NA,NA,NA,NA,NA,NA,0.3779,0.0028,155,0.834,0.0251,0,0.6525,0,Bayes-M17-dist-short
Yalimbongo,Tshopo,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1141,155,0.0035,NA,NA,NA,NA,NA,NA,0.3214,0.0023,165,0.5772,0.0483,0,0.6602,0,Bayes-M17-dist-short
Lingomo,Tshuapa,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1156,153,0.0035,NA,NA,NA,NA,NA,NA,0.5627,0.0041,119,0.8263,0.5869,0,0.8378,0,Bayes-M17-dist-short
Bwamanda,Sud-Ubangi,1,FALSE,0.0013,0.001,0.0016,0.0013,0.1007,163,0.0031,NA,NA,NA,NA,NA,NA,0.4667,0.003,145,0.4189,0.7394,0,0.7085,0,Bayes-M17-dist-short
Yalifafu,Tshuapa,1,FALSE,0.0013,0.001,0.0017,0.0013,0.1056,161,0.0032,NA,NA,NA,NA,NA,NA,0.4797,0.0032,140,0.7664,0.2683,0,0.8842,0,Bayes-M17-dist-short
Mbulula,Tanganyika,1,FALSE,0.0013,0.001,0.0016,0.0013,0.1008,162,0.0031,NA,NA,NA,NA,NA,NA,0.5934,0.0038,125,0.6448,0.7761,0,0.9527,0,Bayes-M17-dist-short
Kabinda,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0967,164,0.0029,NA,NA,NA,NA,NA,NA,0.4382,0.0027,157,0.5097,0.5541,0,0.6892,0,Bayes-M17-dist-short
Haut Plateau,Sud-Kivu,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0957,167,0.0029,NA,NA,NA,NA,NA,NA,0.5246,0.0032,141,0.5714,0.5444,0,0.9826,0,Bayes-M17-dist-short
Bokungu,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0939,168,0.0028,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0029,149,0.695,0.3571,0,0.9228,0,Bayes-M17-dist-short
Kabalo,Tanganyika,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0961,166,0.0029,NA,NA,NA,NA,NA,NA,0.624,0.0038,124,0.9035,0.7568,0,0.8359,0,Bayes-M17-dist-short
Manono,Tanganyika,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0962,165,0.0029,NA,NA,NA,NA,NA,NA,0.5758,0.0035,133,0.8784,0.9537,0,0.471,0,Bayes-M17-dist-short
Bonzola,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,0.0871,173,0.0026,NA,NA,NA,NA,NA,NA,0.2958,0.0016,201,0.0927,0.7934,0,0.2973,0,Bayes-M17-dist-short
Kampene,Maniema,1,FALSE,0.0011,8e-4,0.0014,0.0011,0.0882,172,0.0027,NA,NA,NA,NA,NA,NA,0.3962,0.0022,169,0.5251,0.1757,0,0.8842,0,Bayes-M17-dist-short
Lulingu,Sud-Kivu,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0895,169,0.0027,NA,NA,NA,NA,NA,NA,0.6158,0.0035,136,0.9093,0.8108,0,0.7432,0,Bayes-M17-dist-short
Tandala,Sud-Ubangi,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0894,170,0.0027,NA,NA,NA,NA,NA,NA,0.4078,0.0023,166,0.2741,0.527,0,0.8301,0,Bayes-M17-dist-short
Nyunzu,Tanganyika,1,FALSE,0.0011,8e-4,0.0014,0.0011,0.0891,171,0.0027,NA,NA,NA,NA,NA,NA,0.6023,0.0034,137,0.9653,0.834,0,0.61,0,Bayes-M17-dist-short
Monga,Bas-Uele,1,FALSE,0.001,7e-4,0.0012,0.001,0.0775,178,0.0024,NA,NA,NA,NA,NA,NA,0.7336,0.0036,130,0.9826,0.9672,0,0.9846,0,Bayes-M17-dist-short
Binga,Mongala,1,FALSE,0.001,8e-4,0.0012,0.001,0.0791,175,0.0024,NA,NA,NA,NA,NA,NA,0.3306,0.0017,198,0.4749,0.249,0,0.5985,0,Bayes-M17-dist-short
Bosondjo,Mongala,1,FALSE,0.001,7e-4,0.0012,0.001,0.0781,177,0.0024,NA,NA,NA,NA,NA,NA,0.3489,0.0017,193,0.5618,0.1931,0,0.6409,0,Bayes-M17-dist-short
Pimu,Mongala,1,FALSE,0.001,8e-4,0.0013,0.001,0.0808,174,0.0025,NA,NA,NA,NA,NA,NA,0.4257,0.0022,172,0.583,0.3707,0,0.749,0,Bayes-M17-dist-short
Libenge,Sud-Ubangi,1,FALSE,0.001,7e-4,0.0012,0.001,0.0765,179,0.0023,NA,NA,NA,NA,NA,NA,0.3818,0.0018,186,0.6293,0.3591,0,0.5386,0,Bayes-M17-dist-short
Lowa,Tshopo,1,FALSE,0.001,7e-4,0.0012,0.001,0.0784,176,0.0024,NA,NA,NA,NA,NA,NA,0.4073,0.002,180,0.8938,0.0598,0,0.6757,0,Bayes-M17-dist-short
Malemba Nkulu,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0735,183,0.0022,NA,NA,NA,NA,NA,NA,0.3895,0.0018,191,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-dist-short
Kabongo,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0756,181,0.0023,NA,NA,NA,NA,NA,NA,0.5372,0.0026,159,0.8108,0.778,0,0.5598,0,Bayes-M17-dist-short
Kananga,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0758,180,0.0023,NA,NA,NA,NA,NA,NA,0.2963,0.0014,213,0.1429,0.5579,0,0.4846,0,Bayes-M17-dist-short
Lusangi,Maniema,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0691,190,0.0021,NA,NA,NA,NA,NA,NA,0.4223,0.0018,187,0.5656,0.2645,0,0.8591,0,Bayes-M17-dist-short
Kailo,Maniema,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0737,182,0.0022,NA,NA,NA,NA,NA,NA,0.4276,0.002,181,0.832,0.0946,0,0.7838,0,Bayes-M17-dist-short
Ferekeni,Maniema,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.072,186,0.0022,NA,NA,NA,NA,NA,NA,0.3504,0.0016,202,0.7722,0.0425,0,0.5869,0,Bayes-M17-dist-short
Abuzi,Nord-Ubangi,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0729,185,0.0022,NA,NA,NA,NA,NA,NA,0.7153,0.0033,139,0.9846,0.9054,0,0.971,0,Bayes-M17-dist-short
Gbadolite,Nord-Ubangi,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0713,187,0.0022,NA,NA,NA,NA,NA,NA,0.5183,0.0023,164,0.7915,0.9653,0,0.3166,0,Bayes-M17-dist-short
Mobayi Mbongo,Nord-Ubangi,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0695,189,0.0021,NA,NA,NA,NA,NA,NA,0.5458,0.0024,163,0.9324,0.8166,0,0.4344,0,Bayes-M17-dist-short
Wapinda,Nord-Ubangi,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0686,191,0.0021,NA,NA,NA,NA,NA,NA,0.6791,0.0029,147,0.9015,0.8398,0,0.9749,0,Bayes-M17-dist-short
Minembwe,Sud-Kivu,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0733,184,0.0022,NA,NA,NA,NA,NA,NA,0.5198,0.0024,161,0.7181,0.8089,0,0.5521,0,Bayes-M17-dist-short
Bogosenubea,Sud-Ubangi,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0703,188,0.0021,NA,NA,NA,NA,NA,NA,0.4107,0.0018,189,0.4981,0.3031,0,0.8417,0,Bayes-M17-dist-short
Basankusu,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0627,196,0.0019,NA,NA,NA,NA,NA,NA,0.6844,0.0027,156,0.9517,0.8629,0,0.9228,0,Bayes-M17-dist-short
Kitenge,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0616,201,0.0019,NA,NA,NA,NA,NA,NA,0.5729,0.0022,168,0.8668,0.8069,0,0.6178,0,Bayes-M17-dist-short
Kasansa,Kasaï-Oriental,1,FALSE,8e-4,6e-4,0.0011,8e-4,0.0676,192,0.002,NA,NA,NA,NA,NA,NA,0.3349,0.0014,211,0.2568,0.6699,0,0.4131,0,Bayes-M17-dist-short
Nzaba,Kasaï-Oriental,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0622,199,0.0019,NA,NA,NA,NA,NA,NA,0.278,0.0011,244,0.1042,0.6931,0,0.3147,0,Bayes-M17-dist-short
Idiofa,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0624,198,0.0019,NA,NA,NA,NA,NA,NA,0.486,0.0019,184,0.4537,0.749,0,0.7413,0,Bayes-M17-dist-short
Samba,Maniema,1,FALSE,8e-4,6e-4,9e-4,8e-4,0.0599,206,0.0018,NA,NA,NA,NA,NA,NA,0.5179,0.002,182,0.7529,0.4344,0,0.8842,0,Bayes-M17-dist-short
Boso Manzi,Mongala,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0658,194,0.002,NA,NA,NA,NA,NA,NA,0.3982,0.0017,197,0.5695,0.2278,0,0.7954,0,Bayes-M17-dist-short
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0626,197,0.0019,NA,NA,NA,NA,NA,NA,0.7075,0.0028,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-dist-short
Bosobolo,Nord-Ubangi,1,FALSE,8e-4,6e-4,0.0011,8e-4,0.0668,193,0.002,NA,NA,NA,NA,NA,NA,0.7148,0.003,142,0.9363,0.9459,0,0.9768,0,Bayes-M17-dist-short
Katako Kombe,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0656,195,0.002,NA,NA,NA,NA,NA,NA,0.4703,0.002,183,0.7857,0.1313,0,0.9643,0,Bayes-M17-dist-short
Vanga Kete,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0603,205,0.0018,NA,NA,NA,NA,NA,NA,0.4503,0.0017,194,0.4672,0.4112,0,0.9228,0,Bayes-M17-dist-short
Budjala,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0604,204,0.0018,NA,NA,NA,NA,NA,NA,0.43,0.0016,199,0.5154,0.4035,0,0.8012,0,Bayes-M17-dist-short
Kungu,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0604,203,0.0018,NA,NA,NA,NA,NA,NA,0.3711,0.0014,215,0.3745,0.3359,0,0.7741,0,Bayes-M17-dist-short
Ndage,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0615,202,0.0019,NA,NA,NA,NA,NA,NA,0.3533,0.0014,217,0.3996,0.2761,0,0.7375,0,Bayes-M17-dist-short
Mompono,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0621,200,0.0019,NA,NA,NA,NA,NA,NA,0.5598,0.0022,171,0.8089,0.6042,0,0.8263,0,Bayes-M17-dist-short
Bolomba,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0575,213,0.0017,NA,NA,NA,NA,NA,NA,0.6163,0.0022,167,0.9575,0.8533,0,0.6544,0,Bayes-M17-dist-short
Kamina,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0557,219,0.0017,NA,NA,NA,NA,NA,NA,0.5164,0.0018,190,0.8301,0.8301,0,0.4054,0,Bayes-M17-dist-short
Kamwesha,Kasaï,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0537,224,0.0016,NA,NA,NA,NA,NA,NA,0.2732,9e-4,269,0.3456,0.2876,0,0.4595,0,Bayes-M17-dist-short
Tshikapa,Kasaï,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0549,222,0.0017,NA,NA,NA,NA,NA,NA,0.3156,0.0011,242,0.2722,0.6506,0,0.3398,0,Bayes-M17-dist-short
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0523,225,0.0016,NA,NA,NA,NA,NA,NA,0.2968,0.001,260,0.3224,0.3919,0,0.473,0,Bayes-M17-dist-short
Tshilenge,Kasaï-Oriental,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0572,215,0.0017,NA,NA,NA,NA,NA,NA,0.2799,0.001,253,0.1892,0.668,0,0.2625,0,Bayes-M17-dist-short
Mulumba,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0575,214,0.0017,NA,NA,NA,NA,NA,NA,0.2587,9e-4,266,0.1834,0.3108,0,0.5405,0,Bayes-M17-dist-short
Luputa,Lomami,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0582,210,0.0018,NA,NA,NA,NA,NA,NA,0.3431,0.0013,230,0.3301,0.3166,0,0.7259,0,Bayes-M17-dist-short
Mweneditu,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0566,217,0.0017,NA,NA,NA,NA,NA,NA,0.2799,0.001,255,0.166,0.3842,0,0.5695,0,Bayes-M17-dist-short
Fungurume,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.055,221,0.0017,NA,NA,NA,NA,NA,NA,0.1564,5e-4,347,0.2664,0.1622,0,0.1969,0,Bayes-M17-dist-short
Loko,Nord-Ubangi,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0519,226,0.0016,NA,NA,NA,NA,NA,NA,0.6535,0.0021,173,0.9402,0.9266,0,0.7471,0,Bayes-M17-dist-short
Wasolo,Nord-Ubangi,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0579,211,0.0018,NA,NA,NA,NA,NA,NA,0.5709,0.0021,175,0.5541,0.7413,0,0.9884,0,Bayes-M17-dist-short
Omendjadi,Sankuru,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0578,212,0.0018,NA,NA,NA,NA,NA,NA,0.4262,0.0016,205,0.5502,0.2317,0,0.9228,0,Bayes-M17-dist-short
Ototo,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0553,220,0.0017,NA,NA,NA,NA,NA,NA,0.4561,0.0016,203,0.5386,0.3629,0,0.9228,0,Bayes-M17-dist-short
Dikungu,Sankuru,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0598,207,0.0018,NA,NA,NA,NA,NA,NA,0.3779,0.0014,212,0.4865,0.1409,0,0.8842,0,Bayes-M17-dist-short
Bokonzi,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0571,216,0.0017,NA,NA,NA,NA,NA,NA,0.236,9e-4,280,0.4305,0.083,0,0.4305,0,Bayes-M17-dist-short
Boto,Sud-Ubangi,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0587,209,0.0018,NA,NA,NA,NA,NA,NA,0.3596,0.0013,219,0.3282,0.5174,0,0.5927,0,Bayes-M17-dist-short
Bulu,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0544,223,0.0017,NA,NA,NA,NA,NA,NA,0.3147,0.0011,245,0.3649,0.1988,0,0.695,0,Bayes-M17-dist-short
Befale,Tshuapa,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0565,218,0.0017,NA,NA,NA,NA,NA,NA,0.5145,0.0018,188,0.8822,0.4903,0,0.6853,0,Bayes-M17-dist-short
Kansimba,Tanganyika,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0591,208,0.0018,NA,NA,NA,NA,NA,NA,0.5497,0.0021,176,0.9479,0.7741,0,0.4768,0,Bayes-M17-dist-short
Kilwa,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0481,235,0.0015,NA,NA,NA,NA,NA,NA,0.3764,0.0011,238,0.749,0.39,0,0.3668,0,Bayes-M17-dist-short
Mulongo,Haut-Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0482,234,0.0015,NA,NA,NA,NA,NA,NA,0.4773,0.0015,208,0.7471,0.7703,0,0.3919,0,Bayes-M17-dist-short
Kaniama,Haut-Lomami,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0451,242,0.0014,NA,NA,NA,NA,NA,NA,0.582,0.0017,196,0.8533,0.6622,0,0.8127,0,Bayes-M17-dist-short
Mweka,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.045,246,0.0014,NA,NA,NA,NA,NA,NA,0.5053,0.0014,210,0.4788,0.7239,0,0.8185,0,Bayes-M17-dist-short
Bena Leka,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.045,245,0.0014,NA,NA,NA,NA,NA,NA,0.4986,0.0014,214,0.6062,0.7162,0,0.6718,0,Bayes-M17-dist-short
Demba,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0503,229,0.0015,NA,NA,NA,NA,NA,NA,0.4117,0.0013,222,0.4653,0.7143,0,0.4672,0,Bayes-M17-dist-short
Mikalayi,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.045,244,0.0014,NA,NA,NA,NA,NA,NA,0.3948,0.0011,239,0.4517,0.5811,0,0.5463,0,Bayes-M17-dist-short
Luiza,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0459,241,0.0014,NA,NA,NA,NA,NA,NA,0.4218,0.0012,232,0.4807,0.6293,0,0.5772,0,Bayes-M17-dist-short
Masuika,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0441,247,0.0013,NA,NA,NA,NA,NA,NA,0.3885,0.0011,246,0.3263,0.5618,0,0.666,0,Bayes-M17-dist-short
Vanga,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0463,236,0.0014,NA,NA,NA,NA,NA,NA,0.5034,0.0015,207,0.3726,0.8205,0,0.8205,0,Bayes-M17-dist-short
Bulungu,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0462,237,0.0014,NA,NA,NA,NA,NA,NA,0.4508,0.0013,220,0.3571,0.6795,0,0.7664,0,Bayes-M17-dist-short
Lusanga,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0489,230,0.0015,NA,NA,NA,NA,NA,NA,0.4242,0.0013,221,0.4382,0.7297,0,0.529,0,Bayes-M17-dist-short
Lubao,Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0508,228,0.0015,NA,NA,NA,NA,NA,NA,0.3982,0.0013,226,0.6486,0.1525,0,0.7915,0,Bayes-M17-dist-short
Inongo,Mai-Ndombe,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0459,239,0.0014,NA,NA,NA,NA,NA,NA,0.4952,0.0014,209,0.7645,0.2934,0,0.9228,0,Bayes-M17-dist-short
Kabambare,Maniema,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0459,240,0.0014,NA,NA,NA,NA,NA,NA,0.3953,0.0011,237,0.8359,0.112,0,0.6332,0,Bayes-M17-dist-short
