health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mbaya,Sud-Ubangi,1,FALSE,0.005,0.0037,0.0065,0.005,107,96,120,0.005,0.5709,110,0.0152,NA,NA,NA,NA,NA,NA,0.3142,0.011,112,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0049,0.0037,0.0063,0.0049,113,111,113,0.0049,0.5613,113,0.015,NA,NA,NA,NA,NA,NA,0.5208,0.0179,79,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Opienge,Tshopo,1,FALSE,0.0049,0.0037,0.0063,0.0049,114,111,114,0.0049,0.5584,114,0.0149,NA,NA,NA,NA,NA,NA,0.4445,0.0152,91,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Ango,Bas-Uele,1,FALSE,0.0048,0.0036,0.0063,0.0048,115,110,117,0.0048,0.549,115,0.0147,NA,NA,NA,NA,NA,NA,0.7095,0.0239,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0048,0.0036,0.0061,0.0047,116,115,116,0.0048,0.5406,116,0.0144,NA,NA,NA,NA,NA,NA,0.3596,0.0119,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Yamaluka,Mongala,1,FALSE,0.0047,0.0036,0.006,0.0047,117,111,119,0.0048,0.5391,117,0.0144,NA,NA,NA,NA,NA,NA,0.1974,0.0065,169,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Djolu,Tshuapa,1,FALSE,0.0047,0.0035,0.006,0.0046,118,116,118,0.0047,0.53,118,0.0142,NA,NA,NA,NA,NA,NA,0.5256,0.0171,84,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Titule,Bas-Uele,1,FALSE,0.0046,0.0034,0.006,0.0046,119,115,120,0.0046,0.5264,119,0.0141,NA,NA,NA,NA,NA,NA,0.6839,0.0221,65,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0045,0.0034,0.0058,0.0045,120,119,120,0.0045,0.5123,120,0.0137,NA,NA,NA,NA,NA,NA,0.2958,0.0093,123,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0042,0.0032,0.0054,0.0041,121,121,121,0.0042,0.4748,121,0.0127,NA,NA,NA,NA,NA,NA,0.5934,0.0173,82,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0041,0.003,0.0053,0.004,122,122,123,0.0041,0.4638,122,0.0124,NA,NA,NA,NA,NA,NA,0.4402,0.0125,103,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.004,0.003,0.0051,0.0039,125,125,126,0.004,0.4491,125,0.012,NA,NA,NA,NA,NA,NA,0.2963,0.0082,134,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.004,0.003,0.0051,0.0039,124,123,125,0.004,0.4503,124,0.012,NA,NA,NA,NA,NA,NA,0.3962,0.0109,113,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.004,0.003,0.0051,0.0039,123,123,124,0.004,0.4514,123,0.0121,NA,NA,NA,NA,NA,NA,0.4626,0.0128,100,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Aketi,Bas-Uele,1,FALSE,0.0039,0.0029,0.005,0.0038,127,122,134,0.0039,0.4434,127,0.0118,NA,NA,NA,NA,NA,NA,0.6762,0.0184,77,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0039,0.003,0.005,0.0039,126,126,127,0.0039,0.4451,126,0.0119,NA,NA,NA,NA,NA,NA,0.3094,0.0084,130,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0038,0.0028,0.0048,0.0037,132,130,133,0.0038,0.4277,132,0.0114,NA,NA,NA,NA,0.0401,7,0.6216,0.0163,89,0.973,0.5135,0,1,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0038,0.0029,0.0048,0.0038,130,128,131,0.0038,0.4314,130,0.0115,NA,NA,NA,NA,NA,NA,0.1853,0.0049,210,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0038,0.0029,0.0048,0.0038,131,129,133,0.0038,0.4289,131,0.0115,NA,NA,NA,NA,NA,NA,0.1149,0.003,303,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0038,0.0029,0.0049,0.0038,129,128,131,0.0038,0.4345,129,0.0116,NA,NA,NA,NA,NA,NA,0.2384,0.0064,176,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0038,0.0029,0.0049,0.0038,128,127,129,0.0038,0.4366,128,0.0117,NA,NA,NA,NA,NA,NA,0.624,0.0167,86,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.0038,0.0028,0.0048,0.0037,132,129,133,0.0038,0.4269,133,0.0114,NA,NA,NA,NA,NA,NA,0.3808,0.01,118,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0037,0.0028,0.0047,0.0037,134,132,135,0.0037,0.4193,134,0.0112,NA,NA,NA,NA,NA,NA,0.3349,0.0086,127,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0037,0.0027,0.0047,0.0036,135,134,137,0.0037,0.4151,135,0.0111,NA,NA,NA,NA,NA,NA,0.3731,0.0095,121,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0036,0.0027,0.0045,0.0035,138,133,140,0.0036,0.4048,138,0.0108,NA,NA,NA,NA,NA,NA,0.0246,6e-4,440,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0036,0.0027,0.0046,0.0036,136,136,137,0.0036,0.4107,136,0.011,NA,NA,NA,NA,NA,NA,0.5246,0.0132,98,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0036,0.0027,0.0046,0.0036,137,137,138,0.0036,0.4065,137,0.0109,NA,NA,NA,NA,NA,NA,0.5758,0.0144,97,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0035,0.0026,0.0045,0.0035,139,138,139,0.0035,0.398,139,0.0106,NA,NA,NA,NA,NA,NA,0.6023,0.0147,96,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0034,0.0026,0.0044,0.0034,141,141,141,0.0034,0.3882,141,0.0104,NA,NA,NA,NA,NA,NA,0.278,0.0066,166,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0034,0.0025,0.0043,0.0034,143,143,143,0.0034,0.3836,143,0.0103,NA,NA,NA,NA,NA,NA,0.4223,0.0099,119,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0034,0.0026,0.0044,0.0034,140,139,140,0.0035,0.3919,140,0.0105,NA,NA,NA,NA,NA,NA,0.6158,0.0148,94,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0034,0.0025,0.0043,0.0034,142,142,144,0.0034,0.3838,142,0.0103,NA,NA,NA,NA,NA,NA,0.5198,0.0122,105,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0033,0.0025,0.0042,0.0033,145,144,146,0.0033,0.3757,145,0.01,NA,NA,NA,NA,NA,NA,0.5372,0.0124,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0033,0.0025,0.0043,0.0033,144,142,145,0.0034,0.3801,144,0.0102,NA,NA,NA,NA,NA,NA,0.3161,0.0074,151,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0032,0.0024,0.004,0.0031,151,149,151,0.0032,0.3583,150,0.0096,NA,NA,NA,NA,NA,NA,0.2799,0.0062,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0032,0.0025,0.004,0.0032,147,142,155,0.0032,0.3638,147,0.0097,NA,NA,NA,NA,NA,NA,0.015,3e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0032,0.0024,0.0041,0.0032,146,146,147,0.0032,0.3676,146,0.0098,NA,NA,NA,NA,NA,NA,0.2587,0.0058,192,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0032,0.0024,0.0041,0.0032,148,147,149,0.0032,0.363,148,0.0097,NA,NA,NA,NA,NA,NA,0.3431,0.0076,144,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0032,0.0024,0.0041,0.0031,149,148,150,0.0032,0.3595,149,0.0096,NA,NA,NA,NA,NA,NA,0.5179,0.0114,109,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0032,0.0024,0.0041,0.0031,151,149,154,0.0032,0.358,151,0.0096,NA,NA,NA,NA,NA,NA,0.4269,0.0094,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0031,0.0024,0.004,0.0031,154,152,154,0.0031,0.3553,154,0.0095,NA,NA,NA,NA,NA,NA,0.5164,0.0113,111,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0031,0.0024,0.004,0.0031,155,148,157,0.0031,0.3534,155,0.0094,NA,NA,NA,NA,NA,NA,0.0589,0.0013,406,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0031,0.0024,0.004,0.0031,153,152,153,0.0031,0.3557,153,0.0095,NA,NA,NA,NA,NA,NA,0.2799,0.0061,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0031,0.0023,0.0041,0.0031,152,148,156,0.0031,0.3568,152,0.0095,NA,NA,NA,NA,NA,NA,0.3521,0.0077,142,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0031,0.0023,0.004,0.0031,156,154,156,0.0031,0.3504,156,0.0094,NA,NA,NA,NA,NA,NA,0.4199,0.009,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.003,0.0023,0.0039,0.003,157,156,157,0.003,0.3426,157,0.0092,NA,NA,NA,NA,NA,NA,0.486,0.0102,117,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.003,0.0023,0.0038,0.003,158,158,158,0.003,0.3402,158,0.0091,NA,NA,NA,NA,NA,NA,0.4276,0.0089,126,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0028,0.0021,0.0036,0.0028,160,159,160,0.0028,0.3195,160,0.0085,NA,NA,NA,NA,NA,NA,0.2968,0.0058,193,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0028,0.0021,0.0037,0.0028,159,159,160,0.0028,0.3232,159,0.0086,NA,NA,NA,NA,NA,NA,0.6404,0.0127,101,0.7568,0.973,0,0.832,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0027,0.002,0.0034,0.0026,166,162,169,0.0027,0.3032,166,0.0081,NA,NA,NA,NA,NA,NA,0.5164,0.0096,120,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0027,0.002,0.0035,0.0027,165,164,166,0.0027,0.3071,164,0.0082,NA,NA,NA,NA,NA,NA,0.3895,0.0073,153,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0027,0.002,0.0035,0.0027,162,162,164,0.0027,0.3096,162,0.0083,NA,NA,NA,NA,NA,NA,0.2732,0.0052,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0027,0.0021,0.0035,0.0027,161,161,163,0.0027,0.3118,161,0.0083,NA,NA,NA,NA,NA,NA,0.3156,0.006,187,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0027,0.002,0.0034,0.0026,168,165,169,0.0027,0.302,168,0.0081,NA,NA,NA,NA,NA,NA,0.4117,0.0076,146,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0027,0.002,0.0034,0.0026,167,162,170,0.0027,0.3027,167,0.0081,NA,NA,NA,NA,NA,NA,0.1076,0.002,370,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0027,0.002,0.0034,0.0027,164,161,170,0.0027,0.3051,165,0.0082,NA,NA,NA,NA,NA,NA,0.4078,0.0076,145,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0027,0.002,0.0035,0.0027,163,163,167,0.0027,0.3073,163,0.0082,NA,NA,NA,NA,NA,NA,0.5627,0.0106,114,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0026,0.002,0.0033,0.0026,171,165,173,0.0026,0.2961,170,0.0079,NA,NA,NA,NA,NA,NA,0.1216,0.0022,350,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0026,0.0019,0.0033,0.0025,172,170,174,0.0026,0.2904,172,0.0078,NA,NA,NA,NA,NA,NA,0.582,0.0104,116,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0026,0.002,0.0034,0.0026,169,166,170,0.0027,0.3007,169,0.008,NA,NA,NA,NA,NA,NA,0.5729,0.0106,115,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0026,0.0019,0.0033,0.0025,173,172,174,0.0026,0.2901,173,0.0078,NA,NA,NA,NA,NA,NA,0.3982,0.0071,156,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0026,0.002,0.0033,0.0026,170,168,173,0.0026,0.2952,171,0.0079,NA,NA,NA,NA,NA,NA,0.4667,0.0085,129,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0025,0.0019,0.0032,0.0025,177,172,179,0.0025,0.2832,177,0.0076,NA,NA,NA,NA,NA,NA,0.0772,0.0013,402,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0025,0.0019,0.0032,0.0025,175,175,177,0.0025,0.2836,175,0.0076,NA,NA,NA,NA,NA,NA,0.3948,0.0069,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0025,0.0019,0.0032,0.0025,174,171,177,0.0025,0.2873,174,0.0077,NA,NA,NA,NA,NA,NA,0.0526,9e-4,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0025,0.0019,0.0032,0.0025,176,174,177,0.0025,0.2833,176,0.0076,NA,NA,NA,NA,NA,NA,0.4633,0.0081,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0025,0.0019,0.0032,0.0025,178,176,178,0.0025,0.2816,178,0.0075,NA,NA,NA,NA,NA,NA,0.4797,0.0083,132,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.0031,0.0024,182,181,182,0.0024,0.2707,182,0.0072,NA,NA,NA,NA,NA,NA,0.2611,0.0043,233,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.0031,0.0024,181,179,181,0.0024,0.2735,180,0.0073,NA,NA,NA,NA,NA,NA,0.2249,0.0038,258,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0024,0.0018,0.003,0.0024,183,182,183,0.0024,0.2696,183,0.0072,NA,NA,NA,NA,NA,NA,0.4242,0.007,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0024,0.0018,0.003,0.0023,184,183,184,0.0024,0.2681,184,0.0072,NA,NA,NA,NA,NA,NA,0.3465,0.0057,194,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0024,0.0018,0.0031,0.0024,180,179,181,0.0024,0.2755,179,0.0074,NA,NA,NA,NA,NA,NA,0.3243,0.0055,203,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0024,0.0018,0.0031,0.0024,179,171,192,0.0024,0.2727,181,0.0073,NA,NA,NA,NA,NA,NA,0.3533,0.0059,190,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.0023,0.0017,0.003,0.0023,188,185,192,0.0023,0.2606,188,0.007,NA,NA,NA,NA,NA,NA,0.7124,0.0114,110,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0023,0.0018,0.003,0.0023,185,184,185,0.0023,0.2662,185,0.0071,NA,NA,NA,NA,NA,NA,0.4353,0.0071,155,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0023,0.0017,0.0029,0.0023,189,188,189,0.0023,0.2602,189,0.007,NA,NA,NA,NA,NA,NA,0.5053,0.0081,137,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.003,0.0023,187,186,188,0.0023,0.2628,186,0.007,NA,NA,NA,NA,NA,NA,0.221,0.0036,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0023,0.0017,0.003,0.0023,187,186,188,0.0023,0.2627,187,0.007,NA,NA,NA,NA,NA,NA,0.3953,0.0064,175,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0022,0.0017,0.0029,0.0022,192,191,192,0.0022,0.2525,192,0.0068,NA,NA,NA,NA,NA,NA,0.4986,0.0077,141,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0022,0.0017,0.0029,0.0022,191,189,191,0.0022,0.2544,191,0.0068,NA,NA,NA,NA,NA,NA,0.4218,0.0066,167,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0022,0.0016,0.0028,0.0022,197,195,197,0.0022,0.2487,197,0.0067,NA,NA,NA,NA,NA,NA,0.3885,0.0059,189,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0022,0.0016,0.0028,0.0022,198,197,198,0.0022,0.248,198,0.0066,NA,NA,NA,NA,NA,NA,0.2978,0.0045,222,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0022,0.0017,0.0029,0.0022,190,185,196,0.0023,0.2555,190,0.0068,NA,NA,NA,NA,NA,NA,0.4184,0.0066,168,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0022,0.0017,0.0028,0.0022,194,193,194,0.0022,0.2507,194,0.0067,NA,NA,NA,NA,NA,NA,0.5034,0.0077,139,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0022,0.0017,0.0028,0.0022,196,194,196,0.0022,0.2502,195,0.0067,NA,NA,NA,NA,NA,NA,0.4508,0.0069,159,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0022,0.0017,0.0029,0.0022,193,189,198,0.0022,0.252,193,0.0067,NA,NA,NA,NA,NA,NA,0.4759,0.0074,152,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0022,0.0017,0.0028,0.0022,195,193,197,0.0022,0.2502,196,0.0067,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0076,148,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0022,0.0016,0.0028,0.0022,199,199,199,0.0022,0.246,199,0.0066,NA,NA,NA,NA,NA,NA,0.5497,0.0083,131,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,207,207,208,0.0021,0.2344,207,0.0063,NA,NA,NA,NA,NA,NA,0.4764,0.0069,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0021,0.0016,0.0027,0.0021,201,201,202,0.0021,0.2412,201,0.0065,NA,NA,NA,NA,NA,NA,0.2321,0.0034,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0021,0.0016,0.0027,0.0021,203,202,205,0.0021,0.2382,203,0.0064,NA,NA,NA,NA,NA,NA,0.5574,0.0082,135,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,206,206,207,0.0021,0.2363,206,0.0063,NA,NA,NA,NA,NA,NA,0.4416,0.0064,174,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0021,0.0016,0.0027,0.0021,204,203,204,0.0021,0.2382,204,0.0064,NA,NA,NA,NA,NA,NA,0.3012,0.0044,230,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0021,0.0016,0.0028,0.0021,200,200,200,0.0021,0.2438,200,0.0065,NA,NA,NA,NA,NA,NA,0.1564,0.0023,339,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0021,0.0016,0.0027,0.0021,205,205,206,0.0021,0.2368,205,0.0063,NA,NA,NA,NA,NA,NA,0.4614,0.0067,163,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0021,0.0016,0.0027,0.0021,202,202,203,0.0021,0.239,202,0.0064,NA,NA,NA,NA,NA,NA,0.5121,0.0075,149,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.002,0.0016,0.0026,0.002,210,201,213,0.002,0.2316,210,0.0062,NA,NA,NA,NA,NA,NA,0.0164,2e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.002,0.0015,0.0026,0.002,212,211,213,0.002,0.2263,212,0.0061,NA,NA,NA,NA,NA,NA,0.2915,0.004,243,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,208,208,209,0.002,0.2322,208,0.0062,NA,NA,NA,NA,NA,NA,0.2886,0.0041,240,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.002,0.0015,0.0026,0.002,209,209,210,0.002,0.2316,209,0.0062,NA,NA,NA,NA,NA,NA,0.4703,0.0067,164,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.002,0.0015,0.0025,0.0019,215,214,215,0.002,0.2223,215,0.0059,NA,NA,NA,NA,NA,NA,0.4503,0.0061,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.002,0.0015,0.0025,0.002,212,209,217,0.002,0.2253,214,0.006,NA,NA,NA,NA,NA,NA,0.4107,0.0057,195,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.002,0.0015,0.0026,0.002,211,210,214,0.002,0.2279,211,0.0061,NA,NA,NA,NA,NA,NA,0.3214,0.0045,225,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.002,0.0015,0.0026,0.002,214,212,214,0.002,0.2256,213,0.006,NA,NA,NA,NA,NA,NA,0.4797,0.0066,165,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0018,225,224,225,0.0019,0.2103,225,0.0056,NA,NA,NA,NA,NA,NA,0.4773,0.0062,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0019,0.0014,0.0024,0.0019,221,221,222,0.0019,0.2164,221,0.0058,NA,NA,NA,NA,NA,NA,0.2239,0.003,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,219,219,219,0.0019,0.2179,219,0.0058,NA,NA,NA,NA,NA,NA,0.2838,0.0038,257,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0019,0.0014,0.0024,0.0018,224,215,235,0.0019,0.2109,224,0.0056,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0019,0.0014,0.0024,0.0019,223,222,224,0.0019,0.2145,223,0.0057,NA,NA,NA,NA,NA,NA,0.4237,0.0056,200,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0019,0.0014,0.0025,0.0019,220,219,221,0.0019,0.2176,220,0.0058,NA,NA,NA,NA,NA,NA,0.4836,0.0065,171,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.0019,0.0015,0.0025,0.0019,218,217,218,0.0019,0.2185,218,0.0058,NA,NA,NA,NA,NA,NA,0.4513,0.0061,186,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0019,0.0015,0.0025,0.0019,216,216,218,0.0019,0.219,216,0.0059,NA,NA,NA,NA,NA,NA,0.1347,0.0018,381,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.0019,0.0014,0.0025,0.0019,217,216,220,0.0019,0.2186,217,0.0058,NA,NA,NA,NA,NA,NA,0.3209,0.0043,235,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0019,0.0014,0.0024,0.0019,222,222,223,0.0019,0.2147,222,0.0057,NA,NA,NA,NA,NA,NA,0.4257,0.0056,198,0.583,0.3707,0,0.749,0,Bayes-M17-med
