health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Manika,Lualaba,1,FALSE,0.003,0.0023,0.0038,0.003,113,113,114,0.003,0.3799,113,0.0071,NA,NA,NA,NA,NA,NA,0.1149,0.003,217,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.003,0.0024,0.0038,0.003,112,112,113,0.003,0.3823,112,0.0072,NA,NA,NA,NA,NA,NA,0.5507,0.0146,80,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0029,0.0022,0.0037,0.0029,115,115,117,0.0029,0.3657,115,0.0068,NA,NA,0.064,18,NA,NA,0.5574,0.0141,84,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0029,0.0022,0.0036,0.0029,116,115,117,0.0029,0.3622,116,0.0068,NA,NA,NA,NA,NA,NA,0.319,0.008,115,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0028,0.0022,0.0035,0.0028,117,117,118,0.0028,0.3569,117,0.0067,NA,NA,NA,NA,NA,NA,0.2958,0.0073,120,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0028,0.0022,0.0035,0.0028,118,118,119,0.0028,0.3518,118,0.0066,NA,NA,NA,NA,NA,NA,0.6038,0.0147,79,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0027,0.0019,0.0036,0.0027,121,111,144,0.0027,0.3381,121,0.0063,NA,NA,NA,NA,NA,NA,0.6762,0.0158,76,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Yamaluka,Mongala,1,FALSE,0.0027,0.0021,0.0033,0.0026,122,121,123,0.0027,0.3351,122,0.0063,NA,NA,NA,NA,NA,NA,0.1974,0.0046,161,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0027,0.0021,0.0034,0.0027,120,120,121,0.0027,0.3404,120,0.0064,NA,NA,NA,NA,NA,NA,0.3596,0.0085,109,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0027,0.0021,0.0034,0.0027,119,119,121,0.0027,0.3405,119,0.0064,NA,NA,NA,NA,NA,NA,0.5208,0.0123,95,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,0.0026,0.0019,0.0033,0.0025,124,114,137,0.0026,0.3206,124,0.006,NA,NA,NA,NA,NA,NA,0.3533,0.0078,116,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0026,0.002,0.0033,0.0026,123,122,123,0.0026,0.331,123,0.0062,NA,NA,NA,NA,NA,NA,0.5934,0.0136,85,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Kisenso,Kinshasa,1,FALSE,0.0025,0.0019,0.0031,0.0025,125,124,126,0.0025,0.3137,125,0.0059,NA,NA,NA,NA,NA,NA,0.0589,0.0013,337,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0025,0.0018,0.0032,0.0025,127,121,136,0.0025,0.3119,127,0.0058,NA,NA,NA,NA,NA,NA,0.5256,0.0113,98,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0025,0.0019,0.0031,0.0025,126,124,127,0.0025,0.3119,126,0.0058,NA,NA,NA,NA,NA,NA,0.624,0.0135,88,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kipushi,Haut-Katanga,1,FALSE,0.0024,0.0019,0.0031,0.0024,128,126,128,0.0024,0.3071,128,0.0057,NA,NA,NA,NA,NA,NA,0.1216,0.0026,245,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0024,0.0019,0.003,0.0024,130,128,130,0.0024,0.3049,130,0.0057,NA,NA,NA,NA,NA,NA,0.0772,0.0016,302,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,1,FALSE,0.0024,0.0019,0.003,0.0024,129,127,129,0.0024,0.3053,129,0.0057,NA,NA,NA,NA,NA,NA,0.1076,0.0023,260,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,1,FALSE,0.0024,0.0018,0.003,0.0023,133,131,133,0.0024,0.2974,133,0.0056,NA,NA,NA,NA,NA,NA,0.0526,0.0011,362,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.0024,0.0018,0.003,0.0024,132,130,134,0.0024,0.298,132,0.0056,NA,NA,NA,NA,NA,NA,0.3962,0.0082,113,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.0024,0.0018,0.003,0.0024,131,130,132,0.0024,0.2984,131,0.0056,NA,NA,NA,NA,NA,NA,0.3094,0.0064,132,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Mbandaka,Equateur,1,FALSE,0.0023,0.0018,0.0029,0.0023,135,135,136,0.0023,0.2879,135,0.0054,NA,NA,NA,NA,NA,NA,0.5164,0.0103,101,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,1,FALSE,0.0023,0.0018,0.0029,0.0023,134,134,137,0.0023,0.2881,134,0.0054,NA,NA,NA,NA,NA,NA,0.4184,0.0083,110,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0023,0.0018,0.0029,0.0023,136,134,137,0.0023,0.2871,137,0.0054,NA,NA,NA,NA,NA,NA,0.4344,0.0086,107,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0023,0.0017,0.003,0.0023,136,127,144,0.0023,0.2878,136,0.0054,NA,NA,NA,NA,NA,NA,0.4402,0.0088,105,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0022,0.0017,0.0027,0.0022,141,133,148,0.0022,0.2765,140,0.0052,NA,NA,NA,NA,NA,NA,0.7095,0.0136,86,1,0.8591,0,0.9788,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.0028,0.0022,139,138,141,0.0022,0.2773,139,0.0052,NA,NA,NA,NA,NA,NA,0.3349,0.0064,131,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Bumbu,Kinshasa,1,FALSE,0.0022,0.0017,0.0027,0.0022,140,139,142,0.0022,0.2757,141,0.0052,NA,NA,NA,NA,NA,NA,0.0164,3e-4,438,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.0022,0.0017,0.0028,0.0022,138,137,139,0.0022,0.2813,138,0.0053,NA,NA,NA,NA,NA,NA,0.6023,0.0117,97,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0021,0.0016,0.0027,0.0021,143,141,144,0.0021,0.2668,143,0.005,NA,NA,NA,NA,NA,NA,0.2963,0.0055,141,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Ngaba,Kinshasa,1,FALSE,0.0021,0.0017,0.0027,0.0021,142,140,144,0.0021,0.2692,142,0.005,NA,NA,NA,NA,NA,NA,0.014,3e-4,444,0,0.0058,0,0.0502,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0021,0.0016,0.0026,0.0021,144,142,147,0.0021,0.2623,144,0.0049,NA,NA,NA,NA,NA,NA,0.2587,0.0047,158,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0021,0.0016,0.0026,0.0021,145,144,148,0.0021,0.2603,145,0.0049,NA,NA,NA,NA,NA,NA,0.3731,0.0067,127,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0021,0.0015,0.0026,0.002,146,140,158,0.0021,0.2575,146,0.0048,NA,NA,NA,NA,NA,NA,0.3161,0.0056,138,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0025,0.002,150,147,151,0.002,0.2534,150,0.0047,NA,NA,NA,NA,NA,NA,0.278,0.0049,151,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.002,0.0016,0.0025,0.002,149,146,150,0.002,0.2537,149,0.0047,NA,NA,NA,NA,NA,NA,0.4223,0.0074,119,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.002,0.0016,0.0025,0.002,148,146,148,0.002,0.2545,147,0.0048,NA,NA,NA,NA,NA,NA,0.4626,0.0082,114,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.002,0.0016,0.0025,0.002,148,145,149,0.002,0.2539,148,0.0048,NA,NA,NA,NA,NA,NA,0.6158,0.0108,99,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.002,0.0015,0.0026,0.002,151,139,158,0.002,0.2533,151,0.0047,NA,NA,NA,NA,NA,NA,0.3521,0.0062,134,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.002,0.0015,0.0025,0.002,152,150,152,0.002,0.2488,152,0.0047,NA,NA,NA,NA,NA,NA,0.5758,0.0099,103,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0024,0.0019,153,152,153,0.0019,0.2429,153,0.0045,NA,NA,NA,NA,NA,NA,0.2799,0.0047,157,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0019,0.0014,0.0023,0.0018,156,156,157,0.0019,0.2341,156,0.0044,NA,NA,NA,NA,NA,NA,0.4276,0.0069,124,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0019,0.0015,0.0024,0.0019,155,154,156,0.0019,0.2372,155,0.0044,NA,NA,NA,NA,NA,NA,0.5179,0.0085,108,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0019,0.0015,0.0024,0.0019,154,153,156,0.0019,0.2381,154,0.0045,NA,NA,NA,NA,NA,NA,0.5246,0.0086,106,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0018,0.0014,0.0023,0.0018,157,154,164,0.0018,0.2312,157,0.0043,NA,NA,NA,NA,NA,NA,0.6737,0.0108,100,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0022,0.0017,163,162,164,0.0018,0.221,163,0.0041,NA,NA,NA,NA,NA,NA,0.5372,0.0082,112,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0018,0.0014,0.0022,0.0017,162,160,162,0.0018,0.2215,162,0.0041,NA,NA,NA,NA,NA,NA,0.3431,0.0053,143,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0018,0.0014,0.0022,0.0017,163,161,164,0.0018,0.221,164,0.0041,NA,NA,NA,NA,NA,NA,0.2799,0.0043,170,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0018,0.0014,0.0022,0.0018,161,159,164,0.0018,0.224,161,0.0042,NA,NA,NA,NA,NA,NA,0.2384,0.0037,184,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0018,0.0014,0.0023,0.0018,158,157,160,0.0018,0.2292,158,0.0043,NA,NA,NA,NA,NA,NA,0.5198,0.0083,111,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.0018,0.0013,0.0023,0.0018,160,153,165,0.0018,0.2247,160,0.0042,NA,NA,NA,NA,NA,NA,0.4269,0.0066,130,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0018,0.0014,0.0023,0.0018,159,158,161,0.0018,0.2287,159,0.0043,NA,NA,NA,NA,NA,NA,0.3808,0.006,135,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.0019,0.0015,167,166,167,0.0016,0.1958,167,0.0037,NA,NA,NA,NA,NA,NA,0.2968,0.004,178,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,165,165,166,0.0016,0.2021,165,0.0038,NA,NA,NA,NA,NA,NA,0.3982,0.0056,140,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,166,160,170,0.0016,0.1982,166,0.0037,NA,NA,NA,NA,NA,NA,0.4078,0.0056,139,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0015,0.0012,0.0019,0.0015,168,167,169,0.0015,0.1869,168,0.0035,NA,NA,NA,NA,NA,NA,0.5164,0.0067,129,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0015,0.0012,0.0019,0.0015,169,168,169,0.0015,0.1868,169,0.0035,NA,NA,NA,NA,NA,NA,0.2611,0.0034,198,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0017,0.0013,176,174,176,0.0014,0.17,176,0.0032,NA,NA,NA,NA,NA,NA,0.3895,0.0046,160,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0017,0.0013,175,175,175,0.0014,0.17,175,0.0032,NA,NA,NA,NA,NA,NA,0.582,0.0069,125,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,171,171,172,0.0014,0.1803,171,0.0034,NA,NA,NA,NA,NA,NA,0.5729,0.0072,123,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0014,0.0011,0.0018,0.0014,170,170,171,0.0014,0.1809,170,0.0034,NA,NA,NA,NA,NA,NA,0.2249,0.0028,230,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0014,0.0011,0.0017,0.0013,174,173,174,0.0014,0.1704,174,0.0032,NA,NA,NA,NA,NA,NA,0.3465,0.0041,176,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0014,0.0011,0.0018,0.0014,172,172,173,0.0014,0.1772,172,0.0033,NA,NA,NA,NA,NA,NA,0.3953,0.0049,152,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0014,0.001,0.0018,0.0014,173,169,183,0.0014,0.173,173,0.0032,NA,NA,NA,NA,NA,NA,0.5627,0.0067,126,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,179,178,180,0.0013,0.1626,179,0.003,NA,NA,NA,NA,NA,NA,0.4117,0.0046,159,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,182,182,183,0.0013,0.1585,182,0.003,NA,NA,NA,NA,NA,NA,0.3948,0.0043,167,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0016,0.0012,183,183,184,0.0013,0.1579,183,0.003,NA,NA,NA,NA,NA,NA,0.2978,0.0033,208,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0016,0.0013,180,179,181,0.0013,0.1626,180,0.003,NA,NA,NA,NA,NA,NA,0.221,0.0025,250,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0017,0.0013,177,176,177,0.0013,0.1685,177,0.0032,NA,NA,NA,NA,NA,NA,0.2321,0.0027,237,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0013,0.001,0.0016,0.0013,181,180,182,0.0013,0.162,181,0.003,NA,NA,NA,NA,NA,NA,0.486,0.0055,142,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,178,177,178,0.0013,0.1664,178,0.0031,NA,NA,NA,NA,NA,NA,0.4416,0.0051,144,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.0013,0.001,0.0016,0.0012,184,184,185,0.0013,0.1569,184,0.0029,NA,NA,NA,NA,NA,NA,0.4614,0.005,148,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,0.0012,9e-4,0.0015,0.0012,192,182,207,0.0012,0.1478,192,0.0028,NA,NA,NA,NA,NA,NA,0.7124,0.0073,121,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,187,187,188,0.0012,0.1535,187,0.0029,NA,NA,NA,NA,NA,NA,0.2732,0.0029,222,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,189,188,191,0.0012,0.1516,189,0.0028,NA,NA,NA,NA,NA,NA,0.3156,0.0033,205,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,185,185,188,0.0012,0.1537,185,0.0029,NA,NA,NA,NA,NA,NA,0.4513,0.0048,154,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,190,189,193,0.0012,0.1496,190,0.0028,NA,NA,NA,NA,NA,NA,0.3012,0.0031,213,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0012,9e-4,0.0015,0.0011,193,190,200,0.0012,0.1451,193,0.0027,NA,NA,NA,NA,NA,NA,0.3209,0.0032,209,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,191,190,193,0.0012,0.1486,191,0.0028,NA,NA,NA,NA,NA,NA,0.4199,0.0043,169,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0012,9e-4,0.0016,0.0012,188,182,196,0.0012,0.1532,188,0.0029,NA,NA,NA,NA,NA,NA,0.4633,0.0049,150,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.0012,9e-4,0.0015,0.0012,186,186,189,0.0012,0.1536,186,0.0029,NA,NA,NA,NA,NA,NA,0.5497,0.0058,137,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0011,9e-4,0.0014,0.0011,199,189,221,0.0011,0.1398,198,0.0026,NA,NA,NA,NA,NA,NA,0.6926,0.0067,128,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,0.0011,9e-4,0.0014,0.0011,201,199,202,0.0011,0.1379,201,0.0026,NA,NA,NA,NA,NA,NA,0.4353,0.0042,174,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0013,0.0011,207,205,207,0.0011,0.1338,207,0.0025,NA,NA,NA,NA,NA,NA,0.1544,0.0014,324,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0011,9e-4,0.0014,0.0011,198,197,199,0.0011,0.1393,199,0.0026,NA,NA,NA,NA,NA,NA,0.1617,0.0016,314,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0011,9e-4,0.0014,0.0011,194,193,195,0.0012,0.1443,194,0.0027,NA,NA,NA,NA,NA,NA,0.1694,0.0017,297,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0013,0.0011,208,206,208,0.0011,0.1335,208,0.0025,NA,NA,NA,NA,NA,NA,0.2838,0.0026,242,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,0.0011,9e-4,0.0014,0.0011,200,198,201,0.0011,0.1382,200,0.0026,NA,NA,NA,NA,NA,NA,0.2495,0.0024,254,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,197,196,198,0.0011,0.14,197,0.0026,NA,NA,NA,NA,NA,NA,0.2944,0.0029,227,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,203,201,203,0.0011,0.1365,202,0.0026,NA,NA,NA,NA,NA,NA,0.2886,0.0027,236,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,0.0011,8e-4,0.0014,0.0011,204,198,207,0.0011,0.1363,203,0.0026,NA,NA,NA,NA,NA,NA,0.3243,0.0031,214,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,0.0011,8e-4,0.0013,0.0011,205,196,211,0.0011,0.1347,206,0.0025,NA,NA,NA,NA,NA,NA,0.6404,0.006,136,0.7568,0.973,0,0.832,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,0.0011,8e-4,0.0013,0.0011,206,203,206,0.0011,0.1347,205,0.0025,NA,NA,NA,NA,NA,NA,0.4703,0.0044,163,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,0.0011,9e-4,0.0014,0.0011,196,194,197,0.0011,0.1415,196,0.0026,NA,NA,NA,NA,NA,NA,0.5121,0.005,147,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,203,193,211,0.0011,0.1356,204,0.0025,NA,NA,NA,NA,NA,NA,0.4667,0.0044,164,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0011,9e-4,0.0014,0.0011,195,190,203,0.0011,0.1428,195,0.0027,NA,NA,NA,NA,NA,NA,0.3214,0.0032,211,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,214,214,215,0.001,0.129,214,0.0024,NA,NA,NA,NA,NA,NA,0.5053,0.0045,162,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,217,216,219,0.001,0.1267,217,0.0024,NA,NA,NA,NA,NA,NA,0.4986,0.0044,165,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,213,211,213,0.001,0.1293,212,0.0024,NA,NA,NA,NA,NA,NA,0.4218,0.0038,183,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,0.001,8e-4,0.0012,0.001,221,219,223,0.001,0.1252,221,0.0023,NA,NA,NA,NA,NA,NA,0.3885,0.0034,199,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,209,207,209,0.001,0.1313,209,0.0025,NA,NA,NA,NA,NA,NA,0.2437,0.0022,263,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,211,209,211,0.001,0.1302,211,0.0024,NA,NA,NA,NA,NA,NA,0.2901,0.0026,243,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,210,208,210,0.001,0.1306,210,0.0024,NA,NA,NA,NA,NA,NA,0.1742,0.0016,310,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,213,212,214,0.001,0.1293,213,0.0024,NA,NA,NA,NA,NA,NA,0.3132,0.0028,231,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,0.001,8e-4,0.0013,0.001,218,217,220,0.001,0.1264,218,0.0024,NA,NA,NA,NA,NA,NA,0.3132,0.0027,235,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,0.001,8e-4,0.0012,0.001,223,218,225,0.001,0.1234,223,0.0023,NA,NA,NA,NA,NA,NA,0.3504,0.003,219,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,216,215,216,0.001,0.1277,215,0.0024,NA,NA,NA,NA,NA,NA,0.4503,0.004,179,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,0.001,8e-4,0.0012,0.001,224,220,224,0.001,0.1227,224,0.0023,NA,NA,NA,NA,NA,NA,0.3907,0.0033,204,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,216,197,225,0.001,0.1277,216,0.0024,NA,NA,NA,NA,NA,NA,0.4107,0.0036,187,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,0.001,8e-4,0.0013,0.001,222,217,223,0.001,0.1244,222,0.0023,NA,NA,NA,NA,NA,NA,0.4073,0.0035,193,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,0.001,8e-4,0.0013,0.001,219,212,221,0.001,0.126,219,0.0024,NA,NA,NA,NA,NA,NA,0.4797,0.0042,172,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,0.001,8e-4,0.0013,0.001,220,218,222,0.001,0.126,220,0.0024,NA,NA,NA,NA,NA,NA,0.5709,0.005,149,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,226,225,227,9e-4,0.1188,226,0.0022,NA,NA,NA,NA,NA,NA,0.4764,0.0039,181,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
