health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Saramabila,Maniema,1,FALSE,0.0029,0.0022,0.0036,0.0029,0.2362,123,0.0102,NA,NA,NA,NA,NA,NA,0.4768,0.0098,101,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kongolo,Tanganyika,1,FALSE,0.0028,0.0022,0.0035,0.0028,0.2314,125,0.0099,NA,NA,NA,NA,NA,NA,0.6829,0.0138,86,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,1,FALSE,0.0027,0.0021,0.0034,0.0027,0.2224,127,0.0096,NA,NA,NA,NA,NA,NA,0.4382,0.0085,107,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Djolu,Tshuapa,1,FALSE,0.0027,0.0021,0.0035,0.0028,0.2263,126,0.0097,NA,NA,NA,NA,NA,NA,0.5256,0.0104,95,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Kaziba,Sud-Kivu,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2128,129,0.0091,NA,NA,NA,NA,NA,NA,0.3571,0.0066,118,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Shabunda,Sud-Kivu,1,FALSE,0.0026,0.002,0.0032,0.0026,0.212,130,0.0091,NA,NA,NA,NA,NA,NA,0.5922,0.0109,92,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Yahuma,Tshopo,1,FALSE,0.0026,0.002,0.0033,0.0026,0.2169,128,0.0093,NA,NA,NA,NA,NA,NA,0.4402,0.0083,108,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Itebero,Nord-Kivu,1,FALSE,0.0025,0.0019,0.0032,0.0025,0.2068,132,0.0089,NA,NA,0.0363,23,NA,NA,0.5574,0.01,96,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kitutu,Sud-Kivu,1,FALSE,0.0025,0.002,0.0032,0.0025,0.2095,131,0.009,NA,NA,NA,NA,NA,NA,0.5024,0.0092,105,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0025,0.0019,0.0031,0.0025,0.2054,133,0.0088,NA,NA,NA,NA,NA,NA,0.5507,0.0099,100,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.003,0.0024,0.1941,134,0.0083,NA,NA,NA,NA,NA,NA,0.2958,0.005,139,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Kalole,Sud-Kivu,1,FALSE,0.0023,0.0018,0.0029,0.0023,0.1903,136,0.0082,NA,NA,NA,NA,NA,NA,0.6038,0.01,97,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Mwenga,Sud-Kivu,1,FALSE,0.0023,0.0018,0.0029,0.0023,0.1912,135,0.0082,NA,NA,NA,NA,NA,NA,0.319,0.0053,136,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Yahisuli,Tshopo,1,FALSE,0.0023,0.0018,0.0029,0.0023,0.1862,137,0.008,NA,NA,NA,NA,NA,NA,0.3521,0.0057,130,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Kamituga,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0028,0.0022,0.1831,138,0.0079,NA,NA,NA,NA,NA,NA,0.3596,0.0057,128,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,1,FALSE,0.0022,0.0017,0.0028,0.0022,0.1817,139,0.0078,NA,NA,NA,NA,NA,NA,0.5208,0.0082,109,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,1,FALSE,0.0022,0.0017,0.0028,0.0022,0.18,140,0.0077,NA,NA,NA,NA,NA,NA,0.5934,0.0093,103,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Kabalo,Tanganyika,1,FALSE,0.0021,0.0016,0.0026,0.0021,0.1696,141,0.0073,NA,NA,NA,NA,NA,NA,0.624,0.0092,104,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,1,FALSE,0.002,0.0015,0.0025,0.002,0.1612,144,0.0069,NA,NA,NA,NA,NA,NA,0.3962,0.0056,135,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,1,FALSE,0.002,0.0015,0.0025,0.002,0.1631,143,0.007,NA,NA,NA,NA,NA,NA,0.3094,0.0044,148,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Opala,Tshopo,1,FALSE,0.002,0.0016,0.0026,0.0021,0.1685,142,0.0072,NA,NA,NA,NA,NA,NA,0.4269,0.0063,119,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Punia,Maniema,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1547,146,0.0067,NA,NA,NA,NA,NA,NA,0.3731,0.005,138,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Yambuku,Mongala,1,FALSE,0.0019,0.0015,0.0024,0.0019,0.1585,145,0.0068,NA,NA,NA,NA,NA,NA,0.4344,0.006,124,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Nyunzu,Tanganyika,1,FALSE,0.0019,0.0014,0.0023,0.0019,0.153,147,0.0066,NA,NA,NA,NA,NA,NA,0.6023,0.008,110,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0022,0.0018,0.1445,149,0.0062,NA,NA,NA,NA,NA,NA,0.2963,0.0037,157,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,0.1509,148,0.0065,NA,NA,NA,NA,NA,NA,0.3349,0.0044,147,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1379,153,0.0059,NA,NA,NA,NA,NA,NA,0.278,0.0033,169,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Mulumba,Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.1427,151,0.0061,NA,NA,NA,NA,NA,NA,0.2587,0.0032,174,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lusangi,Maniema,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1373,154,0.0059,NA,NA,NA,NA,NA,NA,0.4223,0.0051,137,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lolo,Mongala,1,FALSE,0.0017,0.0013,0.0022,0.0017,0.143,150,0.0062,NA,NA,NA,NA,NA,NA,0.3161,0.0039,155,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Lodja,Sankuru,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1381,152,0.0059,NA,NA,NA,NA,NA,NA,0.4626,0.0056,134,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,1,FALSE,0.0017,0.0013,0.0021,0.0017,0.1365,155,0.0059,NA,NA,NA,NA,NA,NA,0.6158,0.0073,113,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Aketi,Bas-Uele,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1328,157,0.0057,NA,NA,NA,NA,NA,NA,0.6762,0.0078,112,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Ango,Bas-Uele,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1285,159,0.0055,NA,NA,NA,NA,NA,NA,0.7095,0.0079,111,1,0.8591,0,0.9788,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1322,158,0.0057,NA,NA,NA,NA,NA,NA,0.2799,0.0032,173,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1278,162,0.0055,NA,NA,NA,NA,NA,NA,0.4276,0.0048,144,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1282,160,0.0055,NA,NA,NA,NA,NA,NA,0.5179,0.0058,126,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Bumba,Mongala,1,FALSE,0.0016,0.0012,0.002,0.0016,0.1282,161,0.0055,NA,NA,NA,NA,NA,NA,0.2384,0.0027,198,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Manono,Tanganyika,1,FALSE,0.0016,0.0013,0.0021,0.0016,0.1353,156,0.0058,NA,NA,NA,NA,NA,NA,0.5758,0.0068,117,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Kabongo,Haut-Lomami,1,FALSE,0.0015,0.0011,0.0018,0.0015,0.1195,169,0.0051,NA,NA,NA,NA,NA,NA,0.5372,0.0056,133,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,1,FALSE,0.0015,0.0011,0.0018,0.0015,0.12,168,0.0052,NA,NA,NA,NA,NA,NA,0.3431,0.0036,160,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,1,FALSE,0.0015,0.0011,0.0018,0.0015,0.1202,167,0.0052,NA,NA,NA,NA,NA,NA,0.2799,0.0029,184,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0015,0.0012,0.0019,0.0015,0.1241,163,0.0053,NA,NA,NA,NA,NA,NA,0.5246,0.0057,131,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,1,FALSE,0.0015,0.0012,0.0019,0.0015,0.1238,164,0.0053,NA,NA,NA,NA,NA,NA,0.5198,0.0056,132,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Lingomo,Tshuapa,1,FALSE,0.0015,0.0012,0.0019,0.0015,0.1235,166,0.0053,NA,NA,NA,NA,NA,NA,0.5627,0.0061,123,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Moba,Tanganyika,1,FALSE,0.0015,0.0012,0.0019,0.0015,0.1236,165,0.0053,NA,NA,NA,NA,NA,NA,0.3808,0.0041,151,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Bondo,Bas-Uele,1,FALSE,0.0014,0.0011,0.0018,0.0014,0.1178,170,0.0051,NA,NA,NA,NA,NA,NA,0.6737,0.0069,116,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0013,0.001,0.0016,0.0013,0.1065,173,0.0046,NA,NA,NA,NA,NA,NA,0.2968,0.0028,191,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Lubao,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,0.1101,171,0.0047,NA,NA,NA,NA,NA,NA,0.3982,0.0038,156,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Ikela,Tshuapa,1,FALSE,0.0013,0.001,0.0017,0.0013,0.108,172,0.0046,NA,NA,NA,NA,NA,NA,0.4633,0.0044,150,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kamina,Haut-Lomami,1,FALSE,0.0012,0.001,0.0015,0.0012,0.101,175,0.0043,NA,NA,NA,NA,NA,NA,0.5164,0.0045,146,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0977,177,0.0042,NA,NA,NA,NA,NA,NA,0.5729,0.0049,141,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Diulu,Kasaï-Oriental,1,FALSE,0.0012,0.001,0.0016,0.0012,0.1016,174,0.0044,NA,NA,NA,NA,NA,NA,0.2611,0.0023,215,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0984,176,0.0042,NA,NA,NA,NA,NA,NA,0.2249,0.0019,240,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,1,FALSE,0.0012,9e-4,0.0015,0.0012,0.0955,178,0.0041,NA,NA,NA,NA,NA,NA,0.3953,0.0033,170,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.092,182,0.004,NA,NA,NA,NA,NA,NA,0.3895,0.0031,177,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.092,181,0.004,NA,NA,NA,NA,NA,NA,0.582,0.0047,145,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Demba,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0013,0.0011,0.0879,187,0.0038,NA,NA,NA,NA,NA,NA,0.4117,0.0032,176,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0011,8e-4,0.0014,0.0011,0.0884,186,0.0038,NA,NA,NA,NA,NA,NA,0.221,0.0017,260,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0916,183,0.0039,NA,NA,NA,NA,NA,NA,0.2321,0.0019,248,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,1,FALSE,0.0011,8e-4,0.0013,0.0011,0.0878,188,0.0038,NA,NA,NA,NA,NA,NA,0.486,0.0037,158,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Ngandajika,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0927,180,0.004,NA,NA,NA,NA,NA,NA,0.3465,0.0028,190,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0906,185,0.0039,NA,NA,NA,NA,NA,NA,0.4416,0.0035,162,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Obokote,Maniema,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0907,184,0.0039,NA,NA,NA,NA,NA,NA,0.3209,0.0025,203,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Yalimbongo,Tshopo,1,FALSE,0.0011,9e-4,0.0014,0.0011,0.0937,179,0.004,NA,NA,NA,NA,NA,NA,0.3214,0.0026,201,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Kamwesha,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,0.0833,195,0.0036,NA,NA,NA,NA,NA,NA,0.2732,0.002,235,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,0.0823,197,0.0035,NA,NA,NA,NA,NA,NA,0.3156,0.0023,221,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Mikalayi,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,0.086,189,0.0037,NA,NA,NA,NA,NA,NA,0.3948,0.003,183,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,1,FALSE,0.001,8e-4,0.0013,0.001,0.0859,190,0.0037,NA,NA,NA,NA,NA,NA,0.2978,0.0022,224,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.001,7e-4,0.0012,0.001,0.0784,200,0.0034,NA,NA,NA,NA,NA,NA,0.1694,0.0012,311,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Ludimbi Lukula,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,0.0836,193,0.0036,NA,NA,NA,NA,NA,NA,0.4513,0.0033,171,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,1,FALSE,0.001,8e-4,0.0012,0.001,0.0814,199,0.0035,NA,NA,NA,NA,NA,NA,0.3012,0.0021,227,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Kibombo,Maniema,1,FALSE,0.001,8e-4,0.0013,0.001,0.0854,191,0.0037,NA,NA,NA,NA,NA,NA,0.4614,0.0034,163,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Gemena,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,0.082,198,0.0035,NA,NA,NA,NA,NA,NA,0.3277,0.0023,212,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Basali,Tshopo,1,FALSE,0.001,8e-4,0.0013,0.001,0.0831,196,0.0036,NA,NA,NA,NA,NA,NA,0.3779,0.0027,192,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Boende,Tshuapa,1,FALSE,0.001,8e-4,0.0013,0.001,0.0845,192,0.0036,NA,NA,NA,NA,NA,NA,0.4199,0.0031,178,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,1,FALSE,0.001,8e-4,0.0013,0.001,0.0834,194,0.0036,NA,NA,NA,NA,NA,NA,0.5497,0.004,154,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Likati,Bas-Uele,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0705,217,0.003,NA,NA,NA,NA,NA,NA,0.7124,0.0044,149,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Luebo,Kasaï,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0745,209,0.0032,NA,NA,NA,NA,NA,NA,0.4353,0.0028,187,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Mweka,Kasaï,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.07,219,0.003,NA,NA,NA,NA,NA,NA,0.5053,0.0031,179,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Luiza,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0699,220,0.003,NA,NA,NA,NA,NA,NA,0.4218,0.0026,202,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0728,212,0.0031,NA,NA,NA,NA,NA,NA,0.1544,0.001,335,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0757,206,0.0033,NA,NA,NA,NA,NA,NA,0.1617,0.0011,325,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Kansele,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0714,214,0.0031,NA,NA,NA,NA,NA,NA,0.2437,0.0015,273,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0726,213,0.0031,NA,NA,NA,NA,NA,NA,0.2838,0.0018,252,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0709,216,0.003,NA,NA,NA,NA,NA,NA,0.2901,0.0018,253,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Muya,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0752,207,0.0032,NA,NA,NA,NA,NA,NA,0.2495,0.0016,266,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.071,215,0.0031,NA,NA,NA,NA,NA,NA,0.1742,0.0011,321,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0704,218,0.003,NA,NA,NA,NA,NA,NA,0.3132,0.0019,241,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Kamana,Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0762,204,0.0033,NA,NA,NA,NA,NA,NA,0.2944,0.002,237,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Kalenda,Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0739,210,0.0032,NA,NA,NA,NA,NA,NA,0.2886,0.0019,246,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Ferekeni,Maniema,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0761,205,0.0033,NA,NA,NA,NA,NA,NA,0.3504,0.0023,214,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Yamongili,Mongala,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0775,201,0.0033,NA,NA,NA,NA,NA,NA,0.3243,0.0022,225,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Katako Kombe,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0736,211,0.0032,NA,NA,NA,NA,NA,NA,0.4703,0.003,180,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0765,203,0.0033,NA,NA,NA,NA,NA,NA,0.5121,0.0034,164,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Lowa,Tshopo,1,FALSE,9e-4,7e-4,0.0011,9e-4,0.0748,208,0.0032,NA,NA,NA,NA,NA,NA,0.4073,0.0027,199,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,0.0775,202,0.0033,NA,NA,NA,NA,NA,NA,0.4797,0.0032,172,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bukama,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0644,227,0.0028,NA,NA,NA,NA,NA,NA,0.4764,0.0027,196,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0644,228,0.0028,NA,NA,NA,NA,NA,NA,0.4773,0.0027,195,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Bena Leka,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,0.0685,224,0.0029,NA,NA,NA,NA,NA,NA,0.4986,0.003,182,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Masuika,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0679,225,0.0029,NA,NA,NA,NA,NA,NA,0.3885,0.0023,216,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0637,230,0.0027,NA,NA,NA,NA,NA,NA,0.4242,0.0024,208,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0628,233,0.0027,NA,NA,NA,NA,NA,NA,0.1564,9e-4,350,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Alunguli,Maniema,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.0693,221,0.003,NA,NA,NA,NA,NA,NA,0.3132,0.0019,243,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0636,231,0.0027,NA,NA,NA,NA,NA,NA,0.4262,0.0024,207,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,8e-4,7e-4,0.0011,8e-4,0.0692,222,0.003,NA,NA,NA,NA,NA,NA,0.4503,0.0027,194,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0626,234,0.0027,NA,NA,NA,NA,NA,NA,0.3779,0.0021,231,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0625,235,0.0027,NA,NA,NA,NA,NA,NA,0.5347,0.0029,185,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0666,226,0.0029,NA,NA,NA,NA,NA,NA,0.3907,0.0023,220,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0635,232,0.0027,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0027,193,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,0.0637,229,0.0027,NA,NA,NA,NA,NA,NA,0.4797,0.0027,197,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,8e-4,6e-4,0.0011,8e-4,0.0685,223,0.0029,NA,NA,NA,NA,NA,NA,0.5709,0.0034,165,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.06,237,0.0026,NA,NA,NA,NA,NA,NA,0.6926,0.0036,159,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0569,247,0.0024,NA,NA,NA,NA,NA,NA,0.2239,0.0011,315,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0593,241,0.0026,NA,NA,NA,NA,NA,NA,0.3325,0.0017,258,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.055,251,0.0024,NA,NA,NA,NA,NA,NA,0.4059,0.0019,239,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0597,239,0.0026,NA,NA,NA,NA,NA,NA,0.3195,0.0017,264,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0597,240,0.0026,NA,NA,NA,NA,NA,NA,0.2249,0.0012,306,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0542,252,0.0023,NA,NA,NA,NA,NA,NA,0.5574,0.0026,200,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0573,245,0.0025,NA,NA,NA,NA,NA,NA,0.5034,0.0025,204,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0582,242,0.0025,NA,NA,NA,NA,NA,NA,0.4508,0.0023,219,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0536,253,0.0023,NA,NA,NA,NA,NA,NA,0.4237,0.002,236,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0577,244,0.0025,NA,NA,NA,NA,NA,NA,0.4836,0.0024,205,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.056,249,0.0024,NA,NA,NA,NA,NA,NA,0.3292,0.0016,268,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.057,246,0.0025,NA,NA,NA,NA,NA,NA,0.1347,7e-4,382,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
