health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kabinda,Lomami,1,FALSE,0.0052,0.0039,0.0066,0.0051,113,112,113,0.0052,0.4901,113,0.0113,NA,NA,NA,NA,NA,NA,0.4382,0.0135,94,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0052,0.0039,0.0066,0.0051,114,113,114,0.0052,0.4866,114,0.0112,NA,NA,NA,NA,NA,NA,0.6038,0.0185,72,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.0051,0.0038,0.0065,0.005,116,114,116,0.0051,0.4808,116,0.0111,NA,NA,0.1063,19,NA,NA,0.5574,0.0169,81,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0051,0.0039,0.0065,0.0051,115,115,116,0.0051,0.4821,115,0.0111,NA,NA,NA,NA,NA,NA,0.4402,0.0134,95,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.005,0.0038,0.0064,0.0049,117,117,117,0.005,0.4693,117,0.0108,NA,NA,NA,NA,NA,NA,0.5208,0.0154,88,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Makala,Kinshasa,1,FALSE,0.0048,0.0037,0.0061,0.0048,119,118,120,0.0048,0.4532,119,0.0104,NA,NA,NA,NA,NA,NA,0.0246,7e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0048,0.0037,0.0062,0.0048,118,118,119,0.0048,0.4556,118,0.0105,NA,NA,NA,NA,NA,NA,0.3596,0.0103,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0047,0.0036,0.0061,0.0047,120,119,120,0.0048,0.4474,120,0.0103,NA,NA,NA,NA,NA,NA,0.2958,0.0083,124,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0046,0.0035,0.0059,0.0046,121,121,122,0.0046,0.4352,121,0.01,NA,NA,NA,NA,0.0389,7,0.6216,0.017,79,0.973,0.5135,0,1,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.0046,0.0035,0.0058,0.0045,122,121,123,0.0046,0.4293,122,0.0099,NA,NA,NA,NA,NA,NA,0.1853,0.005,203,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.0045,0.0034,0.0058,0.0045,123,123,124,0.0045,0.4264,123,0.0098,NA,NA,NA,NA,NA,NA,0.1149,0.0031,287,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0045,0.0033,0.0058,0.0044,124,122,126,0.0045,0.4204,124,0.0097,NA,NA,NA,NA,NA,NA,0.2384,0.0063,163,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0044,0.0034,0.0056,0.0044,125,124,127,0.0044,0.4162,125,0.0096,NA,NA,NA,NA,NA,NA,0.015,4e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0044,0.0033,0.0056,0.0043,126,125,126,0.0044,0.4119,126,0.0095,NA,NA,NA,NA,NA,NA,0.5934,0.0154,87,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0043,0.0032,0.0055,0.0043,127,127,128,0.0043,0.4054,127,0.0093,NA,NA,NA,NA,NA,NA,0.3731,0.0095,117,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0043,0.0031,0.0055,0.0042,129,125,131,0.0043,0.4013,128,0.0092,NA,NA,NA,NA,NA,NA,0.3161,0.008,130,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0043,0.0032,0.0055,0.0042,128,128,129,0.0043,0.4013,129,0.0092,NA,NA,NA,NA,NA,NA,0.4626,0.0117,101,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0042,0.0032,0.0054,0.0041,130,129,130,0.0042,0.3946,130,0.0091,NA,NA,NA,NA,NA,NA,0.2963,0.0074,137,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0041,0.0031,0.0052,0.0041,131,130,131,0.0041,0.3862,131,0.0089,NA,NA,NA,NA,NA,NA,0.3962,0.0096,114,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0041,0.0031,0.0052,0.004,132,132,132,0.0041,0.384,132,0.0088,NA,NA,NA,NA,NA,NA,0.3094,0.0075,134,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.004,0.003,0.0051,0.0039,135,134,135,0.004,0.3742,135,0.0086,NA,NA,NA,NA,NA,NA,0.3521,0.0083,126,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.004,0.003,0.0052,0.004,133,133,133,0.004,0.3808,133,0.0088,NA,NA,NA,NA,NA,NA,0.624,0.015,89,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.004,0.003,0.0051,0.004,134,134,135,0.004,0.3776,134,0.0087,NA,NA,NA,NA,NA,NA,0.3808,0.0091,120,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0039,0.0029,0.005,0.0038,136,136,136,0.0039,0.3665,136,0.0084,NA,NA,NA,NA,NA,NA,0.3349,0.0077,132,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.0038,0.0029,0.005,0.0038,137,137,139,0.0038,0.3622,137,0.0083,NA,NA,NA,NA,NA,NA,0.3277,0.0075,136,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0038,0.0029,0.0049,0.0038,138,137,138,0.0038,0.3594,138,0.0083,NA,NA,NA,NA,NA,NA,0.4269,0.0097,113,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0038,0.0029,0.0049,0.0038,139,138,139,0.0038,0.3572,139,0.0082,NA,NA,NA,NA,NA,NA,0.5758,0.013,98,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0037,0.0028,0.0047,0.0036,140,140,140,0.0037,0.3461,140,0.008,NA,NA,NA,NA,NA,NA,0.6023,0.0131,96,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0036,0.0027,0.0046,0.0036,142,141,143,0.0036,0.3395,142,0.0078,NA,NA,NA,NA,NA,NA,0.278,0.0059,169,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0036,0.0027,0.0046,0.0035,143,141,144,0.0036,0.3377,143,0.0078,NA,NA,NA,NA,NA,NA,0.0589,0.0013,405,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0036,0.0027,0.0046,0.0036,142,141,142,0.0036,0.3396,141,0.0078,NA,NA,NA,NA,NA,NA,0.5246,0.0112,102,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0035,0.0026,0.0045,0.0035,145,145,146,0.0035,0.3306,145,0.0076,NA,NA,NA,NA,NA,NA,0.5372,0.0112,103,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0035,0.0026,0.0045,0.0035,146,145,147,0.0035,0.3294,146,0.0076,NA,NA,NA,NA,NA,NA,0.4223,0.0088,121,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0035,0.0027,0.0045,0.0035,144,143,144,0.0036,0.3344,144,0.0077,NA,NA,NA,NA,NA,NA,0.6158,0.013,97,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0035,0.0026,0.0045,0.0034,147,146,150,0.0035,0.3263,147,0.0075,NA,NA,NA,NA,NA,NA,0.4199,0.0086,122,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0034,0.0026,0.0044,0.0034,149,149,149,0.0034,0.3208,149,0.0074,NA,NA,NA,NA,NA,NA,0.2587,0.0052,195,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0034,0.0025,0.0043,0.0033,150,150,151,0.0034,0.3187,150,0.0073,NA,NA,NA,NA,NA,NA,0.3431,0.0069,151,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0034,0.0026,0.0044,0.0034,148,147,148,0.0035,0.3251,148,0.0075,NA,NA,NA,NA,NA,NA,0.5198,0.0107,104,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0033,0.0025,0.0042,0.0032,156,152,157,0.0033,0.3086,156,0.0071,NA,NA,NA,NA,NA,NA,0.1216,0.0024,329,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0033,0.0025,0.0043,0.0033,152,151,154,0.0033,0.3139,152,0.0072,NA,NA,NA,NA,NA,NA,0.5164,0.0102,109,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0033,0.0025,0.0043,0.0033,153,152,153,0.0033,0.3131,153,0.0072,NA,NA,NA,NA,NA,NA,0.2799,0.0055,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0033,0.0025,0.0042,0.0033,151,148,154,0.0033,0.315,151,0.0073,NA,NA,NA,NA,NA,NA,0.1076,0.0021,342,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0033,0.0025,0.0042,0.0033,154,153,155,0.0033,0.3119,154,0.0072,NA,NA,NA,NA,NA,NA,0.2799,0.0055,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0033,0.0025,0.0042,0.0032,155,155,156,0.0033,0.3089,155,0.0071,NA,NA,NA,NA,NA,NA,0.5179,0.0101,110,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0032,0.0024,0.004,0.0031,159,158,162,0.0032,0.2981,159,0.0069,NA,NA,NA,NA,NA,NA,0.5164,0.0097,112,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0032,0.0024,0.0041,0.0032,158,157,159,0.0032,0.3012,158,0.0069,NA,NA,NA,NA,NA,NA,0.0526,0.001,422,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0032,0.0024,0.0042,0.0032,157,156,160,0.0032,0.3054,157,0.007,NA,NA,NA,NA,NA,NA,0.486,0.0094,119,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0032,0.0024,0.0041,0.0031,160,158,162,0.0032,0.2976,160,0.0069,NA,NA,NA,NA,NA,NA,0.5627,0.0106,105,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0031,0.0024,0.004,0.0031,161,159,163,0.0032,0.2969,161,0.0068,NA,NA,NA,NA,NA,NA,0.0772,0.0014,394,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0031,0.0024,0.004,0.0031,162,160,162,0.0031,0.2949,162,0.0068,NA,NA,NA,NA,NA,NA,0.4276,0.008,131,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.003,0.0022,0.0039,0.0029,163,161,170,0.003,0.2824,163,0.0065,NA,NA,NA,NA,NA,NA,0.7124,0.0127,99,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.003,0.0022,0.0038,0.0029,164,163,164,0.003,0.2802,164,0.0065,NA,NA,NA,NA,NA,NA,0.2968,0.0052,194,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0029,0.0022,0.0037,0.0028,169,167,169,0.0029,0.2712,169,0.0062,NA,NA,NA,NA,NA,NA,0.3895,0.0067,154,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0029,0.0022,0.0037,0.0029,166,166,167,0.0029,0.2743,166,0.0063,NA,NA,NA,NA,NA,NA,0.2732,0.0047,207,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.0029,0.0022,0.0038,0.0029,165,165,165,0.0029,0.2767,165,0.0064,NA,NA,NA,NA,NA,NA,0.3156,0.0055,183,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0029,0.0022,0.0037,0.0029,168,163,172,0.0029,0.2725,168,0.0063,NA,NA,NA,NA,NA,NA,0.4184,0.0072,142,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.0029,0.0022,0.0037,0.0029,167,166,168,0.0029,0.2741,167,0.0063,NA,NA,NA,NA,NA,NA,0.4633,0.008,129,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0028,0.0021,0.0036,0.0028,173,171,173,0.0028,0.2642,173,0.0061,NA,NA,NA,NA,NA,NA,0.5729,0.0095,116,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0028,0.0021,0.0036,0.0028,170,169,172,0.0028,0.2663,170,0.0061,NA,NA,NA,NA,NA,NA,0.4117,0.0069,149,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.0028,0.0021,0.0037,0.0028,171,169,173,0.0028,0.2661,171,0.0061,NA,NA,NA,NA,NA,NA,0.3243,0.0054,188,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0028,0.0021,0.0036,0.0028,172,170,173,0.0028,0.2651,172,0.0061,NA,NA,NA,NA,NA,NA,0.4797,0.008,128,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0027,0.002,0.0035,0.0027,174,174,175,0.0027,0.2555,174,0.0059,NA,NA,NA,NA,NA,NA,0.582,0.0094,118,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0027,0.002,0.0034,0.0026,178,177,178,0.0027,0.2499,178,0.0058,NA,NA,NA,NA,NA,NA,0.3948,0.0062,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0027,0.002,0.0034,0.0026,177,174,178,0.0027,0.2512,177,0.0058,NA,NA,NA,NA,NA,NA,0.0164,3e-4,450,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0027,0.002,0.0034,0.0026,176,176,176,0.0027,0.2517,176,0.0058,NA,NA,NA,NA,NA,NA,0.3982,0.0063,162,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0027,0.002,0.0035,0.0027,175,174,178,0.0027,0.2533,175,0.0058,NA,NA,NA,NA,NA,NA,0.6404,0.0102,108,0.7568,0.973,0,0.832,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0026,0.0019,0.0033,0.0025,179,179,180,0.0026,0.2408,179,0.0056,NA,NA,NA,NA,NA,NA,0.4242,0.0064,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0025,0.0019,0.0032,0.0025,183,183,185,0.0025,0.2352,183,0.0054,NA,NA,NA,NA,NA,NA,0.4353,0.0065,156,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0032,0.0025,182,182,183,0.0025,0.2364,182,0.0055,NA,NA,NA,NA,NA,NA,0.2611,0.0039,235,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0025,0.0019,0.0033,0.0025,180,180,181,0.0025,0.239,180,0.0055,NA,NA,NA,NA,NA,NA,0.2249,0.0034,263,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0025,0.0019,0.0031,0.0024,187,179,190,0.0025,0.2326,187,0.0054,NA,NA,NA,NA,NA,NA,0.014,2e-4,452,0,0.0058,0,0.0502,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0025,0.0019,0.0032,0.0025,185,183,186,0.0025,0.2346,184,0.0054,NA,NA,NA,NA,NA,NA,0.3465,0.0051,197,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0025,0.0019,0.0031,0.0024,187,185,189,0.0025,0.2321,188,0.0054,NA,NA,NA,NA,NA,NA,0.4759,0.007,148,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0025,0.0019,0.0032,0.0025,181,180,186,0.0025,0.2369,181,0.0055,NA,NA,NA,NA,NA,NA,0.4667,0.007,147,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0025,0.0019,0.0032,0.0025,186,184,187,0.0025,0.2338,186,0.0054,NA,NA,NA,NA,NA,NA,0.3214,0.0047,206,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0025,0.0019,0.0032,0.0025,185,182,189,0.0025,0.2343,185,0.0054,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0073,139,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0024,0.0018,0.0031,0.0024,190,188,190,0.0024,0.2301,190,0.0053,NA,NA,NA,NA,NA,NA,0.5053,0.0073,138,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0024,0.0018,0.003,0.0023,195,195,195,0.0024,0.2229,195,0.0051,NA,NA,NA,NA,NA,NA,0.4986,0.007,146,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0024,0.0018,0.0031,0.0024,192,191,192,0.0024,0.225,192,0.0052,NA,NA,NA,NA,NA,NA,0.4218,0.006,167,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0024,0.0018,0.0031,0.0024,189,188,189,0.0024,0.2304,189,0.0053,NA,NA,NA,NA,NA,NA,0.221,0.0032,273,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0024,0.0018,0.0031,0.0024,193,192,193,0.0024,0.2243,193,0.0052,NA,NA,NA,NA,NA,NA,0.5034,0.0071,143,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0024,0.0018,0.003,0.0024,194,194,194,0.0024,0.2237,194,0.0052,NA,NA,NA,NA,NA,NA,0.4508,0.0064,160,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0024,0.0018,0.0031,0.0024,191,191,193,0.0024,0.2254,191,0.0052,NA,NA,NA,NA,NA,NA,0.3953,0.0056,178,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0023,0.0018,0.003,0.0023,196,196,196,0.0023,0.2202,196,0.0051,NA,NA,NA,NA,NA,NA,0.3885,0.0054,191,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0023,0.0017,0.003,0.0023,198,197,198,0.0023,0.217,198,0.005,NA,NA,NA,NA,NA,NA,0.2978,0.0041,224,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0023,0.0017,0.0029,0.0022,201,200,202,0.0023,0.2133,201,0.0049,NA,NA,NA,NA,NA,NA,0.5574,0.0075,133,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0023,0.0017,0.003,0.0023,197,197,198,0.0023,0.2173,197,0.005,NA,NA,NA,NA,NA,NA,0.1564,0.0021,341,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0023,0.0017,0.0029,0.0022,200,200,202,0.0023,0.2135,200,0.0049,NA,NA,NA,NA,NA,NA,0.4078,0.0055,185,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0023,0.0017,0.0029,0.0022,202,201,203,0.0023,0.2127,202,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0064,159,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0023,0.0017,0.0029,0.0023,199,199,199,0.0023,0.2159,199,0.005,NA,NA,NA,NA,NA,NA,0.5497,0.0075,135,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0022,0.0017,0.0028,0.0022,205,205,205,0.0022,0.2076,205,0.0048,NA,NA,NA,NA,NA,NA,0.4764,0.0062,164,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0022,0.0017,0.0029,0.0022,203,201,203,0.0022,0.2105,203,0.0049,NA,NA,NA,NA,NA,NA,0.2321,0.0031,288,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0022,0.0016,0.0028,0.0022,206,206,206,0.0022,0.2058,206,0.0047,NA,NA,NA,NA,NA,NA,0.4416,0.0057,175,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0022,0.0016,0.0028,0.0021,209,208,209,0.0022,0.2042,209,0.0047,NA,NA,NA,NA,NA,NA,0.2886,0.0037,242,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0022,0.0017,0.0028,0.0022,204,204,204,0.0022,0.2086,204,0.0048,NA,NA,NA,NA,NA,NA,0.3012,0.004,232,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0022,0.0016,0.0028,0.0021,208,207,209,0.0022,0.2045,208,0.0047,NA,NA,NA,NA,NA,NA,0.4614,0.006,168,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0022,0.0016,0.0028,0.0022,207,207,210,0.0022,0.2047,207,0.0047,NA,NA,NA,NA,NA,NA,0.4703,0.0061,166,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Itombwe,Sud-Kivu,1,FALSE,0.0022,0.0016,0.0028,0.0021,210,209,211,0.0022,0.203,210,0.0047,NA,NA,NA,NA,NA,NA,0.5121,0.0066,155,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0021,0.0015,0.0027,0.002,216,212,223,0.0021,0.1947,216,0.0045,NA,NA,NA,NA,NA,NA,0.6926,0.0085,123,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0021,0.0016,0.0028,0.0021,211,211,211,0.0021,0.202,211,0.0047,NA,NA,NA,NA,NA,NA,0.2915,0.0037,243,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0021,0.0015,0.0026,0.002,217,217,218,0.0021,0.1935,218,0.0045,NA,NA,NA,NA,NA,NA,0.4836,0.0059,171,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0021,0.0016,0.0027,0.0021,215,215,216,0.0021,0.1951,215,0.0045,NA,NA,NA,NA,NA,NA,0.1347,0.0017,385,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.0021,0.0016,0.0026,0.002,217,213,218,0.0021,0.1941,217,0.0045,NA,NA,NA,NA,NA,NA,0.3209,0.0039,233,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0021,0.0016,0.0027,0.0021,212,212,214,0.0021,0.1984,212,0.0046,NA,NA,NA,NA,NA,NA,0.4257,0.0053,193,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0021,0.0016,0.0027,0.0021,213,212,216,0.0021,0.1983,213,0.0046,NA,NA,NA,NA,NA,NA,0.6641,0.0083,125,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0021,0.0016,0.0027,0.0021,214,212,215,0.0021,0.1965,214,0.0045,NA,NA,NA,NA,NA,NA,0.4503,0.0056,180,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.002,0.0015,0.0025,0.0019,224,224,226,0.002,0.1855,224,0.0043,NA,NA,NA,NA,NA,NA,0.4773,0.0056,179,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.002,0.0015,0.0026,0.002,219,218,220,0.002,0.192,219,0.0044,NA,NA,NA,NA,NA,NA,0.2239,0.0027,308,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0026,0.002,221,219,222,0.002,0.1911,221,0.0044,NA,NA,NA,NA,NA,NA,0.2838,0.0034,260,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.002,0.0015,0.0026,0.002,220,220,221,0.002,0.1913,220,0.0044,NA,NA,NA,NA,NA,NA,0.4237,0.0051,199,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,223,220,223,0.002,0.1903,223,0.0044,NA,NA,NA,NA,NA,NA,0.4513,0.0054,190,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.002,0.0015,0.0025,0.0019,226,224,228,0.002,0.1843,226,0.0043,NA,NA,NA,NA,NA,NA,0.3306,0.0038,237,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.002,0.0015,0.0026,0.002,222,219,223,0.002,0.1907,222,0.0044,NA,NA,NA,NA,NA,NA,0.3489,0.0042,223,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
