health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Djolu,Tshuapa,1,FALSE,0.0057,0.004,0.0076,0.0056,111,111,113,0.0057,0.4615,112,0.0116,NA,NA,NA,NA,NA,NA,0.5256,0.0164,79,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kitutu,Sud-Kivu,1,FALSE,0.0055,0.0039,0.0073,0.0055,113,112,114,0.0055,0.4508,113,0.0114,NA,NA,NA,NA,NA,NA,0.5024,0.0153,90,0.751,0.805,0,0.4537,0,Bayes-M17-med
Kibua,Nord-Kivu,1,FALSE,0.0054,0.0039,0.0071,0.0054,115,114,116,0.0054,0.4415,115,0.0111,NA,NA,0.0962,21,NA,NA,0.5154,0.0154,88,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kongolo,Tanganyika,1,FALSE,0.0054,0.0039,0.0072,0.0054,114,113,116,0.0055,0.4433,114,0.0112,NA,NA,NA,NA,NA,NA,0.6829,0.0204,74,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kalamu 2,Kinshasa,1,FALSE,0.0053,0.004,0.0067,0.0053,116,108,123,0.0053,0.4326,116,0.0109,NA,NA,NA,NA,NA,NA,0.015,4e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Kabinda,Lomami,1,FALSE,0.0052,0.0037,0.0069,0.0052,118,117,121,0.0052,0.4245,118,0.0107,NA,NA,NA,NA,NA,NA,0.4382,0.0126,99,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Lolo,Mongala,1,FALSE,0.0052,0.0037,0.0068,0.0051,119,116,123,0.0052,0.4213,120,0.0106,NA,NA,NA,NA,NA,NA,0.3161,0.009,120,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Mwenga,Sud-Kivu,1,FALSE,0.0052,0.0037,0.0069,0.0051,120,118,120,0.0052,0.4236,119,0.0107,NA,NA,NA,NA,NA,NA,0.319,0.0091,118,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,1,FALSE,0.0052,0.0037,0.0069,0.0052,117,116,119,0.0053,0.4273,117,0.0108,NA,NA,NA,NA,NA,NA,0.5507,0.0159,82,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kalole,Sud-Kivu,1,FALSE,0.0051,0.0036,0.0068,0.0051,121,120,123,0.0051,0.4173,121,0.0105,NA,NA,NA,NA,NA,NA,0.6038,0.017,76,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Yahuma,Tshopo,1,FALSE,0.0051,0.0036,0.0068,0.005,122,119,125,0.0051,0.4157,122,0.0105,NA,NA,NA,NA,NA,NA,0.4402,0.0123,100,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mumbunda,Haut-Katanga,1,FALSE,0.005,0.0037,0.0065,0.005,123,117,126,0.005,0.4101,123,0.0103,NA,NA,NA,NA,NA,NA,0.1853,0.0051,195,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,1,FALSE,0.005,0.0037,0.0064,0.0049,124,118,127,0.005,0.4075,124,0.0103,NA,NA,NA,NA,NA,NA,0.1149,0.0032,272,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Itebero,Nord-Kivu,1,FALSE,0.005,0.0036,0.0066,0.0049,125,122,125,0.005,0.4064,125,0.0102,NA,NA,0.0886,22,NA,NA,0.5574,0.0153,89,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,1,FALSE,0.0049,0.0035,0.0065,0.0049,126,124,126,0.0049,0.4005,126,0.0101,NA,NA,NA,NA,NA,NA,0.5208,0.0141,95,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,1,FALSE,0.0048,0.0034,0.0063,0.0047,129,128,129,0.0048,0.3894,129,0.0098,NA,NA,NA,NA,NA,NA,0.2958,0.0078,132,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Bumba,Mongala,1,FALSE,0.0048,0.0034,0.0064,0.0048,127,125,129,0.0048,0.3924,127,0.0099,NA,NA,NA,NA,NA,NA,0.2384,0.0063,159,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Kamituga,Sud-Kivu,1,FALSE,0.0048,0.0034,0.0063,0.0047,128,127,129,0.0048,0.3899,128,0.0098,NA,NA,NA,NA,NA,NA,0.3596,0.0095,115,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Doruma,Haut-Uele,1,FALSE,0.0047,0.0032,0.0063,0.0046,130,128,130,0.0047,0.3808,130,0.0096,NA,NA,NA,NA,0.0355,7,0.6216,0.016,80,0.973,0.5135,0,1,0,Bayes-M17-med
Mbulula,Tanganyika,1,FALSE,0.0044,0.0031,0.0058,0.0043,131,131,132,0.0044,0.3562,131,0.009,NA,NA,NA,NA,NA,NA,0.5934,0.0143,94,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Punia,Maniema,1,FALSE,0.0043,0.003,0.0056,0.0042,133,133,134,0.0043,0.348,133,0.0088,NA,NA,NA,NA,NA,NA,0.3731,0.0088,123,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Lodja,Sankuru,1,FALSE,0.0043,0.0031,0.0058,0.0043,132,132,133,0.0043,0.3524,132,0.0089,NA,NA,NA,NA,NA,NA,0.4626,0.011,106,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,1,FALSE,0.0042,0.003,0.0056,0.0042,134,134,135,0.0042,0.3429,134,0.0086,NA,NA,NA,NA,NA,NA,0.2963,0.0069,146,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kisenso,Kinshasa,1,FALSE,0.0041,0.003,0.0052,0.004,137,131,143,0.0041,0.3305,137,0.0083,NA,NA,NA,NA,NA,NA,0.0589,0.0013,404,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Kampene,Maniema,1,FALSE,0.0041,0.0029,0.0054,0.004,135,135,137,0.0041,0.3328,135,0.0084,NA,NA,NA,NA,NA,NA,0.3962,0.0089,121,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,1,FALSE,0.0041,0.0029,0.0054,0.004,136,136,138,0.0041,0.3314,136,0.0084,NA,NA,NA,NA,NA,NA,0.3094,0.0069,145,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,1,FALSE,0.0041,0.0029,0.0054,0.004,138,137,140,0.0041,0.33,138,0.0083,NA,NA,NA,NA,NA,NA,0.624,0.0139,97,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Likati,Bas-Uele,1,FALSE,0.004,0.0029,0.0053,0.004,139,135,145,0.004,0.3266,141,0.0082,NA,NA,NA,NA,NA,NA,0.7124,0.0157,85,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Gemena,Sud-Ubangi,1,FALSE,0.004,0.0028,0.0054,0.004,141,136,144,0.004,0.3274,140,0.0083,NA,NA,NA,NA,NA,NA,0.3277,0.0072,139,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Moba,Tanganyika,1,FALSE,0.004,0.0029,0.0054,0.004,140,139,141,0.004,0.3283,139,0.0083,NA,NA,NA,NA,NA,NA,0.3808,0.0084,126,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,1,FALSE,0.0039,0.0028,0.0052,0.0039,143,142,146,0.0039,0.3179,143,0.008,NA,NA,NA,NA,NA,NA,0.3349,0.0072,140,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Opala,Tshopo,1,FALSE,0.0039,0.0027,0.0052,0.0038,144,143,150,0.0039,0.3143,144,0.0079,NA,NA,NA,NA,NA,NA,0.4269,0.0091,119,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Yahisuli,Tshopo,1,FALSE,0.0039,0.0028,0.0052,0.0039,142,140,148,0.0039,0.3191,142,0.008,NA,NA,NA,NA,NA,NA,0.3521,0.0076,136,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Biyela,Kinshasa,1,FALSE,0.0038,0.0029,0.0049,0.0038,145,136,148,0.0038,0.3106,145,0.0078,NA,NA,NA,NA,NA,NA,0.1076,0.0023,334,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Manono,Tanganyika,1,FALSE,0.0038,0.0027,0.005,0.0038,146,145,149,0.0038,0.31,146,0.0078,NA,NA,NA,NA,NA,NA,0.5758,0.0121,102,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Kipushi,Haut-Katanga,1,FALSE,0.0037,0.0028,0.0048,0.0037,147,139,150,0.0038,0.3048,147,0.0077,NA,NA,NA,NA,NA,NA,0.1216,0.0025,318,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kimbanseke,Kinshasa,1,FALSE,0.0037,0.0028,0.0047,0.0036,149,143,154,0.0037,0.2986,149,0.0075,NA,NA,NA,NA,NA,NA,0.0526,0.0011,416,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Nyunzu,Tanganyika,1,FALSE,0.0037,0.0026,0.0049,0.0036,148,147,152,0.0037,0.2996,148,0.0076,NA,NA,NA,NA,NA,NA,0.6023,0.0122,101,0.9653,0.834,0,0.61,0,Bayes-M17-med
Mbandaka,Equateur,1,FALSE,0.0036,0.0027,0.0047,0.0036,150,144,156,0.0037,0.2966,150,0.0075,NA,NA,NA,NA,NA,NA,0.5164,0.0103,109,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,1,FALSE,0.0036,0.0027,0.0046,0.0036,153,145,157,0.0036,0.2946,152,0.0074,NA,NA,NA,NA,NA,NA,0.0772,0.0015,393,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,1,FALSE,0.0036,0.0026,0.0048,0.0036,152,149,153,0.0036,0.2944,153,0.0074,NA,NA,NA,NA,NA,NA,0.278,0.0055,177,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Boende,Tshuapa,1,FALSE,0.0036,0.0026,0.0048,0.0036,151,146,154,0.0036,0.2951,151,0.0074,NA,NA,NA,NA,NA,NA,0.4199,0.0084,127,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kabongo,Haut-Lomami,1,FALSE,0.0035,0.0025,0.0047,0.0035,156,151,157,0.0035,0.2874,155,0.0072,NA,NA,NA,NA,NA,NA,0.5372,0.0104,108,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,1,FALSE,0.0035,0.0025,0.0046,0.0034,157,155,158,0.0035,0.2838,157,0.0072,NA,NA,NA,NA,NA,NA,0.4223,0.0081,129,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,1,FALSE,0.0035,0.0025,0.0047,0.0035,155,153,156,0.0035,0.2873,156,0.0072,NA,NA,NA,NA,NA,NA,0.6158,0.012,103,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,1,FALSE,0.0035,0.0025,0.0047,0.0035,154,151,154,0.0036,0.2887,154,0.0073,NA,NA,NA,NA,NA,NA,0.5246,0.0102,110,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Kamina,Haut-Lomami,1,FALSE,0.0034,0.0024,0.0045,0.0033,162,161,163,0.0034,0.2731,162,0.0069,NA,NA,NA,NA,NA,NA,0.5164,0.0095,114,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Maluku 2,Kinshasa,1,FALSE,0.0034,0.0025,0.0043,0.0033,161,151,167,0.0034,0.2734,161,0.0069,NA,NA,NA,NA,NA,NA,0.4184,0.0077,134,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Mulumba,Lomami,1,FALSE,0.0034,0.0024,0.0045,0.0034,159,158,161,0.0034,0.2781,159,0.007,NA,NA,NA,NA,NA,NA,0.2587,0.0049,203,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,1,FALSE,0.0034,0.0024,0.0045,0.0034,160,160,162,0.0034,0.2767,160,0.007,NA,NA,NA,NA,NA,NA,0.3431,0.0064,157,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Minembwe,Sud-Kivu,1,FALSE,0.0034,0.0024,0.0045,0.0034,158,158,160,0.0034,0.2786,158,0.007,NA,NA,NA,NA,NA,NA,0.5198,0.0098,113,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,1,FALSE,0.0033,0.0024,0.0044,0.0033,163,162,164,0.0033,0.2715,163,0.0068,NA,NA,NA,NA,NA,NA,0.2799,0.0051,194,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Idiofa,Kwilu,1,FALSE,0.0033,0.0023,0.0044,0.0032,165,165,167,0.0033,0.2666,165,0.0067,NA,NA,NA,NA,NA,NA,0.486,0.0088,124,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Mweneditu,Lomami,1,FALSE,0.0033,0.0024,0.0044,0.0033,164,163,165,0.0033,0.2708,164,0.0068,NA,NA,NA,NA,NA,NA,0.2799,0.0051,196,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,1,FALSE,0.0033,0.0023,0.0043,0.0032,166,165,166,0.0033,0.2663,166,0.0067,NA,NA,NA,NA,NA,NA,0.5179,0.0093,117,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Lingomo,Tshuapa,1,FALSE,0.0033,0.0023,0.0044,0.0032,167,164,169,0.0033,0.2657,167,0.0067,NA,NA,NA,NA,NA,NA,0.5627,0.0101,111,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Bumbu,Kinshasa,1,FALSE,0.0031,0.0024,0.004,0.0031,169,159,174,0.0031,0.2548,169,0.0064,NA,NA,NA,NA,NA,NA,0.0164,3e-4,454,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kailo,Maniema,1,FALSE,0.0031,0.0022,0.0042,0.0031,168,168,170,0.0031,0.2552,168,0.0064,NA,NA,NA,NA,NA,NA,0.4276,0.0074,138,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Tshikapa,Kasaï,1,FALSE,0.003,0.0021,0.0039,0.0029,174,173,174,0.003,0.2412,173,0.0061,NA,NA,NA,NA,NA,NA,0.3156,0.0051,193,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.003,0.0021,0.004,0.003,172,171,173,0.003,0.2433,172,0.0061,NA,NA,NA,NA,NA,NA,0.2968,0.0049,202,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Yamongili,Mongala,1,FALSE,0.003,0.0021,0.004,0.003,170,169,171,0.003,0.2472,170,0.0062,NA,NA,NA,NA,NA,NA,0.3243,0.0054,180,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Ikela,Tshuapa,1,FALSE,0.003,0.0021,0.004,0.003,171,170,173,0.003,0.2456,171,0.0062,NA,NA,NA,NA,NA,NA,0.4633,0.0077,135,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0029,0.0021,0.0038,0.0029,177,176,177,0.0029,0.2358,177,0.0059,NA,NA,NA,NA,NA,NA,0.3895,0.0062,162,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,1,FALSE,0.0029,0.0021,0.0039,0.0029,175,174,175,0.0029,0.239,175,0.006,NA,NA,NA,NA,NA,NA,0.2732,0.0044,214,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Ngaba,Kinshasa,1,FALSE,0.0029,0.0022,0.0037,0.0029,176,168,180,0.0029,0.2385,176,0.006,NA,NA,NA,NA,NA,NA,0.014,2e-4,455,0,0.0058,0,0.0502,0,Bayes-M17-med
Mondombe,Tshuapa,1,FALSE,0.0029,0.0021,0.0039,0.0029,174,172,176,0.003,0.2398,174,0.006,NA,NA,NA,NA,NA,NA,0.4797,0.0078,133,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kitenge,Haut-Lomami,1,FALSE,0.0028,0.002,0.0037,0.0028,179,179,180,0.0028,0.2294,179,0.0058,NA,NA,NA,NA,NA,NA,0.5729,0.0089,122,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,1,FALSE,0.0028,0.002,0.0038,0.0028,178,177,178,0.0029,0.2317,178,0.0058,NA,NA,NA,NA,NA,NA,0.4117,0.0064,155,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Karawa,Nord-Ubangi,1,FALSE,0.0028,0.002,0.0038,0.0028,180,177,180,0.0028,0.2293,180,0.0058,NA,NA,NA,NA,NA,NA,0.6404,0.0099,112,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kaniama,Haut-Lomami,1,FALSE,0.0027,0.0019,0.0036,0.0027,181,181,181,0.0027,0.2221,181,0.0056,NA,NA,NA,NA,NA,NA,0.582,0.0087,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,1,FALSE,0.0027,0.0019,0.0035,0.0026,183,182,184,0.0027,0.2174,183,0.0055,NA,NA,NA,NA,NA,NA,0.3948,0.0058,171,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,1,FALSE,0.0027,0.0019,0.0035,0.0026,182,182,183,0.0027,0.2178,182,0.0055,NA,NA,NA,NA,NA,NA,0.3982,0.0059,169,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Lusanga,Kwilu,1,FALSE,0.0026,0.0018,0.0034,0.0026,187,186,187,0.0026,0.2104,187,0.0053,NA,NA,NA,NA,NA,NA,0.4242,0.006,165,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,1,FALSE,0.0026,0.0018,0.0035,0.0026,185,184,185,0.0026,0.2139,184,0.0054,NA,NA,NA,NA,NA,NA,0.4667,0.0067,149,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Yalimbongo,Tshopo,1,FALSE,0.0026,0.0018,0.0035,0.0026,184,182,186,0.0026,0.2137,185,0.0054,NA,NA,NA,NA,NA,NA,0.3214,0.0046,210,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bokungu,Tshuapa,1,FALSE,0.0026,0.0018,0.0035,0.0026,186,185,187,0.0026,0.2119,186,0.0053,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0071,141,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0025,0.0017,0.0032,0.0024,192,188,201,0.0025,0.2004,192,0.0051,NA,NA,NA,NA,NA,NA,0.6926,0.0094,116,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Luebo,Kasaï,1,FALSE,0.0025,0.0018,0.0033,0.0025,190,189,191,0.0025,0.2047,190,0.0052,NA,NA,NA,NA,NA,NA,0.4353,0.006,167,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Mweka,Kasaï,1,FALSE,0.0025,0.0017,0.0033,0.0024,193,192,193,0.0025,0.2003,193,0.0051,NA,NA,NA,NA,NA,NA,0.5053,0.0068,148,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,1,FALSE,0.0025,0.0017,0.0033,0.0024,194,193,194,0.0025,0.2,194,0.005,NA,NA,NA,NA,NA,NA,0.221,0.003,286,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Diulu,Kasaï-Oriental,1,FALSE,0.0025,0.0018,0.0033,0.0025,189,189,190,0.0025,0.205,189,0.0052,NA,NA,NA,NA,NA,NA,0.2611,0.0036,242,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,1,FALSE,0.0025,0.0018,0.0034,0.0025,188,188,189,0.0026,0.2073,188,0.0052,NA,NA,NA,NA,NA,NA,0.2249,0.0032,273,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ngandajika,Lomami,1,FALSE,0.0025,0.0018,0.0033,0.0025,191,191,192,0.0025,0.2035,191,0.0051,NA,NA,NA,NA,NA,NA,0.3465,0.0048,206,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bena Leka,Kasaï-Central,1,FALSE,0.0024,0.0017,0.0032,0.0024,199,199,199,0.0024,0.1939,199,0.0049,NA,NA,NA,NA,NA,NA,0.4986,0.0065,153,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,1,FALSE,0.0024,0.0017,0.0032,0.0024,196,194,196,0.0024,0.1958,196,0.0049,NA,NA,NA,NA,NA,NA,0.4218,0.0056,175,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,1,FALSE,0.0024,0.0017,0.0031,0.0023,202,200,202,0.0024,0.1917,202,0.0048,NA,NA,NA,NA,NA,NA,0.3885,0.005,198,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Vanga,Kwilu,1,FALSE,0.0024,0.0017,0.0032,0.0024,195,194,196,0.0024,0.196,195,0.0049,NA,NA,NA,NA,NA,NA,0.5034,0.0067,150,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,1,FALSE,0.0024,0.0017,0.0032,0.0024,197,196,197,0.0024,0.1955,197,0.0049,NA,NA,NA,NA,NA,NA,0.4508,0.006,168,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,1,FALSE,0.0024,0.0017,0.0032,0.0024,198,198,201,0.0024,0.194,198,0.0049,NA,NA,NA,NA,NA,NA,0.3953,0.0052,192,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Tandala,Sud-Ubangi,1,FALSE,0.0024,0.0017,0.0032,0.0023,200,198,202,0.0024,0.1929,200,0.0049,NA,NA,NA,NA,NA,NA,0.4078,0.0053,186,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,1,FALSE,0.0024,0.0017,0.0032,0.0023,201,198,202,0.0024,0.1924,201,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0062,160,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,1,FALSE,0.0023,0.0016,0.0031,0.0023,204,204,204,0.0023,0.1883,204,0.0047,NA,NA,NA,NA,NA,NA,0.2978,0.0038,232,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Kenge,Kwango,1,FALSE,0.0023,0.0016,0.003,0.0023,206,206,206,0.0023,0.1864,206,0.0047,NA,NA,NA,NA,NA,NA,0.5574,0.007,142,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Fungurume,Lualaba,1,FALSE,0.0023,0.0017,0.0031,0.0023,203,203,203,0.0023,0.1895,203,0.0048,NA,NA,NA,NA,NA,NA,0.1564,0.002,351,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kansimba,Tanganyika,1,FALSE,0.0023,0.0016,0.0031,0.0023,205,205,205,0.0023,0.1873,205,0.0047,NA,NA,NA,NA,NA,NA,0.5497,0.007,144,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,1,FALSE,0.0022,0.0016,0.003,0.0022,210,209,212,0.0022,0.1808,210,0.0046,NA,NA,NA,NA,NA,NA,0.4764,0.0058,170,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,1,FALSE,0.0022,0.0016,0.003,0.0022,207,207,209,0.0022,0.1826,207,0.0046,NA,NA,NA,NA,NA,NA,0.2321,0.0029,298,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kikwit Nord,Kwilu,1,FALSE,0.0022,0.0015,0.0029,0.0021,217,216,217,0.0022,0.1764,217,0.0044,NA,NA,NA,NA,NA,NA,0.2915,0.0035,249,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,1,FALSE,0.0022,0.0016,0.0029,0.0022,214,211,214,0.0022,0.1784,214,0.0045,NA,NA,NA,NA,NA,NA,0.4416,0.0053,183,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,1,FALSE,0.0022,0.0016,0.0029,0.0022,215,215,215,0.0022,0.1774,215,0.0045,NA,NA,NA,NA,NA,NA,0.2886,0.0035,251,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kanda Kanda,Lomami,1,FALSE,0.0022,0.0016,0.003,0.0022,209,208,211,0.0022,0.181,209,0.0046,NA,NA,NA,NA,NA,NA,0.3012,0.0037,238,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,1,FALSE,0.0022,0.0015,0.0029,0.0021,216,216,217,0.0022,0.1768,216,0.0045,NA,NA,NA,NA,NA,NA,0.4614,0.0055,179,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0022,0.0016,0.003,0.0022,211,209,214,0.0022,0.1802,211,0.0045,NA,NA,NA,NA,NA,NA,0.4257,0.0052,191,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0022,0.0016,0.003,0.0022,208,207,211,0.0022,0.1818,208,0.0046,NA,NA,NA,NA,NA,NA,0.6641,0.0082,128,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Katako Kombe,Sankuru,1,FALSE,0.0022,0.0016,0.0029,0.0022,213,212,213,0.0022,0.1791,213,0.0045,NA,NA,NA,NA,NA,NA,0.4703,0.0057,173,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Lomela,Sankuru,1,FALSE,0.0022,0.0016,0.0029,0.0022,211,208,214,0.0022,0.1802,212,0.0045,NA,NA,NA,NA,NA,NA,0.4759,0.0058,172,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0021,0.0015,0.0027,0.002,224,223,224,0.0021,0.1673,224,0.0042,NA,NA,NA,NA,NA,NA,0.2239,0.0025,316,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0021,0.0015,0.0027,0.002,225,224,225,0.0021,0.167,225,0.0042,NA,NA,NA,NA,NA,NA,0.4237,0.0048,205,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,1,FALSE,0.0021,0.0015,0.0028,0.0021,222,222,223,0.0021,0.1688,222,0.0043,NA,NA,NA,NA,NA,NA,0.4836,0.0055,178,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,1,FALSE,0.0021,0.0015,0.0028,0.0021,221,220,221,0.0021,0.1702,221,0.0043,NA,NA,NA,NA,NA,NA,0.1347,0.0015,391,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.0021,0.0014,0.0027,0.002,223,222,228,0.0021,0.1674,223,0.0042,NA,NA,NA,NA,NA,NA,0.3306,0.0037,237,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.0021,0.0015,0.0028,0.0021,219,218,221,0.0021,0.1723,219,0.0043,NA,NA,NA,NA,NA,NA,0.3489,0.0041,221,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Vanga Kete,Sankuru,1,FALSE,0.0021,0.0015,0.0028,0.0021,220,219,220,0.0021,0.1718,220,0.0043,NA,NA,NA,NA,NA,NA,0.4503,0.0052,189,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
